Datum Zeit,Borna NO2
,µg/m³
01-07-12 00:00,10
30-06-12 23:00,7
30-06-12 22:00,12
30-06-12 21:00,10
30-06-12 20:00,13
30-06-12 19:00,16
30-06-12 18:00,17
30-06-12 17:00,11
30-06-12 16:00,15
30-06-12 15:00,12
30-06-12 14:00,13
30-06-12 13:00,11
30-06-12 12:00,10
30-06-12 11:00,11
30-06-12 10:00,9
30-06-12 09:00,24
30-06-12 08:00,28
30-06-12 07:00,19
30-06-12 06:00,18
30-06-12 05:00,18
30-06-12 04:00,18
30-06-12 03:00,19
30-06-12 02:00,19
30-06-12 01:00,16
30-06-12 00:00,23
29-06-12 23:00,22
29-06-12 22:00,35
29-06-12 21:00,28
29-06-12 20:00,31
29-06-12 19:00,34
29-06-12 18:00,30
29-06-12 17:00,32
29-06-12 16:00,38
29-06-12 15:00,68
29-06-12 14:00,39
29-06-12 13:00,42
29-06-12 12:00,41
29-06-12 11:00,36
29-06-12 10:00,35
29-06-12 09:00,34
29-06-12 08:00,35
29-06-12 07:00,47
29-06-12 06:00,33
29-06-12 05:00,24
29-06-12 04:00,18
29-06-12 03:00,16
29-06-12 02:00,13
29-06-12 01:00,9
29-06-12 00:00,10
28-06-12 23:00,12
28-06-12 22:00,11
28-06-12 21:00,11
28-06-12 20:00,14
28-06-12 19:00,23
28-06-12 18:00,25
28-06-12 17:00,22
28-06-12 16:00,28
28-06-12 15:00,29
28-06-12 14:00,33
28-06-12 13:00,22
28-06-12 12:00,22
28-06-12 11:00,23
28-06-12 10:00,18
28-06-12 09:00,26
28-06-12 08:00,29
28-06-12 07:00,35
28-06-12 06:00,31
28-06-12 05:00,19
28-06-12 04:00,18
28-06-12 03:00,18
28-06-12 02:00,13
28-06-12 01:00,8
28-06-12 00:00,9
27-06-12 23:00,9
27-06-12 22:00,8
27-06-12 21:00,11
27-06-12 20:00,13
27-06-12 19:00,17
27-06-12 18:00,25
27-06-12 17:00,23
27-06-12 16:00,39
27-06-12 15:00,46
27-06-12 14:00,45
27-06-12 13:00,39
27-06-12 12:00,39
27-06-12 11:00,37
27-06-12 10:00,33
27-06-12 09:00,41
27-06-12 08:00,39
27-06-12 07:00,38
27-06-12 06:00,45
27-06-12 05:00,24
27-06-12 04:00,19
27-06-12 03:00,21
27-06-12 02:00,15
27-06-12 01:00,12
27-06-12 00:00,11
26-06-12 23:00,22
26-06-12 22:00,29
26-06-12 21:00,12
26-06-12 20:00,16
26-06-12 19:00,10
26-06-12 18:00,19
26-06-12 17:00,22
26-06-12 16:00,27
26-06-12 15:00,28
26-06-12 14:00,23
26-06-12 13:00,25
26-06-12 12:00,28
26-06-12 11:00,25
26-06-12 10:00,33
26-06-12 09:00,30
26-06-12 08:00,28
26-06-12 07:00,32
26-06-12 06:00,21
26-06-12 05:00,21
26-06-12 04:00,10
26-06-12 03:00,8
26-06-12 02:00,6
26-06-12 01:00,5
26-06-12 00:00,5
25-06-12 23:00,6
25-06-12 22:00,8
25-06-12 21:00,9
25-06-12 20:00,10
25-06-12 19:00,14
25-06-12 18:00,15
25-06-12 17:00,27
25-06-12 16:00,29
25-06-12 15:00,27
25-06-12 14:00,22
25-06-12 13:00,23
25-06-12 12:00,18
25-06-12 11:00,20
25-06-12 10:00,20
25-06-12 09:00,30
25-06-12 08:00,29
25-06-12 07:00,29
25-06-12 06:00,27
25-06-12 05:00,13
25-06-12 04:00,10
25-06-12 03:00,10
25-06-12 02:00,5
25-06-12 01:00,6
25-06-12 00:00,6
24-06-12 23:00,7
24-06-12 22:00,7
24-06-12 21:00,7
24-06-12 20:00,9
24-06-12 19:00,10
24-06-12 18:00,14
24-06-12 17:00,17
24-06-12 16:00,10
24-06-12 15:00,10
24-06-12 14:00,10
24-06-12 13:00,8
24-06-12 12:00,8
24-06-12 11:00,10
24-06-12 10:00,11
24-06-12 09:00,12
24-06-12 08:00,11
24-06-12 07:00,9
24-06-12 06:00,9
24-06-12 05:00,10
24-06-12 04:00,11
24-06-12 03:00,10
24-06-12 02:00,10
24-06-12 01:00,11
24-06-12 00:00,14
23-06-12 23:00,17
23-06-12 22:00,16
23-06-12 21:00,16
23-06-12 20:00,7
23-06-12 19:00,7
23-06-12 18:00,15
23-06-12 17:00,15
23-06-12 16:00,13
23-06-12 15:00,15
23-06-12 14:00,12
23-06-12 13:00,12
23-06-12 12:00,14
23-06-12 11:00,21
23-06-12 10:00,20
23-06-12 09:00,21
23-06-12 08:00,16
23-06-12 07:00,14
23-06-12 06:00,17
23-06-12 05:00,16
23-06-12 04:00,15
23-06-12 03:00,15
23-06-12 02:00,12
23-06-12 01:00,11
23-06-12 00:00,15
22-06-12 23:00,25
22-06-12 22:00,19
22-06-12 21:00,11
22-06-12 20:00,18
22-06-12 19:00,15
22-06-12 18:00,22
