Datum Zeit,Goerlitz SO2
,µg/m³
01-07-12 00:00,1.0
30-06-12 23:00,1.0
30-06-12 22:00,1.0
30-06-12 21:00,1.0
30-06-12 20:00,1.0
30-06-12 19:00,1.0
30-06-12 18:00,1.0
30-06-12 17:00,1.0
30-06-12 16:00,1.0
30-06-12 15:00,1.0
30-06-12 14:00,1.0
30-06-12 13:00,2.2
30-06-12 12:00,5.5
30-06-12 11:00,1.0
30-06-12 10:00,1.0
30-06-12 09:00,1.0
30-06-12 08:00,1.2
30-06-12 07:00,1.8
30-06-12 06:00,2.4
30-06-12 05:00,3.3
30-06-12 04:00,7.0
30-06-12 03:00,8.0
30-06-12 02:00,15.3
30-06-12 01:00,15.0
30-06-12 00:00,3.3
29-06-12 23:00,1.7
29-06-12 22:00,1.8
29-06-12 21:00,2.7
29-06-12 20:00,3.1
29-06-12 19:00,3.9
29-06-12 18:00,8.9
29-06-12 17:00,5.9
29-06-12 16:00,17.5
29-06-12 15:00,23.6
29-06-12 14:00,7.3
29-06-12 13:00,35.7
29-06-12 12:00,4.6
29-06-12 11:00,3.1
29-06-12 10:00,6.2
29-06-12 09:00,16.8
29-06-12 08:00,4.7
29-06-12 07:00,1.0
29-06-12 06:00,1.0
29-06-12 05:00,1.0
29-06-12 04:00,1.0
29-06-12 03:00,1.0
29-06-12 02:00,1.0
29-06-12 01:00,1.0
29-06-12 00:00,1.0
28-06-12 23:00,1.0
28-06-12 22:00,1.0
28-06-12 21:00,1.0
28-06-12 20:00,1.0
28-06-12 19:00,1.0
28-06-12 18:00,1.0
28-06-12 17:00,1.0
28-06-12 16:00,1.0
28-06-12 15:00,1.0
28-06-12 14:00,1.0
28-06-12 13:00,1.0
28-06-12 12:00,1.0
28-06-12 11:00,1.0
28-06-12 10:00,1.0
28-06-12 09:00,2.0
28-06-12 08:00,1.0
28-06-12 07:00,1.0
28-06-12 06:00,1.0
28-06-12 05:00,1.0
28-06-12 04:00,1.0
28-06-12 03:00,1.3
28-06-12 02:00,1.3
28-06-12 01:00,1.1
28-06-12 00:00,1.1
27-06-12 23:00,1.0
27-06-12 22:00,1.0
27-06-12 21:00,1.2
27-06-12 20:00,2.1
27-06-12 19:00,3.3
27-06-12 18:00,3.6
27-06-12 17:00,3.7
27-06-12 16:00,2.9
27-06-12 15:00,2.5
27-06-12 14:00,2.6
27-06-12 13:00,3.2
27-06-12 12:00,3.3
27-06-12 11:00,2.4
27-06-12 10:00,3.1
27-06-12 09:00,2.3
27-06-12 08:00,2.1
27-06-12 07:00,1.7
27-06-12 06:00,1.4
27-06-12 05:00,1.0
27-06-12 04:00,1.0
27-06-12 03:00,1.0
27-06-12 02:00,1.0
27-06-12 01:00,1.0
27-06-12 00:00,1.0
26-06-12 23:00,1.2
26-06-12 22:00,1.1
26-06-12 21:00,1.7
26-06-12 20:00,2.1
26-06-12 19:00,1.7
26-06-12 18:00,1.6
26-06-12 17:00,1.6
26-06-12 16:00,1.5
26-06-12 15:00,1.5
26-06-12 14:00,1.5
26-06-12 13:00,1.4
26-06-12 12:00,1.4
26-06-12 11:00,1.2
26-06-12 10:00,1.1
26-06-12 09:00,1.2
26-06-12 08:00,1.1
26-06-12 07:00,1.2
26-06-12 06:00,1.3
26-06-12 05:00,1.4
26-06-12 04:00,1.5
26-06-12 03:00,1.7
26-06-12 02:00,1.6
26-06-12 01:00,1.8
26-06-12 00:00,1.7
25-06-12 23:00,1.6
25-06-12 22:00,1.4
25-06-12 21:00,1.6
25-06-12 20:00,1.8
25-06-12 19:00,1.9
25-06-12 18:00,1.5
25-06-12 17:00,1.6
25-06-12 16:00,1.5
25-06-12 15:00,1.7
25-06-12 14:00,1.6
25-06-12 13:00,1.5
25-06-12 12:00,1.4
25-06-12 11:00,1.4
25-06-12 10:00,1.4
25-06-12 09:00,1.5
25-06-12 08:00,1.3
25-06-12 07:00,1.3
25-06-12 06:00,1.2
25-06-12 05:00,1.3
25-06-12 04:00,1.7
25-06-12 03:00,1.6
25-06-12 02:00,1.9
25-06-12 01:00,2.2
25-06-12 00:00,2.0
24-06-12 23:00,1.9
24-06-12 22:00,2.7
24-06-12 21:00,2.9
24-06-12 20:00,3.2
24-06-12 19:00,3.3
24-06-12 18:00,3.0
24-06-12 17:00,3.5
24-06-12 16:00,3.5
24-06-12 15:00,3.7
24-06-12 14:00,5.6
24-06-12 13:00,3.7
24-06-12 12:00,3.6
24-06-12 11:00,4.6
24-06-12 10:00,23.9
24-06-12 09:00,17.5
24-06-12 08:00,2.1
24-06-12 07:00,1.2
24-06-12 06:00,1.0
24-06-12 05:00,1.0
24-06-12 04:00,1.0
24-06-12 03:00,1.0
24-06-12 02:00,1.0
24-06-12 01:00,1.2
24-06-12 00:00,1.2
23-06-12 23:00,1.0
