Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-12 00:00,31
30-06-12 23:00,24
30-06-12 22:00,45
30-06-12 21:00,48
30-06-12 20:00,43
30-06-12 19:00,35
30-06-12 18:00,38
30-06-12 17:00,35
30-06-12 16:00,40
30-06-12 15:00,35
30-06-12 14:00,37
30-06-12 13:00,31
30-06-12 12:00,51
30-06-12 11:00,43
30-06-12 10:00,40
30-06-12 09:00,36
30-06-12 08:00,36
30-06-12 07:00,28
30-06-12 06:00,37
30-06-12 05:00,31
30-06-12 04:00,35
30-06-12 03:00,24
30-06-12 02:00,28
30-06-12 01:00,41
30-06-12 00:00,49
29-06-12 23:00,81
29-06-12 22:00,92
29-06-12 21:00,112
29-06-12 20:00,105
29-06-12 19:00,87
29-06-12 18:00,97
29-06-12 17:00,90
29-06-12 16:00,66
29-06-12 15:00,63
29-06-12 14:00,78
29-06-12 13:00,59
29-06-12 12:00,70
29-06-12 11:00,72
29-06-12 10:00,81
29-06-12 09:00,75
29-06-12 08:00,67
29-06-12 07:00,56
29-06-12 06:00,52
29-06-12 05:00,38
29-06-12 04:00,31
29-06-12 03:00,27
29-06-12 02:00,32
29-06-12 01:00,25
29-06-12 00:00,30
28-06-12 23:00,46
28-06-12 22:00,36
28-06-12 21:00,34
28-06-12 20:00,41
28-06-12 19:00,41
28-06-12 18:00,58
28-06-12 17:00,54
28-06-12 16:00,59
28-06-12 15:00,61
28-06-12 14:00,62
28-06-12 13:00,54
28-06-12 12:00,49
28-06-12 11:00,47
28-06-12 10:00,43
28-06-12 09:00,55
28-06-12 08:00,65
28-06-12 07:00,64
28-06-12 06:00,46
28-06-12 05:00,32
28-06-12 04:00,20
28-06-12 03:00,25
28-06-12 02:00,30
28-06-12 01:00,37
28-06-12 00:00,36
27-06-12 23:00,34
27-06-12 22:00,25
27-06-12 21:00,24
27-06-12 20:00,36
27-06-12 19:00,40
27-06-12 18:00,44
27-06-12 17:00,51
27-06-12 16:00,78
27-06-12 15:00,
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,
27-06-12 11:00,
27-06-12 10:00,
27-06-12 09:00,60
27-06-12 08:00,77
27-06-12 07:00,73
27-06-12 06:00,58
27-06-12 05:00,35
27-06-12 04:00,22
27-06-12 03:00,19
27-06-12 02:00,21
27-06-12 01:00,38
27-06-12 00:00,47
26-06-12 23:00,47
26-06-12 22:00,32
26-06-12 21:00,32
26-06-12 20:00,33
26-06-12 19:00,41
26-06-12 18:00,43
26-06-12 17:00,41
26-06-12 16:00,44
26-06-12 15:00,44
26-06-12 14:00,
26-06-12 13:00,49
26-06-12 12:00,56
