Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-12 00:00,10
30-06-12 23:00,7
30-06-12 22:00,7
30-06-12 21:00,12
30-06-12 20:00,9
30-06-12 19:00,11
30-06-12 18:00,9
30-06-12 17:00,5
30-06-12 16:00,6
30-06-12 15:00,10
30-06-12 14:00,11
30-06-12 13:00,6
30-06-12 12:00,6
30-06-12 11:00,9
30-06-12 10:00,13
30-06-12 09:00,8
30-06-12 08:00,10
30-06-12 07:00,14
30-06-12 06:00,12
30-06-12 05:00,11
30-06-12 04:00,12
30-06-12 03:00,11
30-06-12 02:00,11
30-06-12 01:00,8
30-06-12 00:00,9
29-06-12 23:00,10
29-06-12 22:00,12
29-06-12 21:00,12
29-06-12 20:00,11
29-06-12 19:00,8
29-06-12 18:00,7
29-06-12 17:00,6
29-06-12 16:00,5
29-06-12 15:00,5
29-06-12 14:00,6
29-06-12 13:00,6
29-06-12 12:00,11
29-06-12 11:00,16
29-06-12 10:00,19
29-06-12 09:00,19
29-06-12 08:00,21
29-06-12 07:00,28
29-06-12 06:00,22
29-06-12 05:00,19
29-06-12 04:00,13
29-06-12 03:00,9
29-06-12 02:00,10
29-06-12 01:00,9
29-06-12 00:00,7
28-06-12 23:00,7
28-06-12 22:00,8
28-06-12 21:00,13
28-06-12 20:00,15
28-06-12 19:00,5
28-06-12 18:00,3
28-06-12 17:00,3
28-06-12 16:00,3
28-06-12 15:00,3
28-06-12 14:00,4
28-06-12 13:00,4
28-06-12 12:00,4
28-06-12 11:00,5
28-06-12 10:00,6
28-06-12 09:00,8
28-06-12 08:00,10
28-06-12 07:00,12
28-06-12 06:00,12
28-06-12 05:00,10
28-06-12 04:00,7
28-06-12 03:00,9
28-06-12 02:00,10
28-06-12 01:00,5
28-06-12 00:00,6
27-06-12 23:00,7
27-06-12 22:00,9
27-06-12 21:00,9
27-06-12 20:00,8
27-06-12 19:00,7
27-06-12 18:00,5
27-06-12 17:00,8
27-06-12 16:00,6
27-06-12 15:00,5
27-06-12 14:00,5
27-06-12 13:00,5
27-06-12 12:00,4
27-06-12 11:00,4
27-06-12 10:00,5
27-06-12 09:00,9
27-06-12 08:00,12
27-06-12 07:00,13
27-06-12 06:00,12
27-06-12 05:00,10
27-06-12 04:00,10
27-06-12 03:00,11
27-06-12 02:00,9
27-06-12 01:00,10
27-06-12 00:00,10
26-06-12 23:00,7
26-06-12 22:00,7
26-06-12 21:00,7
26-06-12 20:00,6
26-06-12 19:00,5
26-06-12 18:00,4
26-06-12 17:00,4
26-06-12 16:00,4
26-06-12 15:00,3
26-06-12 14:00,3
26-06-12 13:00,4
26-06-12 12:00,5
26-06-12 11:00,6
26-06-12 10:00,6
26-06-12 09:00,7
26-06-12 08:00,8
26-06-12 07:00,9
26-06-12 06:00,8
26-06-12 05:00,6
26-06-12 04:00,7
26-06-12 03:00,6
26-06-12 02:00,5
26-06-12 01:00,5
26-06-12 00:00,6
25-06-12 23:00,6
25-06-12 22:00,6
25-06-12 21:00,8
25-06-12 20:00,7
25-06-12 19:00,6
25-06-12 18:00,5
25-06-12 17:00,4
25-06-12 16:00,4
25-06-12 15:00,4
25-06-12 14:00,4
25-06-12 13:00,4
25-06-12 12:00,4
25-06-12 11:00,4
25-06-12 10:00,5
25-06-12 09:00,4
25-06-12 08:00,4
25-06-12 07:00,6
25-06-12 06:00,6
25-06-12 05:00,4
25-06-12 04:00,5
25-06-12 03:00,5
25-06-12 02:00,3
25-06-12 01:00,5
25-06-12 00:00,4
24-06-12 23:00,4
24-06-12 22:00,3
24-06-12 21:00,5
24-06-12 20:00,5
24-06-12 19:00,5
24-06-12 18:00,8
24-06-12 17:00,8
24-06-12 16:00,6
24-06-12 15:00,4
24-06-12 14:00,4
24-06-12 13:00,4
24-06-12 12:00,4
24-06-12 11:00,5
24-06-12 10:00,8
24-06-12 09:00,7
24-06-12 08:00,7
24-06-12 07:00,8
24-06-12 06:00,9
24-06-12 05:00,12
24-06-12 04:00,14
24-06-12 03:00,20
24-06-12 02:00,28
24-06-12 01:00,20
24-06-12 00:00,12
23-06-12 23:00,7
23-06-12 22:00,6
23-06-12 21:00,7
23-06-12 20:00,4
23-06-12 19:00,3
23-06-12 18:00,3
23-06-12 17:00,3
23-06-12 16:00,2
23-06-12 15:00,3
23-06-12 14:00,3
23-06-12 13:00,3
23-06-12 12:00,3
23-06-12 11:00,3
23-06-12 10:00,4
23-06-12 09:00,6
23-06-12 08:00,6
23-06-12 07:00,7
23-06-12 06:00,8
23-06-12 05:00,9
23-06-12 04:00,15
23-06-12 03:00,18
23-06-12 02:00,10
23-06-12 01:00,10
23-06-12 00:00,12
22-06-12 23:00,10
22-06-12 22:00,7
22-06-12 21:00,6
22-06-12 20:00,5
22-06-12 19:00,4
