Datum Zeit,Bautzen NO2
,µg/m³
01-07-12 00:00,14
30-06-12 23:00,16
30-06-12 22:00,19
30-06-12 21:00,18
30-06-12 20:00,18
30-06-12 19:00,17
30-06-12 18:00,20
30-06-12 17:00,18
30-06-12 16:00,10
30-06-12 15:00,10
30-06-12 14:00,12
30-06-12 13:00,21
30-06-12 12:00,16
30-06-12 11:00,13
30-06-12 10:00,15
30-06-12 09:00,16
30-06-12 08:00,19
30-06-12 07:00,14
30-06-12 06:00,14
30-06-12 05:00,11
30-06-12 04:00,12
30-06-12 03:00,6
30-06-12 02:00,5
30-06-12 01:00,6
30-06-12 00:00,6
29-06-12 23:00,5
29-06-12 22:00,5
29-06-12 21:00,7
29-06-12 20:00,12
29-06-12 19:00,9
29-06-12 18:00,6
29-06-12 17:00,6
29-06-12 16:00,7
29-06-12 15:00,9
29-06-12 14:00,5
29-06-12 13:00,5
29-06-12 12:00,5
29-06-12 11:00,6
29-06-12 10:00,7
29-06-12 09:00,8
29-06-12 08:00,20
29-06-12 07:00,10
29-06-12 06:00,20
29-06-12 05:00,34
29-06-12 04:00,21
29-06-12 03:00,22
29-06-12 02:00,24
29-06-12 01:00,19
29-06-12 00:00,14
28-06-12 23:00,21
28-06-12 22:00,20
28-06-12 21:00,27
28-06-12 20:00,17
28-06-12 19:00,18
28-06-12 18:00,16
28-06-12 17:00,17
28-06-12 16:00,11
28-06-12 15:00,14
28-06-12 14:00,15
28-06-12 13:00,10
28-06-12 12:00,9
28-06-12 11:00,14
28-06-12 10:00,13
28-06-12 09:00,16
28-06-12 08:00,22
28-06-12 07:00,28
28-06-12 06:00,24
28-06-12 05:00,16
28-06-12 04:00,11
28-06-12 03:00,10
28-06-12 02:00,8
28-06-12 01:00,8
28-06-12 00:00,9
27-06-12 23:00,14
27-06-12 22:00,16
27-06-12 21:00,16
27-06-12 20:00,18
27-06-12 19:00,26
27-06-12 18:00,19
27-06-12 17:00,14
27-06-12 16:00,16
27-06-12 15:00,24
27-06-12 14:00,16
27-06-12 13:00,14
27-06-12 12:00,13
27-06-12 11:00,14
27-06-12 10:00,16
27-06-12 09:00,16
27-06-12 08:00,18
27-06-12 07:00,22
27-06-12 06:00,22
27-06-12 05:00,22
27-06-12 04:00,14
