Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-12 00:00,0.1
30-06-12 23:00,0.1
30-06-12 22:00,0.1
30-06-12 21:00,0.1
30-06-12 20:00,0.1
30-06-12 19:00,0.1
30-06-12 18:00,0.2
30-06-12 17:00,0.4
30-06-12 16:00,0.4
30-06-12 15:00,0.7
30-06-12 14:00,0.1
30-06-12 13:00,0.1
30-06-12 12:00,0.2
30-06-12 11:00,0.2
30-06-12 10:00,0.2
30-06-12 09:00,0.3
30-06-12 08:00,0.2
30-06-12 07:00,0.2
30-06-12 06:00,0.1
30-06-12 05:00,0.1
30-06-12 04:00,0.2
30-06-12 03:00,0.3
30-06-12 02:00,0.3
30-06-12 01:00,0.2
30-06-12 00:00,0.1
29-06-12 23:00,0.1
29-06-12 22:00,0.1
29-06-12 21:00,0.1
29-06-12 20:00,0.1
29-06-12 19:00,0.1
29-06-12 18:00,0.1
29-06-12 17:00,0.1
29-06-12 16:00,0.1
29-06-12 15:00,0.1
29-06-12 14:00,0.1
29-06-12 13:00,0.1
29-06-12 12:00,0.1
29-06-12 11:00,0.2
29-06-12 10:00,0.2
29-06-12 09:00,1.0
29-06-12 08:00,0.5
29-06-12 07:00,0.2
29-06-12 06:00,0.1
29-06-12 05:00,0.1
29-06-12 04:00,0.1
29-06-12 03:00,0.1
29-06-12 02:00,0.3
29-06-12 01:00,0.2
29-06-12 00:00,0.1
28-06-12 23:00,0.1
28-06-12 22:00,0.1
28-06-12 21:00,0.2
28-06-12 20:00,0.1
28-06-12 19:00,0.1
28-06-12 18:00,0.1
28-06-12 17:00,0.1
28-06-12 16:00,0.1
28-06-12 15:00,0.1
28-06-12 14:00,0.1
28-06-12 13:00,0.1
28-06-12 12:00,0.1
28-06-12 11:00,0.1
28-06-12 10:00,0.1
28-06-12 09:00,0.1
28-06-12 08:00,0.1
28-06-12 07:00,0.1
28-06-12 06:00,0.1
28-06-12 05:00,0.1
28-06-12 04:00,0.1
28-06-12 03:00,0.1
28-06-12 02:00,0.1
28-06-12 01:00,0.1
28-06-12 00:00,0.1
27-06-12 23:00,0.1
27-06-12 22:00,0.1
27-06-12 21:00,0.1
27-06-12 20:00,0.1
27-06-12 19:00,0.1
27-06-12 18:00,0.1
27-06-12 17:00,0.1
27-06-12 16:00,0.1
27-06-12 15:00,
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,
27-06-12 11:00,0.1
27-06-12 10:00,
27-06-12 09:00,
27-06-12 08:00,
27-06-12 07:00,
27-06-12 06:00,0.1
27-06-12 05:00,0.1
27-06-12 04:00,0.1
27-06-12 03:00,0.1
27-06-12 02:00,0.1
27-06-12 01:00,0.1
27-06-12 00:00,0.1
26-06-12 23:00,0.1
26-06-12 22:00,0.1
26-06-12 21:00,0.1
26-06-12 20:00,0.1
26-06-12 19:00,0.1
26-06-12 18:00,0.1
26-06-12 17:00,0.1
26-06-12 16:00,0.1
26-06-12 15:00,0.1
26-06-12 14:00,0.1
26-06-12 13:00,0.1
26-06-12 12:00,0.1
26-06-12 11:00,0.1
26-06-12 10:00,0.1
26-06-12 09:00,0.1
26-06-12 08:00,0.1
26-06-12 07:00,0.1
26-06-12 06:00,0.1
26-06-12 05:00,0.1
26-06-12 04:00,0.1
26-06-12 03:00,0.1
26-06-12 02:00,0.1
26-06-12 01:00,0.1
26-06-12 00:00,0.1
25-06-12 23:00,0.1
25-06-12 22:00,0.1
25-06-12 21:00,0.1
25-06-12 20:00,0.1
25-06-12 19:00,0.1
25-06-12 18:00,0.1
25-06-12 17:00,0.1
25-06-12 16:00,0.1
25-06-12 15:00,0.1
25-06-12 14:00,0.1
25-06-12 13:00,0.1
25-06-12 12:00,0.1
25-06-12 11:00,0.1
25-06-12 10:00,0.1
25-06-12 09:00,0.1
25-06-12 08:00,0.1
25-06-12 07:00,0.1
25-06-12 06:00,0.1
25-06-12 05:00,0.1
25-06-12 04:00,0.1
25-06-12 03:00,0.1
25-06-12 02:00,0.1
25-06-12 01:00,0.1
25-06-12 00:00,0.1
24-06-12 23:00,0.1
24-06-12 22:00,0.1
24-06-12 21:00,0.1
24-06-12 20:00,0.1
24-06-12 19:00,0.1
24-06-12 18:00,0.1
24-06-12 17:00,0.1
24-06-12 16:00,0.1
24-06-12 15:00,0.1
24-06-12 14:00,0.1
24-06-12 13:00,0.1
24-06-12 12:00,0.1
24-06-12 11:00,0.2
24-06-12 10:00,0.1
24-06-12 09:00,0.1
24-06-12 08:00,0.2
24-06-12 07:00,0.3
24-06-12 06:00,0.2
24-06-12 05:00,0.1
24-06-12 04:00,0.1
24-06-12 03:00,0.1
24-06-12 02:00,0.1
24-06-12 01:00,0.1
24-06-12 00:00,0.1
23-06-12 23:00,0.1
23-06-12 22:00,0.1
23-06-12 21:00,0.1
23-06-12 20:00,0.1
23-06-12 19:00,
23-06-12 18:00,
23-06-12 17:00,
23-06-12 16:00,
23-06-12 15:00,0.1
23-06-12 14:00,0.1
23-06-12 13:00,0.1
23-06-12 12:00,0.1
23-06-12 11:00,0.1
23-06-12 10:00,0.1
23-06-12 09:00,0.1
23-06-12 08:00,0.1
23-06-12 07:00,0.1
23-06-12 06:00,0.1
23-06-12 05:00,0.1
23-06-12 04:00,0.1
23-06-12 03:00,0.1
23-06-12 02:00,0.1
23-06-12 01:00,0.1
23-06-12 00:00,0.1
22-06-12 23:00,0.1
22-06-12 22:00,0.1
22-06-12 21:00,0.1
22-06-12 20:00,0.1
22-06-12 19:00,0.1
22-06-12 18:00,0.1
22-06-12 17:00,0.1
22-06-12 16:00,0.1
22-06-12 15:00,0.1
22-06-12 14:00,0.1
22-06-12 13:00,0.1
22-06-12 12:00,0.1
22-06-12 11:00,0.1
22-06-12 10:00,0.1
22-06-12 09:00,0.1
22-06-12 08:00,0.1
22-06-12 07:00,0.1
22-06-12 06:00,0.1
22-06-12 05:00,0.2
22-06-12 04:00,0.3
22-06-12 03:00,0.3
22-06-12 02:00,0.2
22-06-12 01:00,0.2
22-06-12 00:00,0.3
21-06-12 23:00,0.3
21-06-12 22:00,0.4
21-06-12 21:00,0.4
21-06-12 20:00,0.4
21-06-12 19:00,0.6
21-06-12 18:00,0.4
21-06-12 17:00,0.2
21-06-12 16:00,0.2
21-06-12 15:00,0.2
21-06-12 14:00,0.2
21-06-12 13:00,0.2
21-06-12 12:00,0.2
21-06-12 11:00,0.2
21-06-12 10:00,0.2
21-06-12 09:00,0.3
21-06-12 08:00,0.2
21-06-12 07:00,0.2
21-06-12 06:00,0.1
21-06-12 05:00,0.1
21-06-12 04:00,0.1
21-06-12 03:00,0.3
21-06-12 02:00,0.9
21-06-12 01:00,0.4
21-06-12 00:00,0.2
20-06-12 23:00,0.4
20-06-12 22:00,0.4
20-06-12 21:00,0.3
20-06-12 20:00,0.3
20-06-12 19:00,0.2
20-06-12 18:00,0.2
20-06-12 17:00,0.2
20-06-12 16:00,0.2
20-06-12 15:00,0.2
20-06-12 14:00,0.2
20-06-12 13:00,0.2
20-06-12 12:00,0.3
20-06-12 11:00,0.9
20-06-12 10:00,0.9
20-06-12 09:00,0.3
20-06-12 08:00,0.2
20-06-12 07:00,0.3
20-06-12 06:00,0.3
20-06-12 05:00,0.3
20-06-12 04:00,
20-06-12 03:00,
20-06-12 02:00,
20-06-12 01:00,
20-06-12 00:00,0.1
19-06-12 23:00,0.1
19-06-12 22:00,0.1
19-06-12 21:00,0.1
19-06-12 20:00,0.1
19-06-12 19:00,0.2
19-06-12 18:00,0.2
19-06-12 17:00,0.7
19-06-12 16:00,0.6
19-06-12 15:00,0.3
19-06-12 14:00,0.4
19-06-12 13:00,0.6
19-06-12 12:00,0.5
19-06-12 11:00,0.8
19-06-12 10:00,1.3
19-06-12 09:00,1.2
19-06-12 08:00,0.2
19-06-12 07:00,0.1
19-06-12 06:00,0.1
19-06-12 05:00,0.1
19-06-12 04:00,0.2
19-06-12 03:00,0.2
19-06-12 02:00,0.2
19-06-12 01:00,0.2
19-06-12 00:00,0.2
18-06-12 23:00,0.1
18-06-12 22:00,0.1
18-06-12 21:00,0.1
18-06-12 20:00,0.1
18-06-12 19:00,0.1
18-06-12 18:00,0.2
18-06-12 17:00,0.2
18-06-12 16:00,0.1
18-06-12 15:00,0.2
18-06-12 14:00,0.3
18-06-12 13:00,0.7
18-06-12 12:00,0.5
18-06-12 11:00,0.4
18-06-12 10:00,0.3
18-06-12 09:00,0.1
18-06-12 08:00,0.1
18-06-12 07:00,0.1
18-06-12 06:00,0.1
18-06-12 05:00,0.1
18-06-12 04:00,0.1
18-06-12 03:00,0.1
18-06-12 02:00,0.1
18-06-12 01:00,0.2
18-06-12 00:00,0.1
17-06-12 23:00,0.1
17-06-12 22:00,0.1
17-06-12 21:00,0.1
17-06-12 20:00,0.1
17-06-12 19:00,0.1
17-06-12 18:00,0.1
17-06-12 17:00,0.1
17-06-12 16:00,0.1
17-06-12 15:00,0.1
17-06-12 14:00,0.1
17-06-12 13:00,0.1
17-06-12 12:00,0.1
17-06-12 11:00,0.1
17-06-12 10:00,0.1
17-06-12 09:00,0.1
17-06-12 08:00,0.1
17-06-12 07:00,0.1
17-06-12 06:00,0.1
17-06-12 05:00,0.1
17-06-12 04:00,0.1
17-06-12 03:00,0.1
17-06-12 02:00,0.1
17-06-12 01:00,0.1
17-06-12 00:00,0.1
16-06-12 23:00,0.1
16-06-12 22:00,0.1
16-06-12 21:00,0.1
16-06-12 20:00,0.1
16-06-12 19:00,0.1
16-06-12 18:00,0.1
16-06-12 17:00,0.1
16-06-12 16:00,0.1
16-06-12 15:00,0.1
16-06-12 14:00,0.1
16-06-12 13:00,
16-06-12 12:00,
16-06-12 11:00,
16-06-12 10:00,
16-06-12 09:00,1.1
16-06-12 08:00,3.0
16-06-12 07:00,2.3
16-06-12 06:00,0.6
16-06-12 05:00,0.2
16-06-12 04:00,0.2
16-06-12 03:00,0.1
16-06-12 02:00,0.2
