Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-12 00:00,10
30-06-12 23:00,9
30-06-12 22:00,10
30-06-12 21:00,9
30-06-12 20:00,8
30-06-12 19:00,7
30-06-12 18:00,8
30-06-12 17:00,10
30-06-12 16:00,6
30-06-12 15:00,8
30-06-12 14:00,8
30-06-12 13:00,8
30-06-12 12:00,8
30-06-12 11:00,10
30-06-12 10:00,11
30-06-12 09:00,14
30-06-12 08:00,21
30-06-12 07:00,25
30-06-12 06:00,27
30-06-12 05:00,16
30-06-12 04:00,15
30-06-12 03:00,17
30-06-12 02:00,21
30-06-12 01:00,27
30-06-12 00:00,30
29-06-12 23:00,29
29-06-12 22:00,27
29-06-12 21:00,29
29-06-12 20:00,23
29-06-12 19:00,22
29-06-12 18:00,15
29-06-12 17:00,9
29-06-12 16:00,9
29-06-12 15:00,11
29-06-12 14:00,9
29-06-12 13:00,9
29-06-12 12:00,10
29-06-12 11:00,12
29-06-12 10:00,13
29-06-12 09:00,14
29-06-12 08:00,18
29-06-12 07:00,22
29-06-12 06:00,24
29-06-12 05:00,18
29-06-12 04:00,13
29-06-12 03:00,13
29-06-12 02:00,11
29-06-12 01:00,10
29-06-12 00:00,10
28-06-12 23:00,9
28-06-12 22:00,10
28-06-12 21:00,9
28-06-12 20:00,9
28-06-12 19:00,7
28-06-12 18:00,8
28-06-12 17:00,6
28-06-12 16:00,9
28-06-12 15:00,8
28-06-12 14:00,7
28-06-12 13:00,8
28-06-12 12:00,9
28-06-12 11:00,11
28-06-12 10:00,14
28-06-12 09:00,15
28-06-12 08:00,20
28-06-12 07:00,23
28-06-12 06:00,19
28-06-12 05:00,17
28-06-12 04:00,16
28-06-12 03:00,15
28-06-12 02:00,17
28-06-12 01:00,16
28-06-12 00:00,14
27-06-12 23:00,11
27-06-12 22:00,10
27-06-12 21:00,11
27-06-12 20:00,12
27-06-12 19:00,11
27-06-12 18:00,11
27-06-12 17:00,12
27-06-12 16:00,13
27-06-12 15:00,11
27-06-12 14:00,15
27-06-12 13:00,15
27-06-12 12:00,20
27-06-12 11:00,18
27-06-12 10:00,14
27-06-12 09:00,17
27-06-12 08:00,23
27-06-12 07:00,27
27-06-12 06:00,28
27-06-12 05:00,24
27-06-12 04:00,15
27-06-12 03:00,13
27-06-12 02:00,14
27-06-12 01:00,15
27-06-12 00:00,17
26-06-12 23:00,15
26-06-12 22:00,15
26-06-12 21:00,11
26-06-12 20:00,8
26-06-12 19:00,7
26-06-12 18:00,7
26-06-12 17:00,6
26-06-12 16:00,7
26-06-12 15:00,8
26-06-12 14:00,7
26-06-12 13:00,8
26-06-12 12:00,9
26-06-12 11:00,10
26-06-12 10:00,11
26-06-12 09:00,12
26-06-12 08:00,16
26-06-12 07:00,24
26-06-12 06:00,17
26-06-12 05:00,16
26-06-12 04:00,9
26-06-12 03:00,11
26-06-12 02:00,7
26-06-12 01:00,5
26-06-12 00:00,5
25-06-12 23:00,6
25-06-12 22:00,7
25-06-12 21:00,7
25-06-12 20:00,9
25-06-12 19:00,9
25-06-12 18:00,14
25-06-12 17:00,9
25-06-12 16:00,10
25-06-12 15:00,9
25-06-12 14:00,8
25-06-12 13:00,9
25-06-12 12:00,7
25-06-12 11:00,10
25-06-12 10:00,8
25-06-12 09:00,11
25-06-12 08:00,11
25-06-12 07:00,12
25-06-12 06:00,13
25-06-12 05:00,10
25-06-12 04:00,8
25-06-12 03:00,6
25-06-12 02:00,5
25-06-12 01:00,4
25-06-12 00:00,4
24-06-12 23:00,4
24-06-12 22:00,5
24-06-12 21:00,5
24-06-12 20:00,6
24-06-12 19:00,7
24-06-12 18:00,7
24-06-12 17:00,8
24-06-12 16:00,5
24-06-12 15:00,5
24-06-12 14:00,4
24-06-12 13:00,5
24-06-12 12:00,5
24-06-12 11:00,5
24-06-12 10:00,7
24-06-12 09:00,8
24-06-12 08:00,9
24-06-12 07:00,11
24-06-12 06:00,15
24-06-12 05:00,15
24-06-12 04:00,13
24-06-12 03:00,13
24-06-12 02:00,17
24-06-12 01:00,19
24-06-12 00:00,27
23-06-12 23:00,23
23-06-12 22:00,22
23-06-12 21:00,10
23-06-12 20:00,8
23-06-12 19:00,8
23-06-12 18:00,9
23-06-12 17:00,6
23-06-12 16:00,5
23-06-12 15:00,5
23-06-12 14:00,6
23-06-12 13:00,6
23-06-12 12:00,6
23-06-12 11:00,8
23-06-12 10:00,8
23-06-12 09:00,11
23-06-12 08:00,11
23-06-12 07:00,13
23-06-12 06:00,17
23-06-12 05:00,18
23-06-12 04:00,18
23-06-12 03:00,15
23-06-12 02:00,16
23-06-12 01:00,15
23-06-12 00:00,18
22-06-12 23:00,18
22-06-12 22:00,19
22-06-12 21:00,15
22-06-12 20:00,10
22-06-12 19:00,8
22-06-12 18:00,7
