Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-12 00:00,39
30-06-12 23:00,54
30-06-12 22:00,66
30-06-12 21:00,85
30-06-12 20:00,103
30-06-12 19:00,109
30-06-12 18:00,117
30-06-12 17:00,122
30-06-12 16:00,121
30-06-12 15:00,124
30-06-12 14:00,121
30-06-12 13:00,101
30-06-12 12:00,78
30-06-12 11:00,72
30-06-12 10:00,58
30-06-12 09:00,51
30-06-12 08:00,35
30-06-12 07:00,33
30-06-12 06:00,38
30-06-12 05:00,35
30-06-12 04:00,50
30-06-12 03:00,67
30-06-12 02:00,75
30-06-12 01:00,77
30-06-12 00:00,82
29-06-12 23:00,82
29-06-12 22:00,81
29-06-12 21:00,86
29-06-12 20:00,102
29-06-12 19:00,116
29-06-12 18:00,118
29-06-12 17:00,122
29-06-12 16:00,121
29-06-12 15:00,117
29-06-12 14:00,108
29-06-12 13:00,123
29-06-12 12:00,107
29-06-12 11:00,89
29-06-12 10:00,64
29-06-12 09:00,42
29-06-12 08:00,35
29-06-12 07:00,33
29-06-12 06:00,35
29-06-12 05:00,43
29-06-12 04:00,42
29-06-12 03:00,42
29-06-12 02:00,39
29-06-12 01:00,36
29-06-12 00:00,35
28-06-12 23:00,38
28-06-12 22:00,55
28-06-12 21:00,69
28-06-12 20:00,73
28-06-12 19:00,70
28-06-12 18:00,72
28-06-12 17:00,81
28-06-12 16:00,83
28-06-12 15:00,82
28-06-12 14:00,73
28-06-12 13:00,69
28-06-12 12:00,56
28-06-12 11:00,44
28-06-12 10:00,33
28-06-12 09:00,27
28-06-12 08:00,21
28-06-12 07:00,19
28-06-12 06:00,20
28-06-12 05:00,18
28-06-12 04:00,21
28-06-12 03:00,28
28-06-12 02:00,35
28-06-12 01:00,45
28-06-12 00:00,53
27-06-12 23:00,58
27-06-12 22:00,64
27-06-12 21:00,74
27-06-12 20:00,78
27-06-12 19:00,84
27-06-12 18:00,94
27-06-12 17:00,109
27-06-12 16:00,120
27-06-12 15:00,112
27-06-12 14:00,102
27-06-12 13:00,105
27-06-12 12:00,104
27-06-12 11:00,102
27-06-12 10:00,97
27-06-12 09:00,90
27-06-12 08:00,61
27-06-12 07:00,29
27-06-12 06:00,38
27-06-12 05:00,29
27-06-12 04:00,39
27-06-12 03:00,46
27-06-12 02:00,46
27-06-12 01:00,50
27-06-12 00:00,59
26-06-12 23:00,64
26-06-12 22:00,67
26-06-12 21:00,68
26-06-12 20:00,71
26-06-12 19:00,76
26-06-12 18:00,78
26-06-12 17:00,77
26-06-12 16:00,75
26-06-12 15:00,75
26-06-12 14:00,75
26-06-12 13:00,66
26-06-12 12:00,64
26-06-12 11:00,55
26-06-12 10:00,51
26-06-12 09:00,52
26-06-12 08:00,51
26-06-12 07:00,47
26-06-12 06:00,52
26-06-12 05:00,57
26-06-12 04:00,56
26-06-12 03:00,56
26-06-12 02:00,59
26-06-12 01:00,62
26-06-12 00:00,63
25-06-12 23:00,67
25-06-12 22:00,69
25-06-12 21:00,60
25-06-12 20:00,68
25-06-12 19:00,76
25-06-12 18:00,76
25-06-12 17:00,77
25-06-12 16:00,72
25-06-12 15:00,66
25-06-12 14:00,78
25-06-12 13:00,74
25-06-12 12:00,71
25-06-12 11:00,70
25-06-12 10:00,65
25-06-12 09:00,61
25-06-12 08:00,59
25-06-12 07:00,52
25-06-12 06:00,54
25-06-12 05:00,63
25-06-12 04:00,69
25-06-12 03:00,71
25-06-12 02:00,72
