Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-12 00:00,20
30-06-12 23:00,20
30-06-12 22:00,19
30-06-12 21:00,33
30-06-12 20:00,17
30-06-12 19:00,18
30-06-12 18:00,14
30-06-12 17:00,51
30-06-12 16:00,64
30-06-12 15:00,47
30-06-12 14:00,44
30-06-12 13:00,41
30-06-12 12:00,76
30-06-12 11:00,62
30-06-12 10:00,39
30-06-12 09:00,38
30-06-12 08:00,44
30-06-12 07:00,44
30-06-12 06:00,63
30-06-12 05:00,29
30-06-12 04:00,19
30-06-12 03:00,8
30-06-12 02:00,6
30-06-12 01:00,9
30-06-12 00:00,7
29-06-12 23:00,10
29-06-12 22:00,4
29-06-12 21:00,23
29-06-12 20:00,15
29-06-12 19:00,60
29-06-12 18:00,49
29-06-12 17:00,95
29-06-12 16:00,128
29-06-12 15:00,126
29-06-12 14:00,107
29-06-12 13:00,89
29-06-12 12:00,108
29-06-12 11:00,90
29-06-12 10:00,107
29-06-12 09:00,79
29-06-12 08:00,72
29-06-12 07:00,60
29-06-12 06:00,86
29-06-12 05:00,27
29-06-12 04:00,13
29-06-12 03:00,1
29-06-12 02:00,5
29-06-12 01:00,5
29-06-12 00:00,9
28-06-12 23:00,24
28-06-12 22:00,32
28-06-12 21:00,27
28-06-12 20:00,22
28-06-12 19:00,79
28-06-12 18:00,92
28-06-12 17:00,82
28-06-12 16:00,124
28-06-12 15:00,102
28-06-12 14:00,115
28-06-12 13:00,94
28-06-12 12:00,95
28-06-12 11:00,146
28-06-12 10:00,110
28-06-12 09:00,121
28-06-12 08:00,115
28-06-12 07:00,125
28-06-12 06:00,95
28-06-12 05:00,52
28-06-12 04:00,51
28-06-12 03:00,11
28-06-12 02:00,13
28-06-12 01:00,8
28-06-12 00:00,11
27-06-12 23:00,18
27-06-12 22:00,23
27-06-12 21:00,49
27-06-12 20:00,28
27-06-12 19:00,28
27-06-12 18:00,83
27-06-12 17:00,83
27-06-12 16:00,123
27-06-12 15:00,126
27-06-12 14:00,71
27-06-12 13:00,68
27-06-12 12:00,59
27-06-12 11:00,84
27-06-12 10:00,69
27-06-12 09:00,87
27-06-12 08:00,110
27-06-12 07:00,182
27-06-12 06:00,138
27-06-12 05:00,94
27-06-12 04:00,19
27-06-12 03:00,17
27-06-12 02:00,22
27-06-12 01:00,11
27-06-12 00:00,23
26-06-12 23:00,19
26-06-12 22:00,30
26-06-12 21:00,50
26-06-12 20:00,54
26-06-12 19:00,61
26-06-12 18:00,63
26-06-12 17:00,75
26-06-12 16:00,73
26-06-12 15:00,73
26-06-12 14:00,77
26-06-12 13:00,63
26-06-12 12:00,71
26-06-12 11:00,84
26-06-12 10:00,71
26-06-12 09:00,80
26-06-12 08:00,82
26-06-12 07:00,89
26-06-12 06:00,82
26-06-12 05:00,38
26-06-12 04:00,24
26-06-12 03:00,3
26-06-12 02:00,5
26-06-12 01:00,4
26-06-12 00:00,8
25-06-12 23:00,16
25-06-12 22:00,21
25-06-12 21:00,32
25-06-12 20:00,38
25-06-12 19:00,30
25-06-12 18:00,79
25-06-12 17:00,93
25-06-12 16:00,94
25-06-12 15:00,120
25-06-12 14:00,73
25-06-12 13:00,89
25-06-12 12:00,81
25-06-12 11:00,79
25-06-12 10:00,91
25-06-12 09:00,97
25-06-12 08:00,81
25-06-12 07:00,106
25-06-12 06:00,62
25-06-12 05:00,36
25-06-12 04:00,14
25-06-12 03:00,9
25-06-12 02:00,8
25-06-12 01:00,4
25-06-12 00:00,14
24-06-12 23:00,13
24-06-12 22:00,22
24-06-12 21:00,26
24-06-12 20:00,37
24-06-12 19:00,35
24-06-12 18:00,39
24-06-12 17:00,50
24-06-12 16:00,49
24-06-12 15:00,44
24-06-12 14:00,36
24-06-12 13:00,25
24-06-12 12:00,30
24-06-12 11:00,35
24-06-12 10:00,46
24-06-12 09:00,30
24-06-12 08:00,17
24-06-12 07:00,13
24-06-12 06:00,14
24-06-12 05:00,4
24-06-12 04:00,9
24-06-12 03:00,18
24-06-12 02:00,32
24-06-12 01:00,29
24-06-12 00:00,29
23-06-12 23:00,20
23-06-12 22:00,26
23-06-12 21:00,22
23-06-12 20:00,48
23-06-12 19:00,46
23-06-12 18:00,39
23-06-12 17:00,53
23-06-12 16:00,57
23-06-12 15:00,28
23-06-12 14:00,44
23-06-12 13:00,34
23-06-12 12:00,49
23-06-12 11:00,96
23-06-12 10:00,62
23-06-12 09:00,44
23-06-12 08:00,57
23-06-12 07:00,68
23-06-12 06:00,29
23-06-12 05:00,30
23-06-12 04:00,7
23-06-12 03:00,12
23-06-12 02:00,15
23-06-12 01:00,19
23-06-12 00:00,29
22-06-12 23:00,63
22-06-12 22:00,62
22-06-12 21:00,37
22-06-12 20:00,30
22-06-12 19:00,48
22-06-12 18:00,65
22-06-12 17:00,76
22-06-12 16:00,65
22-06-12 15:00,58
22-06-12 14:00,57
22-06-12 13:00,64
22-06-12 12:00,63
22-06-12 11:00,53
22-06-12 10:00,80
22-06-12 09:00,55
22-06-12 08:00,80
22-06-12 07:00,112
22-06-12 06:00,131
22-06-12 05:00,68
22-06-12 04:00,22
22-06-12 03:00,11
22-06-12 02:00,15
22-06-12 01:00,15
22-06-12 00:00,17
21-06-12 23:00,30
21-06-12 22:00,38
21-06-12 21:00,53
21-06-12 20:00,69
21-06-12 19:00,90
21-06-12 18:00,151
21-06-12 17:00,135
21-06-12 16:00,181
21-06-12 15:00,123
21-06-12 14:00,108
21-06-12 13:00,125
21-06-12 12:00,126
21-06-12 11:00,116
21-06-12 10:00,115
21-06-12 09:00,110
21-06-12 08:00,101
21-06-12 07:00,136
21-06-12 06:00,62
21-06-12 05:00,33
21-06-12 04:00,24
21-06-12 03:00,5
21-06-12 02:00,12
21-06-12 01:00,23
21-06-12 00:00,43
20-06-12 23:00,46
20-06-12 22:00,49
20-06-12 21:00,50
20-06-12 20:00,61
20-06-12 19:00,62
20-06-12 18:00,103
20-06-12 17:00,120
20-06-12 16:00,128
20-06-12 15:00,132
20-06-12 14:00,104
20-06-12 13:00,62
20-06-12 12:00,81
20-06-12 11:00,108
20-06-12 10:00,114
20-06-12 09:00,101
20-06-12 08:00,82
20-06-12 07:00,125
20-06-12 06:00,95
20-06-12 05:00,52
20-06-12 04:00,18
20-06-12 03:00,5
20-06-12 02:00,4
20-06-12 01:00,2
20-06-12 00:00,13
19-06-12 23:00,6
19-06-12 22:00,5
19-06-12 21:00,8
19-06-12 20:00,33
19-06-12 19:00,29
19-06-12 18:00,53
19-06-12 17:00,58
19-06-12 16:00,112
19-06-12 15:00,82
19-06-12 14:00,79
19-06-12 13:00,49
19-06-12 12:00,48
19-06-12 11:00,88
19-06-12 10:00,104
19-06-12 09:00,171
19-06-12 08:00,147
19-06-12 07:00,151
19-06-12 06:00,109
19-06-12 05:00,63
19-06-12 04:00,21
19-06-12 03:00,7
19-06-12 02:00,5
19-06-12 01:00,4
19-06-12 00:00,9
18-06-12 23:00,4
18-06-12 22:00,6
18-06-12 21:00,17
18-06-12 20:00,52
18-06-12 19:00,66
18-06-12 18:00,84
18-06-12 17:00,109
18-06-12 16:00,135
18-06-12 15:00,68
18-06-12 14:00,54
18-06-12 13:00,31
18-06-12 12:00,36
18-06-12 11:00,44
18-06-12 10:00,35
18-06-12 09:00,79
18-06-12 08:00,92
18-06-12 07:00,143
18-06-12 06:00,104
18-06-12 05:00,30
18-06-12 04:00,25
18-06-12 03:00,18
18-06-12 02:00,7
18-06-12 01:00,11
18-06-12 00:00,20
17-06-12 23:00,48
17-06-12 22:00,28
17-06-12 21:00,26
17-06-12 20:00,38
17-06-12 19:00,37
17-06-12 18:00,41
17-06-12 17:00,38
17-06-12 16:00,33
17-06-12 15:00,38
17-06-12 14:00,51
17-06-12 13:00,40
17-06-12 12:00,35
17-06-12 11:00,39
17-06-12 10:00,64
17-06-12 09:00,26
17-06-12 08:00,21
17-06-12 07:00,20
17-06-12 06:00,10
17-06-12 05:00,13
17-06-12 04:00,8
17-06-12 03:00,7
17-06-12 02:00,26
17-06-12 01:00,21
17-06-12 00:00,29
16-06-12 23:00,19
16-06-12 22:00,19
16-06-12 21:00,26
16-06-12 20:00,25
16-06-12 19:00,35
16-06-12 18:00,34
16-06-12 17:00,49
16-06-12 16:00,37
16-06-12 15:00,33
16-06-12 14:00,37
16-06-12 13:00,28
16-06-12 12:00,42
16-06-12 11:00,39
16-06-12 10:00,29
16-06-12 09:00,38
16-06-12 08:00,27
16-06-12 07:00,22
16-06-12 06:00,12
16-06-12 05:00,7
16-06-12 04:00,25
16-06-12 03:00,13
16-06-12 02:00,27
16-06-12 01:00,19
16-06-12 00:00,20
15-06-12 23:00,42
15-06-12 22:00,20
15-06-12 21:00,13
15-06-12 20:00,16
15-06-12 19:00,25
15-06-12 18:00,39
15-06-12 17:00,64
15-06-12 16:00,154
15-06-12 15:00,96
15-06-12 14:00,108
15-06-12 13:00,63
15-06-12 12:00,56
15-06-12 11:00,53
15-06-12 10:00,70
15-06-12 09:00,113
15-06-12 08:00,75
15-06-12 07:00,119
15-06-12 06:00,82
15-06-12 05:00,52
15-06-12 04:00,17
15-06-12 03:00,17
15-06-12 02:00,13
15-06-12 01:00,9
15-06-12 00:00,20
14-06-12 23:00,49
14-06-12 22:00,32
14-06-12 21:00,50
14-06-12 20:00,66
14-06-12 19:00,94
14-06-12 18:00,142
14-06-12 17:00,152
14-06-12 16:00,179
14-06-12 15:00,134
14-06-12 14:00,129
14-06-12 13:00,145
14-06-12 12:00,139
14-06-12 11:00,217
14-06-12 10:00,180
14-06-12 09:00,130
14-06-12 08:00,120
14-06-12 07:00,91
14-06-12 06:00,79
14-06-12 05:00,45
14-06-12 04:00,24
14-06-12 03:00,15
14-06-12 02:00,5
14-06-12 01:00,9
14-06-12 00:00,17
13-06-12 23:00,48
13-06-12 22:00,13
13-06-12 21:00,35
13-06-12 20:00,68
13-06-12 19:00,84
13-06-12 18:00,89
13-06-12 17:00,116
13-06-12 16:00,90
13-06-12 15:00,84
13-06-12 14:00,65
13-06-12 13:00,86
13-06-12 12:00,79
13-06-12 11:00,54
13-06-12 10:00,59
13-06-12 09:00,54
13-06-12 08:00,49
13-06-12 07:00,74
13-06-12 06:00,74
13-06-12 05:00,36
13-06-12 04:00,7
13-06-12 03:00,9
13-06-12 02:00,7
13-06-12 01:00,12
13-06-12 00:00,17
12-06-12 23:00,27
12-06-12 22:00,38
12-06-12 21:00,28
12-06-12 20:00,50
12-06-12 19:00,104
12-06-12 18:00,173
12-06-12 17:00,168
12-06-12 16:00,214
12-06-12 15:00,220
12-06-12 14:00,125
12-06-12 13:00,106
12-06-12 12:00,86
12-06-12 11:00,113
12-06-12 10:00,119
12-06-12 09:00,90
12-06-12 08:00,132
12-06-12 07:00,179
12-06-12 06:00,154
12-06-12 05:00,82
12-06-12 04:00,15
12-06-12 03:00,11
12-06-12 02:00,5
12-06-12 01:00,5
12-06-12 00:00,4
11-06-12 23:00,10
11-06-12 22:00,11
11-06-12 21:00,10
11-06-12 20:00,66
11-06-12 19:00,89
11-06-12 18:00,105
11-06-12 17:00,155
11-06-12 16:00,175
11-06-12 15:00,117
11-06-12 14:00,76
11-06-12 13:00,54
11-06-12 12:00,98
11-06-12 11:00,104
11-06-12 10:00,174
11-06-12 09:00,183
11-06-12 08:00,144
11-06-12 07:00,137
11-06-12 06:00,125
11-06-12 05:00,54
11-06-12 04:00,16
11-06-12 03:00,10
11-06-12 02:00,11
11-06-12 01:00,11
11-06-12 00:00,24
10-06-12 23:00,26
10-06-12 22:00,25
10-06-12 21:00,27
10-06-12 20:00,23
10-06-12 19:00,20
10-06-12 18:00,18
10-06-12 17:00,41
10-06-12 16:00,44
10-06-12 15:00,36
10-06-12 14:00,44
10-06-12 13:00,63
10-06-12 12:00,58
10-06-12 11:00,54
10-06-12 10:00,81
10-06-12 09:00,54
10-06-12 08:00,48
10-06-12 07:00,20
10-06-12 06:00,19
10-06-12 05:00,15
10-06-12 04:00,8
10-06-12 03:00,11
10-06-12 02:00,22
10-06-12 01:00,20
10-06-12 00:00,32
09-06-12 23:00,31
09-06-12 22:00,27
09-06-12 21:00,30
09-06-12 20:00,21
09-06-12 19:00,62
09-06-12 18:00,43
09-06-12 17:00,53
09-06-12 16:00,77
09-06-12 15:00,78
09-06-12 14:00,55
09-06-12 13:00,50
09-06-12 12:00,71
09-06-12 11:00,66
09-06-12 10:00,71
09-06-12 09:00,73
09-06-12 08:00,65
09-06-12 07:00,45
09-06-12 06:00,33
09-06-12 05:00,16
09-06-12 04:00,8
09-06-12 03:00,6
09-06-12 02:00,9
09-06-12 01:00,9
09-06-12 00:00,20
08-06-12 23:00,25
08-06-12 22:00,32
08-06-12 21:00,67
08-06-12 20:00,52
08-06-12 19:00,64
08-06-12 18:00,94
08-06-12 17:00,80
08-06-12 16:00,111
08-06-12 15:00,111
08-06-12 14:00,142
08-06-12 13:00,87
08-06-12 12:00,81
08-06-12 11:00,93
08-06-12 10:00,108
08-06-12 09:00,91
08-06-12 08:00,129
08-06-12 07:00,116
08-06-12 06:00,70
08-06-12 05:00,61
08-06-12 04:00,20
08-06-12 03:00,5
08-06-12 02:00,9
08-06-12 01:00,3
08-06-12 00:00,13
07-06-12 23:00,28
07-06-12 22:00,55
07-06-12 21:00,62
07-06-12 20:00,31
07-06-12 19:00,41
07-06-12 18:00,94
07-06-12 17:00,95
07-06-12 16:00,160
07-06-12 15:00,171
07-06-12 14:00,177
07-06-12 13:00,132
07-06-12 12:00,104
07-06-12 11:00,99
07-06-12 10:00,116
07-06-12 09:00,178
07-06-12 08:00,109
07-06-12 07:00,194
07-06-12 06:00,156
07-06-12 05:00,91
07-06-12 04:00,47
07-06-12 03:00,19
07-06-12 02:00,31
07-06-12 01:00,6
07-06-12 00:00,33
06-06-12 23:00,50
06-06-12 22:00,70
06-06-12 21:00,45
06-06-12 20:00,30
06-06-12 19:00,43
06-06-12 18:00,141
06-06-12 17:00,164
06-06-12 16:00,103
06-06-12 15:00,75
06-06-12 14:00,91
06-06-12 13:00,79
06-06-12 12:00,51
06-06-12 11:00,92
06-06-12 10:00,113
06-06-12 09:00,95
06-06-12 08:00,103
06-06-12 07:00,120
06-06-12 06:00,89
06-06-12 05:00,37
