Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-12 00:00,4
30-06-12 23:00,7
30-06-12 22:00,13
30-06-12 21:00,17
30-06-12 20:00,18
30-06-12 19:00,23
30-06-12 18:00,20
30-06-12 17:00,17
30-06-12 16:00,6
30-06-12 15:00,9
30-06-12 14:00,13
30-06-12 13:00,17
30-06-12 12:00,18
30-06-12 11:00,24
30-06-12 10:00,24
30-06-12 09:00,27
30-06-12 08:00,23
30-06-12 07:00,18
30-06-12 06:00,16
30-06-12 05:00,9
30-06-12 04:00,9
30-06-12 03:00,9
30-06-12 02:00,8
30-06-12 01:00,9
30-06-12 00:00,12
29-06-12 23:00,22
29-06-12 22:00,17
29-06-12 21:00,24
29-06-12 20:00,13
29-06-12 19:00,23
29-06-12 18:00,36
29-06-12 17:00,18
29-06-12 16:00,30
29-06-12 15:00,25
29-06-12 14:00,27
29-06-12 13:00,27
29-06-12 12:00,23
29-06-12 11:00,25
29-06-12 10:00,26
29-06-12 09:00,29
29-06-12 08:00,18
29-06-12 07:00,27
29-06-12 06:00,19
29-06-12 05:00,13
29-06-12 04:00,10
29-06-12 03:00,7
29-06-12 02:00,7
29-06-12 01:00,10
29-06-12 00:00,17
28-06-12 23:00,15
28-06-12 22:00,11
28-06-12 21:00,13
28-06-12 20:00,21
28-06-12 19:00,28
28-06-12 18:00,26
28-06-12 17:00,25
28-06-12 16:00,23
28-06-12 15:00,24
28-06-12 14:00,18
28-06-12 13:00,16
28-06-12 12:00,22
28-06-12 11:00,14
28-06-12 10:00,26
28-06-12 09:00,25
28-06-12 08:00,22
28-06-12 07:00,18
28-06-12 06:00,12
28-06-12 05:00,6
28-06-12 04:00,6
28-06-12 03:00,3
28-06-12 02:00,2
28-06-12 01:00,5
28-06-12 00:00,6
27-06-12 23:00,7
27-06-12 22:00,11
27-06-12 21:00,10
27-06-12 20:00,13
27-06-12 19:00,18
27-06-12 18:00,42
27-06-12 17:00,20
27-06-12 16:00,24
27-06-12 15:00,26
27-06-12 14:00,22
27-06-12 13:00,19
27-06-12 12:00,30
27-06-12 11:00,27
27-06-12 10:00,33
27-06-12 09:00,27
27-06-12 08:00,30
27-06-12 07:00,22
27-06-12 06:00,14
27-06-12 05:00,13
27-06-12 04:00,8
27-06-12 03:00,5
27-06-12 02:00,5
27-06-12 01:00,6
27-06-12 00:00,5
26-06-12 23:00,5
26-06-12 22:00,7
26-06-12 21:00,14
26-06-12 20:00,9
26-06-12 19:00,8
26-06-12 18:00,7
26-06-12 17:00,8
26-06-12 16:00,10
26-06-12 15:00,10
26-06-12 14:00,11
26-06-12 13:00,15
26-06-12 12:00,8
26-06-12 11:00,12
26-06-12 10:00,15
26-06-12 09:00,22
26-06-12 08:00,28
26-06-12 07:00,27
26-06-12 06:00,24
26-06-12 05:00,17
26-06-12 04:00,8
26-06-12 03:00,4
26-06-12 02:00,2
26-06-12 01:00,4
26-06-12 00:00,2
25-06-12 23:00,8
25-06-12 22:00,11
25-06-12 21:00,12
25-06-12 20:00,15
25-06-12 19:00,11
25-06-12 18:00,18
25-06-12 17:00,18
25-06-12 16:00,17
25-06-12 15:00,14
25-06-12 14:00,12
25-06-12 13:00,12
25-06-12 12:00,10
25-06-12 11:00,13
25-06-12 10:00,14
25-06-12 09:00,21
25-06-12 08:00,19
25-06-12 07:00,22
25-06-12 06:00,24
25-06-12 05:00,24
25-06-12 04:00,17
25-06-12 03:00,8
25-06-12 02:00,5
25-06-12 01:00,2
25-06-12 00:00,2
24-06-12 23:00,3
24-06-12 22:00,4
24-06-12 21:00,6
24-06-12 20:00,4
24-06-12 19:00,6
24-06-12 18:00,12
24-06-12 17:00,9
24-06-12 16:00,8
24-06-12 15:00,10
24-06-12 14:00,10
24-06-12 13:00,7
24-06-12 12:00,7
24-06-12 11:00,9
24-06-12 10:00,8
24-06-12 09:00,9
24-06-12 08:00,10
24-06-12 07:00,5
24-06-12 06:00,4
24-06-12 05:00,4
24-06-12 04:00,5
24-06-12 03:00,5
24-06-12 02:00,4
24-06-12 01:00,7
24-06-12 00:00,7
23-06-12 23:00,10
23-06-12 22:00,12
23-06-12 21:00,17
23-06-12 20:00,15
23-06-12 19:00,13
23-06-12 18:00,4
23-06-12 17:00,12
23-06-12 16:00,9
23-06-12 15:00,7
23-06-12 14:00,7
23-06-12 13:00,7
23-06-12 12:00,9
23-06-12 11:00,13
23-06-12 10:00,14
23-06-12 09:00,16
23-06-12 08:00,22
23-06-12 07:00,14
23-06-12 06:00,8
23-06-12 05:00,8
23-06-12 04:00,6
23-06-12 03:00,7
23-06-12 02:00,6
23-06-12 01:00,10
23-06-12 00:00,12
22-06-12 23:00,10
22-06-12 22:00,8
22-06-12 21:00,11
22-06-12 20:00,14
