Datum Zeit,Borna NO
,µg/m³
01-07-12 00:00,2
30-06-12 23:00,1
30-06-12 22:00,2
30-06-12 21:00,2
30-06-12 20:00,3
30-06-12 19:00,4
30-06-12 18:00,5
30-06-12 17:00,4
30-06-12 16:00,5
30-06-12 15:00,4
30-06-12 14:00,5
30-06-12 13:00,5
30-06-12 12:00,3
30-06-12 11:00,5
30-06-12 10:00,2
30-06-12 09:00,14
30-06-12 08:00,19
30-06-12 07:00,6
30-06-12 06:00,3
30-06-12 05:00,3
30-06-12 04:00,4
30-06-12 03:00,1
30-06-12 02:00,2
30-06-12 01:00,5
30-06-12 00:00,3
29-06-12 23:00,2
29-06-12 22:00,5
29-06-12 21:00,5
29-06-12 20:00,4
29-06-12 19:00,11
29-06-12 18:00,8
29-06-12 17:00,11
29-06-12 16:00,14
29-06-12 15:00,37
29-06-12 14:00,21
29-06-12 13:00,27
29-06-12 12:00,29
29-06-12 11:00,27
29-06-12 10:00,32
29-06-12 09:00,36
29-06-12 08:00,33
29-06-12 07:00,77
29-06-12 06:00,42
29-06-12 05:00,16
29-06-12 04:00,7
29-06-12 03:00,4
29-06-12 02:00,1
29-06-12 01:00,1
29-06-12 00:00,1
28-06-12 23:00,3
28-06-12 22:00,3
28-06-12 21:00,4
28-06-12 20:00,6
28-06-12 19:00,13
28-06-12 18:00,19
28-06-12 17:00,18
28-06-12 16:00,28
28-06-12 15:00,29
28-06-12 14:00,38
28-06-12 13:00,21
28-06-12 12:00,26
28-06-12 11:00,34
28-06-12 10:00,32
28-06-12 09:00,49
28-06-12 08:00,57
28-06-12 07:00,81
28-06-12 06:00,65
28-06-12 05:00,25
28-06-12 04:00,15
28-06-12 03:00,9
28-06-12 02:00,3
28-06-12 01:00,2
28-06-12 00:00,2
27-06-12 23:00,2
27-06-12 22:00,2
27-06-12 21:00,5
27-06-12 20:00,3
27-06-12 19:00,11
27-06-12 18:00,16
27-06-12 17:00,15
27-06-12 16:00,25
27-06-12 15:00,31
27-06-12 14:00,27
27-06-12 13:00,25
27-06-12 12:00,29
27-06-12 11:00,27
27-06-12 10:00,30
27-06-12 09:00,51
27-06-12 08:00,52
27-06-12 07:00,55
27-06-12 06:00,76
27-06-12 05:00,18
27-06-12 04:00,8
27-06-12 03:00,7
27-06-12 02:00,3
27-06-12 01:00,3
27-06-12 00:00,1
26-06-12 23:00,4
26-06-12 22:00,5
26-06-12 21:00,2
26-06-12 20:00,9
26-06-12 19:00,7
26-06-12 18:00,20
26-06-12 17:00,24
26-06-12 16:00,28
26-06-12 15:00,32
26-06-12 14:00,25
26-06-12 13:00,30
26-06-12 12:00,30
26-06-12 11:00,27
26-06-12 10:00,48
26-06-12 09:00,36
26-06-12 08:00,33
26-06-12 07:00,40
26-06-12 06:00,22
26-06-12 05:00,15
26-06-12 04:00,4
26-06-12 03:00,3
26-06-12 02:00,1
26-06-12 01:00,1
26-06-12 00:00,1
25-06-12 23:00,1
25-06-12 22:00,2
25-06-12 21:00,3
25-06-12 20:00,6
25-06-12 19:00,9
25-06-12 18:00,12
25-06-12 17:00,27
25-06-12 16:00,37
25-06-12 15:00,29
25-06-12 14:00,26
25-06-12 13:00,26
25-06-12 12:00,21
25-06-12 11:00,27
25-06-12 10:00,28
25-06-12 09:00,38
25-06-12 08:00,35
25-06-12 07:00,42
25-06-12 06:00,30
25-06-12 05:00,11
25-06-12 04:00,6
25-06-12 03:00,5
25-06-12 02:00,2
25-06-12 01:00,2
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,2
24-06-12 20:00,4
24-06-12 19:00,3
24-06-12 18:00,6
24-06-12 17:00,7
24-06-12 16:00,4
24-06-12 15:00,4
24-06-12 14:00,4
24-06-12 13:00,3
24-06-12 12:00,4
24-06-12 11:00,5
24-06-12 10:00,6
24-06-12 09:00,7
24-06-12 08:00,7
24-06-12 07:00,4
24-06-12 06:00,3
24-06-12 05:00,1
24-06-12 04:00,2
24-06-12 03:00,1
24-06-12 02:00,1
24-06-12 01:00,1
24-06-12 00:00,3
23-06-12 23:00,4
23-06-12 22:00,1
23-06-12 21:00,3
23-06-12 20:00,1
23-06-12 19:00,1
23-06-12 18:00,10
23-06-12 17:00,9
23-06-12 16:00,9
23-06-12 15:00,11
23-06-12 14:00,8
23-06-12 13:00,7
23-06-12 12:00,11
23-06-12 11:00,16
23-06-12 10:00,20
23-06-12 09:00,23
23-06-12 08:00,18
23-06-12 07:00,10
23-06-12 06:00,11
23-06-12 05:00,8
23-06-12 04:00,2
23-06-12 03:00,3
23-06-12 02:00,1
23-06-12 01:00,1
23-06-12 00:00,3
22-06-12 23:00,7
22-06-12 22:00,1
22-06-12 21:00,2
22-06-12 20:00,8
22-06-12 19:00,10
22-06-12 18:00,19
22-06-12 17:00,15
22-06-12 16:00,18
22-06-12 15:00,20
22-06-12 14:00,25
22-06-12 13:00,29
22-06-12 12:00,36
22-06-12 11:00,30
22-06-12 10:00,34
22-06-12 09:00,37
22-06-12 08:00,43
22-06-12 07:00,48
22-06-12 06:00,38
22-06-12 05:00,18
22-06-12 04:00,6
22-06-12 03:00,6
22-06-12 02:00,2
22-06-12 01:00,1
22-06-12 00:00,2
21-06-12 23:00,1
21-06-12 22:00,1
21-06-12 21:00,4
21-06-12 20:00,4
21-06-12 19:00,13
21-06-12 18:00,8
21-06-12 17:00,5
21-06-12 16:00,4
21-06-12 15:00,4
21-06-12 14:00,6
21-06-12 13:00,4
21-06-12 12:00,10
21-06-12 11:00,2
21-06-12 10:00,4
21-06-12 09:00,2
21-06-12 08:00,2
21-06-12 07:00,3
21-06-12 06:00,1
21-06-12 05:00,1
21-06-12 04:00,1
21-06-12 03:00,1
21-06-12 02:00,1
21-06-12 01:00,1
21-06-12 00:00,1
20-06-12 23:00,1
20-06-12 22:00,2
20-06-12 21:00,3
20-06-12 20:00,2
20-06-12 19:00,2
20-06-12 18:00,9
20-06-12 17:00,6
20-06-12 16:00,11
20-06-12 15:00,12
20-06-12 14:00,16
20-06-12 13:00,9
20-06-12 12:00,4
20-06-12 11:00,6
20-06-12 10:00,5
20-06-12 09:00,3
20-06-12 08:00,6
20-06-12 07:00,32
20-06-12 06:00,48
20-06-12 05:00,8
20-06-12 04:00,1
20-06-12 03:00,1
20-06-12 02:00,1
20-06-12 01:00,1
20-06-12 00:00,1
19-06-12 23:00,1
19-06-12 22:00,1
19-06-12 21:00,2
19-06-12 20:00,3
19-06-12 19:00,5
19-06-12 18:00,13
19-06-12 17:00,18
19-06-12 16:00,21
19-06-12 15:00,14
19-06-12 14:00,16
19-06-12 13:00,15
19-06-12 12:00,16
19-06-12 11:00,22
19-06-12 10:00,26
19-06-12 09:00,33
19-06-12 08:00,30
19-06-12 07:00,22
19-06-12 06:00,21
19-06-12 05:00,9
19-06-12 04:00,2
19-06-12 03:00,1
19-06-12 02:00,1
19-06-12 01:00,1
19-06-12 00:00,1
18-06-12 23:00,1
18-06-12 22:00,1
18-06-12 21:00,1
18-06-12 20:00,2
18-06-12 19:00,6
18-06-12 18:00,13
18-06-12 17:00,20
18-06-12 16:00,19
18-06-12 15:00,28
18-06-12 14:00,23
18-06-12 13:00,22
18-06-12 12:00,24
18-06-12 11:00,24
18-06-12 10:00,33
18-06-12 09:00,36
18-06-12 08:00,35
18-06-12 07:00,65
18-06-12 06:00,98
18-06-12 05:00,42
18-06-12 04:00,16
18-06-12 03:00,8
18-06-12 02:00,2
18-06-12 01:00,2
18-06-12 00:00,6
17-06-12 23:00,4
17-06-12 22:00,4
17-06-12 21:00,4
17-06-12 20:00,4
17-06-12 19:00,8
17-06-12 18:00,9
17-06-12 17:00,7
17-06-12 16:00,5
17-06-12 15:00,7
17-06-12 14:00,6
17-06-12 13:00,5
17-06-12 12:00,5
17-06-12 11:00,7
17-06-12 10:00,7
17-06-12 09:00,6
17-06-12 08:00,5
17-06-12 07:00,2
17-06-12 06:00,1
17-06-12 05:00,2
17-06-12 04:00,1
17-06-12 03:00,1
17-06-12 02:00,1
17-06-12 01:00,1
17-06-12 00:00,6
16-06-12 23:00,4
16-06-12 22:00,2
16-06-12 21:00,1
16-06-12 20:00,2
16-06-12 19:00,1
16-06-12 18:00,2
16-06-12 17:00,4
16-06-12 16:00,1
16-06-12 15:00,1
16-06-12 14:00,4
16-06-12 13:00,11
16-06-12 12:00,11
16-06-12 11:00,15
16-06-12 10:00,18
16-06-12 09:00,33
16-06-12 08:00,8
16-06-12 07:00,12
16-06-12 06:00,13
16-06-12 05:00,4
16-06-12 04:00,2
16-06-12 03:00,7
16-06-12 02:00,1
16-06-12 01:00,2
16-06-12 00:00,4
15-06-12 23:00,7
15-06-12 22:00,8
15-06-12 21:00,5
15-06-12 20:00,5
15-06-12 19:00,9
15-06-12 18:00,20
15-06-12 17:00,31
15-06-12 16:00,35
15-06-12 15:00,46
15-06-12 14:00,32
15-06-12 13:00,27
15-06-12 12:00,32
15-06-12 11:00,37
15-06-12 10:00,35
15-06-12 09:00,48
15-06-12 08:00,42
15-06-12 07:00,80
15-06-12 06:00,79
15-06-12 05:00,33
15-06-12 04:00,13
15-06-12 03:00,10
15-06-12 02:00,3
15-06-12 01:00,3
15-06-12 00:00,2
14-06-12 23:00,8
14-06-12 22:00,2
14-06-12 21:00,2
14-06-12 20:00,7
14-06-12 19:00,17
14-06-12 18:00,20
14-06-12 17:00,15
14-06-12 16:00,21
14-06-12 15:00,13
14-06-12 14:00,22
14-06-12 13:00,22
14-06-12 12:00,12
14-06-12 11:00,20
14-06-12 10:00,18
14-06-12 09:00,34
14-06-12 08:00,6
14-06-12 07:00,6
14-06-12 06:00,4
14-06-12 05:00,8
14-06-12 04:00,2
14-06-12 03:00,1
14-06-12 02:00,4
14-06-12 01:00,2
14-06-12 00:00,1
13-06-12 23:00,2
13-06-12 22:00,2
13-06-12 21:00,1
13-06-12 20:00,1
13-06-12 19:00,2
13-06-12 18:00,2
13-06-12 17:00,1
13-06-12 16:00,1
13-06-12 15:00,2
13-06-12 14:00,4
13-06-12 13:00,2
13-06-12 12:00,15
13-06-12 11:00,20
13-06-12 10:00,13
13-06-12 09:00,9
13-06-12 08:00,2
13-06-12 07:00,6
13-06-12 06:00,13
13-06-12 05:00,11
13-06-12 04:00,7
13-06-12 03:00,7
13-06-12 02:00,2
13-06-12 01:00,3
13-06-12 00:00,1
12-06-12 23:00,1
12-06-12 22:00,1
12-06-12 21:00,1
12-06-12 20:00,2
12-06-12 19:00,1
12-06-12 18:00,1
12-06-12 17:00,7
12-06-12 16:00,24
12-06-12 15:00,22
12-06-12 14:00,18
12-06-12 13:00,18
12-06-12 12:00,14
12-06-12 11:00,29
12-06-12 10:00,31
12-06-12 09:00,40
12-06-12 08:00,52
12-06-12 07:00,73
12-06-12 06:00,63
12-06-12 05:00,19
12-06-12 04:00,9
12-06-12 03:00,5
12-06-12 02:00,2
12-06-12 01:00,2
12-06-12 00:00,2
11-06-12 23:00,1
11-06-12 22:00,2
11-06-12 21:00,5
11-06-12 20:00,11
11-06-12 19:00,16
11-06-12 18:00,18
11-06-12 17:00,29
11-06-12 16:00,30
11-06-12 15:00,38
11-06-12 14:00,30
11-06-12 13:00,23
11-06-12 12:00,28
11-06-12 11:00,29
11-06-12 10:00,32
11-06-12 09:00,51
11-06-12 08:00,63
11-06-12 07:00,49
11-06-12 06:00,55
11-06-12 05:00,21
11-06-12 04:00,6
11-06-12 03:00,4
11-06-12 02:00,1
11-06-12 01:00,4
11-06-12 00:00,1
10-06-12 23:00,2
10-06-12 22:00,3
10-06-12 21:00,2
10-06-12 20:00,1
10-06-12 19:00,1
10-06-12 18:00,16
10-06-12 17:00,3
10-06-12 16:00,1
10-06-12 15:00,3
10-06-12 14:00,5
10-06-12 13:00,3
10-06-12 12:00,2
10-06-12 11:00,2
10-06-12 10:00,7
