Datum Zeit,Carlsfeld O3
,µg/m³
01-07-12 00:00,119
30-06-12 23:00,138
30-06-12 22:00,137
30-06-12 21:00,138
30-06-12 20:00,129
30-06-12 19:00,106
30-06-12 18:00,108
30-06-12 17:00,114
30-06-12 16:00,122
30-06-12 15:00,116
30-06-12 14:00,116
30-06-12 13:00,107
30-06-12 12:00,110
30-06-12 11:00,110
30-06-12 10:00,112
30-06-12 09:00,101
30-06-12 08:00,74
30-06-12 07:00,66
30-06-12 06:00,80
30-06-12 05:00,94
30-06-12 04:00,94
30-06-12 03:00,118
30-06-12 02:00,117
30-06-12 01:00,122
30-06-12 00:00,121
29-06-12 23:00,123
29-06-12 22:00,130
29-06-12 21:00,130
29-06-12 20:00,127
29-06-12 19:00,135
29-06-12 18:00,137
29-06-12 17:00,137
29-06-12 16:00,137
29-06-12 15:00,131
29-06-12 14:00,114
29-06-12 13:00,106
29-06-12 12:00,111
29-06-12 11:00,105
29-06-12 10:00,97
29-06-12 09:00,87
29-06-12 08:00,84
29-06-12 07:00,76
29-06-12 06:00,63
29-06-12 05:00,68
29-06-12 04:00,65
29-06-12 03:00,71
29-06-12 02:00,76
29-06-12 01:00,81
29-06-12 00:00,82
28-06-12 23:00,81
28-06-12 22:00,77
28-06-12 21:00,79
28-06-12 20:00,82
28-06-12 19:00,77
28-06-12 18:00,77
28-06-12 17:00,77
28-06-12 16:00,75
28-06-12 15:00,69
28-06-12 14:00,60
28-06-12 13:00,63
28-06-12 12:00,62
28-06-12 11:00,60
28-06-12 10:00,61
28-06-12 09:00,54
28-06-12 08:00,48
28-06-12 07:00,45
28-06-12 06:00,46
28-06-12 05:00,47
28-06-12 04:00,48
28-06-12 03:00,48
28-06-12 02:00,50
28-06-12 01:00,54
28-06-12 00:00,51
27-06-12 23:00,51
27-06-12 22:00,56
27-06-12 21:00,55
27-06-12 20:00,68
27-06-12 19:00,76
27-06-12 18:00,87
27-06-12 17:00,104
27-06-12 16:00,108
27-06-12 15:00,110
27-06-12 14:00,113
27-06-12 13:00,120
27-06-12 12:00,119
27-06-12 11:00,111
27-06-12 10:00,109
27-06-12 09:00,106
27-06-12 08:00,95
27-06-12 07:00,72
27-06-12 06:00,45
27-06-12 05:00,43
27-06-12 04:00,44
27-06-12 03:00,45
27-06-12 02:00,42
27-06-12 01:00,36
27-06-12 00:00,40
26-06-12 23:00,43
26-06-12 22:00,43
26-06-12 21:00,59
26-06-12 20:00,83
26-06-12 19:00,88
26-06-12 18:00,90
26-06-12 17:00,87
26-06-12 16:00,82
26-06-12 15:00,79
26-06-12 14:00,77
26-06-12 13:00,76
26-06-12 12:00,73
26-06-12 11:00,63
26-06-12 10:00,62
26-06-12 09:00,63
26-06-12 08:00,67
26-06-12 07:00,64
26-06-12 06:00,62
26-06-12 05:00,63
26-06-12 04:00,64
26-06-12 03:00,66
26-06-12 02:00,69
26-06-12 01:00,73
26-06-12 00:00,72
25-06-12 23:00,77
25-06-12 22:00,71
25-06-12 21:00,75
25-06-12 20:00,77
25-06-12 19:00,78
25-06-12 18:00,78
25-06-12 17:00,77
25-06-12 16:00,82
25-06-12 15:00,85
25-06-12 14:00,78
25-06-12 13:00,79
25-06-12 12:00,79
25-06-12 11:00,71
25-06-12 10:00,69
25-06-12 09:00,67
25-06-12 08:00,60
25-06-12 07:00,58
25-06-12 06:00,61
25-06-12 05:00,64
25-06-12 04:00,67
25-06-12 03:00,71
25-06-12 02:00,76
25-06-12 01:00,76
25-06-12 00:00,73
24-06-12 23:00,78
24-06-12 22:00,92
24-06-12 21:00,99
24-06-12 20:00,102
24-06-12 19:00,112
24-06-12 18:00,119
24-06-12 17:00,119
24-06-12 16:00,120
24-06-12 15:00,118
24-06-12 14:00,115
24-06-12 13:00,118
24-06-12 12:00,117
24-06-12 11:00,114
24-06-12 10:00,109
24-06-12 09:00,95
24-06-12 08:00,88
24-06-12 07:00,78
24-06-12 06:00,81
24-06-12 05:00,83
24-06-12 04:00,76
24-06-12 03:00,68
24-06-12 02:00,46
24-06-12 01:00,43
24-06-12 00:00,47
23-06-12 23:00,48
23-06-12 22:00,59
23-06-12 21:00,64
23-06-12 20:00,81
23-06-12 19:00,92
23-06-12 18:00,96
23-06-12 17:00,97
23-06-12 16:00,100
23-06-12 15:00,97
23-06-12 14:00,93
23-06-12 13:00,92
23-06-12 12:00,92
23-06-12 11:00,92
23-06-12 10:00,88
23-06-12 09:00,87
23-06-12 08:00,83
23-06-12 07:00,77
23-06-12 06:00,60
23-06-12 05:00,43
23-06-12 04:00,44
23-06-12 03:00,51
23-06-12 02:00,50
23-06-12 01:00,50
23-06-12 00:00,60
22-06-12 23:00,66
22-06-12 22:00,78
22-06-12 21:00,86
22-06-12 20:00,98
22-06-12 19:00,105
22-06-12 18:00,107
22-06-12 17:00,109
22-06-12 16:00,109
22-06-12 15:00,108
22-06-12 14:00,101
22-06-12 13:00,95
22-06-12 12:00,90
22-06-12 11:00,93
22-06-12 10:00,94
22-06-12 09:00,91
22-06-12 08:00,84
22-06-12 07:00,84
22-06-12 06:00,94
22-06-12 05:00,90
22-06-12 04:00,75
22-06-12 03:00,85
22-06-12 02:00,61
22-06-12 01:00,45
22-06-12 00:00,42
21-06-12 23:00,30
21-06-12 22:00,39
21-06-12 21:00,48
21-06-12 20:00,52
21-06-12 19:00,59
21-06-12 18:00,53
21-06-12 17:00,52
21-06-12 16:00,61
21-06-12 15:00,59
21-06-12 14:00,57
21-06-12 13:00,55
21-06-12 12:00,48
21-06-12 11:00,48
21-06-12 10:00,60
21-06-12 09:00,53
21-06-12 08:00,38
21-06-12 07:00,45
21-06-12 06:00,58
21-06-12 05:00,59
21-06-12 04:00,64
21-06-12 03:00,61
21-06-12 02:00,59
21-06-12 01:00,62
21-06-12 00:00,41
20-06-12 23:00,31
20-06-12 22:00,37
20-06-12 21:00,53
20-06-12 20:00,67
20-06-12 19:00,72
20-06-12 18:00,74
20-06-12 17:00,86
20-06-12 16:00,92
20-06-12 15:00,92
20-06-12 14:00,92
20-06-12 13:00,93
20-06-12 12:00,100
20-06-12 11:00,104
20-06-12 10:00,91
20-06-12 09:00,73
20-06-12 08:00,70
20-06-12 07:00,71
20-06-12 06:00,50
20-06-12 05:00,44
20-06-12 04:00,50
20-06-12 03:00,61
20-06-12 02:00,101
20-06-12 01:00,115
20-06-12 00:00,119
19-06-12 23:00,122
19-06-12 22:00,115
19-06-12 21:00,115
19-06-12 20:00,114
19-06-12 19:00,115
19-06-12 18:00,116
19-06-12 17:00,123
19-06-12 16:00,119
19-06-12 15:00,125
19-06-12 14:00,125
19-06-12 13:00,118
19-06-12 12:00,112
19-06-12 11:00,94
19-06-12 10:00,85
19-06-12 09:00,80
19-06-12 08:00,81
19-06-12 07:00,81
19-06-12 06:00,85
19-06-12 05:00,86
19-06-12 04:00,87
19-06-12 03:00,88
19-06-12 02:00,90
19-06-12 01:00,92
19-06-12 00:00,93
18-06-12 23:00,93
18-06-12 22:00,104
18-06-12 21:00,118
18-06-12 20:00,134
18-06-12 19:00,139
18-06-12 18:00,138
18-06-12 17:00,128
18-06-12 16:00,119
18-06-12 15:00,114
18-06-12 14:00,124
18-06-12 13:00,119
18-06-12 12:00,116
18-06-12 11:00,117
18-06-12 10:00,117
18-06-12 09:00,116
18-06-12 08:00,109
18-06-12 07:00,99
18-06-12 06:00,90
18-06-12 05:00,86
18-06-12 04:00,82
18-06-12 03:00,76
18-06-12 02:00,81
18-06-12 01:00,70
18-06-12 00:00,64
17-06-12 23:00,62
17-06-12 22:00,72
17-06-12 21:00,68
17-06-12 20:00,84
17-06-12 19:00,88
17-06-12 18:00,89
17-06-12 17:00,91
17-06-12 16:00,92
17-06-12 15:00,85
17-06-12 14:00,80
17-06-12 13:00,81
17-06-12 12:00,78
17-06-12 11:00,82
17-06-12 10:00,81
17-06-12 09:00,74
17-06-12 08:00,76
17-06-12 07:00,77
17-06-12 06:00,73
17-06-12 05:00,73
17-06-12 04:00,76
17-06-12 03:00,68
17-06-12 02:00,56
17-06-12 01:00,60
17-06-12 00:00,70
16-06-12 23:00,66
16-06-12 22:00,71
16-06-12 21:00,72
16-06-12 20:00,77
16-06-12 19:00,85
16-06-12 18:00,89
16-06-12 17:00,86
16-06-12 16:00,93
16-06-12 15:00,120
16-06-12 14:00,115
16-06-12 13:00,111
16-06-12 12:00,115
16-06-12 11:00,113
16-06-12 10:00,116
16-06-12 09:00,106
16-06-12 08:00,96
16-06-12 07:00,94
16-06-12 06:00,92
16-06-12 05:00,53
16-06-12 04:00,50
16-06-12 03:00,54
16-06-12 02:00,53
16-06-12 01:00,43
16-06-12 00:00,61
15-06-12 23:00,74
15-06-12 22:00,79
15-06-12 21:00,94
15-06-12 20:00,92
15-06-12 19:00,88
15-06-12 18:00,91
15-06-12 17:00,86
15-06-12 16:00,97
15-06-12 15:00,102
15-06-12 14:00,103
15-06-12 13:00,105
15-06-12 12:00,96
15-06-12 11:00,89
15-06-12 10:00,90
15-06-12 09:00,85
15-06-12 08:00,84
15-06-12 07:00,84
15-06-12 06:00,82
15-06-12 05:00,84
15-06-12 04:00,84
15-06-12 03:00,84
15-06-12 02:00,82
15-06-12 01:00,78
15-06-12 00:00,74
14-06-12 23:00,68
14-06-12 22:00,61
14-06-12 21:00,66
14-06-12 20:00,72
14-06-12 19:00,72
14-06-12 18:00,69
14-06-12 17:00,69
14-06-12 16:00,70
14-06-12 15:00,71
14-06-12 14:00,81
14-06-12 13:00,76
14-06-12 12:00,77
14-06-12 11:00,77
14-06-12 10:00,64
14-06-12 09:00,65
14-06-12 08:00,71
14-06-12 07:00,57
14-06-12 06:00,57
14-06-12 05:00,64
14-06-12 04:00,69
14-06-12 03:00,69
14-06-12 02:00,76
14-06-12 01:00,81
14-06-12 00:00,75
13-06-12 23:00,75
13-06-12 22:00,79
13-06-12 21:00,84
13-06-12 20:00,82
13-06-12 19:00,85
13-06-12 18:00,90
13-06-12 17:00,85
13-06-12 16:00,88
13-06-12 15:00,90
13-06-12 14:00,92
13-06-12 13:00,89
13-06-12 12:00,89
13-06-12 11:00,75
13-06-12 10:00,62
13-06-12 09:00,50
13-06-12 08:00,60
13-06-12 07:00,64
13-06-12 06:00,61
13-06-12 05:00,64
13-06-12 04:00,70
13-06-12 03:00,67
13-06-12 02:00,63
13-06-12 01:00,59
13-06-12 00:00,62
12-06-12 23:00,67
12-06-12 22:00,72
12-06-12 21:00,81
12-06-12 20:00,93
12-06-12 19:00,97
12-06-12 18:00,99
12-06-12 17:00,97
12-06-12 16:00,98
12-06-12 15:00,94
12-06-12 14:00,89
12-06-12 13:00,88
12-06-12 12:00,86
12-06-12 11:00,86
12-06-12 10:00,84
12-06-12 09:00,83
12-06-12 08:00,81
12-06-12 07:00,75
12-06-12 06:00,66
12-06-12 05:00,38
12-06-12 04:00,30
12-06-12 03:00,37
12-06-12 02:00,45
12-06-12 01:00,74
12-06-12 00:00,63
11-06-12 23:00,67
11-06-12 22:00,78
11-06-12 21:00,81
11-06-12 20:00,82
11-06-12 19:00,82
11-06-12 18:00,91
11-06-12 17:00,92
11-06-12 16:00,94
11-06-12 15:00,96
11-06-12 14:00,100
11-06-12 13:00,99
11-06-12 12:00,101
11-06-12 11:00,101
11-06-12 10:00,101
11-06-12 09:00,103
11-06-12 08:00,89
11-06-12 07:00,74
11-06-12 06:00,55
11-06-12 05:00,43
11-06-12 04:00,48
11-06-12 03:00,62
11-06-12 02:00,72
11-06-12 01:00,71
11-06-12 00:00,65
10-06-12 23:00,64
10-06-12 22:00,55
10-06-12 21:00,62
10-06-12 20:00,74
10-06-12 19:00,90
10-06-12 18:00,84
10-06-12 17:00,76
10-06-12 16:00,74
10-06-12 15:00,70
10-06-12 14:00,75
10-06-12 13:00,86
10-06-12 12:00,81
10-06-12 11:00,96
10-06-12 10:00,93
10-06-12 09:00,86
10-06-12 08:00,78
10-06-12 07:00,86
10-06-12 06:00,45
10-06-12 05:00,52
10-06-12 04:00,54
10-06-12 03:00,50
10-06-12 02:00,45
10-06-12 01:00,43
10-06-12 00:00,56
09-06-12 23:00,65
09-06-12 22:00,71
09-06-12 21:00,87
09-06-12 20:00,106
09-06-12 19:00,111
09-06-12 18:00,107
09-06-12 17:00,107
09-06-12 16:00,108
09-06-12 15:00,96
09-06-12 14:00,86
09-06-12 13:00,87
09-06-12 12:00,85
09-06-12 11:00,85
09-06-12 10:00,71
09-06-12 09:00,63
09-06-12 08:00,58
09-06-12 07:00,54
