Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-12 00:00,29
30-06-12 23:00,47
30-06-12 22:00,42
30-06-12 21:00,46
30-06-12 20:00,38
30-06-12 19:00,34
30-06-12 18:00,37
30-06-12 17:00,31
30-06-12 16:00,36
30-06-12 15:00,21
30-06-12 14:00,20
30-06-12 13:00,11
30-06-12 12:00,11
30-06-12 11:00,15
30-06-12 10:00,19
30-06-12 09:00,19
30-06-12 08:00,21
30-06-12 07:00,24
30-06-12 06:00,19
30-06-12 05:00,9
30-06-12 04:00,23
30-06-12 03:00,15
30-06-12 02:00,12
30-06-12 01:00,19
30-06-12 00:00,29
29-06-12 23:00,21
29-06-12 22:00,25
29-06-12 21:00,28
29-06-12 20:00,41
29-06-12 19:00,66
29-06-12 18:00,53
29-06-12 17:00,28
29-06-12 16:00,23
29-06-12 15:00,15
29-06-12 14:00,15
29-06-12 13:00,15
29-06-12 12:00,18
29-06-12 11:00,34
29-06-12 10:00,34
29-06-12 09:00,21
29-06-12 08:00,26
29-06-12 07:00,48
29-06-12 06:00,35
29-06-12 05:00,32
29-06-12 04:00,19
29-06-12 03:00,13
29-06-12 02:00,19
29-06-12 01:00,28
29-06-12 00:00,18
28-06-12 23:00,20
28-06-12 22:00,20
28-06-12 21:00,27
28-06-12 20:00,44
28-06-12 19:00,35
28-06-12 18:00,31
28-06-12 17:00,18
28-06-12 16:00,17
28-06-12 15:00,13
28-06-12 14:00,14
28-06-12 13:00,9
28-06-12 12:00,13
28-06-12 11:00,11
28-06-12 10:00,8
28-06-12 09:00,11
28-06-12 08:00,12
28-06-12 07:00,14
28-06-12 06:00,10
28-06-12 05:00,14
28-06-12 04:00,6
28-06-12 03:00,4
28-06-12 02:00,4
28-06-12 01:00,3
28-06-12 00:00,4
27-06-12 23:00,5
27-06-12 22:00,18
27-06-12 21:00,24
27-06-12 20:00,29
27-06-12 19:00,21
27-06-12 18:00,18
27-06-12 17:00,13
27-06-12 16:00,7
27-06-12 15:00,8
27-06-12 14:00,10
27-06-12 13:00,13
27-06-12 12:00,12
27-06-12 11:00,10
27-06-12 10:00,11
27-06-12 09:00,10
27-06-12 08:00,14
27-06-12 07:00,34
27-06-12 06:00,24
27-06-12 05:00,16
27-06-12 04:00,9
27-06-12 03:00,5
27-06-12 02:00,6
27-06-12 01:00,6
27-06-12 00:00,11
26-06-12 23:00,12
26-06-12 22:00,16
26-06-12 21:00,29
26-06-12 20:00,20
26-06-12 19:00,12
26-06-12 18:00,11
26-06-12 17:00,14
26-06-12 16:00,12
26-06-12 15:00,14
26-06-12 14:00,13
26-06-12 13:00,9
26-06-12 12:00,15
26-06-12 11:00,10
26-06-12 10:00,10
26-06-12 09:00,8
26-06-12 08:00,11
26-06-12 07:00,10
26-06-12 06:00,13
26-06-12 05:00,10
26-06-12 04:00,8
26-06-12 03:00,3
26-06-12 02:00,2
26-06-12 01:00,3
26-06-12 00:00,3
25-06-12 23:00,3
25-06-12 22:00,2
25-06-12 21:00,5
25-06-12 20:00,5
25-06-12 19:00,3
25-06-12 18:00,4
25-06-12 17:00,6
25-06-12 16:00,7
25-06-12 15:00,5
25-06-12 14:00,4
25-06-12 13:00,4
25-06-12 12:00,4
25-06-12 11:00,8
25-06-12 10:00,11
25-06-12 09:00,9
25-06-12 08:00,9
25-06-12 07:00,10
25-06-12 06:00,20
25-06-12 05:00,10
25-06-12 04:00,8
25-06-12 03:00,1
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,3
24-06-12 20:00,2
24-06-12 19:00,5
24-06-12 18:00,3
24-06-12 17:00,8
24-06-12 16:00,7
24-06-12 15:00,6
24-06-12 14:00,7
24-06-12 13:00,5
24-06-12 12:00,4
24-06-12 11:00,4
24-06-12 10:00,7
24-06-12 09:00,4
24-06-12 08:00,6
24-06-12 07:00,11
24-06-12 06:00,10
24-06-12 05:00,3
24-06-12 04:00,6
24-06-12 03:00,5
24-06-12 02:00,7
24-06-12 01:00,8
24-06-12 00:00,11
23-06-12 23:00,17
23-06-12 22:00,20
23-06-12 21:00,26
23-06-12 20:00,26
23-06-12 19:00,10
23-06-12 18:00,6
23-06-12 17:00,6
23-06-12 16:00,8
23-06-12 15:00,7
23-06-12 14:00,5
23-06-12 13:00,4
23-06-12 12:00,3
23-06-12 11:00,7
23-06-12 10:00,7
23-06-12 09:00,5
23-06-12 08:00,3
23-06-12 07:00,8
23-06-12 06:00,11
23-06-12 05:00,8
23-06-12 04:00,7
23-06-12 03:00,5
23-06-12 02:00,5
23-06-12 01:00,7
23-06-12 00:00,10
22-06-12 23:00,18
22-06-12 22:00,18
22-06-12 21:00,23
22-06-12 20:00,23
22-06-12 19:00,9
22-06-12 18:00,11
22-06-12 17:00,9
22-06-12 16:00,8
22-06-12 15:00,7
22-06-12 14:00,9
22-06-12 13:00,10
22-06-12 12:00,7
22-06-12 11:00,12
22-06-12 10:00,11
22-06-12 09:00,9
22-06-12 08:00,14
22-06-12 07:00,14
22-06-12 06:00,10
22-06-12 05:00,26
22-06-12 04:00,9
22-06-12 03:00,7
22-06-12 02:00,6
22-06-12 01:00,7
22-06-12 00:00,13
21-06-12 23:00,12
21-06-12 22:00,12
21-06-12 21:00,14
21-06-12 20:00,16
21-06-12 19:00,16
21-06-12 18:00,23
21-06-12 17:00,27
21-06-12 16:00,27
21-06-12 15:00,34
21-06-12 14:00,30
21-06-12 13:00,19
21-06-12 12:00,17
21-06-12 11:00,16
21-06-12 10:00,17
21-06-12 09:00,20
21-06-12 08:00,18
21-06-12 07:00,15
21-06-12 06:00,23
21-06-12 05:00,18
21-06-12 04:00,15
21-06-12 03:00,5
21-06-12 02:00,2
21-06-12 01:00,5
21-06-12 00:00,9
20-06-12 23:00,11
20-06-12 22:00,15
20-06-12 21:00,25
20-06-12 20:00,16
20-06-12 19:00,26
20-06-12 18:00,47
20-06-12 17:00,42
20-06-12 16:00,49
20-06-12 15:00,18
20-06-12 14:00,34
20-06-12 13:00,30
20-06-12 12:00,31
20-06-12 11:00,34
20-06-12 10:00,42
20-06-12 09:00,37
20-06-12 08:00,31
20-06-12 07:00,38
20-06-12 06:00,24
20-06-12 05:00,14
20-06-12 04:00,9
20-06-12 03:00,18
20-06-12 02:00,36
20-06-12 01:00,15
20-06-12 00:00,10
19-06-12 23:00,10
19-06-12 22:00,28
19-06-12 21:00,32
19-06-12 20:00,36
19-06-12 19:00,35
19-06-12 18:00,53
19-06-12 17:00,47
19-06-12 16:00,20
19-06-12 15:00,27
19-06-12 14:00,28
19-06-12 13:00,21
19-06-12 12:00,19
19-06-12 11:00,16
19-06-12 10:00,22
19-06-12 09:00,39
19-06-12 08:00,36
19-06-12 07:00,41
19-06-12 06:00,39
19-06-12 05:00,25
19-06-12 04:00,18
19-06-12 03:00,11
19-06-12 02:00,6
19-06-12 01:00,6
19-06-12 00:00,7
18-06-12 23:00,10
18-06-12 22:00,36
18-06-12 21:00,58
18-06-12 20:00,42
18-06-12 19:00,19
18-06-12 18:00,21
18-06-12 17:00,13
18-06-12 16:00,17
18-06-12 15:00,32
18-06-12 14:00,21
18-06-12 13:00,26
18-06-12 12:00,23
18-06-12 11:00,27
18-06-12 10:00,31
18-06-12 09:00,51
18-06-12 08:00,49
18-06-12 07:00,69
18-06-12 06:00,67
18-06-12 05:00,52
18-06-12 04:00,41
18-06-12 03:00,24
18-06-12 02:00,18
18-06-12 01:00,11
18-06-12 00:00,10
17-06-12 23:00,13
17-06-12 22:00,17
17-06-12 21:00,24
17-06-12 20:00,33
17-06-12 19:00,18
17-06-12 18:00,12
17-06-12 17:00,4
17-06-12 16:00,4
17-06-12 15:00,3
17-06-12 14:00,4
17-06-12 13:00,3
17-06-12 12:00,4
17-06-12 11:00,2
17-06-12 10:00,2
17-06-12 09:00,4
17-06-12 08:00,1
17-06-12 07:00,4
17-06-12 06:00,8
17-06-12 05:00,4
17-06-12 04:00,3
17-06-12 03:00,5
17-06-12 02:00,9
17-06-12 01:00,10
17-06-12 00:00,16
16-06-12 23:00,28
16-06-12 22:00,22
16-06-12 21:00,30
16-06-12 20:00,18
16-06-12 19:00,17
16-06-12 18:00,17
16-06-12 17:00,18
16-06-12 16:00,14
16-06-12 15:00,8
16-06-12 14:00,7
16-06-12 13:00,6
16-06-12 12:00,3
16-06-12 11:00,7
16-06-12 10:00,7
16-06-12 09:00,11
16-06-12 08:00,7
16-06-12 07:00,7
16-06-12 06:00,10
16-06-12 05:00,10
16-06-12 04:00,12
16-06-12 03:00,7
16-06-12 02:00,8
16-06-12 01:00,11
16-06-12 00:00,18
15-06-12 23:00,17
15-06-12 22:00,18
15-06-12 21:00,17
15-06-12 20:00,12
15-06-12 19:00,14
15-06-12 18:00,20
15-06-12 17:00,20
15-06-12 16:00,23
15-06-12 15:00,42
15-06-12 14:00,25
15-06-12 13:00,14
15-06-12 12:00,13
15-06-12 11:00,18
15-06-12 10:00,18
15-06-12 09:00,21
15-06-12 08:00,34
15-06-12 07:00,44
15-06-12 06:00,51
15-06-12 05:00,29
15-06-12 04:00,15
15-06-12 03:00,5
15-06-12 02:00,5
15-06-12 01:00,5
15-06-12 00:00,9
14-06-12 23:00,11
14-06-12 22:00,18
14-06-12 21:00,14
14-06-12 20:00,12
14-06-12 19:00,26
14-06-12 18:00,26
14-06-12 17:00,28
14-06-12 16:00,30
14-06-12 15:00,27
14-06-12 14:00,28
14-06-12 13:00,31
14-06-12 12:00,29
14-06-12 11:00,25
14-06-12 10:00,25
14-06-12 09:00,24
14-06-12 08:00,26
14-06-12 07:00,32
14-06-12 06:00,27
14-06-12 05:00,19
14-06-12 04:00,8
14-06-12 03:00,7
14-06-12 02:00,7
14-06-12 01:00,7
14-06-12 00:00,6
13-06-12 23:00,10
13-06-12 22:00,16
13-06-12 21:00,8
13-06-12 20:00,7
13-06-12 19:00,8
13-06-12 18:00,20
13-06-12 17:00,20
13-06-12 16:00,22
13-06-12 15:00,22
13-06-12 14:00,19
13-06-12 13:00,25
13-06-12 12:00,26
13-06-12 11:00,28
13-06-12 10:00,21
13-06-12 09:00,18
13-06-12 08:00,29
13-06-12 07:00,24
13-06-12 06:00,17
13-06-12 05:00,9
13-06-12 04:00,12
13-06-12 03:00,10
13-06-12 02:00,9
13-06-12 01:00,7
13-06-12 00:00,12
12-06-12 23:00,15
12-06-12 22:00,20
12-06-12 21:00,43
12-06-12 20:00,21
12-06-12 19:00,14
12-06-12 18:00,23
12-06-12 17:00,21
12-06-12 16:00,25
12-06-12 15:00,21
12-06-12 14:00,26
12-06-12 13:00,22
12-06-12 12:00,15
12-06-12 11:00,22
12-06-12 10:00,15
12-06-12 09:00,14
12-06-12 08:00,7
12-06-12 07:00,20
12-06-12 06:00,36
12-06-12 05:00,19
12-06-12 04:00,17
12-06-12 03:00,7
12-06-12 02:00,6
12-06-12 01:00,4
12-06-12 00:00,5
11-06-12 23:00,9
11-06-12 22:00,12
11-06-12 21:00,11
11-06-12 20:00,18
11-06-12 19:00,30
11-06-12 18:00,32
11-06-12 17:00,36
11-06-12 16:00,46
11-06-12 15:00,59
11-06-12 14:00,43
11-06-12 13:00,48
11-06-12 12:00,45
11-06-12 11:00,32
11-06-12 10:00,35
11-06-12 09:00,33
11-06-12 08:00,55
11-06-12 07:00,48
11-06-12 06:00,27
11-06-12 05:00,21
11-06-12 04:00,12
11-06-12 03:00,11
11-06-12 02:00,13
11-06-12 01:00,15
11-06-12 00:00,15
10-06-12 23:00,11
10-06-12 22:00,9
10-06-12 21:00,10
10-06-12 20:00,11
10-06-12 19:00,14
10-06-12 18:00,20
10-06-12 17:00,32
10-06-12 16:00,22
10-06-12 15:00,34
10-06-12 14:00,25
10-06-12 13:00,19
10-06-12 12:00,15
10-06-12 11:00,8
10-06-12 10:00,11
10-06-12 09:00,14
10-06-12 08:00,7
10-06-12 07:00,6
10-06-12 06:00,6
10-06-12 05:00,5
10-06-12 04:00,10
10-06-12 03:00,6
10-06-12 02:00,7
10-06-12 01:00,10
10-06-12 00:00,15
09-06-12 23:00,20
09-06-12 22:00,21
09-06-12 21:00,35
09-06-12 20:00,27
09-06-12 19:00,7
09-06-12 18:00,10
09-06-12 17:00,5
09-06-12 16:00,3
09-06-12 15:00,6
09-06-12 14:00,7
09-06-12 13:00,6
09-06-12 12:00,4
09-06-12 11:00,3
09-06-12 10:00,3
09-06-12 09:00,5
09-06-12 08:00,5
09-06-12 07:00,10
09-06-12 06:00,9
09-06-12 05:00,9
09-06-12 04:00,21
09-06-12 03:00,10
09-06-12 02:00,7
09-06-12 01:00,8
09-06-12 00:00,16
08-06-12 23:00,30
08-06-12 22:00,24
08-06-12 21:00,46
08-06-12 20:00,14
08-06-12 19:00,5
08-06-12 18:00,10
08-06-12 17:00,15
08-06-12 16:00,13
08-06-12 15:00,17
08-06-12 14:00,7
08-06-12 13:00,10
08-06-12 12:00,13
08-06-12 11:00,9
08-06-12 10:00,8
08-06-12 09:00,10
08-06-12 08:00,11
08-06-12 07:00,20
08-06-12 06:00,34
08-06-12 05:00,32
08-06-12 04:00,6
08-06-12 03:00,2
08-06-12 02:00,4
08-06-12 01:00,3
08-06-12 00:00,4
07-06-12 23:00,12
07-06-12 22:00,25
07-06-12 21:00,36
07-06-12 20:00,60
07-06-12 19:00,26
07-06-12 18:00,12
07-06-12 17:00,23
07-06-12 16:00,27
07-06-12 15:00,23
07-06-12 14:00,33
07-06-12 13:00,12
07-06-12 12:00,7
07-06-12 11:00,10
07-06-12 10:00,11
07-06-12 09:00,6
07-06-12 08:00,11
07-06-12 07:00,24
07-06-12 06:00,24
07-06-12 05:00,16
07-06-12 04:00,16
07-06-12 03:00,5
07-06-12 02:00,4
07-06-12 01:00,7
07-06-12 00:00,13
06-06-12 23:00,12
06-06-12 22:00,28
06-06-12 21:00,35
06-06-12 20:00,27
06-06-12 19:00,15
06-06-12 18:00,20
06-06-12 17:00,23
06-06-12 16:00,29
06-06-12 15:00,33
06-06-12 14:00,16
06-06-12 13:00,18
06-06-12 12:00,24
06-06-12 11:00,19
06-06-12 10:00,14
06-06-12 09:00,19
06-06-12 08:00,18
06-06-12 07:00,27
06-06-12 06:00,34
06-06-12 05:00,20
06-06-12 04:00,17
06-06-12 03:00,5
06-06-12 02:00,4
06-06-12 01:00,2
06-06-12 00:00,6
05-06-12 23:00,7
05-06-12 22:00,9
05-06-12 21:00,19
05-06-12 20:00,17
05-06-12 19:00,16
05-06-12 18:00,21
05-06-12 17:00,9
05-06-12 16:00,11
05-06-12 15:00,12
05-06-12 14:00,9
05-06-12 13:00,19
05-06-12 12:00,13
05-06-12 11:00,10
05-06-12 10:00,7
05-06-12 09:00,9
05-06-12 08:00,12
05-06-12 07:00,16
05-06-12 06:00,14
05-06-12 05:00,8
05-06-12 04:00,4
05-06-12 03:00,4
05-06-12 02:00,3
05-06-12 01:00,2
05-06-12 00:00,1
04-06-12 23:00,3
04-06-12 22:00,4
04-06-12 21:00,11
04-06-12 20:00,27
04-06-12 19:00,34
04-06-12 18:00,18
04-06-12 17:00,15
04-06-12 16:00,9
04-06-12 15:00,10
04-06-12 14:00,13
04-06-12 13:00,10
04-06-12 12:00,11
04-06-12 11:00,14
04-06-12 10:00,15
04-06-12 09:00,15
04-06-12 08:00,18
04-06-12 07:00,15
04-06-12 06:00,18
04-06-12 05:00,11
04-06-12 04:00,6
04-06-12 03:00,5
04-06-12 02:00,5
04-06-12 01:00,4
04-06-12 00:00,5
03-06-12 23:00,6
03-06-12 22:00,6
