Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-12 00:00,3
30-06-12 23:00,4
30-06-12 22:00,3
30-06-12 21:00,4
30-06-12 20:00,3
30-06-12 19:00,6
30-06-12 18:00,10
30-06-12 17:00,8
30-06-12 16:00,3
30-06-12 15:00,4
30-06-12 14:00,5
30-06-12 13:00,8
30-06-12 12:00,11
30-06-12 11:00,15
30-06-12 10:00,20
30-06-12 09:00,25
30-06-12 08:00,19
30-06-12 07:00,16
30-06-12 06:00,7
30-06-12 05:00,3
30-06-12 04:00,2
30-06-12 03:00,3
30-06-12 02:00,2
30-06-12 01:00,2
30-06-12 00:00,2
29-06-12 23:00,4
29-06-12 22:00,5
29-06-12 21:00,6
29-06-12 20:00,2
29-06-12 19:00,6
29-06-12 18:00,12
29-06-12 17:00,7
29-06-12 16:00,11
29-06-12 15:00,11
29-06-12 14:00,14
29-06-12 13:00,18
29-06-12 12:00,14
29-06-12 11:00,19
29-06-12 10:00,25
29-06-12 09:00,26
29-06-12 08:00,16
29-06-12 07:00,43
29-06-12 06:00,39
29-06-12 05:00,37
29-06-12 04:00,9
29-06-12 03:00,2
29-06-12 02:00,2
29-06-12 01:00,2
29-06-12 00:00,9
28-06-12 23:00,10
28-06-12 22:00,5
28-06-12 21:00,2
28-06-12 20:00,5
28-06-12 19:00,17
28-06-12 18:00,18
28-06-12 17:00,22
28-06-12 16:00,24
28-06-12 15:00,24
28-06-12 14:00,15
28-06-12 13:00,29
28-06-12 12:00,25
28-06-12 11:00,16
28-06-12 10:00,42
28-06-12 09:00,55
28-06-12 08:00,68
28-06-12 07:00,79
28-06-12 06:00,76
28-06-12 05:00,34
28-06-12 04:00,12
28-06-12 03:00,5
28-06-12 02:00,2
28-06-12 01:00,3
28-06-12 00:00,4
27-06-12 23:00,4
27-06-12 22:00,11
27-06-12 21:00,7
27-06-12 20:00,5
27-06-12 19:00,10
27-06-12 18:00,41
27-06-12 17:00,11
27-06-12 16:00,17
27-06-12 15:00,20
27-06-12 14:00,18
27-06-12 13:00,12
27-06-12 12:00,22
27-06-12 11:00,16
27-06-12 10:00,23
27-06-12 09:00,24
27-06-12 08:00,47
27-06-12 07:00,35
27-06-12 06:00,30
27-06-12 05:00,58
27-06-12 04:00,16
27-06-12 03:00,7
27-06-12 02:00,3
27-06-12 01:00,2
27-06-12 00:00,3
26-06-12 23:00,5
