Datum Zeit,Schkeuditz O3
,µg/m³
01-07-12 00:00,76
30-06-12 23:00,84
30-06-12 22:00,77
30-06-12 21:00,95
30-06-12 20:00,113
30-06-12 19:00,124
30-06-12 18:00,136
30-06-12 17:00,138
30-06-12 16:00,135
30-06-12 15:00,129
30-06-12 14:00,127
30-06-12 13:00,127
30-06-12 12:00,111
30-06-12 11:00,94
30-06-12 10:00,75
30-06-12 09:00,56
30-06-12 08:00,46
30-06-12 07:00,34
30-06-12 06:00,9
30-06-12 05:00,15
30-06-12 04:00,29
30-06-12 03:00,37
30-06-12 02:00,51
30-06-12 01:00,53
30-06-12 00:00,53
29-06-12 23:00,54
29-06-12 22:00,56
29-06-12 21:00,69
29-06-12 20:00,107
29-06-12 19:00,114
29-06-12 18:00,125
29-06-12 17:00,134
29-06-12 16:00,139
29-06-12 15:00,141
29-06-12 14:00,130
29-06-12 13:00,125
29-06-12 12:00,119
29-06-12 11:00,96
29-06-12 10:00,83
29-06-12 09:00,61
29-06-12 08:00,57
29-06-12 07:00,55
29-06-12 06:00,47
29-06-12 05:00,38
29-06-12 04:00,39
29-06-12 03:00,43
29-06-12 02:00,47
29-06-12 01:00,47
29-06-12 00:00,50
28-06-12 23:00,52
28-06-12 22:00,53
28-06-12 21:00,68
28-06-12 20:00,78
28-06-12 19:00,85
28-06-12 18:00,85
28-06-12 17:00,87
28-06-12 16:00,84
28-06-12 15:00,81
28-06-12 14:00,79
28-06-12 13:00,76
28-06-12 12:00,63
28-06-12 11:00,48
28-06-12 10:00,36
28-06-12 09:00,29
28-06-12 08:00,13
28-06-12 07:00,7
28-06-12 06:00,9
28-06-12 05:00,10
28-06-12 04:00,10
28-06-12 03:00,14
28-06-12 02:00,19
28-06-12 01:00,19
28-06-12 00:00,19
27-06-12 23:00,23
27-06-12 22:00,30
27-06-12 21:00,40
27-06-12 20:00,56
27-06-12 19:00,66
27-06-12 18:00,77
27-06-12 17:00,90
27-06-12 16:00,104
27-06-12 15:00,119
27-06-12 14:00,109
27-06-12 13:00,98
27-06-12 12:00,81
27-06-12 11:00,77
27-06-12 10:00,80
27-06-12 09:00,63
27-06-12 08:00,44
27-06-12 07:00,30
27-06-12 06:00,18
27-06-12 05:00,20
27-06-12 04:00,15
27-06-12 03:00,9
27-06-12 02:00,12
27-06-12 01:00,20
27-06-12 00:00,35
26-06-12 23:00,46
26-06-12 22:00,53
26-06-12 21:00,60
26-06-12 20:00,68
26-06-12 19:00,74
26-06-12 18:00,76
26-06-12 17:00,77
26-06-12 16:00,78
26-06-12 15:00,80
26-06-12 14:00,74
26-06-12 13:00,69
26-06-12 12:00,68
26-06-12 11:00,67
26-06-12 10:00,63
26-06-12 09:00,59
26-06-12 08:00,49
26-06-12 07:00,46
26-06-12 06:00,47
26-06-12 05:00,56
26-06-12 04:00,54
26-06-12 03:00,53
26-06-12 02:00,53
26-06-12 01:00,51
26-06-12 00:00,61
25-06-12 23:00,67
25-06-12 22:00,69
25-06-12 21:00,69
25-06-12 20:00,70
25-06-12 19:00,68
25-06-12 18:00,66
25-06-12 17:00,77
25-06-12 16:00,80
25-06-12 15:00,70
25-06-12 14:00,73
25-06-12 13:00,70
25-06-12 12:00,74
25-06-12 11:00,68
25-06-12 10:00,61
25-06-12 09:00,60
25-06-12 08:00,59
25-06-12 07:00,61
25-06-12 06:00,58
25-06-12 05:00,58
25-06-12 04:00,59
25-06-12 03:00,66
25-06-12 02:00,68
25-06-12 01:00,73
25-06-12 00:00,81
24-06-12 23:00,86
24-06-12 22:00,78
24-06-12 21:00,71
24-06-12 20:00,73
24-06-12 19:00,91
