Datum Zeit,Fichtelberg O3
,µg/m³
01-07-12 00:00,137
30-06-12 23:00,144
30-06-12 22:00,139
30-06-12 21:00,159
30-06-12 20:00,156
30-06-12 19:00,170
30-06-12 18:00,172
30-06-12 17:00,157
30-06-12 16:00,157
30-06-12 15:00,149
30-06-12 14:00,132
30-06-12 13:00,119
30-06-12 12:00,121
30-06-12 11:00,117
30-06-12 10:00,128
30-06-12 09:00,134
30-06-12 08:00,132
30-06-12 07:00,145
30-06-12 06:00,151
30-06-12 05:00,156
30-06-12 04:00,159
30-06-12 03:00,160
30-06-12 02:00,162
30-06-12 01:00,163
30-06-12 00:00,161
29-06-12 23:00,155
29-06-12 22:00,134
29-06-12 21:00,136
29-06-12 20:00,136
29-06-12 19:00,162
29-06-12 18:00,162
29-06-12 17:00,163
29-06-12 16:00,152
29-06-12 15:00,135
29-06-12 14:00,124
29-06-12 13:00,116
29-06-12 12:00,113
29-06-12 11:00,114
29-06-12 10:00,107
29-06-12 09:00,108
29-06-12 08:00,112
29-06-12 07:00,110
29-06-12 06:00,92
29-06-12 05:00,84
29-06-12 04:00,87
29-06-12 03:00,88
29-06-12 02:00,86
29-06-12 01:00,88
29-06-12 00:00,90
28-06-12 23:00,87
28-06-12 22:00,93
28-06-12 21:00,94
28-06-12 20:00,94
28-06-12 19:00,84
28-06-12 18:00,70
28-06-12 17:00,71
28-06-12 16:00,61
28-06-12 15:00,59
28-06-12 14:00,53
28-06-12 13:00,58
28-06-12 12:00,62
28-06-12 11:00,63
28-06-12 10:00,61
28-06-12 09:00,54
28-06-12 08:00,55
28-06-12 07:00,56
28-06-12 06:00,57
28-06-12 05:00,60
28-06-12 04:00,57
28-06-12 03:00,58
28-06-12 02:00,60
28-06-12 01:00,61
28-06-12 00:00,65
27-06-12 23:00,65
27-06-12 22:00,66
27-06-12 21:00,78
27-06-12 20:00,89
27-06-12 19:00,97
27-06-12 18:00,106
27-06-12 17:00,118
27-06-12 16:00,119
27-06-12 15:00,123
27-06-12 14:00,130
27-06-12 13:00,131
27-06-12 12:00,129
27-06-12 11:00,127
27-06-12 10:00,118
27-06-12 09:00,114
27-06-12 08:00,102
27-06-12 07:00,90
27-06-12 06:00,92
27-06-12 05:00,90
27-06-12 04:00,94
27-06-12 03:00,93
27-06-12 02:00,92
27-06-12 01:00,93
27-06-12 00:00,92
26-06-12 23:00,91
26-06-12 22:00,90
26-06-12 21:00,93
26-06-12 20:00,97
26-06-12 19:00,99
26-06-12 18:00,98
26-06-12 17:00,94
26-06-12 16:00,89
26-06-12 15:00,86
26-06-12 14:00,86
26-06-12 13:00,84
26-06-12 12:00,76
26-06-12 11:00,74
26-06-12 10:00,79
26-06-12 09:00,80
26-06-12 08:00,83
26-06-12 07:00,83
26-06-12 06:00,82
26-06-12 05:00,82
26-06-12 04:00,82
26-06-12 03:00,86
26-06-12 02:00,87
26-06-12 01:00,87
26-06-12 00:00,88
25-06-12 23:00,93
25-06-12 22:00,97
25-06-12 21:00,91
25-06-12 20:00,90
25-06-12 19:00,91
25-06-12 18:00,92
25-06-12 17:00,90
25-06-12 16:00,97
25-06-12 15:00,98
25-06-12 14:00,94
25-06-12 13:00,93
25-06-12 12:00,87
25-06-12 11:00,82
25-06-12 10:00,81
25-06-12 09:00,76
25-06-12 08:00,70
25-06-12 07:00,71
25-06-12 06:00,73
25-06-12 05:00,75
25-06-12 04:00,77
25-06-12 03:00,82
25-06-12 02:00,88
25-06-12 01:00,86
25-06-12 00:00,81
24-06-12 23:00,87
24-06-12 22:00,103
24-06-12 21:00,111
24-06-12 20:00,109
24-06-12 19:00,131
24-06-12 18:00,137
24-06-12 17:00,137
24-06-12 16:00,134
24-06-12 15:00,134
24-06-12 14:00,135
24-06-12 13:00,133
24-06-12 12:00,128
24-06-12 11:00,125
24-06-12 10:00,118
24-06-12 09:00,112
24-06-12 08:00,105
24-06-12 07:00,102
24-06-12 06:00,103
24-06-12 05:00,105
24-06-12 04:00,105
24-06-12 03:00,115
24-06-12 02:00,113
24-06-12 01:00,106
24-06-12 00:00,104
23-06-12 23:00,98
23-06-12 22:00,99
23-06-12 21:00,98
23-06-12 20:00,100
23-06-12 19:00,106
23-06-12 18:00,108
23-06-12 17:00,111
23-06-12 16:00,110
23-06-12 15:00,108
23-06-12 14:00,106
23-06-12 13:00,104
23-06-12 12:00,101
23-06-12 11:00,99
23-06-12 10:00,98
23-06-12 09:00,98
23-06-12 08:00,95
23-06-12 07:00,89
23-06-12 06:00,90
23-06-12 05:00,93
23-06-12 04:00,97
23-06-12 03:00,99
23-06-12 02:00,101
23-06-12 01:00,105
23-06-12 00:00,107
22-06-12 23:00,107
22-06-12 22:00,103
22-06-12 21:00,108
22-06-12 20:00,114
22-06-12 19:00,119
22-06-12 18:00,122
22-06-12 17:00,123
22-06-12 16:00,123
22-06-12 15:00,118
22-06-12 14:00,112
22-06-12 13:00,112
22-06-12 12:00,108
22-06-12 11:00,102
22-06-12 10:00,102
22-06-12 09:00,100
22-06-12 08:00,95
22-06-12 07:00,99
22-06-12 06:00,106
22-06-12 05:00,103
22-06-12 04:00,88
22-06-12 03:00,92
22-06-12 02:00,80
22-06-12 01:00,84
22-06-12 00:00,84
21-06-12 23:00,81
21-06-12 22:00,83
21-06-12 21:00,86
21-06-12 20:00,80
21-06-12 19:00,78
21-06-12 18:00,74
21-06-12 17:00,73
21-06-12 16:00,75
21-06-12 15:00,64
21-06-12 14:00,71
21-06-12 13:00,61
21-06-12 12:00,66
21-06-12 11:00,68
21-06-12 10:00,66
21-06-12 09:00,72
21-06-12 08:00,74
21-06-12 07:00,69
21-06-12 06:00,73
21-06-12 05:00,75
21-06-12 04:00,73
21-06-12 03:00,76
21-06-12 02:00,77
21-06-12 01:00,90
21-06-12 00:00,95
20-06-12 23:00,89
20-06-12 22:00,78
20-06-12 21:00,73
20-06-12 20:00,82
20-06-12 19:00,90
20-06-12 18:00,92
20-06-12 17:00,98
20-06-12 16:00,103
20-06-12 15:00,102
20-06-12 14:00,104
20-06-12 13:00,109
20-06-12 12:00,110
20-06-12 11:00,108
20-06-12 10:00,113
20-06-12 09:00,114
20-06-12 08:00,111
20-06-12 07:00,111
20-06-12 06:00,115
20-06-12 05:00,78
20-06-12 04:00,67
20-06-12 03:00,104
20-06-12 02:00,121
20-06-12 01:00,124
20-06-12 00:00,115
19-06-12 23:00,138
19-06-12 22:00,138
19-06-12 21:00,126
19-06-12 20:00,127
19-06-12 19:00,131
19-06-12 18:00,133
19-06-12 17:00,131
19-06-12 16:00,125
19-06-12 15:00,133
19-06-12 14:00,133
19-06-12 13:00,128
19-06-12 12:00,128
19-06-12 11:00,120
19-06-12 10:00,105
19-06-12 09:00,96
19-06-12 08:00,89
19-06-12 07:00,88
19-06-12 06:00,117
19-06-12 05:00,113
19-06-12 04:00,106
19-06-12 03:00,108
19-06-12 02:00,105
19-06-12 01:00,96
19-06-12 00:00,102
18-06-12 23:00,118
18-06-12 22:00,127
18-06-12 21:00,139
18-06-12 20:00,145
18-06-12 19:00,146
18-06-12 18:00,141
18-06-12 17:00,124
18-06-12 16:00,139
18-06-12 15:00,140
18-06-12 14:00,135
18-06-12 13:00,129
18-06-12 12:00,128
18-06-12 11:00,134
18-06-12 10:00,137
18-06-12 09:00,142
18-06-12 08:00,140
18-06-12 07:00,111
18-06-12 06:00,108
18-06-12 05:00,104
18-06-12 04:00,104
18-06-12 03:00,99
18-06-12 02:00,93
18-06-12 01:00,92
18-06-12 00:00,94
17-06-12 23:00,97
17-06-12 22:00,102
17-06-12 21:00,99
17-06-12 20:00,96
17-06-12 19:00,96
17-06-12 18:00,94
17-06-12 17:00,97
17-06-12 16:00,97
17-06-12 15:00,95
17-06-12 14:00,94
17-06-12 13:00,100
17-06-12 12:00,94
17-06-12 11:00,97
17-06-12 10:00,98
17-06-12 09:00,91
17-06-12 08:00,86
17-06-12 07:00,98
17-06-12 06:00,101
17-06-12 05:00,90
17-06-12 04:00,87
17-06-12 03:00,92
17-06-12 02:00,92
17-06-12 01:00,85
17-06-12 00:00,80
16-06-12 23:00,75
16-06-12 22:00,81
16-06-12 21:00,130
16-06-12 20:00,134
16-06-12 19:00,105
16-06-12 18:00,98
16-06-12 17:00,120
16-06-12 16:00,144
16-06-12 15:00,141
16-06-12 14:00,132
16-06-12 13:00,119
16-06-12 12:00,119
16-06-12 11:00,124
16-06-12 10:00,130
16-06-12 09:00,128
16-06-12 08:00,124
16-06-12 07:00,125
16-06-12 06:00,127
16-06-12 05:00,128
16-06-12 04:00,125
16-06-12 03:00,127
16-06-12 02:00,118
16-06-12 01:00,117
16-06-12 00:00,121
15-06-12 23:00,121
15-06-12 22:00,123
15-06-12 21:00,123
15-06-12 20:00,118
15-06-12 19:00,114
15-06-12 18:00,110
15-06-12 17:00,110
15-06-12 16:00,113
15-06-12 15:00,118
15-06-12 14:00,118
15-06-12 13:00,112
15-06-12 12:00,108
15-06-12 11:00,112
15-06-12 10:00,117
15-06-12 09:00,117
