Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-12 00:00,6.5
30-06-12 23:00,12.9
30-06-12 22:00,14.6
30-06-12 21:00,10.9
30-06-12 20:00,15.9
30-06-12 19:00,9.4
30-06-12 18:00,6.3
30-06-12 17:00,5.1
30-06-12 16:00,8.2
30-06-12 15:00,10.1
30-06-12 14:00,4.8
30-06-12 13:00,3.3
30-06-12 12:00,2.9
30-06-12 11:00,3.4
30-06-12 10:00,2.8
30-06-12 09:00,3.2
30-06-12 08:00,12.0
30-06-12 07:00,4.6
30-06-12 06:00,2.4
30-06-12 05:00,2.3
30-06-12 04:00,1.6
30-06-12 03:00,1.5
30-06-12 02:00,1.4
30-06-12 01:00,1.8
30-06-12 00:00,2.1
29-06-12 23:00,2.4
29-06-12 22:00,5.2
29-06-12 21:00,3.8
29-06-12 20:00,2.5
29-06-12 19:00,3.1
29-06-12 18:00,3.8
29-06-12 17:00,4.3
29-06-12 16:00,4.5
29-06-12 15:00,3.5
29-06-12 14:00,2.6
29-06-12 13:00,2.0
29-06-12 12:00,2.5
29-06-12 11:00,4.1
29-06-12 10:00,1.3
29-06-12 09:00,1.0
29-06-12 08:00,1.0
29-06-12 07:00,1.0
29-06-12 06:00,1.8
29-06-12 05:00,3.8
29-06-12 04:00,3.6
29-06-12 03:00,2.0
29-06-12 02:00,5.1
29-06-12 01:00,5.4
29-06-12 00:00,2.4
28-06-12 23:00,3.7
28-06-12 22:00,2.2
28-06-12 21:00,2.4
28-06-12 20:00,2.4
28-06-12 19:00,2.3
28-06-12 18:00,1.0
28-06-12 17:00,1.0
28-06-12 16:00,1.0
28-06-12 15:00,1.0
28-06-12 14:00,1.0
28-06-12 13:00,1.1
28-06-12 12:00,1.0
28-06-12 11:00,1.0
28-06-12 10:00,1.0
28-06-12 09:00,1.0
28-06-12 08:00,1.0
28-06-12 07:00,1.0
28-06-12 06:00,1.0
28-06-12 05:00,1.0
28-06-12 04:00,1.0
28-06-12 03:00,1.0
28-06-12 02:00,1.0
28-06-12 01:00,1.0
28-06-12 00:00,1.0
27-06-12 23:00,1.0
27-06-12 22:00,1.1
27-06-12 21:00,1.5
27-06-12 20:00,1.8
27-06-12 19:00,1.9
27-06-12 18:00,1.5
27-06-12 17:00,1.1
27-06-12 16:00,1.0
27-06-12 15:00,1.0
27-06-12 14:00,1.0
27-06-12 13:00,1.2
27-06-12 12:00,1.1
27-06-12 11:00,1.0
27-06-12 10:00,1.0
27-06-12 09:00,1.0
27-06-12 08:00,1.3
27-06-12 07:00,1.3
27-06-12 06:00,1.0
27-06-12 05:00,1.0
27-06-12 04:00,1.0
27-06-12 03:00,1.0
27-06-12 02:00,1.0
27-06-12 01:00,1.0
27-06-12 00:00,1.0
26-06-12 23:00,1.0
26-06-12 22:00,1.0
26-06-12 21:00,1.0
26-06-12 20:00,1.0
26-06-12 19:00,1.0
26-06-12 18:00,1.0
26-06-12 17:00,1.0
26-06-12 16:00,1.0
26-06-12 15:00,1.0
26-06-12 14:00,1.0
26-06-12 13:00,1.0
26-06-12 12:00,1.0
26-06-12 11:00,1.0
26-06-12 10:00,1.0
26-06-12 09:00,1.0
26-06-12 08:00,1.0
26-06-12 07:00,1.0
26-06-12 06:00,1.0
26-06-12 05:00,1.0
26-06-12 04:00,1.0
26-06-12 03:00,1.0
26-06-12 02:00,1.0
26-06-12 01:00,1.0
26-06-12 00:00,1.0
25-06-12 23:00,1.0
25-06-12 22:00,1.0
25-06-12 21:00,1.0
25-06-12 20:00,1.0
25-06-12 19:00,1.0
25-06-12 18:00,1.0
25-06-12 17:00,1.0
25-06-12 16:00,1.0
25-06-12 15:00,1.0
25-06-12 14:00,1.0
25-06-12 13:00,1.0
25-06-12 12:00,1.0
25-06-12 11:00,1.0
25-06-12 10:00,1.0
25-06-12 09:00,1.0
25-06-12 08:00,1.0
25-06-12 07:00,1.0
25-06-12 06:00,1.0
25-06-12 05:00,1.0
25-06-12 04:00,1.0
25-06-12 03:00,1.0
25-06-12 02:00,1.0
25-06-12 01:00,1.0
25-06-12 00:00,1.0
24-06-12 23:00,1.0
24-06-12 22:00,1.0
24-06-12 21:00,1.1
24-06-12 20:00,1.0
24-06-12 19:00,1.0
24-06-12 18:00,1.0
24-06-12 17:00,1.9
24-06-12 16:00,3.5
24-06-12 15:00,2.1
24-06-12 14:00,2.2
24-06-12 13:00,1.8
24-06-12 12:00,3.0
24-06-12 11:00,2.9
24-06-12 10:00,4.5
24-06-12 09:00,4.1
24-06-12 08:00,7.6
24-06-12 07:00,4.7
24-06-12 06:00,3.8
24-06-12 05:00,5.2
24-06-12 04:00,8.3
24-06-12 03:00,1.0
24-06-12 02:00,1.0
24-06-12 01:00,1.0
24-06-12 00:00,1.4
23-06-12 23:00,1.4
23-06-12 22:00,1.0
23-06-12 21:00,1.0
23-06-12 20:00,1.0
23-06-12 19:00,1.0
23-06-12 18:00,1.0
23-06-12 17:00,1.0
23-06-12 16:00,1.1
23-06-12 15:00,1.0
23-06-12 14:00,1.0
23-06-12 13:00,1.0
23-06-12 12:00,1.1
23-06-12 11:00,1.2
23-06-12 10:00,1.2
23-06-12 09:00,1.1
23-06-12 08:00,1.3
23-06-12 07:00,1.5
23-06-12 06:00,1.2
23-06-12 05:00,1.0
23-06-12 04:00,1.0
23-06-12 03:00,1.0
23-06-12 02:00,1.0
23-06-12 01:00,1.0
23-06-12 00:00,1.1
22-06-12 23:00,1.1
22-06-12 22:00,1.3
22-06-12 21:00,1.3
22-06-12 20:00,1.4
22-06-12 19:00,1.4
22-06-12 18:00,1.4
22-06-12 17:00,1.4
22-06-12 16:00,1.3
22-06-12 15:00,1.3
22-06-12 14:00,1.2
22-06-12 13:00,1.2
22-06-12 12:00,1.1
22-06-12 11:00,1.2
22-06-12 10:00,1.2
22-06-12 09:00,1.1
22-06-12 08:00,1.1
22-06-12 07:00,1.1
22-06-12 06:00,1.2
22-06-12 05:00,1.2
22-06-12 04:00,1.1
22-06-12 03:00,1.8
22-06-12 02:00,7.3
22-06-12 01:00,4.5
22-06-12 00:00,4.2
21-06-12 23:00,2.9
21-06-12 22:00,2.2
21-06-12 21:00,1.6
21-06-12 20:00,1.4
21-06-12 19:00,1.4
21-06-12 18:00,1.4
21-06-12 17:00,1.4
21-06-12 16:00,1.4
21-06-12 15:00,1.2
21-06-12 14:00,1.3
21-06-12 13:00,1.2
21-06-12 12:00,1.3
21-06-12 11:00,1.3
21-06-12 10:00,1.3
21-06-12 09:00,1.3
21-06-12 08:00,1.2
21-06-12 07:00,1.2
21-06-12 06:00,1.2
21-06-12 05:00,1.3
21-06-12 04:00,1.4
21-06-12 03:00,1.4
21-06-12 02:00,1.6
21-06-12 01:00,2.4
21-06-12 00:00,3.1
20-06-12 23:00,2.8
20-06-12 22:00,2.1
20-06-12 21:00,1.8
20-06-12 20:00,1.6
20-06-12 19:00,1.7
20-06-12 18:00,1.8
20-06-12 17:00,1.8
20-06-12 16:00,2.0
20-06-12 15:00,2.1
20-06-12 14:00,2.8
20-06-12 13:00,5.6
20-06-12 12:00,6.9
20-06-12 11:00,6.2
20-06-12 10:00,3.6
20-06-12 09:00,3.0
20-06-12 08:00,3.0
20-06-12 07:00,2.9
20-06-12 06:00,3.1
20-06-12 05:00,1.8
20-06-12 04:00,2.0
20-06-12 03:00,4.0
20-06-12 02:00,5.0
20-06-12 01:00,5.3
20-06-12 00:00,7.0
19-06-12 23:00,6.3
19-06-12 22:00,5.7
19-06-12 21:00,7.6
19-06-12 20:00,8.8
19-06-12 19:00,9.0
19-06-12 18:00,7.2
19-06-12 17:00,5.5
19-06-12 16:00,3.6
19-06-12 15:00,2.2
19-06-12 14:00,2.2
19-06-12 13:00,2.2
19-06-12 12:00,2.2
19-06-12 11:00,2.5
19-06-12 10:00,3.9
19-06-12 09:00,9.6
19-06-12 08:00,16.5
19-06-12 07:00,37.4
19-06-12 06:00,1.4
19-06-12 05:00,1.5
19-06-12 04:00,1.5
19-06-12 03:00,1.7
19-06-12 02:00,1.8
19-06-12 01:00,2.4
19-06-12 00:00,3.4
18-06-12 23:00,2.6
18-06-12 22:00,2.5
18-06-12 21:00,2.5
18-06-12 20:00,2.6
18-06-12 19:00,2.6
18-06-12 18:00,2.5
18-06-12 17:00,3.4
18-06-12 16:00,6.4
18-06-12 15:00,7.4
18-06-12 14:00,5.9
18-06-12 13:00,7.6
18-06-12 12:00,7.8
18-06-12 11:00,4.5
18-06-12 10:00,3.4
18-06-12 09:00,4.1
18-06-12 08:00,5.2
18-06-12 07:00,3.4
18-06-12 06:00,2.5
18-06-12 05:00,2.6
18-06-12 04:00,3.3
18-06-12 03:00,5.1
18-06-12 02:00,7.1
18-06-12 01:00,7.9
18-06-12 00:00,6.1
17-06-12 23:00,3.0
17-06-12 22:00,1.6
17-06-12 21:00,1.6
17-06-12 20:00,1.3
17-06-12 19:00,1.7
17-06-12 18:00,1.3
17-06-12 17:00,1.3
17-06-12 16:00,1.1
17-06-12 15:00,1.1
17-06-12 14:00,1.1
17-06-12 13:00,1.0
17-06-12 12:00,1.0
17-06-12 11:00,1.0
17-06-12 10:00,1.0
17-06-12 09:00,1.0
17-06-12 08:00,1.0
17-06-12 07:00,1.0
17-06-12 06:00,1.0
17-06-12 05:00,1.0
17-06-12 04:00,1.0
17-06-12 03:00,1.0
17-06-12 02:00,1.0
17-06-12 01:00,1.3
17-06-12 00:00,1.5
16-06-12 23:00,1.8
16-06-12 22:00,2.9
16-06-12 21:00,2.5
16-06-12 20:00,3.7
16-06-12 19:00,3.4
16-06-12 18:00,3.1
16-06-12 17:00,3.4
16-06-12 16:00,4.9
16-06-12 15:00,4.8
16-06-12 14:00,5.4
16-06-12 13:00,4.8
16-06-12 12:00,7.4
16-06-12 11:00,9.6
16-06-12 10:00,4.7
16-06-12 09:00,3.5
16-06-12 08:00,3.9
16-06-12 07:00,3.9
16-06-12 06:00,2.5
16-06-12 05:00,2.2
16-06-12 04:00,2.3
16-06-12 03:00,2.4
16-06-12 02:00,3.5
16-06-12 01:00,6.9
16-06-12 00:00,3.9
15-06-12 23:00,3.6
15-06-12 22:00,2.1
15-06-12 21:00,2.2
15-06-12 20:00,2.8
15-06-12 19:00,3.0
15-06-12 18:00,2.5
15-06-12 17:00,2.5
15-06-12 16:00,3.5
15-06-12 15:00,3.0
15-06-12 14:00,3.0
15-06-12 13:00,3.1
15-06-12 12:00,3.2
15-06-12 11:00,1.9
15-06-12 10:00,1.7
15-06-12 09:00,1.5
15-06-12 08:00,1.3
15-06-12 07:00,1.3
15-06-12 06:00,1.3
15-06-12 05:00,1.8
15-06-12 04:00,2.7
15-06-12 03:00,2.2
15-06-12 02:00,2.2
15-06-12 01:00,3.0
15-06-12 00:00,2.8
14-06-12 23:00,4.1
14-06-12 22:00,7.2
14-06-12 21:00,5.2
14-06-12 20:00,4.4
14-06-12 19:00,4.7
14-06-12 18:00,2.7
14-06-12 17:00,1.2
14-06-12 16:00,1.2
14-06-12 15:00,1.1
14-06-12 14:00,1.2
14-06-12 13:00,1.1
14-06-12 12:00,1.1
14-06-12 11:00,1.0
14-06-12 10:00,1.0
14-06-12 09:00,1.0
14-06-12 08:00,1.0
14-06-12 07:00,1.0
14-06-12 06:00,1.1
14-06-12 05:00,1.3
14-06-12 04:00,1.4
14-06-12 03:00,1.5
14-06-12 02:00,1.8
14-06-12 01:00,1.7
14-06-12 00:00,1.5
13-06-12 23:00,1.5
13-06-12 22:00,1.4
13-06-12 21:00,1.6
13-06-12 20:00,1.8
13-06-12 19:00,1.7
13-06-12 18:00,1.9
13-06-12 17:00,2.0
13-06-12 16:00,1.9
13-06-12 15:00,2.1
13-06-12 14:00,2.1
13-06-12 13:00,1.9
13-06-12 12:00,1.8
13-06-12 11:00,1.8
13-06-12 10:00,1.6
13-06-12 09:00,1.6
13-06-12 08:00,1.8
13-06-12 07:00,1.7
13-06-12 06:00,1.8
13-06-12 05:00,1.9
13-06-12 04:00,3.0
13-06-12 03:00,7.4
13-06-12 02:00,2.7
13-06-12 01:00,2.2
13-06-12 00:00,2.6
