Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-12 00:00,44
30-06-12 23:00,69
30-06-12 22:00,19
30-06-12 21:00,19
30-06-12 20:00,22
30-06-12 19:00,32
30-06-12 18:00,20
30-06-12 17:00,10
30-06-12 16:00,14
30-06-12 15:00,19
30-06-12 14:00,36
30-06-12 13:00,32
30-06-12 12:00,46
30-06-12 11:00,55
30-06-12 10:00,56
30-06-12 09:00,39
30-06-12 08:00,22
30-06-12 07:00,40
30-06-12 06:00,44
30-06-12 05:00,44
30-06-12 04:00,33
30-06-12 03:00,29
30-06-12 02:00,34
30-06-12 01:00,58
30-06-12 00:00,67
29-06-12 23:00,51
29-06-12 22:00,66
29-06-12 21:00,88
29-06-12 20:00,103
29-06-12 19:00,101
29-06-12 18:00,99
29-06-12 17:00,94
29-06-12 16:00,110
29-06-12 15:00,108
29-06-12 14:00,109
29-06-12 13:00,84
29-06-12 12:00,84
29-06-12 11:00,91
29-06-12 10:00,84
29-06-12 09:00,94
29-06-12 08:00,92
29-06-12 07:00,88
29-06-12 06:00,69
29-06-12 05:00,60
29-06-12 04:00,43
29-06-12 03:00,26
29-06-12 02:00,38
29-06-12 01:00,35
29-06-12 00:00,29
28-06-12 23:00,50
28-06-12 22:00,28
28-06-12 21:00,22
28-06-12 20:00,28
28-06-12 19:00,23
28-06-12 18:00,37
28-06-12 17:00,63
28-06-12 16:00,76
28-06-12 15:00,68
28-06-12 14:00,55
28-06-12 13:00,55
28-06-12 12:00,45
28-06-12 11:00,47
28-06-12 10:00,47
28-06-12 09:00,44
28-06-12 08:00,58
28-06-12 07:00,59
28-06-12 06:00,52
28-06-12 05:00,37
28-06-12 04:00,19
28-06-12 03:00,14
28-06-12 02:00,11
28-06-12 01:00,11
28-06-12 00:00,13
27-06-12 23:00,18
27-06-12 22:00,20
27-06-12 21:00,35
27-06-12 20:00,37
27-06-12 19:00,41
27-06-12 18:00,46
27-06-12 17:00,67
27-06-12 16:00,81
27-06-12 15:00,73
27-06-12 14:00,76
27-06-12 13:00,58
27-06-12 12:00,58
27-06-12 11:00,48
27-06-12 10:00,43
27-06-12 09:00,47
27-06-12 08:00,59
27-06-12 07:00,82
27-06-12 06:00,80
27-06-12 05:00,58
27-06-12 04:00,39
27-06-12 03:00,29
27-06-12 02:00,31
27-06-12 01:00,30
27-06-12 00:00,31
26-06-12 23:00,35
26-06-12 22:00,26
26-06-12 21:00,43
26-06-12 20:00,42
26-06-12 19:00,37
26-06-12 18:00,50
26-06-12 17:00,48
26-06-12 16:00,52
26-06-12 15:00,41
26-06-12 14:00,39
26-06-12 13:00,53
26-06-12 12:00,45
