Datum Zeit,Dresden-Nord BEN
,µg/m³
01-07-12 00:00,1.5
30-06-12 23:00,1.5
30-06-12 22:00,0.9
30-06-12 21:00,1.2
30-06-12 20:00,1.0
30-06-12 19:00,0.9
30-06-12 18:00,1.5
30-06-12 17:00,0.9
30-06-12 16:00,2.0
30-06-12 15:00,1.3
30-06-12 14:00,1.7
30-06-12 13:00,0.7
30-06-12 12:00,1.4
30-06-12 11:00,0.8
30-06-12 10:00,1.5
30-06-12 09:00,1.5
30-06-12 08:00,1.2
30-06-12 07:00,1.5
30-06-12 06:00,0.9
30-06-12 05:00,1.9
30-06-12 04:00,
30-06-12 03:00,
30-06-12 02:00,
30-06-12 01:00,
30-06-12 00:00,2.1
29-06-12 23:00,0.9
29-06-12 22:00,0.7
29-06-12 21:00,0.9
29-06-12 20:00,1.3
29-06-12 19:00,0.9
29-06-12 18:00,1.3
29-06-12 17:00,1.4
29-06-12 16:00,1.0
29-06-12 15:00,0.8
29-06-12 14:00,0.7
29-06-12 13:00,0.6
29-06-12 12:00,0.6
29-06-12 11:00,1.1
29-06-12 10:00,0.9
29-06-12 09:00,1.8
29-06-12 08:00,0.9
29-06-12 07:00,2.4
29-06-12 06:00,1.2
29-06-12 05:00,1.9
29-06-12 04:00,1.8
29-06-12 03:00,1.6
29-06-12 02:00,1.4
29-06-12 01:00,1.7
29-06-12 00:00,0.8
28-06-12 23:00,1.8
28-06-12 22:00,2.2
28-06-12 21:00,2.2
28-06-12 20:00,0.7
28-06-12 19:00,0.8
28-06-12 18:00,1.1
28-06-12 17:00,1.1
28-06-12 16:00,1.0
28-06-12 15:00,0.7
28-06-12 14:00,0.4
28-06-12 13:00,0.7
28-06-12 12:00,0.7
28-06-12 11:00,0.8
28-06-12 10:00,0.9
28-06-12 09:00,1.3
28-06-12 08:00,1.0
28-06-12 07:00,1.1
28-06-12 06:00,2.0
28-06-12 05:00,1.4
28-06-12 04:00,1.4
28-06-12 03:00,3.5
28-06-12 02:00,1.0
28-06-12 01:00,2.1
28-06-12 00:00,1.0
27-06-12 23:00,1.0
27-06-12 22:00,1.5
27-06-12 21:00,1.0
27-06-12 20:00,1.0
27-06-12 19:00,0.9
27-06-12 18:00,1.4
27-06-12 17:00,1.3
27-06-12 16:00,0.9
27-06-12 15:00,0.9
27-06-12 14:00,1.0
27-06-12 13:00,0.7
27-06-12 12:00,0.6
27-06-12 11:00,0.8
27-06-12 10:00,0.7
27-06-12 09:00,1.1
27-06-12 08:00,1.2
27-06-12 07:00,2.0
27-06-12 06:00,1.4
27-06-12 05:00,0.8
27-06-12 04:00,0.5
27-06-12 03:00,0.5
27-06-12 02:00,0.4
27-06-12 01:00,0.5
27-06-12 00:00,0.5
26-06-12 23:00,0.8
26-06-12 22:00,0.9
26-06-12 21:00,1.3
26-06-12 20:00,1.1
26-06-12 19:00,1.0
26-06-12 18:00,1.0
26-06-12 17:00,1.0
26-06-12 16:00,0.8
26-06-12 15:00,1.1
26-06-12 14:00,0.7
26-06-12 13:00,
26-06-12 12:00,
26-06-12 11:00,
26-06-12 10:00,
26-06-12 09:00,0.7
26-06-12 08:00,1.1
26-06-12 07:00,1.1
26-06-12 06:00,0.9
26-06-12 05:00,0.5
26-06-12 04:00,0.3
26-06-12 03:00,0.3
26-06-12 02:00,0.3
26-06-12 01:00,0.3
26-06-12 00:00,0.4
25-06-12 23:00,0.4
25-06-12 22:00,0.7
25-06-12 21:00,0.9
25-06-12 20:00,1.0
25-06-12 19:00,0.9
25-06-12 18:00,0.6
25-06-12 17:00,1.0
25-06-12 16:00,1.5
25-06-12 15:00,1.0
25-06-12 14:00,0.8
25-06-12 13:00,0.8
25-06-12 12:00,0.5
25-06-12 11:00,0.8
25-06-12 10:00,0.7
25-06-12 09:00,0.6
25-06-12 08:00,1.0
25-06-12 07:00,1.0
25-06-12 06:00,0.6
25-06-12 05:00,0.4
25-06-12 04:00,0.3
25-06-12 03:00,0.2
25-06-12 02:00,0.3
25-06-12 01:00,0.2
25-06-12 00:00,0.5
24-06-12 23:00,0.5
24-06-12 22:00,0.9
24-06-12 21:00,1.3
24-06-12 20:00,1.0
24-06-12 19:00,1.2
24-06-12 18:00,1.6
24-06-12 17:00,1.7
24-06-12 16:00,0.8
24-06-12 15:00,1.1
24-06-12 14:00,0.9
24-06-12 13:00,0.8
24-06-12 12:00,0.8
24-06-12 11:00,0.8
24-06-12 10:00,0.7
24-06-12 09:00,0.6
24-06-12 08:00,0.5
24-06-12 07:00,0.7
24-06-12 06:00,0.8
24-06-12 05:00,0.9
24-06-12 04:00,1.0
24-06-12 03:00,1.3
24-06-12 02:00,1.5
24-06-12 01:00,1.4
24-06-12 00:00,1.9
23-06-12 23:00,1.2
23-06-12 22:00,1.0
23-06-12 21:00,0.9
23-06-12 20:00,1.2
23-06-12 19:00,0.7
23-06-12 18:00,0.8
23-06-12 17:00,0.6
23-06-12 16:00,0.8
23-06-12 15:00,0.8
23-06-12 14:00,0.9
23-06-12 13:00,0.7
23-06-12 12:00,0.6
23-06-12 11:00,0.7
23-06-12 10:00,0.7
23-06-12 09:00,1.0
23-06-12 08:00,0.9
23-06-12 07:00,2.7
23-06-12 06:00,3.4
23-06-12 05:00,2.5
23-06-12 04:00,0.8
23-06-12 03:00,0.9
23-06-12 02:00,1.0
23-06-12 01:00,1.2
23-06-12 00:00,1.2
22-06-12 23:00,1.6
22-06-12 22:00,
22-06-12 21:00,
22-06-12 20:00,
22-06-12 19:00,
22-06-12 18:00,1.0
22-06-12 17:00,1.3
22-06-12 16:00,0.7
22-06-12 15:00,1.4
22-06-12 14:00,0.9
22-06-12 13:00,0.8
22-06-12 12:00,0.6
22-06-12 11:00,0.7
22-06-12 10:00,1.0
22-06-12 09:00,1.0
22-06-12 08:00,0.9
22-06-12 07:00,1.4
22-06-12 06:00,2.5
22-06-12 05:00,1.7
22-06-12 04:00,2.7
22-06-12 03:00,1.7
22-06-12 02:00,1.6
22-06-12 01:00,1.9
22-06-12 00:00,0.7
21-06-12 23:00,0.5
21-06-12 22:00,0.6
21-06-12 21:00,2.2
21-06-12 20:00,1.0
21-06-12 19:00,0.9
21-06-12 18:00,0.8
21-06-12 17:00,0.9
21-06-12 16:00,2.2
21-06-12 15:00,1.0
21-06-12 14:00,1.0
21-06-12 13:00,2.0
21-06-12 12:00,1.2
21-06-12 11:00,2.1
21-06-12 10:00,3.7
21-06-12 09:00,2.3
21-06-12 08:00,1.0
21-06-12 07:00,1.6
21-06-12 06:00,1.5
21-06-12 05:00,3.7
21-06-12 04:00,1.1
21-06-12 03:00,2.1
21-06-12 02:00,0.9
21-06-12 01:00,1.0
21-06-12 00:00,1.2
20-06-12 23:00,0.9
20-06-12 22:00,2.2
20-06-12 21:00,1.0
20-06-12 20:00,0.6
20-06-12 19:00,0.7
20-06-12 18:00,0.8
20-06-12 17:00,0.6
20-06-12 16:00,0.7
20-06-12 15:00,0.6
20-06-12 14:00,0.5
20-06-12 13:00,0.8
20-06-12 12:00,0.8
20-06-12 11:00,0.7
20-06-12 10:00,1.0
20-06-12 09:00,1.2
20-06-12 08:00,1.6
20-06-12 07:00,1.1
20-06-12 06:00,1.3
20-06-12 05:00,1.6
20-06-12 04:00,0.9
20-06-12 03:00,0.6
20-06-12 02:00,1.8
20-06-12 01:00,3.4
20-06-12 00:00,1.5
19-06-12 23:00,3.8
19-06-12 22:00,2.7
19-06-12 21:00,2.3
19-06-12 20:00,1.1
19-06-12 19:00,0.5
19-06-12 18:00,0.4
19-06-12 17:00,0.4
19-06-12 16:00,0.8
19-06-12 15:00,0.6
19-06-12 14:00,0.6
19-06-12 13:00,0.5
19-06-12 12:00,0.5
19-06-12 11:00,0.4
19-06-12 10:00,0.5
19-06-12 09:00,0.8
19-06-12 08:00,0.7
19-06-12 07:00,
19-06-12 06:00,
19-06-12 05:00,
19-06-12 04:00,
19-06-12 03:00,0.4
19-06-12 02:00,0.3
19-06-12 01:00,0.5
19-06-12 00:00,0.6
18-06-12 23:00,0.6
18-06-12 22:00,1.0
18-06-12 21:00,0.9
18-06-12 20:00,1.0
18-06-12 19:00,1.1
18-06-12 18:00,1.6
