Datum Zeit,Schwartenberg O3
,µg/m³
01-07-12 00:00,118
30-06-12 23:00,133
30-06-12 22:00,136
30-06-12 21:00,137
30-06-12 20:00,156
30-06-12 19:00,150
30-06-12 18:00,143
30-06-12 17:00,151
30-06-12 16:00,154
30-06-12 15:00,146
30-06-12 14:00,128
30-06-12 13:00,119
30-06-12 12:00,113
30-06-12 11:00,96
30-06-12 10:00,86
30-06-12 09:00,73
30-06-12 08:00,90
30-06-12 07:00,97
30-06-12 06:00,105
30-06-12 05:00,110
30-06-12 04:00,109
30-06-12 03:00,106
30-06-12 02:00,102
30-06-12 01:00,94
30-06-12 00:00,105
29-06-12 23:00,108
29-06-12 22:00,113
29-06-12 21:00,122
29-06-12 20:00,115
29-06-12 19:00,113
29-06-12 18:00,115
29-06-12 17:00,118
29-06-12 16:00,112
29-06-12 15:00,105
29-06-12 14:00,105
29-06-12 13:00,105
29-06-12 12:00,89
29-06-12 11:00,75
29-06-12 10:00,78
29-06-12 09:00,66
29-06-12 08:00,56
29-06-12 07:00,46
29-06-12 06:00,60
29-06-12 05:00,66
29-06-12 04:00,63
29-06-12 03:00,68
29-06-12 02:00,60
29-06-12 01:00,57
29-06-12 00:00,69
28-06-12 23:00,73
28-06-12 22:00,71
28-06-12 21:00,72
28-06-12 20:00,75
28-06-12 19:00,69
28-06-12 18:00,67
28-06-12 17:00,65
28-06-12 16:00,64
28-06-12 15:00,61
28-06-12 14:00,63
28-06-12 13:00,63
28-06-12 12:00,60
28-06-12 11:00,53
28-06-12 10:00,48
28-06-12 09:00,41
28-06-12 08:00,42
28-06-12 07:00,42
28-06-12 06:00,40
28-06-12 05:00,42
28-06-12 04:00,40
28-06-12 03:00,41
28-06-12 02:00,45
28-06-12 01:00,51
28-06-12 00:00,54
27-06-12 23:00,59
27-06-12 22:00,65
27-06-12 21:00,77
27-06-12 20:00,79
27-06-12 19:00,87
27-06-12 18:00,98
27-06-12 17:00,103
27-06-12 16:00,109
27-06-12 15:00,118
27-06-12 14:00,116
27-06-12 13:00,110
27-06-12 12:00,110
27-06-12 11:00,105
27-06-12 10:00,95
27-06-12 09:00,89
27-06-12 08:00,80
27-06-12 07:00,77
27-06-12 06:00,74
27-06-12 05:00,71
27-06-12 04:00,70
27-06-12 03:00,71
27-06-12 02:00,73
27-06-12 01:00,73
27-06-12 00:00,73
26-06-12 23:00,74
26-06-12 22:00,74
26-06-12 21:00,78
26-06-12 20:00,83
26-06-12 19:00,86
26-06-12 18:00,86
26-06-12 17:00,87
26-06-12 16:00,83
26-06-12 15:00,82
26-06-12 14:00,83
26-06-12 13:00,78
26-06-12 12:00,75
26-06-12 11:00,76
26-06-12 10:00,75
26-06-12 09:00,77
26-06-12 08:00,75
26-06-12 07:00,73
26-06-12 06:00,71
26-06-12 05:00,69
26-06-12 04:00,70
26-06-12 03:00,70
26-06-12 02:00,70
26-06-12 01:00,71
26-06-12 00:00,73
25-06-12 23:00,74
25-06-12 22:00,73
25-06-12 21:00,76
25-06-12 20:00,81
25-06-12 19:00,82
25-06-12 18:00,82
25-06-12 17:00,78
25-06-12 16:00,80
25-06-12 15:00,87
25-06-12 14:00,84
25-06-12 13:00,77
25-06-12 12:00,73
25-06-12 11:00,71
25-06-12 10:00,69
25-06-12 09:00,66
25-06-12 08:00,59
25-06-12 07:00,59
25-06-12 06:00,63
25-06-12 05:00,66
25-06-12 04:00,70
25-06-12 03:00,73
25-06-12 02:00,78
25-06-12 01:00,82
25-06-12 00:00,83
24-06-12 23:00,105
24-06-12 22:00,89
24-06-12 21:00,88
24-06-12 20:00,104
24-06-12 19:00,120
24-06-12 18:00,116
24-06-12 17:00,117
24-06-12 16:00,112
