Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-07-12 00:00,0.6
30-06-12 23:00,1.1
30-06-12 22:00,1.4
30-06-12 21:00,0.9
30-06-12 20:00,0.6
30-06-12 19:00,0.8
30-06-12 18:00,0.7
30-06-12 17:00,1.1
30-06-12 16:00,1.3
30-06-12 15:00,1.7
30-06-12 14:00,1.5
30-06-12 13:00,2.2
30-06-12 12:00,1.4
30-06-12 11:00,2.2
30-06-12 10:00,1.3
30-06-12 09:00,0.9
30-06-12 08:00,
30-06-12 07:00,
30-06-12 06:00,
30-06-12 05:00,
30-06-12 04:00,0.7
30-06-12 03:00,0.5
30-06-12 02:00,0.7
30-06-12 01:00,1.5
30-06-12 00:00,1.7
29-06-12 23:00,2.6
29-06-12 22:00,3.5
29-06-12 21:00,2.8
29-06-12 20:00,1.6
29-06-12 19:00,2.1
29-06-12 18:00,1.7
29-06-12 17:00,1.4
29-06-12 16:00,0.8
29-06-12 15:00,1.4
29-06-12 14:00,2.0
29-06-12 13:00,1.1
29-06-12 12:00,1.4
29-06-12 11:00,1.5
29-06-12 10:00,2.2
29-06-12 09:00,1.9
29-06-12 08:00,1.3
29-06-12 07:00,1.3
29-06-12 06:00,1.8
29-06-12 05:00,1.0
29-06-12 04:00,0.6
29-06-12 03:00,0.7
29-06-12 02:00,0.4
29-06-12 01:00,0.5
29-06-12 00:00,1.0
28-06-12 23:00,1.0
28-06-12 22:00,1.0
28-06-12 21:00,1.0
28-06-12 20:00,1.0
28-06-12 19:00,1.3
28-06-12 18:00,2.0
28-06-12 17:00,1.6
28-06-12 16:00,2.4
28-06-12 15:00,1.8
28-06-12 14:00,1.7
28-06-12 13:00,1.1
28-06-12 12:00,2.0
28-06-12 11:00,1.6
28-06-12 10:00,2.9
28-06-12 09:00,2.5
28-06-12 08:00,3.3
28-06-12 07:00,2.4
28-06-12 06:00,3.1
28-06-12 05:00,0.8
28-06-12 04:00,0.5
28-06-12 03:00,0.6
28-06-12 02:00,0.7
28-06-12 01:00,0.6
28-06-12 00:00,1.3
27-06-12 23:00,1.5
27-06-12 22:00,0.7
27-06-12 21:00,1.2
27-06-12 20:00,1.3
27-06-12 19:00,1.4
27-06-12 18:00,1.4
27-06-12 17:00,2.4
27-06-12 16:00,2.7
27-06-12 15:00,2.9
27-06-12 14:00,2.6
27-06-12 13:00,1.6
27-06-12 12:00,1.3
27-06-12 11:00,1.3
27-06-12 10:00,1.1
27-06-12 09:00,1.6
27-06-12 08:00,2.1
27-06-12 07:00,2.2
27-06-12 06:00,1.5
27-06-12 05:00,1.0
27-06-12 04:00,0.5
27-06-12 03:00,0.5
27-06-12 02:00,0.8
27-06-12 01:00,1.6
