Datum Zeit,Zinnwald SO2
,µg/m³
01-07-12 00:00,7.0
30-06-12 23:00,6.4
30-06-12 22:00,3.9
30-06-12 21:00,4.0
30-06-12 20:00,3.5
30-06-12 19:00,4.1
30-06-12 18:00,4.7
30-06-12 17:00,5.4
30-06-12 16:00,4.2
30-06-12 15:00,4.0
30-06-12 14:00,3.1
30-06-12 13:00,3.1
30-06-12 12:00,3.0
30-06-12 11:00,4.8
30-06-12 10:00,4.8
30-06-12 09:00,4.9
30-06-12 08:00,4.9
30-06-12 07:00,7.9
30-06-12 06:00,7.9
30-06-12 05:00,12.0
30-06-12 04:00,11.7
30-06-12 03:00,14.0
30-06-12 02:00,17.8
30-06-12 01:00,18.9
30-06-12 00:00,23.0
29-06-12 23:00,10.4
29-06-12 22:00,6.4
29-06-12 21:00,5.2
29-06-12 20:00,4.5
29-06-12 19:00,4.2
29-06-12 18:00,5.8
29-06-12 17:00,8.0
29-06-12 16:00,5.3
29-06-12 15:00,7.4
29-06-12 14:00,9.4
29-06-12 13:00,9.4
29-06-12 12:00,10.1
29-06-12 11:00,13.6
29-06-12 10:00,8.5
29-06-12 09:00,10.3
29-06-12 08:00,10.2
29-06-12 07:00,19.6
29-06-12 06:00,24.4
29-06-12 05:00,10.9
29-06-12 04:00,4.7
29-06-12 03:00,5.1
29-06-12 02:00,14.2
29-06-12 01:00,10.5
29-06-12 00:00,6.9
28-06-12 23:00,9.6
28-06-12 22:00,9.5
28-06-12 21:00,4.8
28-06-12 20:00,2.7
28-06-12 19:00,2.5
28-06-12 18:00,6.3
28-06-12 17:00,2.3
28-06-12 16:00,1.8
28-06-12 15:00,1.9
28-06-12 14:00,1.9
28-06-12 13:00,2.0
28-06-12 12:00,2.0
28-06-12 11:00,1.9
28-06-12 10:00,1.9
28-06-12 09:00,1.8
28-06-12 08:00,2.2
28-06-12 07:00,2.3
28-06-12 06:00,4.0
28-06-12 05:00,2.0
28-06-12 04:00,1.9
28-06-12 03:00,1.9
28-06-12 02:00,2.0
28-06-12 01:00,3.0
28-06-12 00:00,2.5
27-06-12 23:00,2.5
27-06-12 22:00,2.7
27-06-12 21:00,2.9
27-06-12 20:00,3.1
27-06-12 19:00,3.5
27-06-12 18:00,3.3
27-06-12 17:00,3.2
27-06-12 16:00,3.6
27-06-12 15:00,3.7
27-06-12 14:00,3.5
27-06-12 13:00,3.2
27-06-12 12:00,3.4
27-06-12 11:00,3.7
27-06-12 10:00,3.0
27-06-12 09:00,2.4
27-06-12 08:00,2.5
27-06-12 07:00,2.5
27-06-12 06:00,2.4
27-06-12 05:00,2.1
27-06-12 04:00,2.3
27-06-12 03:00,2.2
27-06-12 02:00,2.1
27-06-12 01:00,2.0
27-06-12 00:00,2.0
26-06-12 23:00,2.3
26-06-12 22:00,2.3
26-06-12 21:00,2.0
26-06-12 20:00,2.1
26-06-12 19:00,2.1
26-06-12 18:00,2.2
26-06-12 17:00,2.2
26-06-12 16:00,2.2
26-06-12 15:00,2.3
26-06-12 14:00,2.3
26-06-12 13:00,2.6
26-06-12 12:00,3.6
26-06-12 11:00,
26-06-12 10:00,
26-06-12 09:00,1.0
26-06-12 08:00,1.0
26-06-12 07:00,1.0
26-06-12 06:00,1.0
26-06-12 05:00,1.0
26-06-12 04:00,1.0
26-06-12 03:00,1.0
26-06-12 02:00,1.0
26-06-12 01:00,1.0
26-06-12 00:00,1.0
25-06-12 23:00,1.0
25-06-12 22:00,1.0
25-06-12 21:00,1.0
25-06-12 20:00,1.0
25-06-12 19:00,1.0
25-06-12 18:00,1.0
25-06-12 17:00,1.0
25-06-12 16:00,1.0
25-06-12 15:00,1.0
25-06-12 14:00,1.0
25-06-12 13:00,1.0
25-06-12 12:00,1.0
25-06-12 11:00,1.0
25-06-12 10:00,1.0
25-06-12 09:00,1.0
25-06-12 08:00,1.0
