Datum Zeit,Goerlitz NO
,µg/m³
01-07-12 00:00,4
30-06-12 23:00,1
30-06-12 22:00,1
30-06-12 21:00,1
30-06-12 20:00,1
30-06-12 19:00,1
30-06-12 18:00,2
30-06-12 17:00,1
30-06-12 16:00,1
30-06-12 15:00,1
30-06-12 14:00,1
30-06-12 13:00,1
30-06-12 12:00,21
30-06-12 11:00,10
30-06-12 10:00,20
30-06-12 09:00,25
30-06-12 08:00,27
30-06-12 07:00,14
30-06-12 06:00,6
30-06-12 05:00,10
30-06-12 04:00,2
30-06-12 03:00,5
30-06-12 02:00,2
30-06-12 01:00,5
30-06-12 00:00,4
29-06-12 23:00,15
29-06-12 22:00,42
29-06-12 21:00,16
29-06-12 20:00,18
29-06-12 19:00,25
29-06-12 18:00,26
29-06-12 17:00,19
29-06-12 16:00,29
29-06-12 15:00,32
29-06-12 14:00,20
29-06-12 13:00,35
29-06-12 12:00,33
29-06-12 11:00,30
29-06-12 10:00,36
29-06-12 09:00,37
29-06-12 08:00,34
29-06-12 07:00,29
29-06-12 06:00,13
29-06-12 05:00,34
29-06-12 04:00,14
29-06-12 03:00,13
29-06-12 02:00,11
29-06-12 01:00,3
29-06-12 00:00,13
28-06-12 23:00,30
28-06-12 22:00,13
28-06-12 21:00,1
28-06-12 20:00,1
28-06-12 19:00,1
28-06-12 18:00,17
28-06-12 17:00,33
28-06-12 16:00,52
28-06-12 15:00,61
28-06-12 14:00,52
28-06-12 13:00,59
28-06-12 12:00,55
28-06-12 11:00,69
28-06-12 10:00,62
28-06-12 09:00,59
28-06-12 08:00,81
28-06-12 07:00,67
28-06-12 06:00,53
28-06-12 05:00,23
28-06-12 04:00,4
28-06-12 03:00,2
28-06-12 02:00,5
28-06-12 01:00,1
28-06-12 00:00,6
27-06-12 23:00,6
27-06-12 22:00,3
27-06-12 21:00,13
27-06-12 20:00,2
27-06-12 19:00,2
27-06-12 18:00,10
27-06-12 17:00,14
27-06-12 16:00,48
27-06-12 15:00,54
27-06-12 14:00,46
27-06-12 13:00,30
27-06-12 12:00,36
27-06-12 11:00,42
27-06-12 10:00,48
27-06-12 09:00,48
27-06-12 08:00,54
27-06-12 07:00,46
27-06-12 06:00,45
27-06-12 05:00,21
27-06-12 04:00,22
27-06-12 03:00,10
27-06-12 02:00,6
27-06-12 01:00,1
27-06-12 00:00,3
26-06-12 23:00,11
26-06-12 22:00,10
26-06-12 21:00,10
26-06-12 20:00,17
26-06-12 19:00,32
26-06-12 18:00,42
26-06-12 17:00,35
26-06-12 16:00,50
26-06-12 15:00,59
26-06-12 14:00,56
26-06-12 13:00,42
26-06-12 12:00,37
26-06-12 11:00,46
26-06-12 10:00,49
26-06-12 09:00,46
26-06-12 08:00,36
26-06-12 07:00,45
26-06-12 06:00,38
26-06-12 05:00,12
26-06-12 04:00,3
26-06-12 03:00,2
26-06-12 02:00,4
26-06-12 01:00,1
26-06-12 00:00,3
25-06-12 23:00,4
25-06-12 22:00,10
25-06-12 21:00,13
25-06-12 20:00,10
25-06-12 19:00,19
25-06-12 18:00,36
25-06-12 17:00,42
25-06-12 16:00,48
25-06-12 15:00,46
25-06-12 14:00,61
25-06-12 13:00,55
25-06-12 12:00,41
25-06-12 11:00,44
25-06-12 10:00,51
25-06-12 09:00,49
25-06-12 08:00,58
25-06-12 07:00,46
25-06-12 06:00,31
25-06-12 05:00,20
25-06-12 04:00,7
25-06-12 03:00,4
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,3
24-06-12 22:00,7
24-06-12 21:00,3
24-06-12 20:00,9
24-06-12 19:00,10
24-06-12 18:00,18
24-06-12 17:00,22
24-06-12 16:00,11
24-06-12 15:00,11
24-06-12 14:00,9
24-06-12 13:00,10
24-06-12 12:00,8
24-06-12 11:00,7
24-06-12 10:00,8
24-06-12 09:00,7
24-06-12 08:00,5
24-06-12 07:00,2
24-06-12 06:00,6
24-06-12 05:00,4
24-06-12 04:00,8
24-06-12 03:00,6
24-06-12 02:00,6
24-06-12 01:00,7
24-06-12 00:00,9
23-06-12 23:00,14
23-06-12 22:00,21
23-06-12 21:00,26
23-06-12 20:00,7
23-06-12 19:00,8
23-06-12 18:00,12
23-06-12 17:00,23
23-06-12 16:00,29
23-06-12 15:00,27
23-06-12 14:00,19
23-06-12 13:00,28
23-06-12 12:00,33
23-06-12 11:00,28
23-06-12 10:00,30
23-06-12 09:00,34
23-06-12 08:00,22
23-06-12 07:00,18
23-06-12 06:00,8
23-06-12 05:00,14
23-06-12 04:00,3
23-06-12 03:00,7
23-06-12 02:00,3
23-06-12 01:00,2
23-06-12 00:00,5
22-06-12 23:00,12
22-06-12 22:00,10
22-06-12 21:00,9
22-06-12 20:00,15
