Datum Zeit,Zinnwald NO2
,µg/m³
01-07-12 00:00,5
30-06-12 23:00,4
30-06-12 22:00,2
30-06-12 21:00,2
30-06-12 20:00,3
30-06-12 19:00,5
30-06-12 18:00,3
30-06-12 17:00,3
30-06-12 16:00,4
30-06-12 15:00,6
30-06-12 14:00,4
30-06-12 13:00,7
30-06-12 12:00,8
30-06-12 11:00,3
30-06-12 10:00,3
30-06-12 09:00,4
30-06-12 08:00,4
30-06-12 07:00,7
30-06-12 06:00,5
30-06-12 05:00,8
30-06-12 04:00,9
30-06-12 03:00,8
30-06-12 02:00,10
30-06-12 01:00,9
30-06-12 00:00,10
29-06-12 23:00,7
29-06-12 22:00,6
29-06-12 21:00,5
29-06-12 20:00,5
29-06-12 19:00,3
29-06-12 18:00,4
29-06-12 17:00,4
29-06-12 16:00,3
29-06-12 15:00,4
29-06-12 14:00,4
29-06-12 13:00,8
29-06-12 12:00,8
29-06-12 11:00,11
29-06-12 10:00,7
29-06-12 09:00,6
29-06-12 08:00,6
29-06-12 07:00,10
29-06-12 06:00,14
29-06-12 05:00,10
29-06-12 04:00,5
29-06-12 03:00,5
29-06-12 02:00,10
29-06-12 01:00,8
29-06-12 00:00,5
28-06-12 23:00,6
28-06-12 22:00,5
28-06-12 21:00,3
28-06-12 20:00,2
28-06-12 19:00,2
28-06-12 18:00,2
28-06-12 17:00,1
28-06-12 16:00,1
28-06-12 15:00,1
28-06-12 14:00,1
28-06-12 13:00,1
28-06-12 12:00,1
28-06-12 11:00,2
28-06-12 10:00,3
28-06-12 09:00,3
28-06-12 08:00,3
28-06-12 07:00,3
28-06-12 06:00,5
28-06-12 05:00,3
28-06-12 04:00,3
28-06-12 03:00,4
28-06-12 02:00,4
28-06-12 01:00,4
28-06-12 00:00,3
27-06-12 23:00,3
27-06-12 22:00,4
27-06-12 21:00,4
27-06-12 20:00,4
27-06-12 19:00,4
27-06-12 18:00,2
27-06-12 17:00,2
27-06-12 16:00,2
27-06-12 15:00,3
27-06-12 14:00,3
27-06-12 13:00,2
27-06-12 12:00,2
27-06-12 11:00,2
27-06-12 10:00,2
27-06-12 09:00,2
27-06-12 08:00,2
27-06-12 07:00,2
27-06-12 06:00,3
27-06-12 05:00,3
27-06-12 04:00,2
27-06-12 03:00,2
27-06-12 02:00,3
27-06-12 01:00,3
27-06-12 00:00,3
26-06-12 23:00,3
26-06-12 22:00,3
26-06-12 21:00,3
26-06-12 20:00,2
26-06-12 19:00,2
26-06-12 18:00,3
26-06-12 17:00,2
26-06-12 16:00,2
26-06-12 15:00,2
26-06-12 14:00,2
26-06-12 13:00,3
26-06-12 12:00,3
26-06-12 11:00,2
26-06-12 10:00,3
26-06-12 09:00,3
26-06-12 08:00,3
26-06-12 07:00,2
26-06-12 06:00,2
26-06-12 05:00,2
26-06-12 04:00,2
26-06-12 03:00,3
26-06-12 02:00,3
26-06-12 01:00,3
26-06-12 00:00,3
25-06-12 23:00,3
25-06-12 22:00,3
25-06-12 21:00,3
25-06-12 20:00,3
25-06-12 19:00,2
25-06-12 18:00,2
25-06-12 17:00,2
25-06-12 16:00,2
25-06-12 15:00,1
25-06-12 14:00,1
25-06-12 13:00,1
25-06-12 12:00,1
25-06-12 11:00,1
25-06-12 10:00,1
25-06-12 09:00,2
25-06-12 08:00,2
25-06-12 07:00,2
25-06-12 06:00,2
25-06-12 05:00,2
25-06-12 04:00,1
25-06-12 03:00,1
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,1
24-06-12 20:00,1
24-06-12 19:00,3
24-06-12 18:00,6
24-06-12 17:00,3
24-06-12 16:00,3
24-06-12 15:00,2
24-06-12 14:00,2
24-06-12 13:00,4
24-06-12 12:00,9
24-06-12 11:00,7
24-06-12 10:00,15
