Datum Zeit,Glauchau NO2
,µg/m³
01-07-12 00:00,10
30-06-12 23:00,21
30-06-12 22:00,14
30-06-12 21:00,15
30-06-12 20:00,11
30-06-12 19:00,10
30-06-12 18:00,5
30-06-12 17:00,7
30-06-12 16:00,5
30-06-12 15:00,8
30-06-12 14:00,5
30-06-12 13:00,9
30-06-12 12:00,8
30-06-12 11:00,12
30-06-12 10:00,13
30-06-12 09:00,13
30-06-12 08:00,12
30-06-12 07:00,20
30-06-12 06:00,26
30-06-12 05:00,24
30-06-12 04:00,23
30-06-12 03:00,20
30-06-12 02:00,20
30-06-12 01:00,26
30-06-12 00:00,35
29-06-12 23:00,29
29-06-12 22:00,46
29-06-12 21:00,20
29-06-12 20:00,17
29-06-12 19:00,24
29-06-12 18:00,26
29-06-12 17:00,17
29-06-12 16:00,16
29-06-12 15:00,18
29-06-12 14:00,18
29-06-12 13:00,17
29-06-12 12:00,17
29-06-12 11:00,19
29-06-12 10:00,21
29-06-12 09:00,31
29-06-12 08:00,28
29-06-12 07:00,36
29-06-12 06:00,33
29-06-12 05:00,27
29-06-12 04:00,31
29-06-12 03:00,20
29-06-12 02:00,13
29-06-12 01:00,22
29-06-12 00:00,16
28-06-12 23:00,22
28-06-12 22:00,25
28-06-12 21:00,20
28-06-12 20:00,16
28-06-12 19:00,7
28-06-12 18:00,5
28-06-12 17:00,11
28-06-12 16:00,13
28-06-12 15:00,14
28-06-12 14:00,11
28-06-12 13:00,13
28-06-12 12:00,9
28-06-12 11:00,13
28-06-12 10:00,13
28-06-12 09:00,17
28-06-12 08:00,21
28-06-12 07:00,29
28-06-12 06:00,24
28-06-12 05:00,16
28-06-12 04:00,11
28-06-12 03:00,11
28-06-12 02:00,13
28-06-12 01:00,10
28-06-12 00:00,9
27-06-12 23:00,10
27-06-12 22:00,11
27-06-12 21:00,21
27-06-12 20:00,23
27-06-12 19:00,16
27-06-12 18:00,15
27-06-12 17:00,21
27-06-12 16:00,23
27-06-12 15:00,25
27-06-12 14:00,23
27-06-12 13:00,25
27-06-12 12:00,25
27-06-12 11:00,29
27-06-12 10:00,23
27-06-12 09:00,22
27-06-12 08:00,27
27-06-12 07:00,32
27-06-12 06:00,32
27-06-12 05:00,26
27-06-12 04:00,28
27-06-12 03:00,29
27-06-12 02:00,31
27-06-12 01:00,33
27-06-12 00:00,38
26-06-12 23:00,15
26-06-12 22:00,24
26-06-12 21:00,20
26-06-12 20:00,14
26-06-12 19:00,14
26-06-12 18:00,15
26-06-12 17:00,16
26-06-12 16:00,17
26-06-12 15:00,15
26-06-12 14:00,13
26-06-12 13:00,12
26-06-12 12:00,17
26-06-12 11:00,16
26-06-12 10:00,21
26-06-12 09:00,29
26-06-12 08:00,16
26-06-12 07:00,27
26-06-12 06:00,28
26-06-12 05:00,16
26-06-12 04:00,11
26-06-12 03:00,7
26-06-12 02:00,7
26-06-12 01:00,6
26-06-12 00:00,7
25-06-12 23:00,6
25-06-12 22:00,9
25-06-12 21:00,11
25-06-12 20:00,13
25-06-12 19:00,11
25-06-12 18:00,14
25-06-12 17:00,13
25-06-12 16:00,21
25-06-12 15:00,18
25-06-12 14:00,19
25-06-12 13:00,13
25-06-12 12:00,15
25-06-12 11:00,21
25-06-12 10:00,20
25-06-12 09:00,23
25-06-12 08:00,18
25-06-12 07:00,31
25-06-12 06:00,21
25-06-12 05:00,16
25-06-12 04:00,7
25-06-12 03:00,5
25-06-12 02:00,8
25-06-12 01:00,6
25-06-12 00:00,3
24-06-12 23:00,3
24-06-12 22:00,4
24-06-12 21:00,5
24-06-12 20:00,5
24-06-12 19:00,6
24-06-12 18:00,7
24-06-12 17:00,8
24-06-12 16:00,7
24-06-12 15:00,7
24-06-12 14:00,5
24-06-12 13:00,5
24-06-12 12:00,5
24-06-12 11:00,5
24-06-12 10:00,6
24-06-12 09:00,7
24-06-12 08:00,6
24-06-12 07:00,5
24-06-12 06:00,6
24-06-12 05:00,9
24-06-12 04:00,9
24-06-12 03:00,10
24-06-12 02:00,14
24-06-12 01:00,16
24-06-12 00:00,21
23-06-12 23:00,30
23-06-12 22:00,21
23-06-12 21:00,19
23-06-12 20:00,12
23-06-12 19:00,12
23-06-12 18:00,7
23-06-12 17:00,7
23-06-12 16:00,8
23-06-12 15:00,7
23-06-12 14:00,7
23-06-12 13:00,7
23-06-12 12:00,9
23-06-12 11:00,10
23-06-12 10:00,10
23-06-12 09:00,10
23-06-12 08:00,12
23-06-12 07:00,10
23-06-12 06:00,10
23-06-12 05:00,12
23-06-12 04:00,10
23-06-12 03:00,16
23-06-12 02:00,13
23-06-12 01:00,12
23-06-12 00:00,15
22-06-12 23:00,22
22-06-12 22:00,28
22-06-12 21:00,15
22-06-12 20:00,17
22-06-12 19:00,10
22-06-12 18:00,13
