Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-12 00:00,2
30-06-12 23:00,3
30-06-12 22:00,2
30-06-12 21:00,3
30-06-12 20:00,3
30-06-12 19:00,4
30-06-12 18:00,5
30-06-12 17:00,8
30-06-12 16:00,5
30-06-12 15:00,3
30-06-12 14:00,5
30-06-12 13:00,6
30-06-12 12:00,15
30-06-12 11:00,15
30-06-12 10:00,8
30-06-12 09:00,13
30-06-12 08:00,18
30-06-12 07:00,7
30-06-12 06:00,12
30-06-12 05:00,11
30-06-12 04:00,5
30-06-12 03:00,2
30-06-12 02:00,4
30-06-12 01:00,1
30-06-12 00:00,2
29-06-12 23:00,3
29-06-12 22:00,2
29-06-12 21:00,4
29-06-12 20:00,5
29-06-12 19:00,5
29-06-12 18:00,5
29-06-12 17:00,6
29-06-12 16:00,11
29-06-12 15:00,24
29-06-12 14:00,9
29-06-12 13:00,9
29-06-12 12:00,10
29-06-12 11:00,12
29-06-12 10:00,17
29-06-12 09:00,19
29-06-12 08:00,17
29-06-12 07:00,22
29-06-12 06:00,21
29-06-12 05:00,9
29-06-12 04:00,5
29-06-12 03:00,3
29-06-12 02:00,2
29-06-12 01:00,1
29-06-12 00:00,1
28-06-12 23:00,6
28-06-12 22:00,4
28-06-12 21:00,2
28-06-12 20:00,2
28-06-12 19:00,9
28-06-12 18:00,11
28-06-12 17:00,22
28-06-12 16:00,28
28-06-12 15:00,27
28-06-12 14:00,21
28-06-12 13:00,24
28-06-12 12:00,15
28-06-12 11:00,34
28-06-12 10:00,37
28-06-12 09:00,47
28-06-12 08:00,67
28-06-12 07:00,72
28-06-12 06:00,40
28-06-12 05:00,11
28-06-12 04:00,11
28-06-12 03:00,6
28-06-12 02:00,3
28-06-12 01:00,2
28-06-12 00:00,5
27-06-12 23:00,8
27-06-12 22:00,8
27-06-12 21:00,13
27-06-12 20:00,18
27-06-12 19:00,13
27-06-12 18:00,17
27-06-12 17:00,24
27-06-12 16:00,21
27-06-12 15:00,19
27-06-12 14:00,30
27-06-12 13:00,34
27-06-12 12:00,20
27-06-12 11:00,25
27-06-12 10:00,30
27-06-12 09:00,34
27-06-12 08:00,48
27-06-12 07:00,54
27-06-12 06:00,54
27-06-12 05:00,19
27-06-12 04:00,5
27-06-12 03:00,1
27-06-12 02:00,3
27-06-12 01:00,2
27-06-12 00:00,1
26-06-12 23:00,8
26-06-12 22:00,10
26-06-12 21:00,11
26-06-12 20:00,11
26-06-12 19:00,16
26-06-12 18:00,19
26-06-12 17:00,20
26-06-12 16:00,31
26-06-12 15:00,29
26-06-12 14:00,27
26-06-12 13:00,34
26-06-12 12:00,35
26-06-12 11:00,35
26-06-12 10:00,40
26-06-12 09:00,40
26-06-12 08:00,49
26-06-12 07:00,40
26-06-12 06:00,40
26-06-12 05:00,13
26-06-12 04:00,7
26-06-12 03:00,1
26-06-12 02:00,1
26-06-12 01:00,2
26-06-12 00:00,5
25-06-12 23:00,4
25-06-12 22:00,6
25-06-12 21:00,11
25-06-12 20:00,15
25-06-12 19:00,9
25-06-12 18:00,16
25-06-12 17:00,20
25-06-12 16:00,28
25-06-12 15:00,35
25-06-12 14:00,36
25-06-12 13:00,34
25-06-12 12:00,26
25-06-12 11:00,36
25-06-12 10:00,38
25-06-12 09:00,42
25-06-12 08:00,37
25-06-12 07:00,41
25-06-12 06:00,38
25-06-12 05:00,13
25-06-12 04:00,4
25-06-12 03:00,2
25-06-12 02:00,2
25-06-12 01:00,1
25-06-12 00:00,3
24-06-12 23:00,6
24-06-12 22:00,5
24-06-12 21:00,10
24-06-12 20:00,17
24-06-12 19:00,14
24-06-12 18:00,21
24-06-12 17:00,19
24-06-12 16:00,16
24-06-12 15:00,13
24-06-12 14:00,12
24-06-12 13:00,9
24-06-12 12:00,11
24-06-12 11:00,12
24-06-12 10:00,6
24-06-12 09:00,3
24-06-12 08:00,3
24-06-12 07:00,2
24-06-12 06:00,2
24-06-12 05:00,4
24-06-12 04:00,1
24-06-12 03:00,1
24-06-12 02:00,2
24-06-12 01:00,7
24-06-12 00:00,4
23-06-12 23:00,21
23-06-12 22:00,12
23-06-12 21:00,7
23-06-12 20:00,7
23-06-12 19:00,12
23-06-12 18:00,20
23-06-12 17:00,12
23-06-12 16:00,15
23-06-12 15:00,10
23-06-12 14:00,13
23-06-12 13:00,12
23-06-12 12:00,11
23-06-12 11:00,14
23-06-12 10:00,14
23-06-12 09:00,16
23-06-12 08:00,16
23-06-12 07:00,8
23-06-12 06:00,14
23-06-12 05:00,4
23-06-12 04:00,5
23-06-12 03:00,4
23-06-12 02:00,6
23-06-12 01:00,8
23-06-12 00:00,14
22-06-12 23:00,24
22-06-12 22:00,13
22-06-12 21:00,5
22-06-12 20:00,11
22-06-12 19:00,12
22-06-12 18:00,18
22-06-12 17:00,23
22-06-12 16:00,24
22-06-12 15:00,27
22-06-12 14:00,34
22-06-12 13:00,24
22-06-12 12:00,25
22-06-12 11:00,29
22-06-12 10:00,29
22-06-12 09:00,29
22-06-12 08:00,44
22-06-12 07:00,57
22-06-12 06:00,33
22-06-12 05:00,32
22-06-12 04:00,16
22-06-12 03:00,12
22-06-12 02:00,1
22-06-12 01:00,1
22-06-12 00:00,1
21-06-12 23:00,1
21-06-12 22:00,1
21-06-12 21:00,1
21-06-12 20:00,2
21-06-12 19:00,2
21-06-12 18:00,3
21-06-12 17:00,6
21-06-12 16:00,7
21-06-12 15:00,22
21-06-12 14:00,25
21-06-12 13:00,42
21-06-12 12:00,27
21-06-12 11:00,25
21-06-12 10:00,28
21-06-12 09:00,25
21-06-12 08:00,42
21-06-12 07:00,17
21-06-12 06:00,21
21-06-12 05:00,7
21-06-12 04:00,2
21-06-12 03:00,1
21-06-12 02:00,1
21-06-12 01:00,1
21-06-12 00:00,2
20-06-12 23:00,1
20-06-12 22:00,1
20-06-12 21:00,1
20-06-12 20:00,2
20-06-12 19:00,1
20-06-12 18:00,2
20-06-12 17:00,3
20-06-12 16:00,1
20-06-12 15:00,2
20-06-12 14:00,2
20-06-12 13:00,6
20-06-12 12:00,18
20-06-12 11:00,10
20-06-12 10:00,6
20-06-12 09:00,12
20-06-12 08:00,22
20-06-12 07:00,35
20-06-12 06:00,26
20-06-12 05:00,10
20-06-12 04:00,2
20-06-12 03:00,2
20-06-12 02:00,1
20-06-12 01:00,1
20-06-12 00:00,1
19-06-12 23:00,1
19-06-12 22:00,1
19-06-12 21:00,2
19-06-12 20:00,3
19-06-12 19:00,1
19-06-12 18:00,3
19-06-12 17:00,1
19-06-12 16:00,11
19-06-12 15:00,12
19-06-12 14:00,12
19-06-12 13:00,19
19-06-12 12:00,14
19-06-12 11:00,6
19-06-12 10:00,6
19-06-12 09:00,14
19-06-12 08:00,20
19-06-12 07:00,4
19-06-12 06:00,10
19-06-12 05:00,8
19-06-12 04:00,5
19-06-12 03:00,2
19-06-12 02:00,3
19-06-12 01:00,5
19-06-12 00:00,2
18-06-12 23:00,2
18-06-12 22:00,4
18-06-12 21:00,5
18-06-12 20:00,13
18-06-12 19:00,13
18-06-12 18:00,15
18-06-12 17:00,17
18-06-12 16:00,12
18-06-12 15:00,5
18-06-12 14:00,5
18-06-12 13:00,11
18-06-12 12:00,15
18-06-12 11:00,14
18-06-12 10:00,17
18-06-12 09:00,24
18-06-12 08:00,54
18-06-12 07:00,35
18-06-12 06:00,33
18-06-12 05:00,15
18-06-12 04:00,6
18-06-12 03:00,3
18-06-12 02:00,2
18-06-12 01:00,2
18-06-12 00:00,4
17-06-12 23:00,6
17-06-12 22:00,4
17-06-12 21:00,1
17-06-12 20:00,8
17-06-12 19:00,9
17-06-12 18:00,14
17-06-12 17:00,18
17-06-12 16:00,19
17-06-12 15:00,18
17-06-12 14:00,21
17-06-12 13:00,17
17-06-12 12:00,12
17-06-12 11:00,16
17-06-12 10:00,18
17-06-12 09:00,11
17-06-12 08:00,7
17-06-12 07:00,9
17-06-12 06:00,14
17-06-12 05:00,10
17-06-12 04:00,9
17-06-12 03:00,7
17-06-12 02:00,11
17-06-12 01:00,10
17-06-12 00:00,9
16-06-12 23:00,20
16-06-12 22:00,9
16-06-12 21:00,5
16-06-12 20:00,5
16-06-12 19:00,3
16-06-12 18:00,9
16-06-12 17:00,11
16-06-12 16:00,14
16-06-12 15:00,10
16-06-12 14:00,12
16-06-12 13:00,11
16-06-12 12:00,12
16-06-12 11:00,11
16-06-12 10:00,8
16-06-12 09:00,9
16-06-12 08:00,8
16-06-12 07:00,6
16-06-12 06:00,4
16-06-12 05:00,2
16-06-12 04:00,3
16-06-12 03:00,5
16-06-12 02:00,29
16-06-12 01:00,15
16-06-12 00:00,7
15-06-12 23:00,4
15-06-12 22:00,3
15-06-12 21:00,4
15-06-12 20:00,5
15-06-12 19:00,6
15-06-12 18:00,7
15-06-12 17:00,10
15-06-12 16:00,16
15-06-12 15:00,28
15-06-12 14:00,16
15-06-12 13:00,14
15-06-12 12:00,19
15-06-12 11:00,12
15-06-12 10:00,20
15-06-12 09:00,20
15-06-12 08:00,20
15-06-12 07:00,25
15-06-12 06:00,30
15-06-12 05:00,8
15-06-12 04:00,3
15-06-12 03:00,1
15-06-12 02:00,2
15-06-12 01:00,1
15-06-12 00:00,3
14-06-12 23:00,6
14-06-12 22:00,7
14-06-12 21:00,1
14-06-12 20:00,1
14-06-12 19:00,2
14-06-12 18:00,3
14-06-12 17:00,6
14-06-12 16:00,3
14-06-12 15:00,5
14-06-12 14:00,4
14-06-12 13:00,3
14-06-12 12:00,8
14-06-12 11:00,20
14-06-12 10:00,61
14-06-12 09:00,52
14-06-12 08:00,52
14-06-12 07:00,52
14-06-12 06:00,55
14-06-12 05:00,16
14-06-12 04:00,12
14-06-12 03:00,4
14-06-12 02:00,4
14-06-12 01:00,3
14-06-12 00:00,9
13-06-12 23:00,14
13-06-12 22:00,5
13-06-12 21:00,8
13-06-12 20:00,18
13-06-12 19:00,20
13-06-12 18:00,25
13-06-12 17:00,30
13-06-12 16:00,38
13-06-12 15:00,33
13-06-12 14:00,31
13-06-12 13:00,33
13-06-12 12:00,38
13-06-12 11:00,32
13-06-12 10:00,29
13-06-12 09:00,25
13-06-12 08:00,33
13-06-12 07:00,37
13-06-12 06:00,29
13-06-12 05:00,28
13-06-12 04:00,9
13-06-12 03:00,3
13-06-12 02:00,5
13-06-12 01:00,3
13-06-12 00:00,8
12-06-12 23:00,9
12-06-12 22:00,9
12-06-12 21:00,10
12-06-12 20:00,6
12-06-12 19:00,10
12-06-12 18:00,23
12-06-12 17:00,29
12-06-12 16:00,33
12-06-12 15:00,20
12-06-12 14:00,26
12-06-12 13:00,22
12-06-12 12:00,12
12-06-12 11:00,18
12-06-12 10:00,31
12-06-12 09:00,26
12-06-12 08:00,28
12-06-12 07:00,47
12-06-12 06:00,25
12-06-12 05:00,8
12-06-12 04:00,2
12-06-12 03:00,1
12-06-12 02:00,1
12-06-12 01:00,2
12-06-12 00:00,1
11-06-12 23:00,2
11-06-12 22:00,2
11-06-12 21:00,4
11-06-12 20:00,13
11-06-12 19:00,12
11-06-12 18:00,14
11-06-12 17:00,23
11-06-12 16:00,13
11-06-12 15:00,11
11-06-12 14:00,9
11-06-12 13:00,9
11-06-12 12:00,22
11-06-12 11:00,44
11-06-12 10:00,37
11-06-12 09:00,33
11-06-12 08:00,56
11-06-12 07:00,42
11-06-12 06:00,28
11-06-12 05:00,11
11-06-12 04:00,6
11-06-12 03:00,2
11-06-12 02:00,1
11-06-12 01:00,1
11-06-12 00:00,1
10-06-12 23:00,2
10-06-12 22:00,3
10-06-12 21:00,3
10-06-12 20:00,3
10-06-12 19:00,4
10-06-12 18:00,12
10-06-12 17:00,7
10-06-12 16:00,5
10-06-12 15:00,10
10-06-12 14:00,12
10-06-12 13:00,13
10-06-12 12:00,10
10-06-12 11:00,9
10-06-12 10:00,13
