Datum Zeit,Niesky NO2
,µg/m³
01-07-12 00:00,3
30-06-12 23:00,2
30-06-12 22:00,2
30-06-12 21:00,3
30-06-12 20:00,7
30-06-12 19:00,7
30-06-12 18:00,5
30-06-12 17:00,2
30-06-12 16:00,1
30-06-12 15:00,1
30-06-12 14:00,2
30-06-12 13:00,2
30-06-12 12:00,3
30-06-12 11:00,4
30-06-12 10:00,4
30-06-12 09:00,5
30-06-12 08:00,6
30-06-12 07:00,4
30-06-12 06:00,4
30-06-12 05:00,4
30-06-12 04:00,3
30-06-12 03:00,4
30-06-12 02:00,3
30-06-12 01:00,4
30-06-12 00:00,3
29-06-12 23:00,4
29-06-12 22:00,4
29-06-12 21:00,3
29-06-12 20:00,2
29-06-12 19:00,1
29-06-12 18:00,1
29-06-12 17:00,1
29-06-12 16:00,1
29-06-12 15:00,1
29-06-12 14:00,1
29-06-12 13:00,1
29-06-12 12:00,1
29-06-12 11:00,2
29-06-12 10:00,3
29-06-12 09:00,3
29-06-12 08:00,5
29-06-12 07:00,7
29-06-12 06:00,10
29-06-12 05:00,8
29-06-12 04:00,6
29-06-12 03:00,6
29-06-12 02:00,5
29-06-12 01:00,7
29-06-12 00:00,8
28-06-12 23:00,5
28-06-12 22:00,2
28-06-12 21:00,1
28-06-12 20:00,2
28-06-12 19:00,1
28-06-12 18:00,1
28-06-12 17:00,1
28-06-12 16:00,1
28-06-12 15:00,1
28-06-12 14:00,1
28-06-12 13:00,1
28-06-12 12:00,1
28-06-12 11:00,1
28-06-12 10:00,1
28-06-12 09:00,2
28-06-12 08:00,6
28-06-12 07:00,6
28-06-12 06:00,5
28-06-12 05:00,3
28-06-12 04:00,2
28-06-12 03:00,3
28-06-12 02:00,3
28-06-12 01:00,3
28-06-12 00:00,5
27-06-12 23:00,5
27-06-12 22:00,5
27-06-12 21:00,4
27-06-12 20:00,4
27-06-12 19:00,4
27-06-12 18:00,2
27-06-12 17:00,2
27-06-12 16:00,3
27-06-12 15:00,2
27-06-12 14:00,1
27-06-12 13:00,1
27-06-12 12:00,1
27-06-12 11:00,1
27-06-12 10:00,3
27-06-12 09:00,5
27-06-12 08:00,6
27-06-12 07:00,7
27-06-12 06:00,6
27-06-12 05:00,6
27-06-12 04:00,5
27-06-12 03:00,5
27-06-12 02:00,5
27-06-12 01:00,5
27-06-12 00:00,6
26-06-12 23:00,5
