Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-12 00:00,27
30-06-12 23:00,41
30-06-12 22:00,2
30-06-12 21:00,2
30-06-12 20:00,3
30-06-12 19:00,9
30-06-12 18:00,4
30-06-12 17:00,2
30-06-12 16:00,1
30-06-12 15:00,2
30-06-12 14:00,9
30-06-12 13:00,10
30-06-12 12:00,20
30-06-12 11:00,31
30-06-12 10:00,37
30-06-12 09:00,28
30-06-12 08:00,8
30-06-12 07:00,16
30-06-12 06:00,22
30-06-12 05:00,20
30-06-12 04:00,9
30-06-12 03:00,6
30-06-12 02:00,7
30-06-12 01:00,14
30-06-12 00:00,26
29-06-12 23:00,17
29-06-12 22:00,32
29-06-12 21:00,44
29-06-12 20:00,40
29-06-12 19:00,42
29-06-12 18:00,45
29-06-12 17:00,59
29-06-12 16:00,75
29-06-12 15:00,73
29-06-12 14:00,73
29-06-12 13:00,51
29-06-12 12:00,64
29-06-12 11:00,75
29-06-12 10:00,81
29-06-12 09:00,99
29-06-12 08:00,122
29-06-12 07:00,138
29-06-12 06:00,135
29-06-12 05:00,77
29-06-12 04:00,20
29-06-12 03:00,4
29-06-12 02:00,19
29-06-12 01:00,9
29-06-12 00:00,9
28-06-12 23:00,36
28-06-12 22:00,12
28-06-12 21:00,3
28-06-12 20:00,10
28-06-12 19:00,7
28-06-12 18:00,19
28-06-12 17:00,51
28-06-12 16:00,68
28-06-12 15:00,66
28-06-12 14:00,54
28-06-12 13:00,58
28-06-12 12:00,47
28-06-12 11:00,60
28-06-12 10:00,66
28-06-12 09:00,79
28-06-12 08:00,146
28-06-12 07:00,103
28-06-12 06:00,100
28-06-12 05:00,53
28-06-12 04:00,14
28-06-12 03:00,6
28-06-12 02:00,2
28-06-12 01:00,2
28-06-12 00:00,5
27-06-12 23:00,8
27-06-12 22:00,9
27-06-12 21:00,17
27-06-12 20:00,16
27-06-12 19:00,26
27-06-12 18:00,30
27-06-12 17:00,56
27-06-12 16:00,58
27-06-12 15:00,62
27-06-12 14:00,63
27-06-12 13:00,39
27-06-12 12:00,50
27-06-12 11:00,39
27-06-12 10:00,41
27-06-12 09:00,46
27-06-12 08:00,76
27-06-12 07:00,122
27-06-12 06:00,121
27-06-12 05:00,76
27-06-12 04:00,22
27-06-12 03:00,13
27-06-12 02:00,16
27-06-12 01:00,13
27-06-12 00:00,11
26-06-12 23:00,12
26-06-12 22:00,9
26-06-12 21:00,19
26-06-12 20:00,28
26-06-12 19:00,22
26-06-12 18:00,41
26-06-12 17:00,42
26-06-12 16:00,47
26-06-12 15:00,35
26-06-12 14:00,37
26-06-12 13:00,72
26-06-12 12:00,58
26-06-12 11:00,48
26-06-12 10:00,49
26-06-12 09:00,57
26-06-12 08:00,58
26-06-12 07:00,69
26-06-12 06:00,68
26-06-12 05:00,37
26-06-12 04:00,10
26-06-12 03:00,1
26-06-12 02:00,2
26-06-12 01:00,4
26-06-12 00:00,2
25-06-12 23:00,6
25-06-12 22:00,11
25-06-12 21:00,11
25-06-12 20:00,14
25-06-12 19:00,22
25-06-12 18:00,42
25-06-12 17:00,45
25-06-12 16:00,69
25-06-12 15:00,45
25-06-12 14:00,41
25-06-12 13:00,43
25-06-12 12:00,42
25-06-12 11:00,52
25-06-12 10:00,68
25-06-12 09:00,55
25-06-12 08:00,71
25-06-12 07:00,82
25-06-12 06:00,52
25-06-12 05:00,52
25-06-12 04:00,8
