Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-12 00:00,8
30-06-12 23:00,11
30-06-12 22:00,15
30-06-12 21:00,12
30-06-12 20:00,15
30-06-12 19:00,17
30-06-12 18:00,19
30-06-12 17:00,15
30-06-12 16:00,14
30-06-12 15:00,17
30-06-12 14:00,14
30-06-12 13:00,9
30-06-12 12:00,8
30-06-12 11:00,16
30-06-12 10:00,
30-06-12 09:00,10
30-06-12 08:00,13
30-06-12 07:00,8
30-06-12 06:00,2
30-06-12 05:00,7
30-06-12 04:00,6
30-06-12 03:00,7
30-06-12 02:00,7
30-06-12 01:00,15
30-06-12 00:00,19
29-06-12 23:00,29
29-06-12 22:00,48
29-06-12 21:00,84
29-06-12 20:00,33
29-06-12 19:00,34
29-06-12 18:00,13
29-06-12 17:00,10
29-06-12 16:00,12
29-06-12 15:00,21
29-06-12 14:00,8
29-06-12 13:00,11
29-06-12 12:00,15
29-06-12 11:00,23
29-06-12 10:00,16
29-06-12 09:00,33
29-06-12 08:00,7
29-06-12 07:00,16
29-06-12 06:00,6
29-06-12 05:00,2
29-06-12 04:00,1
29-06-12 03:00,4
29-06-12 02:00,2
29-06-12 01:00,6
29-06-12 00:00,4
28-06-12 23:00,11
28-06-12 22:00,10
28-06-12 21:00,25
28-06-12 20:00,39
28-06-12 19:00,22
28-06-12 18:00,31
28-06-12 17:00,18
28-06-12 16:00,20
28-06-12 15:00,20
28-06-12 14:00,24
28-06-12 13:00,22
28-06-12 12:00,19
28-06-12 11:00,30
28-06-12 10:00,38
28-06-12 09:00,36
28-06-12 08:00,42
28-06-12 07:00,39
28-06-12 06:00,52
28-06-12 05:00,16
28-06-12 04:00,10
28-06-12 03:00,11
28-06-12 02:00,5
28-06-12 01:00,1
28-06-12 00:00,1
27-06-12 23:00,6
27-06-12 22:00,6
27-06-12 21:00,1
27-06-12 20:00,3
27-06-12 19:00,2
27-06-12 18:00,5
27-06-12 17:00,3
27-06-12 16:00,9
27-06-12 15:00,16
27-06-12 14:00,3
27-06-12 13:00,19
27-06-12 12:00,15
27-06-12 11:00,19
27-06-12 10:00,18
27-06-12 09:00,11
27-06-12 08:00,84
27-06-12 07:00,83
27-06-12 06:00,53
27-06-12 05:00,22
27-06-12 04:00,7
27-06-12 03:00,6
27-06-12 02:00,6
27-06-12 01:00,4
27-06-12 00:00,8
26-06-12 23:00,8
26-06-12 22:00,2
26-06-12 21:00,2
26-06-12 20:00,4
26-06-12 19:00,2
26-06-12 18:00,2
26-06-12 17:00,3
26-06-12 16:00,4
26-06-12 15:00,3
26-06-12 14:00,6
26-06-12 13:00,3
26-06-12 12:00,3
26-06-12 11:00,5
26-06-12 10:00,3
26-06-12 09:00,6
26-06-12 08:00,13
26-06-12 07:00,24
26-06-12 06:00,6
26-06-12 05:00,3
26-06-12 04:00,4
26-06-12 03:00,4
26-06-12 02:00,3
26-06-12 01:00,3
26-06-12 00:00,5
25-06-12 23:00,3
25-06-12 22:00,3
25-06-12 21:00,1
25-06-12 20:00,1
25-06-12 19:00,1
25-06-12 18:00,8
25-06-12 17:00,3
25-06-12 16:00,5
25-06-12 15:00,4
25-06-12 14:00,5
25-06-12 13:00,9
25-06-12 12:00,6
25-06-12 11:00,7
25-06-12 10:00,5
25-06-12 09:00,5
25-06-12 08:00,14
25-06-12 07:00,7
25-06-12 06:00,1
25-06-12 05:00,1
25-06-12 04:00,1
25-06-12 03:00,1
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,1
24-06-12 20:00,3
24-06-12 19:00,13
24-06-12 18:00,18
24-06-12 17:00,15
24-06-12 16:00,19
24-06-12 15:00,4
24-06-12 14:00,6
24-06-12 13:00,10
24-06-12 12:00,7
24-06-12 11:00,7
24-06-12 10:00,7
24-06-12 09:00,2
24-06-12 08:00,2
24-06-12 07:00,2
24-06-12 06:00,1
24-06-12 05:00,1
24-06-12 04:00,4
24-06-12 03:00,2
24-06-12 02:00,7
24-06-12 01:00,8
24-06-12 00:00,9
23-06-12 23:00,18
23-06-12 22:00,27
23-06-12 21:00,21
23-06-12 20:00,39
23-06-12 19:00,17
23-06-12 18:00,17
23-06-12 17:00,12
23-06-12 16:00,2
23-06-12 15:00,6
23-06-12 14:00,4
23-06-12 13:00,13
23-06-12 12:00,6
23-06-12 11:00,7
23-06-12 10:00,6
23-06-12 09:00,7
23-06-12 08:00,6
23-06-12 07:00,12
23-06-12 06:00,3
23-06-12 05:00,8
23-06-12 04:00,6
23-06-12 03:00,11
23-06-12 02:00,9
23-06-12 01:00,11
23-06-12 00:00,8
22-06-12 23:00,19
22-06-12 22:00,12
22-06-12 21:00,1
22-06-12 20:00,1
22-06-12 19:00,1
22-06-12 18:00,3
22-06-12 17:00,2
22-06-12 16:00,3
22-06-12 15:00,4
22-06-12 14:00,6
22-06-12 13:00,5
22-06-12 12:00,9
22-06-12 11:00,7
22-06-12 10:00,9
22-06-12 09:00,10
22-06-12 08:00,16
22-06-12 07:00,28
22-06-12 06:00,14
22-06-12 05:00,15
22-06-12 04:00,4
22-06-12 03:00,4
22-06-12 02:00,1
22-06-12 01:00,3
22-06-12 00:00,1
21-06-12 23:00,7
21-06-12 22:00,10
