Datum Zeit,Zinnwald O3
,µg/m³
01-07-12 00:00,119
30-06-12 23:00,129
30-06-12 22:00,129
30-06-12 21:00,128
30-06-12 20:00,114
30-06-12 19:00,119
30-06-12 18:00,137
30-06-12 17:00,142
30-06-12 16:00,140
30-06-12 15:00,147
30-06-12 14:00,116
30-06-12 13:00,116
30-06-12 12:00,96
30-06-12 11:00,125
30-06-12 10:00,106
30-06-12 09:00,99
30-06-12 08:00,98
30-06-12 07:00,85
30-06-12 06:00,108
30-06-12 05:00,116
30-06-12 04:00,112
30-06-12 03:00,116
30-06-12 02:00,103
30-06-12 01:00,105
30-06-12 00:00,108
29-06-12 23:00,116
29-06-12 22:00,118
29-06-12 21:00,122
29-06-12 20:00,125
29-06-12 19:00,126
29-06-12 18:00,123
29-06-12 17:00,126
29-06-12 16:00,126
29-06-12 15:00,128
29-06-12 14:00,117
29-06-12 13:00,104
29-06-12 12:00,113
29-06-12 11:00,120
29-06-12 10:00,91
29-06-12 09:00,79
29-06-12 08:00,70
29-06-12 07:00,61
29-06-12 06:00,57
29-06-12 05:00,65
29-06-12 04:00,78
29-06-12 03:00,81
29-06-12 02:00,77
29-06-12 01:00,82
29-06-12 00:00,83
28-06-12 23:00,78
28-06-12 22:00,84
28-06-12 21:00,79
28-06-12 20:00,71
28-06-12 19:00,79
28-06-12 18:00,79
28-06-12 17:00,66
28-06-12 16:00,68
28-06-12 15:00,65
28-06-12 14:00,68
28-06-12 13:00,73
28-06-12 12:00,68
28-06-12 11:00,61
28-06-12 10:00,55
28-06-12 09:00,50
28-06-12 08:00,49
28-06-12 07:00,50
28-06-12 06:00,49
28-06-12 05:00,51
28-06-12 04:00,52
28-06-12 03:00,53
28-06-12 02:00,53
28-06-12 01:00,51
28-06-12 00:00,57
27-06-12 23:00,61
27-06-12 22:00,69
27-06-12 21:00,78
27-06-12 20:00,86
27-06-12 19:00,95
27-06-12 18:00,105
27-06-12 17:00,111
27-06-12 16:00,121
27-06-12 15:00,123
27-06-12 14:00,122
27-06-12 13:00,119
27-06-12 12:00,114
27-06-12 11:00,108
27-06-12 10:00,102
27-06-12 09:00,98
27-06-12 08:00,90
27-06-12 07:00,81
27-06-12 06:00,77
27-06-12 05:00,74
27-06-12 04:00,74
27-06-12 03:00,74
27-06-12 02:00,75
27-06-12 01:00,72
27-06-12 00:00,74
26-06-12 23:00,74
26-06-12 22:00,75
26-06-12 21:00,79
26-06-12 20:00,86
26-06-12 19:00,87
26-06-12 18:00,91
26-06-12 17:00,90
26-06-12 16:00,86
26-06-12 15:00,86
26-06-12 14:00,83
26-06-12 13:00,78
26-06-12 12:00,74
26-06-12 11:00,76
26-06-12 10:00,76
26-06-12 09:00,73
26-06-12 08:00,74
26-06-12 07:00,73
26-06-12 06:00,75
26-06-12 05:00,74
26-06-12 04:00,74
26-06-12 03:00,74
26-06-12 02:00,72
26-06-12 01:00,75
26-06-12 00:00,76
25-06-12 23:00,76
25-06-12 22:00,79
25-06-12 21:00,83
25-06-12 20:00,84
25-06-12 19:00,77
25-06-12 18:00,77
25-06-12 17:00,78
25-06-12 16:00,83
25-06-12 15:00,92
25-06-12 14:00,85
25-06-12 13:00,83
25-06-12 12:00,80
25-06-12 11:00,76
25-06-12 10:00,74
25-06-12 09:00,66
25-06-12 08:00,67
25-06-12 07:00,65
25-06-12 06:00,66
25-06-12 05:00,69
25-06-12 04:00,72
25-06-12 03:00,76
25-06-12 02:00,79
25-06-12 01:00,86
25-06-12 00:00,94
24-06-12 23:00,113
24-06-12 22:00,89
24-06-12 21:00,93
24-06-12 20:00,114
24-06-12 19:00,119
24-06-12 18:00,112
24-06-12 17:00,119
24-06-12 16:00,121
24-06-12 15:00,121
24-06-12 14:00,122
24-06-12 13:00,115
24-06-12 12:00,104
24-06-12 11:00,103
24-06-12 10:00,85
24-06-12 09:00,84
24-06-12 08:00,81
24-06-12 07:00,81
24-06-12 06:00,84
24-06-12 05:00,87
24-06-12 04:00,89
24-06-12 03:00,95
24-06-12 02:00,92
24-06-12 01:00,83
24-06-12 00:00,82
23-06-12 23:00,79
23-06-12 22:00,94
23-06-12 21:00,99
23-06-12 20:00,95
23-06-12 19:00,98
23-06-12 18:00,98
23-06-12 17:00,97
23-06-12 16:00,98
23-06-12 15:00,95
23-06-12 14:00,95
23-06-12 13:00,92
23-06-12 12:00,93
23-06-12 11:00,93
23-06-12 10:00,91
23-06-12 09:00,88
23-06-12 08:00,83
23-06-12 07:00,76
23-06-12 06:00,78
23-06-12 05:00,82
23-06-12 04:00,84
23-06-12 03:00,88
23-06-12 02:00,88
23-06-12 01:00,92
23-06-12 00:00,94
22-06-12 23:00,92
22-06-12 22:00,91
22-06-12 21:00,91
22-06-12 20:00,101
22-06-12 19:00,109
22-06-12 18:00,111
22-06-12 17:00,112
22-06-12 16:00,111
22-06-12 15:00,104
22-06-12 14:00,102
22-06-12 13:00,104
22-06-12 12:00,101
22-06-12 11:00,94
22-06-12 10:00,89
22-06-12 09:00,84
22-06-12 08:00,78
22-06-12 07:00,80
22-06-12 06:00,82
22-06-12 05:00,64
22-06-12 04:00,59
22-06-12 03:00,56
22-06-12 02:00,43
22-06-12 01:00,43
22-06-12 00:00,79
21-06-12 23:00,40
21-06-12 22:00,47
21-06-12 21:00,48
21-06-12 20:00,44
21-06-12 19:00,48
21-06-12 18:00,82
21-06-12 17:00,82
21-06-12 16:00,82
21-06-12 15:00,78
21-06-12 14:00,72
21-06-12 13:00,65
21-06-12 12:00,62
21-06-12 11:00,66
21-06-12 10:00,56
21-06-12 09:00,50
21-06-12 08:00,56
21-06-12 07:00,58
21-06-12 06:00,57
21-06-12 05:00,66
21-06-12 04:00,66
21-06-12 03:00,67
21-06-12 02:00,71
21-06-12 01:00,78
21-06-12 00:00,73
20-06-12 23:00,59
20-06-12 22:00,50
20-06-12 21:00,40
20-06-12 20:00,43
20-06-12 19:00,55
20-06-12 18:00,89
20-06-12 17:00,85
20-06-12 16:00,88
20-06-12 15:00,80
20-06-12 14:00,118
20-06-12 13:00,142
20-06-12 12:00,106
20-06-12 11:00,81
20-06-12 10:00,88
20-06-12 09:00,93
20-06-12 08:00,88
20-06-12 07:00,75
20-06-12 06:00,59
20-06-12 05:00,46
20-06-12 04:00,63
20-06-12 03:00,87
20-06-12 02:00,94
20-06-12 01:00,94
20-06-12 00:00,86
19-06-12 23:00,94
19-06-12 22:00,96
19-06-12 21:00,98
19-06-12 20:00,105
19-06-12 19:00,115
19-06-12 18:00,126
19-06-12 17:00,128
19-06-12 16:00,119
19-06-12 15:00,117
19-06-12 14:00,120
19-06-12 13:00,107
19-06-12 12:00,86
19-06-12 11:00,80
19-06-12 10:00,87
19-06-12 09:00,73
19-06-12 08:00,83
19-06-12 07:00,83
19-06-12 06:00,78
19-06-12 05:00,76
19-06-12 04:00,83
19-06-12 03:00,87
19-06-12 02:00,91
19-06-12 01:00,93
19-06-12 00:00,96
18-06-12 23:00,106
18-06-12 22:00,113
18-06-12 21:00,122
18-06-12 20:00,124
18-06-12 19:00,130
18-06-12 18:00,139
18-06-12 17:00,154
18-06-12 16:00,173
18-06-12 15:00,167
18-06-12 14:00,153
18-06-12 13:00,135
18-06-12 12:00,119
18-06-12 11:00,113
18-06-12 10:00,106
18-06-12 09:00,90
18-06-12 08:00,73
18-06-12 07:00,79
18-06-12 06:00,79
18-06-12 05:00,74
18-06-12 04:00,84
18-06-12 03:00,81
18-06-12 02:00,80
18-06-12 01:00,81
18-06-12 00:00,79
17-06-12 23:00,77
17-06-12 22:00,72
17-06-12 21:00,66
17-06-12 20:00,73
17-06-12 19:00,76
17-06-12 18:00,81
17-06-12 17:00,78
17-06-12 16:00,77
17-06-12 15:00,80
17-06-12 14:00,85
17-06-12 13:00,84
17-06-12 12:00,83
17-06-12 11:00,85
17-06-12 10:00,80
17-06-12 09:00,77
17-06-12 08:00,75
17-06-12 07:00,73
17-06-12 06:00,73
17-06-12 05:00,77
17-06-12 04:00,82
17-06-12 03:00,81
17-06-12 02:00,70
17-06-12 01:00,74
17-06-12 00:00,76
16-06-12 23:00,69
16-06-12 22:00,70
16-06-12 21:00,71
16-06-12 20:00,64
16-06-12 19:00,74
16-06-12 18:00,82
16-06-12 17:00,101
16-06-12 16:00,134
16-06-12 15:00,135
16-06-12 14:00,124
16-06-12 13:00,112
16-06-12 12:00,108
16-06-12 11:00,105
16-06-12 10:00,85
16-06-12 09:00,67
16-06-12 08:00,54
16-06-12 07:00,66
16-06-12 06:00,68
16-06-12 05:00,92
16-06-12 04:00,88
16-06-12 03:00,88
16-06-12 02:00,82
16-06-12 01:00,83
16-06-12 00:00,88
15-06-12 23:00,91
15-06-12 22:00,96
15-06-12 21:00,100
15-06-12 20:00,108
15-06-12 19:00,120
15-06-12 18:00,120
15-06-12 17:00,113
15-06-12 16:00,114
15-06-12 15:00,108
15-06-12 14:00,109
15-06-12 13:00,107
15-06-12 12:00,88
15-06-12 11:00,83
15-06-12 10:00,85
15-06-12 09:00,85
15-06-12 08:00,73
15-06-12 07:00,72
15-06-12 06:00,59
15-06-12 05:00,52
15-06-12 04:00,54
15-06-12 03:00,45
15-06-12 02:00,60
15-06-12 01:00,75
15-06-12 00:00,78
14-06-12 23:00,77
14-06-12 22:00,59
14-06-12 21:00,53
14-06-12 20:00,71
14-06-12 19:00,81
14-06-12 18:00,79
14-06-12 17:00,84
14-06-12 16:00,86
14-06-12 15:00,85
14-06-12 14:00,83
14-06-12 13:00,84
14-06-12 12:00,81
14-06-12 11:00,78
14-06-12 10:00,78
14-06-12 09:00,69
14-06-12 08:00,68
14-06-12 07:00,63
14-06-12 06:00,61
14-06-12 05:00,61
14-06-12 04:00,65
14-06-12 03:00,58
14-06-12 02:00,68
14-06-12 01:00,87
14-06-12 00:00,88
13-06-12 23:00,83
13-06-12 22:00,75
13-06-12 21:00,75
13-06-12 20:00,75
13-06-12 19:00,80
13-06-12 18:00,83
13-06-12 17:00,84
13-06-12 16:00,87
13-06-12 15:00,87
13-06-12 14:00,86
13-06-12 13:00,85
13-06-12 12:00,86
13-06-12 11:00,89
13-06-12 10:00,95
13-06-12 09:00,90
13-06-12 08:00,88
13-06-12 07:00,86
13-06-12 06:00,88
13-06-12 05:00,79
13-06-12 04:00,74
13-06-12 03:00,72
13-06-12 02:00,78
13-06-12 01:00,80
13-06-12 00:00,85
12-06-12 23:00,89
12-06-12 22:00,95
12-06-12 21:00,94
12-06-12 20:00,91
12-06-12 19:00,96
12-06-12 18:00,97
12-06-12 17:00,97
12-06-12 16:00,99
12-06-12 15:00,99
12-06-12 14:00,89
12-06-12 13:00,85
12-06-12 12:00,86
12-06-12 11:00,84
12-06-12 10:00,85
12-06-12 09:00,84
12-06-12 08:00,83
12-06-12 07:00,79
12-06-12 06:00,77
12-06-12 05:00,73
12-06-12 04:00,71
12-06-12 03:00,64
12-06-12 02:00,83
12-06-12 01:00,74
12-06-12 00:00,104
11-06-12 23:00,109
11-06-12 22:00,100
11-06-12 21:00,96
11-06-12 20:00,96
11-06-12 19:00,103
11-06-12 18:00,103
11-06-12 17:00,110
11-06-12 16:00,115
11-06-12 15:00,114
11-06-12 14:00,105
11-06-12 13:00,94
11-06-12 12:00,92
11-06-12 11:00,95
11-06-12 10:00,96
11-06-12 09:00,87
11-06-12 08:00,87
11-06-12 07:00,89
11-06-12 06:00,97
11-06-12 05:00,98
11-06-12 04:00,99
11-06-12 03:00,100
11-06-12 02:00,108
11-06-12 01:00,104
11-06-12 00:00,95
10-06-12 23:00,82
10-06-12 22:00,71
10-06-12 21:00,62
10-06-12 20:00,69
10-06-12 19:00,75
10-06-12 18:00,79
10-06-12 17:00,80
10-06-12 16:00,80
10-06-12 15:00,76
10-06-12 14:00,77
10-06-12 13:00,91
10-06-12 12:00,89
10-06-12 11:00,87
10-06-12 10:00,89
10-06-12 09:00,92
10-06-12 08:00,89
10-06-12 07:00,83
10-06-12 06:00,91
10-06-12 05:00,94
10-06-12 04:00,96
10-06-12 03:00,95
10-06-12 02:00,90
10-06-12 01:00,96
10-06-12 00:00,101
09-06-12 23:00,100
09-06-12 22:00,100
09-06-12 21:00,100
09-06-12 20:00,83
09-06-12 19:00,86
09-06-12 18:00,95
09-06-12 17:00,95
09-06-12 16:00,103
09-06-12 15:00,101
09-06-12 14:00,103
09-06-12 13:00,78
09-06-12 12:00,72
09-06-12 11:00,73
09-06-12 10:00,73
09-06-12 09:00,67
09-06-12 08:00,61
09-06-12 07:00,64
09-06-12 06:00,65
