Datum Zeit,Niesky O3
,µg/m³
01-07-12 00:00,93
30-06-12 23:00,88
30-06-12 22:00,77
30-06-12 21:00,86
30-06-12 20:00,78
30-06-12 19:00,80
30-06-12 18:00,81
30-06-12 17:00,100
30-06-12 16:00,110
30-06-12 15:00,107
30-06-12 14:00,85
30-06-12 13:00,85
30-06-12 12:00,90
30-06-12 11:00,72
30-06-12 10:00,63
30-06-12 09:00,72
30-06-12 08:00,68
30-06-12 07:00,65
30-06-12 06:00,51
30-06-12 05:00,59
30-06-12 04:00,89
30-06-12 03:00,91
30-06-12 02:00,94
30-06-12 01:00,90
30-06-12 00:00,88
29-06-12 23:00,82
29-06-12 22:00,79
29-06-12 21:00,80
29-06-12 20:00,93
29-06-12 19:00,98
29-06-12 18:00,105
29-06-12 17:00,105
29-06-12 16:00,105
29-06-12 15:00,108
29-06-12 14:00,106
29-06-12 13:00,99
29-06-12 12:00,93
29-06-12 11:00,87
29-06-12 10:00,78
29-06-12 09:00,72
29-06-12 08:00,50
29-06-12 07:00,39
29-06-12 06:00,36
29-06-12 05:00,34
29-06-12 04:00,41
29-06-12 03:00,39
29-06-12 02:00,39
29-06-12 01:00,37
29-06-12 00:00,40
28-06-12 23:00,44
28-06-12 22:00,54
28-06-12 21:00,63
28-06-12 20:00,61
28-06-12 19:00,73
28-06-12 18:00,74
28-06-12 17:00,74
28-06-12 16:00,70
28-06-12 15:00,65
28-06-12 14:00,65
28-06-12 13:00,59
28-06-12 12:00,56
28-06-12 11:00,50
28-06-12 10:00,45
28-06-12 09:00,40
28-06-12 08:00,30
28-06-12 07:00,33
28-06-12 06:00,39
28-06-12 05:00,44
28-06-12 04:00,47
28-06-12 03:00,53
28-06-12 02:00,55
28-06-12 01:00,50
28-06-12 00:00,25
27-06-12 23:00,27
27-06-12 22:00,44
27-06-12 21:00,63
27-06-12 20:00,75
27-06-12 19:00,85
27-06-12 18:00,104
27-06-12 17:00,105
27-06-12 16:00,90
27-06-12 15:00,103
27-06-12 14:00,109
27-06-12 13:00,113
27-06-12 12:00,111
27-06-12 11:00,103
27-06-12 10:00,85
27-06-12 09:00,73
27-06-12 08:00,64
27-06-12 07:00,55
27-06-12 06:00,56
27-06-12 05:00,57
27-06-12 04:00,59
27-06-12 03:00,62
27-06-12 02:00,61
27-06-12 01:00,61
27-06-12 00:00,60
26-06-12 23:00,63
26-06-12 22:00,64
26-06-12 21:00,66
26-06-12 20:00,73
26-06-12 19:00,75
26-06-12 18:00,76
26-06-12 17:00,75
