Datum Zeit,Goerlitz NO2
,µg/m³
01-07-12 00:00,16
30-06-12 23:00,8
30-06-12 22:00,7
30-06-12 21:00,10
30-06-12 20:00,6
30-06-12 19:00,6
30-06-12 18:00,9
30-06-12 17:00,6
30-06-12 16:00,4
30-06-12 15:00,6
30-06-12 14:00,6
30-06-12 13:00,9
30-06-12 12:00,35
30-06-12 11:00,18
30-06-12 10:00,27
30-06-12 09:00,36
30-06-12 08:00,33
30-06-12 07:00,28
30-06-12 06:00,15
30-06-12 05:00,23
30-06-12 04:00,12
30-06-12 03:00,15
30-06-12 02:00,13
30-06-12 01:00,22
30-06-12 00:00,19
29-06-12 23:00,42
29-06-12 22:00,67
29-06-12 21:00,42
29-06-12 20:00,35
29-06-12 19:00,40
29-06-12 18:00,41
29-06-12 17:00,34
29-06-12 16:00,40
29-06-12 15:00,43
29-06-12 14:00,28
29-06-12 13:00,41
29-06-12 12:00,34
29-06-12 11:00,30
29-06-12 10:00,35
29-06-12 09:00,34
29-06-12 08:00,29
29-06-12 07:00,28
29-06-12 06:00,23
29-06-12 05:00,24
29-06-12 04:00,19
29-06-12 03:00,15
29-06-12 02:00,15
29-06-12 01:00,10
29-06-12 00:00,23
28-06-12 23:00,36
28-06-12 22:00,20
28-06-12 21:00,18
28-06-12 20:00,7
28-06-12 19:00,8
28-06-12 18:00,23
28-06-12 17:00,32
28-06-12 16:00,39
28-06-12 15:00,37
28-06-12 14:00,31
28-06-12 13:00,35
28-06-12 12:00,30
28-06-12 11:00,31
28-06-12 10:00,28
28-06-12 09:00,30
28-06-12 08:00,34
28-06-12 07:00,42
28-06-12 06:00,33
28-06-12 05:00,23
28-06-12 04:00,12
28-06-12 03:00,7
28-06-12 02:00,8
28-06-12 01:00,6
28-06-12 00:00,9
27-06-12 23:00,17
27-06-12 22:00,22
27-06-12 21:00,36
27-06-12 20:00,20
27-06-12 19:00,13
27-06-12 18:00,22
27-06-12 17:00,22
27-06-12 16:00,54
27-06-12 15:00,59
27-06-12 14:00,48
27-06-12 13:00,33
27-06-12 12:00,31
27-06-12 11:00,38
27-06-12 10:00,34
27-06-12 09:00,34
27-06-12 08:00,31
27-06-12 07:00,30
27-06-12 06:00,26
27-06-12 05:00,26
27-06-12 04:00,25
27-06-12 03:00,16
27-06-12 02:00,9
27-06-12 01:00,6
27-06-12 00:00,13
26-06-12 23:00,19
26-06-12 22:00,27
26-06-12 21:00,20
26-06-12 20:00,18
26-06-12 19:00,27
26-06-12 18:00,31
26-06-12 17:00,27
26-06-12 16:00,31
26-06-12 15:00,33
26-06-12 14:00,36
26-06-12 13:00,28
26-06-12 12:00,21
26-06-12 11:00,26
26-06-12 10:00,28
26-06-12 09:00,27
26-06-12 08:00,26
26-06-12 07:00,30
26-06-12 06:00,20
26-06-12 05:00,9
26-06-12 04:00,5
26-06-12 03:00,4
26-06-12 02:00,5
26-06-12 01:00,5
26-06-12 00:00,6
25-06-12 23:00,7
25-06-12 22:00,12
25-06-12 21:00,14
25-06-12 20:00,12
25-06-12 19:00,23
25-06-12 18:00,25
25-06-12 17:00,34
25-06-12 16:00,35
25-06-12 15:00,32
25-06-12 14:00,34
25-06-12 13:00,29
25-06-12 12:00,25
25-06-12 11:00,24
25-06-12 10:00,30
25-06-12 09:00,27
25-06-12 08:00,30
25-06-12 07:00,25
25-06-12 06:00,20
25-06-12 05:00,14
25-06-12 04:00,6
25-06-12 03:00,6
25-06-12 02:00,3
25-06-12 01:00,2
25-06-12 00:00,3
24-06-12 23:00,5
24-06-12 22:00,8
24-06-12 21:00,7
24-06-12 20:00,18
24-06-12 19:00,16
24-06-12 18:00,26
24-06-12 17:00,29
24-06-12 16:00,18
24-06-12 15:00,20
24-06-12 14:00,14
24-06-12 13:00,12
24-06-12 12:00,11
24-06-12 11:00,11
24-06-12 10:00,15
24-06-12 09:00,13
24-06-12 08:00,10
24-06-12 07:00,9
24-06-12 06:00,15
24-06-12 05:00,11
24-06-12 04:00,11
24-06-12 03:00,13
24-06-12 02:00,16
24-06-12 01:00,23
24-06-12 00:00,26
23-06-12 23:00,26
23-06-12 22:00,39
23-06-12 21:00,45
23-06-12 20:00,35
23-06-12 19:00,25
23-06-12 18:00,23
23-06-12 17:00,29
23-06-12 16:00,27
23-06-12 15:00,28
23-06-12 14:00,22
23-06-12 13:00,26
23-06-12 12:00,29
23-06-12 11:00,26
23-06-12 10:00,27
23-06-12 09:00,28
23-06-12 08:00,21
23-06-12 07:00,19
23-06-12 06:00,23
23-06-12 05:00,28
23-06-12 04:00,11
23-06-12 03:00,13
23-06-12 02:00,10
23-06-12 01:00,9
23-06-12 00:00,15
22-06-12 23:00,30
22-06-12 22:00,28
22-06-12 21:00,22
22-06-12 20:00,31
22-06-12 19:00,36
22-06-12 18:00,44
22-06-12 17:00,44
22-06-12 16:00,42
22-06-12 15:00,43
22-06-12 14:00,42
22-06-12 13:00,37
22-06-12 12:00,36
22-06-12 11:00,37
22-06-12 10:00,42
22-06-12 09:00,30
22-06-12 08:00,35
22-06-12 07:00,41
22-06-12 06:00,31
22-06-12 05:00,22
22-06-12 04:00,14
22-06-12 03:00,13
22-06-12 02:00,10
22-06-12 01:00,11
22-06-12 00:00,12
21-06-12 23:00,15
21-06-12 22:00,8
21-06-12 21:00,14
21-06-12 20:00,23
21-06-12 19:00,25
21-06-12 18:00,37
21-06-12 17:00,33
21-06-12 16:00,35
21-06-12 15:00,31
21-06-12 14:00,31
21-06-12 13:00,30
21-06-12 12:00,31
21-06-12 11:00,24
21-06-12 10:00,16
21-06-12 09:00,14
21-06-12 08:00,11
21-06-12 07:00,12
21-06-12 06:00,9
21-06-12 05:00,10
21-06-12 04:00,7
21-06-12 03:00,6
21-06-12 02:00,6
21-06-12 01:00,6
21-06-12 00:00,6
20-06-12 23:00,6
20-06-12 22:00,7
20-06-12 21:00,5
20-06-12 20:00,4
20-06-12 19:00,6
20-06-12 18:00,8
20-06-12 17:00,8
20-06-12 16:00,6
20-06-12 15:00,9
20-06-12 14:00,7
20-06-12 13:00,7
20-06-12 12:00,7
20-06-12 11:00,7
20-06-12 10:00,9
20-06-12 09:00,11
20-06-12 08:00,14
20-06-12 07:00,18
20-06-12 06:00,9
20-06-12 05:00,12
20-06-12 04:00,13
20-06-12 03:00,10
20-06-12 02:00,9
20-06-12 01:00,14
20-06-12 00:00,11
19-06-12 23:00,7
19-06-12 22:00,7
19-06-12 21:00,6
19-06-12 20:00,7
19-06-12 19:00,6
19-06-12 18:00,5
19-06-12 17:00,5
19-06-12 16:00,6
19-06-12 15:00,5
19-06-12 14:00,4
19-06-12 13:00,4
19-06-12 12:00,6
19-06-12 11:00,9
19-06-12 10:00,8
19-06-12 09:00,10
19-06-12 08:00,10
19-06-12 07:00,8
19-06-12 06:00,14
19-06-12 05:00,26
19-06-12 04:00,25
19-06-12 03:00,12
19-06-12 02:00,10
19-06-12 01:00,9
19-06-12 00:00,12
18-06-12 23:00,18
18-06-12 22:00,26
18-06-12 21:00,35
18-06-12 20:00,50
18-06-12 19:00,41
18-06-12 18:00,38
18-06-12 17:00,34
18-06-12 16:00,28
18-06-12 15:00,45
18-06-12 14:00,25
18-06-12 13:00,5
18-06-12 12:00,5
18-06-12 11:00,6
18-06-12 10:00,7
18-06-12 09:00,10
18-06-12 08:00,11
18-06-12 07:00,16
18-06-12 06:00,24
18-06-12 05:00,26
18-06-12 04:00,20
18-06-12 03:00,19
18-06-12 02:00,13
18-06-12 01:00,16
18-06-12 00:00,21
17-06-12 23:00,27
17-06-12 22:00,19
17-06-12 21:00,36
17-06-12 20:00,31
17-06-12 19:00,25
17-06-12 18:00,23
17-06-12 17:00,25
17-06-12 16:00,22
17-06-12 15:00,18
17-06-12 14:00,17
17-06-12 13:00,15
17-06-12 12:00,11
17-06-12 11:00,13
17-06-12 10:00,14
17-06-12 09:00,12
17-06-12 08:00,11
17-06-12 07:00,10
17-06-12 06:00,13
17-06-12 05:00,12
17-06-12 04:00,8
17-06-12 03:00,7
17-06-12 02:00,13
17-06-12 01:00,11
17-06-12 00:00,10
16-06-12 23:00,16
16-06-12 22:00,22
16-06-12 21:00,24
16-06-12 20:00,24
16-06-12 19:00,28
16-06-12 18:00,28
16-06-12 17:00,36
16-06-12 16:00,41
16-06-12 15:00,24
16-06-12 14:00,24
16-06-12 13:00,21
16-06-12 12:00,39
16-06-12 11:00,43
16-06-12 10:00,37
16-06-12 09:00,28
16-06-12 08:00,23
16-06-12 07:00,16
16-06-12 06:00,14
16-06-12 05:00,14
16-06-12 04:00,9
16-06-12 03:00,18
16-06-12 02:00,25
16-06-12 01:00,11
16-06-12 00:00,28
15-06-12 23:00,39
15-06-12 22:00,34
15-06-12 21:00,15
15-06-12 20:00,14
15-06-12 19:00,18
15-06-12 18:00,42
15-06-12 17:00,38
15-06-12 16:00,43
15-06-12 15:00,39
15-06-12 14:00,41
15-06-12 13:00,38
15-06-12 12:00,17
15-06-12 11:00,26
15-06-12 10:00,16
15-06-12 09:00,21
15-06-12 08:00,23
15-06-12 07:00,26
15-06-12 06:00,20
15-06-12 05:00,17
15-06-12 04:00,14
15-06-12 03:00,12
15-06-12 02:00,19
15-06-12 01:00,15
15-06-12 00:00,15
14-06-12 23:00,17
14-06-12 22:00,17
14-06-12 21:00,6
14-06-12 20:00,6
14-06-12 19:00,7
14-06-12 18:00,10
14-06-12 17:00,15
14-06-12 16:00,42
14-06-12 15:00,16
14-06-12 14:00,13
14-06-12 13:00,21
14-06-12 12:00,22
14-06-12 11:00,21
14-06-12 10:00,11
14-06-12 09:00,5
14-06-12 08:00,9
14-06-12 07:00,20
14-06-12 06:00,25
14-06-12 05:00,3
14-06-12 04:00,3
14-06-12 03:00,8
14-06-12 02:00,7
14-06-12 01:00,8
14-06-12 00:00,13
13-06-12 23:00,14
13-06-12 22:00,18
13-06-12 21:00,16
13-06-12 20:00,20
13-06-12 19:00,25
13-06-12 18:00,30
13-06-12 17:00,31
13-06-12 16:00,33
13-06-12 15:00,36
13-06-12 14:00,38
13-06-12 13:00,32
13-06-12 12:00,28
13-06-12 11:00,30
13-06-12 10:00,34
13-06-12 09:00,33
13-06-12 08:00,33
13-06-12 07:00,34
13-06-12 06:00,27
13-06-12 05:00,17
13-06-12 04:00,10
13-06-12 03:00,16
13-06-12 02:00,10
13-06-12 01:00,8
13-06-12 00:00,11
12-06-12 23:00,14
12-06-12 22:00,23
12-06-12 21:00,26
12-06-12 20:00,7
12-06-12 19:00,14
12-06-12 18:00,8
12-06-12 17:00,10
12-06-12 16:00,13
12-06-12 15:00,6
12-06-12 14:00,11
12-06-12 13:00,10
12-06-12 12:00,25
12-06-12 11:00,35
12-06-12 10:00,34
12-06-12 09:00,28
12-06-12 08:00,37
12-06-12 07:00,50
12-06-12 06:00,38
