Datum Zeit,Collmberg O3
,µg/m³
01-07-12 00:00,104
30-06-12 23:00,90
30-06-12 22:00,94
30-06-12 21:00,101
30-06-12 20:00,112
30-06-12 19:00,116
30-06-12 18:00,115
30-06-12 17:00,121
30-06-12 16:00,121
30-06-12 15:00,121
30-06-12 14:00,111
30-06-12 13:00,111
30-06-12 12:00,98
30-06-12 11:00,83
30-06-12 10:00,77
30-06-12 09:00,63
30-06-12 08:00,67
30-06-12 07:00,57
30-06-12 06:00,77
30-06-12 05:00,94
30-06-12 04:00,92
30-06-12 03:00,78
30-06-12 02:00,85
30-06-12 01:00,94
30-06-12 00:00,97
29-06-12 23:00,94
29-06-12 22:00,97
29-06-12 21:00,104
29-06-12 20:00,90
29-06-12 19:00,109
29-06-12 18:00,122
29-06-12 17:00,114
29-06-12 16:00,125
29-06-12 15:00,123
29-06-12 14:00,117
29-06-12 13:00,110
29-06-12 12:00,104
29-06-12 11:00,95
29-06-12 10:00,76
29-06-12 09:00,55
29-06-12 08:00,52
29-06-12 07:00,54
29-06-12 06:00,61
29-06-12 05:00,62
29-06-12 04:00,51
29-06-12 03:00,47
29-06-12 02:00,51
29-06-12 01:00,55
29-06-12 00:00,58
28-06-12 23:00,61
28-06-12 22:00,65
28-06-12 21:00,72
28-06-12 20:00,80
28-06-12 19:00,85
28-06-12 18:00,84
28-06-12 17:00,84
28-06-12 16:00,79
28-06-12 15:00,78
28-06-12 14:00,72
28-06-12 13:00,61
28-06-12 12:00,49
28-06-12 11:00,40
28-06-12 10:00,30
28-06-12 09:00,13
28-06-12 08:00,12
28-06-12 07:00,12
28-06-12 06:00,13
28-06-12 05:00,15
28-06-12 04:00,17
28-06-12 03:00,17
28-06-12 02:00,20
28-06-12 01:00,35
28-06-12 00:00,43
27-06-12 23:00,51
27-06-12 22:00,56
27-06-12 21:00,64
27-06-12 20:00,72
27-06-12 19:00,77
27-06-12 18:00,88
27-06-12 17:00,111
27-06-12 16:00,120
27-06-12 15:00,120
27-06-12 14:00,112
27-06-12 13:00,108
27-06-12 12:00,98
27-06-12 11:00,93
27-06-12 10:00,83
27-06-12 09:00,66
27-06-12 08:00,56
27-06-12 07:00,52
27-06-12 06:00,50
27-06-12 05:00,50
27-06-12 04:00,53
27-06-12 03:00,54
27-06-12 02:00,57
27-06-12 01:00,63
27-06-12 00:00,65
26-06-12 23:00,67
26-06-12 22:00,70
26-06-12 21:00,71
26-06-12 20:00,73
26-06-12 19:00,78
26-06-12 18:00,75
26-06-12 17:00,78
26-06-12 16:00,75
26-06-12 15:00,75
26-06-12 14:00,68
26-06-12 13:00,65
26-06-12 12:00,59
26-06-12 11:00,56
26-06-12 10:00,55
26-06-12 09:00,52
26-06-12 08:00,48
26-06-12 07:00,46
26-06-12 06:00,47
26-06-12 05:00,49
26-06-12 04:00,47
26-06-12 03:00,48
26-06-12 02:00,63
26-06-12 01:00,61
26-06-12 00:00,59
25-06-12 23:00,60
25-06-12 22:00,62
25-06-12 21:00,63
25-06-12 20:00,64
25-06-12 19:00,70
25-06-12 18:00,73
25-06-12 17:00,78
25-06-12 16:00,75
25-06-12 15:00,81
25-06-12 14:00,76
25-06-12 13:00,78
25-06-12 12:00,68
25-06-12 11:00,62
25-06-12 10:00,59
25-06-12 09:00,54
25-06-12 08:00,56
25-06-12 07:00,53
25-06-12 06:00,53
25-06-12 05:00,58
25-06-12 04:00,59
25-06-12 03:00,62
25-06-12 02:00,69
25-06-12 01:00,74
25-06-12 00:00,79
24-06-12 23:00,84
24-06-12 22:00,69
24-06-12 21:00,75
24-06-12 20:00,93
24-06-12 19:00,108
24-06-12 18:00,114
24-06-12 17:00,115
24-06-12 16:00,112
24-06-12 15:00,116
24-06-12 14:00,115
24-06-12 13:00,115
24-06-12 12:00,107
24-06-12 11:00,93
24-06-12 10:00,78
24-06-12 09:00,69
24-06-12 08:00,60
24-06-12 07:00,64
24-06-12 06:00,69
24-06-12 05:00,80
24-06-12 04:00,74
24-06-12 03:00,78
24-06-12 02:00,76
24-06-12 01:00,84
24-06-12 00:00,95
23-06-12 23:00,89
23-06-12 22:00,92
23-06-12 21:00,85
23-06-12 20:00,90
23-06-12 19:00,84
23-06-12 18:00,94
23-06-12 17:00,96
23-06-12 16:00,95
23-06-12 15:00,97
23-06-12 14:00,98
23-06-12 13:00,98
23-06-12 12:00,93
23-06-12 11:00,81
23-06-12 10:00,68
23-06-12 09:00,57
23-06-12 08:00,54
23-06-12 07:00,55
23-06-12 06:00,58
23-06-12 05:00,61
23-06-12 04:00,63
23-06-12 03:00,64
23-06-12 02:00,67
23-06-12 01:00,74
23-06-12 00:00,76
22-06-12 23:00,83
22-06-12 22:00,84
22-06-12 21:00,93
22-06-12 20:00,100
22-06-12 19:00,102
22-06-12 18:00,104
22-06-12 17:00,102
22-06-12 16:00,101
22-06-12 15:00,99
22-06-12 14:00,98
22-06-12 13:00,94
22-06-12 12:00,91
22-06-12 11:00,75
22-06-12 10:00,62
22-06-12 09:00,45
22-06-12 08:00,40
22-06-12 07:00,44
22-06-12 06:00,41
22-06-12 05:00,39
22-06-12 04:00,49
22-06-12 03:00,41
22-06-12 02:00,42
22-06-12 01:00,51
22-06-12 00:00,54
21-06-12 23:00,43
21-06-12 22:00,35
21-06-12 21:00,48
21-06-12 20:00,47
21-06-12 19:00,46
21-06-12 18:00,46
21-06-12 17:00,48
21-06-12 16:00,46
21-06-12 15:00,47
21-06-12 14:00,48
21-06-12 13:00,44
21-06-12 12:00,44
21-06-12 11:00,41
21-06-12 10:00,40
21-06-12 09:00,43
21-06-12 08:00,39
21-06-12 07:00,37
21-06-12 06:00,37
21-06-12 05:00,38
21-06-12 04:00,35
21-06-12 03:00,40
21-06-12 02:00,43
21-06-12 01:00,41
21-06-12 00:00,41
20-06-12 23:00,45
20-06-12 22:00,50
20-06-12 21:00,52
20-06-12 20:00,51
20-06-12 19:00,55
20-06-12 18:00,60
20-06-12 17:00,63
20-06-12 16:00,72
20-06-12 15:00,66
20-06-12 14:00,59
20-06-12 13:00,53
20-06-12 12:00,52
20-06-12 11:00,47
20-06-12 10:00,46
20-06-12 09:00,48
20-06-12 08:00,46
20-06-12 07:00,39
20-06-12 06:00,48
20-06-12 05:00,58
20-06-12 04:00,57
20-06-12 03:00,59
20-06-12 02:00,71
20-06-12 01:00,82
20-06-12 00:00,83
19-06-12 23:00,83
19-06-12 22:00,84
19-06-12 21:00,89
19-06-12 20:00,98
19-06-12 19:00,106
19-06-12 18:00,113
19-06-12 17:00,120
19-06-12 16:00,123
19-06-12 15:00,121
19-06-12 14:00,117
19-06-12 13:00,113
19-06-12 12:00,107
19-06-12 11:00,96
19-06-12 10:00,78
19-06-12 09:00,75
19-06-12 08:00,81
19-06-12 07:00,79
19-06-12 06:00,83
19-06-12 05:00,89
19-06-12 04:00,93
19-06-12 03:00,91
19-06-12 02:00,82
19-06-12 01:00,92
19-06-12 00:00,95
18-06-12 23:00,97
18-06-12 22:00,101
18-06-12 21:00,111
18-06-12 20:00,121
18-06-12 19:00,122
18-06-12 18:00,126
18-06-12 17:00,132
18-06-12 16:00,131
18-06-12 15:00,130
18-06-12 14:00,115
18-06-12 13:00,114
18-06-12 12:00,100
18-06-12 11:00,75
18-06-12 10:00,65
18-06-12 09:00,49
18-06-12 08:00,42
18-06-12 07:00,47
18-06-12 06:00,57
18-06-12 05:00,60
18-06-12 04:00,60
18-06-12 03:00,63
18-06-12 02:00,68
18-06-12 01:00,73
18-06-12 00:00,83
17-06-12 23:00,87
17-06-12 22:00,78
