Datum Zeit,Freiberg NO2
,µg/m³
01-07-12 00:00,29
30-06-12 23:00,33
30-06-12 22:00,23
30-06-12 21:00,30
30-06-12 20:00,22
30-06-12 19:00,20
30-06-12 18:00,18
30-06-12 17:00,20
30-06-12 16:00,17
30-06-12 15:00,17
30-06-12 14:00,16
30-06-12 13:00,16
30-06-12 12:00,15
30-06-12 11:00,19
30-06-12 10:00,24
30-06-12 09:00,23
30-06-12 08:00,20
30-06-12 07:00,38
30-06-12 06:00,26
30-06-12 05:00,28
30-06-12 04:00,19
30-06-12 03:00,27
30-06-12 02:00,25
30-06-12 01:00,20
30-06-12 00:00,20
29-06-12 23:00,44
29-06-12 22:00,42
29-06-12 21:00,35
29-06-12 20:00,36
29-06-12 19:00,43
29-06-12 18:00,38
29-06-12 17:00,25
29-06-12 16:00,36
29-06-12 15:00,30
29-06-12 14:00,34
29-06-12 13:00,34
29-06-12 12:00,32
29-06-12 11:00,36
29-06-12 10:00,43
29-06-12 09:00,40
29-06-12 08:00,41
29-06-12 07:00,43
29-06-12 06:00,55
29-06-12 05:00,57
29-06-12 04:00,33
29-06-12 03:00,28
29-06-12 02:00,32
29-06-12 01:00,20
29-06-12 00:00,25
28-06-12 23:00,21
28-06-12 22:00,24
28-06-12 21:00,20
28-06-12 20:00,28
28-06-12 19:00,24
28-06-12 18:00,16
28-06-12 17:00,17
28-06-12 16:00,20
28-06-12 15:00,9
28-06-12 14:00,11
28-06-12 13:00,12
28-06-12 12:00,12
28-06-12 11:00,9
28-06-12 10:00,10
28-06-12 09:00,
28-06-12 08:00,
28-06-12 07:00,
28-06-12 06:00,
28-06-12 05:00,
28-06-12 04:00,
28-06-12 03:00,
28-06-12 02:00,
28-06-12 01:00,
28-06-12 00:00,
27-06-12 23:00,
27-06-12 22:00,
27-06-12 21:00,
27-06-12 20:00,
27-06-12 19:00,
27-06-12 18:00,
27-06-12 17:00,
27-06-12 16:00,
27-06-12 15:00,
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,
27-06-12 11:00,
27-06-12 10:00,
27-06-12 09:00,
27-06-12 08:00,
27-06-12 07:00,48
27-06-12 06:00,53
27-06-12 05:00,36
27-06-12 04:00,14
27-06-12 03:00,8
27-06-12 02:00,8
27-06-12 01:00,9
27-06-12 00:00,13
26-06-12 23:00,15
26-06-12 22:00,17
26-06-12 21:00,15
26-06-12 20:00,8
26-06-12 19:00,6
26-06-12 18:00,6
26-06-12 17:00,6
26-06-12 16:00,6
26-06-12 15:00,7
26-06-12 14:00,6
26-06-12 13:00,8
26-06-12 12:00,8
26-06-12 11:00,9
26-06-12 10:00,13
26-06-12 09:00,11
26-06-12 08:00,11
26-06-12 07:00,11
26-06-12 06:00,13
26-06-12 05:00,10
26-06-12 04:00,6
26-06-12 03:00,5
26-06-12 02:00,6
26-06-12 01:00,6
26-06-12 00:00,7
25-06-12 23:00,8
25-06-12 22:00,9
25-06-12 21:00,9
25-06-12 20:00,14
25-06-12 19:00,10
25-06-12 18:00,21
25-06-12 17:00,18
25-06-12 16:00,27
25-06-12 15:00,13
25-06-12 14:00,16
25-06-12 13:00,18
25-06-12 12:00,15
25-06-12 11:00,20
25-06-12 10:00,23
25-06-12 09:00,20
25-06-12 08:00,14
25-06-12 07:00,11
25-06-12 06:00,8
25-06-12 05:00,8
25-06-12 04:00,8
25-06-12 03:00,6
25-06-12 02:00,4
25-06-12 01:00,3
25-06-12 00:00,4
24-06-12 23:00,4
24-06-12 22:00,6
24-06-12 21:00,8
24-06-12 20:00,12
24-06-12 19:00,14
24-06-12 18:00,18
24-06-12 17:00,18
24-06-12 16:00,21
24-06-12 15:00,14
24-06-12 14:00,12
24-06-12 13:00,13
24-06-12 12:00,12
24-06-12 11:00,16
24-06-12 10:00,12
24-06-12 09:00,15
24-06-12 08:00,13
24-06-12 07:00,15
24-06-12 06:00,17
24-06-12 05:00,18
24-06-12 04:00,23
24-06-12 03:00,22
24-06-12 02:00,24
24-06-12 01:00,27
24-06-12 00:00,32
23-06-12 23:00,33
23-06-12 22:00,19
23-06-12 21:00,11
23-06-12 20:00,15
23-06-12 19:00,10
23-06-12 18:00,6
23-06-12 17:00,8
23-06-12 16:00,6
23-06-12 15:00,7
23-06-12 14:00,7
23-06-12 13:00,5
23-06-12 12:00,13
23-06-12 11:00,9
23-06-12 10:00,13
23-06-12 09:00,16
23-06-12 08:00,13
23-06-12 07:00,15
23-06-12 06:00,15
23-06-12 05:00,12
23-06-12 04:00,9
23-06-12 03:00,12
23-06-12 02:00,11
23-06-12 01:00,16
23-06-12 00:00,31
22-06-12 23:00,37
22-06-12 22:00,23
22-06-12 21:00,17
22-06-12 20:00,9
22-06-12 19:00,8
22-06-12 18:00,12
22-06-12 17:00,14
22-06-12 16:00,23
22-06-12 15:00,24
22-06-12 14:00,25
22-06-12 13:00,9
22-06-12 12:00,7
22-06-12 11:00,10
22-06-12 10:00,11
22-06-12 09:00,15
22-06-12 08:00,12
22-06-12 07:00,17
22-06-12 06:00,29
22-06-12 05:00,18
22-06-12 04:00,13
22-06-12 03:00,9
22-06-12 02:00,11
22-06-12 01:00,13
22-06-12 00:00,13
21-06-12 23:00,10
21-06-12 22:00,14
21-06-12 21:00,19
21-06-12 20:00,19
21-06-12 19:00,16
21-06-12 18:00,15
21-06-12 17:00,16
21-06-12 16:00,17
21-06-12 15:00,14
21-06-12 14:00,14
21-06-12 13:00,15
21-06-12 12:00,13
21-06-12 11:00,16
21-06-12 10:00,15
21-06-12 09:00,16
21-06-12 08:00,14
21-06-12 07:00,16
21-06-12 06:00,11
21-06-12 05:00,11
21-06-12 04:00,8
21-06-12 03:00,8
21-06-12 02:00,10
21-06-12 01:00,11
21-06-12 00:00,9
20-06-12 23:00,12
20-06-12 22:00,19
20-06-12 21:00,26
20-06-12 20:00,27
20-06-12 19:00,27
20-06-12 18:00,26
20-06-12 17:00,20
20-06-12 16:00,26
20-06-12 15:00,21
20-06-12 14:00,
20-06-12 13:00,
20-06-12 12:00,
20-06-12 11:00,19
20-06-12 10:00,15
20-06-12 09:00,26
20-06-12 08:00,31
20-06-12 07:00,36
20-06-12 06:00,39
20-06-12 05:00,21
20-06-12 04:00,10
20-06-12 03:00,12
20-06-12 02:00,10
20-06-12 01:00,12
20-06-12 00:00,12
19-06-12 23:00,11
19-06-12 22:00,13
19-06-12 21:00,16
19-06-12 20:00,18
19-06-12 19:00,20
19-06-12 18:00,23
19-06-12 17:00,25
19-06-12 16:00,30
19-06-12 15:00,26
19-06-12 14:00,28
19-06-12 13:00,24
19-06-12 12:00,22
19-06-12 11:00,26
19-06-12 10:00,35
19-06-12 09:00,36
19-06-12 08:00,37
19-06-12 07:00,41
19-06-12 06:00,36
19-06-12 05:00,23
19-06-12 04:00,15
19-06-12 03:00,9
19-06-12 02:00,10
19-06-12 01:00,8
19-06-12 00:00,9
18-06-12 23:00,11
18-06-12 22:00,12
18-06-12 21:00,10
18-06-12 20:00,12
18-06-12 19:00,25
18-06-12 18:00,22
18-06-12 17:00,38
18-06-12 16:00,47
18-06-12 15:00,32
18-06-12 14:00,28
18-06-12 13:00,33
18-06-12 12:00,30
18-06-12 11:00,45
18-06-12 10:00,32
18-06-12 09:00,29
18-06-12 08:00,51
18-06-12 07:00,53
18-06-12 06:00,52
18-06-12 05:00,35
18-06-12 04:00,25
18-06-12 03:00,23
18-06-12 02:00,17
18-06-12 01:00,19
18-06-12 00:00,15
17-06-12 23:00,24
17-06-12 22:00,26
17-06-12 21:00,28
17-06-12 20:00,14
17-06-12 19:00,14
17-06-12 18:00,10
17-06-12 17:00,9
17-06-12 16:00,8
17-06-12 15:00,8
17-06-12 14:00,9
17-06-12 13:00,12
17-06-12 12:00,5
17-06-12 11:00,10
17-06-12 10:00,8
17-06-12 09:00,9
17-06-12 08:00,7
17-06-12 07:00,6
17-06-12 06:00,7
17-06-12 05:00,8
17-06-12 04:00,9
17-06-12 03:00,7
17-06-12 02:00,8
17-06-12 01:00,9
17-06-12 00:00,8
16-06-12 23:00,13
16-06-12 22:00,10
16-06-12 21:00,16
16-06-12 20:00,15
16-06-12 19:00,8
16-06-12 18:00,8
16-06-12 17:00,6
16-06-12 16:00,6
16-06-12 15:00,6
16-06-12 14:00,5
16-06-12 13:00,12
16-06-12 12:00,9
16-06-12 11:00,21
16-06-12 10:00,27
16-06-12 09:00,22
16-06-12 08:00,17
16-06-12 07:00,15
16-06-12 06:00,14
16-06-12 05:00,15
16-06-12 04:00,21
16-06-12 03:00,28
16-06-12 02:00,20
16-06-12 01:00,18
16-06-12 00:00,14
15-06-12 23:00,18
15-06-12 22:00,16
15-06-12 21:00,18
15-06-12 20:00,19
15-06-12 19:00,21
15-06-12 18:00,25
15-06-12 17:00,31
15-06-12 16:00,31
15-06-12 15:00,24
15-06-12 14:00,24
15-06-12 13:00,22
15-06-12 12:00,21
15-06-12 11:00,23
15-06-12 10:00,24
15-06-12 09:00,25
15-06-12 08:00,24
15-06-12 07:00,27
15-06-12 06:00,33
15-06-12 05:00,40
15-06-12 04:00,24
15-06-12 03:00,18
15-06-12 02:00,20
15-06-12 01:00,16
15-06-12 00:00,25
14-06-12 23:00,24
14-06-12 22:00,27
14-06-12 21:00,25
14-06-12 20:00,28
14-06-12 19:00,19
14-06-12 18:00,27
14-06-12 17:00,21
14-06-12 16:00,21
14-06-12 15:00,19
14-06-12 14:00,18
14-06-12 13:00,21
14-06-12 12:00,24
14-06-12 11:00,25
14-06-12 10:00,22
14-06-12 09:00,26
14-06-12 08:00,24
14-06-12 07:00,26
14-06-12 06:00,19
14-06-12 05:00,11
14-06-12 04:00,8
14-06-12 03:00,7
14-06-12 02:00,8
14-06-12 01:00,8
14-06-12 00:00,8
13-06-12 23:00,11
13-06-12 22:00,14
13-06-12 21:00,15
13-06-12 20:00,15
13-06-12 19:00,11
13-06-12 18:00,13
13-06-12 17:00,17
13-06-12 16:00,16
13-06-12 15:00,13
13-06-12 14:00,13
13-06-12 13:00,12
13-06-12 12:00,13
13-06-12 11:00,14
13-06-12 10:00,14
13-06-12 09:00,12
13-06-12 08:00,12
13-06-12 07:00,15
13-06-12 06:00,12
13-06-12 05:00,10
13-06-12 04:00,11
13-06-12 03:00,11
13-06-12 02:00,10
13-06-12 01:00,11
13-06-12 00:00,16
12-06-12 23:00,18
12-06-12 22:00,17
12-06-12 21:00,18
12-06-12 20:00,13
12-06-12 19:00,8
12-06-12 18:00,18
12-06-12 17:00,21
12-06-12 16:00,31
12-06-12 15:00,24
12-06-12 14:00,21
12-06-12 13:00,10
12-06-12 12:00,9
12-06-12 11:00,11
12-06-12 10:00,19
12-06-12 09:00,16
12-06-12 08:00,22
12-06-12 07:00,43
12-06-12 06:00,45
12-06-12 05:00,38
12-06-12 04:00,17
12-06-12 03:00,24
12-06-12 02:00,26
12-06-12 01:00,17
12-06-12 00:00,22
11-06-12 23:00,22
11-06-12 22:00,22
11-06-12 21:00,26
11-06-12 20:00,36
11-06-12 19:00,35
11-06-12 18:00,64
11-06-12 17:00,58
11-06-12 16:00,64
11-06-12 15:00,46
11-06-12 14:00,34
11-06-12 13:00,22
11-06-12 12:00,18
11-06-12 11:00,27
11-06-12 10:00,44
11-06-12 09:00,55
11-06-12 08:00,55
11-06-12 07:00,54
11-06-12 06:00,51
11-06-12 05:00,37
11-06-12 04:00,29
11-06-12 03:00,16
11-06-12 02:00,19
11-06-12 01:00,19
11-06-12 00:00,15
10-06-12 23:00,15
10-06-12 22:00,16
10-06-12 21:00,15
10-06-12 20:00,16
10-06-12 19:00,14
10-06-12 18:00,15
10-06-12 17:00,17
10-06-12 16:00,11
10-06-12 15:00,11
10-06-12 14:00,9
10-06-12 13:00,10
10-06-12 12:00,7
10-06-12 11:00,8
10-06-12 10:00,7
10-06-12 09:00,8
10-06-12 08:00,5
10-06-12 07:00,16
10-06-12 06:00,23
10-06-12 05:00,28
10-06-12 04:00,28
10-06-12 03:00,29
10-06-12 02:00,33
10-06-12 01:00,35
10-06-12 00:00,36
09-06-12 23:00,36
09-06-12 22:00,35
09-06-12 21:00,14
09-06-12 20:00,8
09-06-12 19:00,11
09-06-12 18:00,11
09-06-12 17:00,13
09-06-12 16:00,11
09-06-12 15:00,15
09-06-12 14:00,13
09-06-12 13:00,9
09-06-12 12:00,17
09-06-12 11:00,17
09-06-12 10:00,15
09-06-12 09:00,18
09-06-12 08:00,17
09-06-12 07:00,16
09-06-12 06:00,12
09-06-12 05:00,11
09-06-12 04:00,8
09-06-12 03:00,6
09-06-12 02:00,7
09-06-12 01:00,7
09-06-12 00:00,12
08-06-12 23:00,15
08-06-12 22:00,16
08-06-12 21:00,20
08-06-12 20:00,24
08-06-12 19:00,15
08-06-12 18:00,31
08-06-12 17:00,28
08-06-12 16:00,23
08-06-12 15:00,35
08-06-12 14:00,35
08-06-12 13:00,20
08-06-12 12:00,20
08-06-12 11:00,24
08-06-12 10:00,14
08-06-12 09:00,13
08-06-12 08:00,24
08-06-12 07:00,45
08-06-12 06:00,34
08-06-12 05:00,16
08-06-12 04:00,10
08-06-12 03:00,4
08-06-12 02:00,5
08-06-12 01:00,7
08-06-12 00:00,10
07-06-12 23:00,26
07-06-12 22:00,22
07-06-12 21:00,22
07-06-12 20:00,18
07-06-12 19:00,20
07-06-12 18:00,23
07-06-12 17:00,28
07-06-12 16:00,35
07-06-12 15:00,46
07-06-12 14:00,26
07-06-12 13:00,21
07-06-12 12:00,20
07-06-12 11:00,23
07-06-12 10:00,21
07-06-12 09:00,29
07-06-12 08:00,31
07-06-12 07:00,37
07-06-12 06:00,43
07-06-12 05:00,39
07-06-12 04:00,14
07-06-12 03:00,7
07-06-12 02:00,9
07-06-12 01:00,10
07-06-12 00:00,11
06-06-12 23:00,15
06-06-12 22:00,22
06-06-12 21:00,27
06-06-12 20:00,28
06-06-12 19:00,25
06-06-12 18:00,25
06-06-12 17:00,36
06-06-12 16:00,34
06-06-12 15:00,28
06-06-12 14:00,21
06-06-12 13:00,24
06-06-12 12:00,18
06-06-12 11:00,18
06-06-12 10:00,24
06-06-12 09:00,28
06-06-12 08:00,31
06-06-12 07:00,47
06-06-12 06:00,33
06-06-12 05:00,27
06-06-12 04:00,19
06-06-12 03:00,19
06-06-12 02:00,15
06-06-12 01:00,16
06-06-12 00:00,14
05-06-12 23:00,16
05-06-12 22:00,22
05-06-12 21:00,29
05-06-12 20:00,18
05-06-12 19:00,11
05-06-12 18:00,10
05-06-12 17:00,9
05-06-12 16:00,8
05-06-12 15:00,11
05-06-12 14:00,8
05-06-12 13:00,11
05-06-12 12:00,9
05-06-12 11:00,12
05-06-12 10:00,14
05-06-12 09:00,13
05-06-12 08:00,12
05-06-12 07:00,12
05-06-12 06:00,9
05-06-12 05:00,7
05-06-12 04:00,7
05-06-12 03:00,8
05-06-12 02:00,5
05-06-12 01:00,6
05-06-12 00:00,7
04-06-12 23:00,8
04-06-12 22:00,12
04-06-12 21:00,18
04-06-12 20:00,28
04-06-12 19:00,20
04-06-12 18:00,13
04-06-12 17:00,13
04-06-12 16:00,13
04-06-12 15:00,11
04-06-12 14:00,21
04-06-12 13:00,16
04-06-12 12:00,19
04-06-12 11:00,19
04-06-12 10:00,22
04-06-12 09:00,18
04-06-12 08:00,21
04-06-12 07:00,25
04-06-12 06:00,13
04-06-12 05:00,11
04-06-12 04:00,8
04-06-12 03:00,9
04-06-12 02:00,8
04-06-12 01:00,8
04-06-12 00:00,8
03-06-12 23:00,9
03-06-12 22:00,12
03-06-12 21:00,17
03-06-12 20:00,13
03-06-12 19:00,38
