Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-12 00:00,34
30-06-12 23:00,35
30-06-12 22:00,48
30-06-12 21:00,85
30-06-12 20:00,100
30-06-12 19:00,98
30-06-12 18:00,113
30-06-12 17:00,129
30-06-12 16:00,129
30-06-12 15:00,124
30-06-12 14:00,116
30-06-12 13:00,122
30-06-12 12:00,119
30-06-12 11:00,97
30-06-12 10:00,87
30-06-12 09:00,82
30-06-12 08:00,99
30-06-12 07:00,100
30-06-12 06:00,84
30-06-12 05:00,85
30-06-12 04:00,105
30-06-12 03:00,112
30-06-12 02:00,107
30-06-12 01:00,106
30-06-12 00:00,105
29-06-12 23:00,102
29-06-12 22:00,93
29-06-12 21:00,75
29-06-12 20:00,89
29-06-12 19:00,103
29-06-12 18:00,111
29-06-12 17:00,111
29-06-12 16:00,109
29-06-12 15:00,108
29-06-12 14:00,106
29-06-12 13:00,107
29-06-12 12:00,99
29-06-12 11:00,93
29-06-12 10:00,88
29-06-12 09:00,82
29-06-12 08:00,74
29-06-12 07:00,60
29-06-12 06:00,40
29-06-12 05:00,29
29-06-12 04:00,26
29-06-12 03:00,15
29-06-12 02:00,2
29-06-12 01:00,4
29-06-12 00:00,10
28-06-12 23:00,9
28-06-12 22:00,24
28-06-12 21:00,46
28-06-12 20:00,65
28-06-12 19:00,78
28-06-12 18:00,79
28-06-12 17:00,79
28-06-12 16:00,74
28-06-12 15:00,68
28-06-12 14:00,53
28-06-12 13:00,47
28-06-12 12:00,49
28-06-12 11:00,44
28-06-12 10:00,40
28-06-12 09:00,33
28-06-12 08:00,30
28-06-12 07:00,22
28-06-12 06:00,24
28-06-12 05:00,29
28-06-12 04:00,42
28-06-12 03:00,57
28-06-12 02:00,51
28-06-12 01:00,52
28-06-12 00:00,57
27-06-12 23:00,53
27-06-12 22:00,68
27-06-12 21:00,83
27-06-12 20:00,101
27-06-12 19:00,109
27-06-12 18:00,107
27-06-12 17:00,111
27-06-12 16:00,119
27-06-12 15:00,114
27-06-12 14:00,113
27-06-12 13:00,111
27-06-12 12:00,106
27-06-12 11:00,96
27-06-12 10:00,93
27-06-12 09:00,77
27-06-12 08:00,72
27-06-12 07:00,53
27-06-12 06:00,37
27-06-12 05:00,30
27-06-12 04:00,29
27-06-12 03:00,23
27-06-12 02:00,37
27-06-12 01:00,49
27-06-12 00:00,50
26-06-12 23:00,59
26-06-12 22:00,67
26-06-12 21:00,77
26-06-12 20:00,79
26-06-12 19:00,80
26-06-12 18:00,81
26-06-12 17:00,82
26-06-12 16:00,82
26-06-12 15:00,78
26-06-12 14:00,74
26-06-12 13:00,74
26-06-12 12:00,72
26-06-12 11:00,69
26-06-12 10:00,68
26-06-12 09:00,69
26-06-12 08:00,68
26-06-12 07:00,68
26-06-12 06:00,63
26-06-12 05:00,68
26-06-12 04:00,70
26-06-12 03:00,71
26-06-12 02:00,71
26-06-12 01:00,73
26-06-12 00:00,74
25-06-12 23:00,74
25-06-12 22:00,70
25-06-12 21:00,79
25-06-12 20:00,83
25-06-12 19:00,85
25-06-12 18:00,84
25-06-12 17:00,80
25-06-12 16:00,80
25-06-12 15:00,78
25-06-12 14:00,79
