Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-12 00:00,98
30-06-12 23:00,77
30-06-12 22:00,75
30-06-12 21:00,96
30-06-12 20:00,107
30-06-12 19:00,111
30-06-12 18:00,113
30-06-12 17:00,113
30-06-12 16:00,109
30-06-12 15:00,104
30-06-12 14:00,103
30-06-12 13:00,104
30-06-12 12:00,96
30-06-12 11:00,92
30-06-12 10:00,66
30-06-12 09:00,57
30-06-12 08:00,46
30-06-12 07:00,41
30-06-12 06:00,43
30-06-12 05:00,34
30-06-12 04:00,33
30-06-12 03:00,45
30-06-12 02:00,44
30-06-12 01:00,56
30-06-12 00:00,66
29-06-12 23:00,56
29-06-12 22:00,41
29-06-12 21:00,36
29-06-12 20:00,86
29-06-12 19:00,119
29-06-12 18:00,123
29-06-12 17:00,124
29-06-12 16:00,120
29-06-12 15:00,117
29-06-12 14:00,112
29-06-12 13:00,93
29-06-12 12:00,97
29-06-12 11:00,88
29-06-12 10:00,77
29-06-12 09:00,60
29-06-12 08:00,54
29-06-12 07:00,44
29-06-12 06:00,22
29-06-12 05:00,13
29-06-12 04:00,18
29-06-12 03:00,25
29-06-12 02:00,35
29-06-12 01:00,39
29-06-12 00:00,52
28-06-12 23:00,34
28-06-12 22:00,28
28-06-12 21:00,55
28-06-12 20:00,55
28-06-12 19:00,72
28-06-12 18:00,75
28-06-12 17:00,72
28-06-12 16:00,70
28-06-12 15:00,69
28-06-12 14:00,68
28-06-12 13:00,62
28-06-12 12:00,55
28-06-12 11:00,49
28-06-12 10:00,46
28-06-12 09:00,38
28-06-12 08:00,15
28-06-12 07:00,8
28-06-12 06:00,3
28-06-12 05:00,5
28-06-12 04:00,13
28-06-12 03:00,18
28-06-12 02:00,18
28-06-12 01:00,30
28-06-12 00:00,37
27-06-12 23:00,38
27-06-12 22:00,47
27-06-12 21:00,48
27-06-12 20:00,34
27-06-12 19:00,50
27-06-12 18:00,63
27-06-12 17:00,81
27-06-12 16:00,93
27-06-12 15:00,94
27-06-12 14:00,94
27-06-12 13:00,99
27-06-12 12:00,104
27-06-12 11:00,100
27-06-12 10:00,91
27-06-12 09:00,79
27-06-12 08:00,38
27-06-12 07:00,24
27-06-12 06:00,13
27-06-12 05:00,12
27-06-12 04:00,14
27-06-12 03:00,18
27-06-12 02:00,18
27-06-12 01:00,20
27-06-12 00:00,23
26-06-12 23:00,31
26-06-12 22:00,41
26-06-12 21:00,56
26-06-12 20:00,81
26-06-12 19:00,82
26-06-12 18:00,82
26-06-12 17:00,82
26-06-12 16:00,79
26-06-12 15:00,74
26-06-12 14:00,70
26-06-12 13:00,65
26-06-12 12:00,64
26-06-12 11:00,60
26-06-12 10:00,54
26-06-12 09:00,44
26-06-12 08:00,34
26-06-12 07:00,34
26-06-12 06:00,31
26-06-12 05:00,31
26-06-12 04:00,26
26-06-12 03:00,29
26-06-12 02:00,34
26-06-12 01:00,46
26-06-12 00:00,64
25-06-12 23:00,59
25-06-12 22:00,57
25-06-12 21:00,58
25-06-12 20:00,67
25-06-12 19:00,75
25-06-12 18:00,72
25-06-12 17:00,66
25-06-12 16:00,69
25-06-12 15:00,72
25-06-12 14:00,72
25-06-12 13:00,66
25-06-12 12:00,66
25-06-12 11:00,64
25-06-12 10:00,59
25-06-12 09:00,57
25-06-12 08:00,57
25-06-12 07:00,47
25-06-12 06:00,35
25-06-12 05:00,42
25-06-12 04:00,50
25-06-12 03:00,56
25-06-12 02:00,61
25-06-12 01:00,63
25-06-12 00:00,60
24-06-12 23:00,67
24-06-12 22:00,71
24-06-12 21:00,80
24-06-12 20:00,87
24-06-12 19:00,90
24-06-12 18:00,99
24-06-12 17:00,100
24-06-12 16:00,99
24-06-12 15:00,100
24-06-12 14:00,100
24-06-12 13:00,95
24-06-12 12:00,98
24-06-12 11:00,94
24-06-12 10:00,88
24-06-12 09:00,65
24-06-12 08:00,53
24-06-12 07:00,42
24-06-12 06:00,27
24-06-12 05:00,23
24-06-12 04:00,22
24-06-12 03:00,23
24-06-12 02:00,16
24-06-12 01:00,15
24-06-12 00:00,21
23-06-12 23:00,32
23-06-12 22:00,46
23-06-12 21:00,60
23-06-12 20:00,74
23-06-12 19:00,80
23-06-12 18:00,83
23-06-12 17:00,82
23-06-12 16:00,83
23-06-12 15:00,85
23-06-12 14:00,85
23-06-12 13:00,81
23-06-12 12:00,78
23-06-12 11:00,75
23-06-12 10:00,74
23-06-12 09:00,65
23-06-12 08:00,46
23-06-12 07:00,34
23-06-12 06:00,19
23-06-12 05:00,25
23-06-12 04:00,31
23-06-12 03:00,26
23-06-12 02:00,27
23-06-12 01:00,34
23-06-12 00:00,34
22-06-12 23:00,43
22-06-12 22:00,58
22-06-12 21:00,57
22-06-12 20:00,83
22-06-12 19:00,88
22-06-12 18:00,92
22-06-12 17:00,92
22-06-12 16:00,92
22-06-12 15:00,92
22-06-12 14:00,90
22-06-12 13:00,80
22-06-12 12:00,82
22-06-12 11:00,79
22-06-12 10:00,77
22-06-12 09:00,75
22-06-12 08:00,64
22-06-12 07:00,60
22-06-12 06:00,60
22-06-12 05:00,47
22-06-12 04:00,40
22-06-12 03:00,43
22-06-12 02:00,24
22-06-12 01:00,9
22-06-12 00:00,7
21-06-12 23:00,11
21-06-12 22:00,17
21-06-12 21:00,38
21-06-12 20:00,47
21-06-12 19:00,51
21-06-12 18:00,47
21-06-12 17:00,34
21-06-12 16:00,30
21-06-12 15:00,34
21-06-12 14:00,36
21-06-12 13:00,37
21-06-12 12:00,30
21-06-12 11:00,23
21-06-12 10:00,17
21-06-12 09:00,16
21-06-12 08:00,13
21-06-12 07:00,18
21-06-12 06:00,22
21-06-12 05:00,23
21-06-12 04:00,20
21-06-12 03:00,13
21-06-12 02:00,14
21-06-12 01:00,25
21-06-12 00:00,27
20-06-12 23:00,30
20-06-12 22:00,31
20-06-12 21:00,37
20-06-12 20:00,41
20-06-12 19:00,46
20-06-12 18:00,50
20-06-12 17:00,58
20-06-12 16:00,54
20-06-12 15:00,65
20-06-12 14:00,69
20-06-12 13:00,67
20-06-12 12:00,61
20-06-12 11:00,40
20-06-12 10:00,32
20-06-12 09:00,28
20-06-12 08:00,30
20-06-12 07:00,30
20-06-12 06:00,23
20-06-12 05:00,38
20-06-12 04:00,49
20-06-12 03:00,53
20-06-12 02:00,57
20-06-12 01:00,54
20-06-12 00:00,48
19-06-12 23:00,63
19-06-12 22:00,71
19-06-12 21:00,84
19-06-12 20:00,90
19-06-12 19:00,92
19-06-12 18:00,94
19-06-12 17:00,102
19-06-12 16:00,106
19-06-12 15:00,104
19-06-12 14:00,
19-06-12 13:00,
19-06-12 12:00,
19-06-12 11:00,71
19-06-12 10:00,48
19-06-12 09:00,32
19-06-12 08:00,36
19-06-12 07:00,40
19-06-12 06:00,34
19-06-12 05:00,38
19-06-12 04:00,39
19-06-12 03:00,58
19-06-12 02:00,74
19-06-12 01:00,74
19-06-12 00:00,75
18-06-12 23:00,78
18-06-12 22:00,77
18-06-12 21:00,57
18-06-12 20:00,92
18-06-12 19:00,114
18-06-12 18:00,118
18-06-12 17:00,110
18-06-12 16:00,107
18-06-12 15:00,102
18-06-12 14:00,95
18-06-12 13:00,91
18-06-12 12:00,80
18-06-12 11:00,72
18-06-12 10:00,68
18-06-12 09:00,43
18-06-12 08:00,8
18-06-12 07:00,5
18-06-12 06:00,2
18-06-12 05:00,1
18-06-12 04:00,2
18-06-12 03:00,6
18-06-12 02:00,9
18-06-12 01:00,13
18-06-12 00:00,18
17-06-12 23:00,27
17-06-12 22:00,45
17-06-12 21:00,52
17-06-12 20:00,67
17-06-12 19:00,72
17-06-12 18:00,75
17-06-12 17:00,75
17-06-12 16:00,73
17-06-12 15:00,70
17-06-12 14:00,67
17-06-12 13:00,66
17-06-12 12:00,64
17-06-12 11:00,65
17-06-12 10:00,63
17-06-12 09:00,65
17-06-12 08:00,63
17-06-12 07:00,66
17-06-12 06:00,60
17-06-12 05:00,49
17-06-12 04:00,47
17-06-12 03:00,30
17-06-12 02:00,29
17-06-12 01:00,33
17-06-12 00:00,54
16-06-12 23:00,46
16-06-12 22:00,41
16-06-12 21:00,57
16-06-12 20:00,70
16-06-12 19:00,73
16-06-12 18:00,74
16-06-12 17:00,70
16-06-12 16:00,95
16-06-12 15:00,105
16-06-12 14:00,104
16-06-12 13:00,100
16-06-12 12:00,98
16-06-12 11:00,95
16-06-12 10:00,95
16-06-12 09:00,82
16-06-12 08:00,52
16-06-12 07:00,52
16-06-12 06:00,48
16-06-12 05:00,17
16-06-12 04:00,12
16-06-12 03:00,18
16-06-12 02:00,22
16-06-12 01:00,31
16-06-12 00:00,33
15-06-12 23:00,53
15-06-12 22:00,65
15-06-12 21:00,70
15-06-12 20:00,83
15-06-12 19:00,91
15-06-12 18:00,88
15-06-12 17:00,85
15-06-12 16:00,80
15-06-12 15:00,83
15-06-12 14:00,81
15-06-12 13:00,69
15-06-12 12:00,67
15-06-12 11:00,69
15-06-12 10:00,68
15-06-12 09:00,58
15-06-12 08:00,41
15-06-12 07:00,31
15-06-12 06:00,19
15-06-12 05:00,21
15-06-12 04:00,14
15-06-12 03:00,16
15-06-12 02:00,13
15-06-12 01:00,22
15-06-12 00:00,21
14-06-12 23:00,13
14-06-12 22:00,25
14-06-12 21:00,46
14-06-12 20:00,53
14-06-12 19:00,59
14-06-12 18:00,63
14-06-12 17:00,64
14-06-12 16:00,58
14-06-12 15:00,52
