Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-12 00:00,7
30-06-12 23:00,3
30-06-12 22:00,2
30-06-12 21:00,3
30-06-12 20:00,4
30-06-12 19:00,3
30-06-12 18:00,3
30-06-12 17:00,5
30-06-12 16:00,6
30-06-12 15:00,19
30-06-12 14:00,3
30-06-12 13:00,1
30-06-12 12:00,1
30-06-12 11:00,2
30-06-12 10:00,3
30-06-12 09:00,3
30-06-12 08:00,3
30-06-12 07:00,5
30-06-12 06:00,4
30-06-12 05:00,4
30-06-12 04:00,7
30-06-12 03:00,9
30-06-12 02:00,11
30-06-12 01:00,15
30-06-12 00:00,8
29-06-12 23:00,8
29-06-12 22:00,9
29-06-12 21:00,4
29-06-12 20:00,4
29-06-12 19:00,3
29-06-12 18:00,1
29-06-12 17:00,1
29-06-12 16:00,1
29-06-12 15:00,1
29-06-12 14:00,1
29-06-12 13:00,1
29-06-12 12:00,8
29-06-12 11:00,14
29-06-12 10:00,8
29-06-12 09:00,13
29-06-12 08:00,21
29-06-12 07:00,25
29-06-12 06:00,14
29-06-12 05:00,12
29-06-12 04:00,14
29-06-12 03:00,12
29-06-12 02:00,22
29-06-12 01:00,27
29-06-12 00:00,11
28-06-12 23:00,7
28-06-12 22:00,8
28-06-12 21:00,7
28-06-12 20:00,3
28-06-12 19:00,1
28-06-12 18:00,1
28-06-12 17:00,1
28-06-12 16:00,1
28-06-12 15:00,1
28-06-12 14:00,1
28-06-12 13:00,1
28-06-12 12:00,1
28-06-12 11:00,1
28-06-12 10:00,1
28-06-12 09:00,2
28-06-12 08:00,2
28-06-12 07:00,2
28-06-12 06:00,2
28-06-12 05:00,3
28-06-12 04:00,3
28-06-12 03:00,4
28-06-12 02:00,3
28-06-12 01:00,2
28-06-12 00:00,2
27-06-12 23:00,2
27-06-12 22:00,3
27-06-12 21:00,3
27-06-12 20:00,2
27-06-12 19:00,2
27-06-12 18:00,1
27-06-12 17:00,1
27-06-12 16:00,1
27-06-12 15:00,1
27-06-12 14:00,1
