Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-12 00:00,75
30-06-12 23:00,90
30-06-12 22:00,97
30-06-12 21:00,98
30-06-12 20:00,111
30-06-12 19:00,114
30-06-12 18:00,122
30-06-12 17:00,127
30-06-12 16:00,129
30-06-12 15:00,129
30-06-12 14:00,121
30-06-12 13:00,112
30-06-12 12:00,96
30-06-12 11:00,80
30-06-12 10:00,61
30-06-12 09:00,53
30-06-12 08:00,51
30-06-12 07:00,47
30-06-12 06:00,50
30-06-12 05:00,50
30-06-12 04:00,68
30-06-12 03:00,80
30-06-12 02:00,85
30-06-12 01:00,95
30-06-12 00:00,94
29-06-12 23:00,93
29-06-12 22:00,90
29-06-12 21:00,96
29-06-12 20:00,112
29-06-12 19:00,121
29-06-12 18:00,123
29-06-12 17:00,125
29-06-12 16:00,127
29-06-12 15:00,120
29-06-12 14:00,128
29-06-12 13:00,120
29-06-12 12:00,107
29-06-12 11:00,81
29-06-12 10:00,62
29-06-12 09:00,50
29-06-12 08:00,42
29-06-12 07:00,30
29-06-12 06:00,36
29-06-12 05:00,36
29-06-12 04:00,39
29-06-12 03:00,45
29-06-12 02:00,44
29-06-12 01:00,49
29-06-12 00:00,55
28-06-12 23:00,58
28-06-12 22:00,65
28-06-12 21:00,66
28-06-12 20:00,64
28-06-12 19:00,74
28-06-12 18:00,80
28-06-12 17:00,84
28-06-12 16:00,85
28-06-12 15:00,81
28-06-12 14:00,76
28-06-12 13:00,67
28-06-12 12:00,58
28-06-12 11:00,49
28-06-12 10:00,38
28-06-12 09:00,30
28-06-12 08:00,23
28-06-12 07:00,21
28-06-12 06:00,22
28-06-12 05:00,28
28-06-12 04:00,32
28-06-12 03:00,32
28-06-12 02:00,39
28-06-12 01:00,51
28-06-12 00:00,59
27-06-12 23:00,60
27-06-12 22:00,65
27-06-12 21:00,75
27-06-12 20:00,81
27-06-12 19:00,86
27-06-12 18:00,106
27-06-12 17:00,117
27-06-12 16:00,121
27-06-12 15:00,115
27-06-12 14:00,105
27-06-12 13:00,106
27-06-12 12:00,106
27-06-12 11:00,105
27-06-12 10:00,100
27-06-12 09:00,85
27-06-12 08:00,65
27-06-12 07:00,56
27-06-12 06:00,56
27-06-12 05:00,57
27-06-12 04:00,56
27-06-12 03:00,53
27-06-12 02:00,56
27-06-12 01:00,56
27-06-12 00:00,58
26-06-12 23:00,63
26-06-12 22:00,65
26-06-12 21:00,69
26-06-12 20:00,73
26-06-12 19:00,78
26-06-12 18:00,79
26-06-12 17:00,78
26-06-12 16:00,78
26-06-12 15:00,76
26-06-12 14:00,76
26-06-12 13:00,73
26-06-12 12:00,66
26-06-12 11:00,63
26-06-12 10:00,64
26-06-12 09:00,60
26-06-12 08:00,55
26-06-12 07:00,56
26-06-12 06:00,57
26-06-12 05:00,58
26-06-12 04:00,54
26-06-12 03:00,56
26-06-12 02:00,59
26-06-12 01:00,61
26-06-12 00:00,63
25-06-12 23:00,66
25-06-12 22:00,68
25-06-12 21:00,65
25-06-12 20:00,72
25-06-12 19:00,76
25-06-12 18:00,79
25-06-12 17:00,83
25-06-12 16:00,82
25-06-12 15:00,78
25-06-12 14:00,79
25-06-12 13:00,76
25-06-12 12:00,72
25-06-12 11:00,69
25-06-12 10:00,64
25-06-12 09:00,64
25-06-12 08:00,62
25-06-12 07:00,55
25-06-12 06:00,57
25-06-12 05:00,63
25-06-12 04:00,66
25-06-12 03:00,68
25-06-12 02:00,75
25-06-12 01:00,78
25-06-12 00:00,85
24-06-12 23:00,94
