Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-12 00:00,7.0
30-06-12 23:00,5.7
30-06-12 22:00,4.2
30-06-12 21:00,3.4
30-06-12 20:00,5.4
30-06-12 19:00,5.2
30-06-12 18:00,4.3
30-06-12 17:00,8.6
30-06-12 16:00,11.2
30-06-12 15:00,22.5
30-06-12 14:00,4.7
30-06-12 13:00,1.2
30-06-12 12:00,1.7
30-06-12 11:00,2.2
30-06-12 10:00,3.0
30-06-12 09:00,2.9
30-06-12 08:00,1.5
30-06-12 07:00,3.2
30-06-12 06:00,3.5
30-06-12 05:00,4.6
30-06-12 04:00,10.8
30-06-12 03:00,13.3
30-06-12 02:00,16.9
30-06-12 01:00,19.3
30-06-12 00:00,11.7
29-06-12 23:00,10.0
29-06-12 22:00,11.7
29-06-12 21:00,3.7
29-06-12 20:00,2.6
29-06-12 19:00,5.6
29-06-12 18:00,4.7
29-06-12 17:00,2.9
29-06-12 16:00,2.7
29-06-12 15:00,1.9
29-06-12 14:00,1.8
29-06-12 13:00,2.2
29-06-12 12:00,10.3
29-06-12 11:00,18.8
29-06-12 10:00,13.1
29-06-12 09:00,22.3
29-06-12 08:00,35.6
29-06-12 07:00,27.7
29-06-12 06:00,15.7
29-06-12 05:00,14.8
29-06-12 04:00,25.7
29-06-12 03:00,13.6
29-06-12 02:00,17.4
29-06-12 01:00,21.9
29-06-12 00:00,24.2
28-06-12 23:00,13.5
28-06-12 22:00,14.2
28-06-12 21:00,9.9
28-06-12 20:00,5.9
28-06-12 19:00,1.0
28-06-12 18:00,1.0
28-06-12 17:00,1.0
28-06-12 16:00,1.0
28-06-12 15:00,1.0
28-06-12 14:00,1.0
28-06-12 13:00,1.0
28-06-12 12:00,1.0
28-06-12 11:00,1.0
28-06-12 10:00,1.0
28-06-12 09:00,1.0
28-06-12 08:00,1.0
28-06-12 07:00,1.0
28-06-12 06:00,1.0
28-06-12 05:00,1.1
28-06-12 04:00,1.1
28-06-12 03:00,2.2
28-06-12 02:00,1.3
28-06-12 01:00,1.0
28-06-12 00:00,1.0
27-06-12 23:00,1.0
27-06-12 22:00,1.0
27-06-12 21:00,1.0
27-06-12 20:00,1.0
27-06-12 19:00,1.0
27-06-12 18:00,1.0
27-06-12 17:00,1.0
27-06-12 16:00,1.0
27-06-12 15:00,1.0
27-06-12 14:00,1.0
27-06-12 13:00,1.0
27-06-12 12:00,1.0
27-06-12 11:00,1.3
27-06-12 10:00,1.9
27-06-12 09:00,2.0
27-06-12 08:00,1.0
27-06-12 07:00,1.0
27-06-12 06:00,1.0
27-06-12 05:00,1.0
27-06-12 04:00,1.0
27-06-12 03:00,1.0
27-06-12 02:00,1.0
27-06-12 01:00,1.0
27-06-12 00:00,1.0
26-06-12 23:00,1.0
26-06-12 22:00,1.0
26-06-12 21:00,1.0
26-06-12 20:00,1.0
26-06-12 19:00,1.0
26-06-12 18:00,1.0
26-06-12 17:00,1.0
26-06-12 16:00,1.0
26-06-12 15:00,1.0
26-06-12 14:00,1.0
26-06-12 13:00,1.0
26-06-12 12:00,1.0
26-06-12 11:00,1.0
26-06-12 10:00,1.0
26-06-12 09:00,1.0
26-06-12 08:00,1.0
26-06-12 07:00,1.0
26-06-12 06:00,1.0
26-06-12 05:00,1.0
26-06-12 04:00,1.0
26-06-12 03:00,1.0
26-06-12 02:00,1.0
26-06-12 01:00,1.0
26-06-12 00:00,1.0
25-06-12 23:00,1.0
25-06-12 22:00,1.0
25-06-12 21:00,1.0
25-06-12 20:00,1.0
25-06-12 19:00,1.0
25-06-12 18:00,1.0
25-06-12 17:00,1.0
25-06-12 16:00,1.0
25-06-12 15:00,1.0
25-06-12 14:00,1.0
25-06-12 13:00,1.0
25-06-12 12:00,1.0
25-06-12 11:00,1.0
25-06-12 10:00,1.0
25-06-12 09:00,1.0
25-06-12 08:00,1.0
