Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-12 00:00,2
30-06-12 23:00,4
30-06-12 22:00,5
30-06-12 21:00,2
30-06-12 20:00,5
30-06-12 19:00,3
30-06-12 18:00,5
30-06-12 17:00,6
30-06-12 16:00,8
30-06-12 15:00,4
30-06-12 14:00,4
30-06-12 13:00,4
30-06-12 12:00,5
30-06-12 11:00,6
30-06-12 10:00,7
30-06-12 09:00,7
30-06-12 08:00,5
30-06-12 07:00,3
30-06-12 06:00,9
30-06-12 05:00,5
30-06-12 04:00,3
30-06-12 03:00,3
30-06-12 02:00,3
30-06-12 01:00,2
30-06-12 00:00,2
29-06-12 23:00,3
29-06-12 22:00,5
29-06-12 21:00,6
29-06-12 20:00,5
29-06-12 19:00,7
29-06-12 18:00,6
29-06-12 17:00,8
29-06-12 16:00,6
29-06-12 15:00,8
29-06-12 14:00,9
29-06-12 13:00,10
29-06-12 12:00,18
29-06-12 11:00,10
29-06-12 10:00,11
29-06-12 09:00,18
29-06-12 08:00,36
29-06-12 07:00,40
29-06-12 06:00,36
29-06-12 05:00,17
29-06-12 04:00,4
29-06-12 03:00,3
29-06-12 02:00,2
29-06-12 01:00,2
29-06-12 00:00,5
28-06-12 23:00,8
28-06-12 22:00,8
28-06-12 21:00,3
28-06-12 20:00,8
28-06-12 19:00,12
28-06-12 18:00,11
28-06-12 17:00,11
28-06-12 16:00,8
28-06-12 15:00,16
28-06-12 14:00,13
28-06-12 13:00,9
28-06-12 12:00,11
28-06-12 11:00,25
28-06-12 10:00,20
28-06-12 09:00,27
28-06-12 08:00,33
28-06-12 07:00,53
28-06-12 06:00,56
28-06-12 05:00,25
28-06-12 04:00,7
28-06-12 03:00,2
28-06-12 02:00,2
28-06-12 01:00,2
28-06-12 00:00,2
27-06-12 23:00,3
27-06-12 22:00,4
27-06-12 21:00,6
27-06-12 20:00,4
27-06-12 19:00,6
27-06-12 18:00,7
27-06-12 17:00,12
27-06-12 16:00,11
27-06-12 15:00,11
27-06-12 14:00,10
27-06-12 13:00,11
27-06-12 12:00,13
27-06-12 11:00,11
27-06-12 10:00,10
27-06-12 09:00,13
27-06-12 08:00,27
27-06-12 07:00,93
27-06-12 06:00,44
27-06-12 05:00,19
27-06-12 04:00,8
27-06-12 03:00,2
27-06-12 02:00,2
27-06-12 01:00,2
27-06-12 00:00,2
26-06-12 23:00,4
26-06-12 22:00,5
26-06-12 21:00,3
26-06-12 20:00,1
26-06-12 19:00,6
26-06-12 18:00,4
26-06-12 17:00,7
26-06-12 16:00,8
26-06-12 15:00,
26-06-12 14:00,
26-06-12 13:00,
26-06-12 12:00,
26-06-12 11:00,
26-06-12 10:00,20
26-06-12 09:00,17
26-06-12 08:00,23
26-06-12 07:00,42
26-06-12 06:00,30
26-06-12 05:00,42
26-06-12 04:00,6
26-06-12 03:00,1
26-06-12 02:00,1
26-06-12 01:00,2
26-06-12 00:00,
25-06-12 23:00,
25-06-12 22:00,
25-06-12 21:00,
25-06-12 20:00,
25-06-12 19:00,
25-06-12 18:00,
25-06-12 17:00,
25-06-12 16:00,
25-06-12 15:00,
25-06-12 14:00,
25-06-12 13:00,
25-06-12 12:00,
25-06-12 11:00,11
25-06-12 10:00,19
25-06-12 09:00,20
25-06-12 08:00,28
25-06-12 07:00,38
25-06-12 06:00,24
25-06-12 05:00,7
25-06-12 04:00,2
25-06-12 03:00,1
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,1
24-06-12 20:00,2
24-06-12 19:00,2
24-06-12 18:00,2
24-06-12 17:00,2
24-06-12 16:00,1
24-06-12 15:00,2
24-06-12 14:00,1
24-06-12 13:00,1
24-06-12 12:00,2
24-06-12 11:00,1
24-06-12 10:00,1
24-06-12 09:00,3
24-06-12 08:00,2
24-06-12 07:00,2
24-06-12 06:00,3
24-06-12 05:00,3
24-06-12 04:00,1
24-06-12 03:00,1
24-06-12 02:00,2
24-06-12 01:00,4
24-06-12 00:00,4
23-06-12 23:00,10
23-06-12 22:00,7
23-06-12 21:00,6
23-06-12 20:00,4
23-06-12 19:00,6
23-06-12 18:00,6
23-06-12 17:00,4
23-06-12 16:00,3
23-06-12 15:00,6
23-06-12 14:00,6
23-06-12 13:00,2
23-06-12 12:00,4
23-06-12 11:00,5
23-06-12 10:00,5
23-06-12 09:00,6
23-06-12 08:00,3
23-06-12 07:00,6
23-06-12 06:00,9
23-06-12 05:00,5
23-06-12 04:00,2
23-06-12 03:00,2
23-06-12 02:00,2
23-06-12 01:00,4
23-06-12 00:00,4
22-06-12 23:00,7
22-06-12 22:00,3
22-06-12 21:00,5
22-06-12 20:00,6
22-06-12 19:00,6
22-06-12 18:00,6
22-06-12 17:00,8
22-06-12 16:00,9
22-06-12 15:00,8
22-06-12 14:00,7
22-06-12 13:00,8
22-06-12 12:00,13
22-06-12 11:00,17
22-06-12 10:00,19
22-06-12 09:00,17
22-06-12 08:00,19
22-06-12 07:00,18
22-06-12 06:00,18
22-06-12 05:00,19
22-06-12 04:00,7
22-06-12 03:00,1
22-06-12 02:00,1
22-06-12 01:00,2
22-06-12 00:00,2
21-06-12 23:00,7
21-06-12 22:00,15
21-06-12 21:00,13
21-06-12 20:00,13
21-06-12 19:00,20
21-06-12 18:00,26
21-06-12 17:00,36
21-06-12 16:00,23
21-06-12 15:00,28
21-06-12 14:00,41
21-06-12 13:00,45
21-06-12 12:00,29
21-06-12 11:00,43
21-06-12 10:00,40
21-06-12 09:00,28
21-06-12 08:00,41
21-06-12 07:00,29
21-06-12 06:00,32
21-06-12 05:00,5
21-06-12 04:00,2
21-06-12 03:00,1
21-06-12 02:00,1
21-06-12 01:00,2
21-06-12 00:00,2
20-06-12 23:00,4
20-06-12 22:00,9
20-06-12 21:00,13
20-06-12 20:00,12
20-06-12 19:00,13
20-06-12 18:00,17
20-06-12 17:00,13
20-06-12 16:00,21
20-06-12 15:00,16
20-06-12 14:00,26
20-06-12 13:00,27
20-06-12 12:00,28
20-06-12 11:00,39
20-06-12 10:00,35
20-06-12 09:00,41
20-06-12 08:00,36
20-06-12 07:00,51
20-06-12 06:00,21
20-06-12 05:00,8
20-06-12 04:00,2
20-06-12 03:00,1
20-06-12 02:00,1
20-06-12 01:00,1
20-06-12 00:00,4
19-06-12 23:00,2
19-06-12 22:00,5
19-06-12 21:00,6
19-06-12 20:00,10
19-06-12 19:00,12
19-06-12 18:00,19
19-06-12 17:00,15
19-06-12 16:00,24
19-06-12 15:00,21
19-06-12 14:00,26
19-06-12 13:00,22
19-06-12 12:00,23
19-06-12 11:00,39
19-06-12 10:00,45
19-06-12 09:00,41
19-06-12 08:00,27
19-06-12 07:00,30
19-06-12 06:00,35
19-06-12 05:00,18
19-06-12 04:00,2
19-06-12 03:00,1
19-06-12 02:00,1
19-06-12 01:00,1
19-06-12 00:00,2
18-06-12 23:00,4
18-06-12 22:00,1
18-06-12 21:00,3
18-06-12 20:00,4
18-06-12 19:00,3
18-06-12 18:00,4
18-06-12 17:00,5
18-06-12 16:00,10
18-06-12 15:00,12
18-06-12 14:00,6
18-06-12 13:00,10
18-06-12 12:00,9
18-06-12 11:00,27
18-06-12 10:00,39
18-06-12 09:00,63
18-06-12 08:00,86
18-06-12 07:00,123
18-06-12 06:00,92
18-06-12 05:00,41
18-06-12 04:00,13
18-06-12 03:00,5
18-06-12 02:00,2
18-06-12 01:00,1
18-06-12 00:00,2
17-06-12 23:00,5
17-06-12 22:00,6
17-06-12 21:00,2
17-06-12 20:00,3
17-06-12 19:00,2
17-06-12 18:00,3
17-06-12 17:00,2
17-06-12 16:00,2
17-06-12 15:00,3
17-06-12 14:00,3
17-06-12 13:00,3
17-06-12 12:00,3
17-06-12 11:00,3
17-06-12 10:00,3
17-06-12 09:00,1
17-06-12 08:00,2
17-06-12 07:00,1
17-06-12 06:00,1
17-06-12 05:00,2
17-06-12 04:00,1
17-06-12 03:00,1
17-06-12 02:00,1
17-06-12 01:00,6
17-06-12 00:00,2
16-06-12 23:00,4
16-06-12 22:00,7
16-06-12 21:00,3
16-06-12 20:00,6
16-06-12 19:00,10
16-06-12 18:00,6
16-06-12 17:00,7
16-06-12 16:00,6
16-06-12 15:00,7
16-06-12 14:00,4
16-06-12 13:00,3
16-06-12 12:00,4
16-06-12 11:00,4
16-06-12 10:00,2
16-06-12 09:00,4
16-06-12 08:00,10
16-06-12 07:00,7
16-06-12 06:00,11
16-06-12 05:00,14
16-06-12 04:00,2
16-06-12 03:00,7
16-06-12 02:00,4
16-06-12 01:00,4
16-06-12 00:00,8
15-06-12 23:00,5
15-06-12 22:00,10
15-06-12 21:00,13
15-06-12 20:00,5
15-06-12 19:00,5
15-06-12 18:00,8
15-06-12 17:00,14
15-06-12 16:00,15
15-06-12 15:00,17
15-06-12 14:00,9
15-06-12 13:00,15
15-06-12 12:00,7
15-06-12 11:00,10
15-06-12 10:00,10
15-06-12 09:00,18
15-06-12 08:00,25
15-06-12 07:00,52
15-06-12 06:00,56
15-06-12 05:00,43
15-06-12 04:00,17
15-06-12 03:00,3
15-06-12 02:00,6
15-06-12 01:00,14
15-06-12 00:00,16
14-06-12 23:00,13
14-06-12 22:00,21
14-06-12 21:00,11
14-06-12 20:00,13
14-06-12 19:00,16
14-06-12 18:00,21
14-06-12 17:00,36
14-06-12 16:00,39
14-06-12 15:00,34
14-06-12 14:00,31
14-06-12 13:00,44
14-06-12 12:00,28
14-06-12 11:00,35
14-06-12 10:00,42
14-06-12 09:00,40
14-06-12 08:00,48
14-06-12 07:00,64
14-06-12 06:00,66
14-06-12 05:00,14
14-06-12 04:00,4
14-06-12 03:00,1
14-06-12 02:00,3
14-06-12 01:00,1
14-06-12 00:00,1
13-06-12 23:00,7
13-06-12 22:00,3
13-06-12 21:00,4
13-06-12 20:00,8
13-06-12 19:00,8
13-06-12 18:00,6
13-06-12 17:00,13
13-06-12 16:00,26
13-06-12 15:00,32
13-06-12 14:00,35
13-06-12 13:00,30
13-06-12 12:00,18
13-06-12 11:00,26
13-06-12 10:00,38
13-06-12 09:00,25
13-06-12 08:00,21
13-06-12 07:00,27
13-06-12 06:00,38
13-06-12 05:00,14
13-06-12 04:00,4
13-06-12 03:00,1
13-06-12 02:00,2
13-06-12 01:00,1
13-06-12 00:00,2
12-06-12 23:00,3
12-06-12 22:00,11
12-06-12 21:00,3
12-06-12 20:00,2
12-06-12 19:00,9
12-06-12 18:00,18
12-06-12 17:00,9
12-06-12 16:00,38
12-06-12 15:00,20
12-06-12 14:00,16
12-06-12 13:00,14
12-06-12 12:00,10
12-06-12 11:00,13
12-06-12 10:00,20
12-06-12 09:00,18
12-06-12 08:00,23
12-06-12 07:00,51
12-06-12 06:00,50
12-06-12 05:00,36
12-06-12 04:00,5
12-06-12 03:00,2
12-06-12 02:00,1
12-06-12 01:00,4
12-06-12 00:00,2
11-06-12 23:00,1
11-06-12 22:00,4
11-06-12 21:00,3
11-06-12 20:00,11
11-06-12 19:00,6
11-06-12 18:00,9
11-06-12 17:00,12
11-06-12 16:00,9
11-06-12 15:00,19
11-06-12 14:00,15
11-06-12 13:00,12
11-06-12 12:00,22
11-06-12 11:00,29
11-06-12 10:00,28
11-06-12 09:00,18
11-06-12 08:00,33
11-06-12 07:00,55
11-06-12 06:00,46
11-06-12 05:00,24
11-06-12 04:00,6
11-06-12 03:00,1
11-06-12 02:00,1
11-06-12 01:00,1
11-06-12 00:00,1
10-06-12 23:00,2
10-06-12 22:00,6
10-06-12 21:00,4
10-06-12 20:00,3
10-06-12 19:00,4
10-06-12 18:00,7
10-06-12 17:00,10
10-06-12 16:00,14
10-06-12 15:00,9
10-06-12 14:00,12
10-06-12 13:00,6
10-06-12 12:00,6
10-06-12 11:00,11
10-06-12 10:00,6
10-06-12 09:00,8
