Datum Zeit,Klingenthal NO
,µg/m³
01-07-12 00:00,1
30-06-12 23:00,1
30-06-12 22:00,1
30-06-12 21:00,1
30-06-12 20:00,1
30-06-12 19:00,1
30-06-12 18:00,1
30-06-12 17:00,1
30-06-12 16:00,1
30-06-12 15:00,1
30-06-12 14:00,1
30-06-12 13:00,1
30-06-12 12:00,1
30-06-12 11:00,1
30-06-12 10:00,1
30-06-12 09:00,1
30-06-12 08:00,1
30-06-12 07:00,3
30-06-12 06:00,1
30-06-12 05:00,1
30-06-12 04:00,1
30-06-12 03:00,1
30-06-12 02:00,1
30-06-12 01:00,1
30-06-12 00:00,1
29-06-12 23:00,1
29-06-12 22:00,1
29-06-12 21:00,1
29-06-12 20:00,1
29-06-12 19:00,3
29-06-12 18:00,1
29-06-12 17:00,1
29-06-12 16:00,1
29-06-12 15:00,1
29-06-12 14:00,1
29-06-12 13:00,1
29-06-12 12:00,1
29-06-12 11:00,1
29-06-12 10:00,1
29-06-12 09:00,2
29-06-12 08:00,3
29-06-12 07:00,4
29-06-12 06:00,8
29-06-12 05:00,2
29-06-12 04:00,1
29-06-12 03:00,1
29-06-12 02:00,1
29-06-12 01:00,1
29-06-12 00:00,1
28-06-12 23:00,1
28-06-12 22:00,1
28-06-12 21:00,1
28-06-12 20:00,1
28-06-12 19:00,2
28-06-12 18:00,3
28-06-12 17:00,1
28-06-12 16:00,1
28-06-12 15:00,1
28-06-12 14:00,
28-06-12 13:00,
28-06-12 12:00,
28-06-12 11:00,
28-06-12 10:00,
28-06-12 09:00,1
28-06-12 08:00,2
28-06-12 07:00,3
28-06-12 06:00,6
28-06-12 05:00,1
28-06-12 04:00,1
28-06-12 03:00,1
28-06-12 02:00,1
28-06-12 01:00,1
28-06-12 00:00,1
27-06-12 23:00,1
27-06-12 22:00,1
27-06-12 21:00,2
27-06-12 20:00,1
27-06-12 19:00,1
27-06-12 18:00,1
27-06-12 17:00,1
27-06-12 16:00,1
27-06-12 15:00,1
27-06-12 14:00,1
27-06-12 13:00,
27-06-12 12:00,1
27-06-12 11:00,1
27-06-12 10:00,1
27-06-12 09:00,1
27-06-12 08:00,2
27-06-12 07:00,12
27-06-12 06:00,12
27-06-12 05:00,4
27-06-12 04:00,1
27-06-12 03:00,1
27-06-12 02:00,1
27-06-12 01:00,1
27-06-12 00:00,1
26-06-12 23:00,1
26-06-12 22:00,1
26-06-12 21:00,1
26-06-12 20:00,1
26-06-12 19:00,1
26-06-12 18:00,1
26-06-12 17:00,1
26-06-12 16:00,1
26-06-12 15:00,1
26-06-12 14:00,1
26-06-12 13:00,1
26-06-12 12:00,2
26-06-12 11:00,3
26-06-12 10:00,2
26-06-12 09:00,3
26-06-12 08:00,3
26-06-12 07:00,2
26-06-12 06:00,2
26-06-12 05:00,1
26-06-12 04:00,1
26-06-12 03:00,1
26-06-12 02:00,1
26-06-12 01:00,1
26-06-12 00:00,1
25-06-12 23:00,1
25-06-12 22:00,1
25-06-12 21:00,1
25-06-12 20:00,1
25-06-12 19:00,1
25-06-12 18:00,1
25-06-12 17:00,1
25-06-12 16:00,1
25-06-12 15:00,1
25-06-12 14:00,1
25-06-12 13:00,1
25-06-12 12:00,1
25-06-12 11:00,1
25-06-12 10:00,2
25-06-12 09:00,1
25-06-12 08:00,2
