Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-12 00:00,27
30-06-12 23:00,30
30-06-12 22:00,26
30-06-12 21:00,24
30-06-12 20:00,23
30-06-12 19:00,21
30-06-12 18:00,26
30-06-12 17:00,26
30-06-12 16:00,21
30-06-12 15:00,17
30-06-12 14:00,21
30-06-12 13:00,26
30-06-12 12:00,38
30-06-12 11:00,34
30-06-12 10:00,22
30-06-12 09:00,30
30-06-12 08:00,43
30-06-12 07:00,44
30-06-12 06:00,46
30-06-12 05:00,54
30-06-12 04:00,45
30-06-12 03:00,37
30-06-12 02:00,34
30-06-12 01:00,20
30-06-12 00:00,19
29-06-12 23:00,20
29-06-12 22:00,21
29-06-12 21:00,25
29-06-12 20:00,32
29-06-12 19:00,30
29-06-12 18:00,29
29-06-12 17:00,32
29-06-12 16:00,37
29-06-12 15:00,53
29-06-12 14:00,30
29-06-12 13:00,30
29-06-12 12:00,28
29-06-12 11:00,31
29-06-12 10:00,34
29-06-12 09:00,30
29-06-12 08:00,30
29-06-12 07:00,38
29-06-12 06:00,41
29-06-12 05:00,29
29-06-12 04:00,22
29-06-12 03:00,19
29-06-12 02:00,18
29-06-12 01:00,16
29-06-12 00:00,12
28-06-12 23:00,30
28-06-12 22:00,24
28-06-12 21:00,21
28-06-12 20:00,19
28-06-12 19:00,31
28-06-12 18:00,30
28-06-12 17:00,38
28-06-12 16:00,42
28-06-12 15:00,38
28-06-12 14:00,29
28-06-12 13:00,29
28-06-12 12:00,25
28-06-12 11:00,31
28-06-12 10:00,31
28-06-12 09:00,38
28-06-12 08:00,42
28-06-12 07:00,48
28-06-12 06:00,38
28-06-12 05:00,31
28-06-12 04:00,27
28-06-12 03:00,28
28-06-12 02:00,24
28-06-12 01:00,24
28-06-12 00:00,24
27-06-12 23:00,26
27-06-12 22:00,38
27-06-12 21:00,52
27-06-12 20:00,47
27-06-12 19:00,37
27-06-12 18:00,55
27-06-12 17:00,67
27-06-12 16:00,59
27-06-12 15:00,39
27-06-12 14:00,57
27-06-12 13:00,60
27-06-12 12:00,37
27-06-12 11:00,42
27-06-12 10:00,46
27-06-12 09:00,49
27-06-12 08:00,53
27-06-12 07:00,57
27-06-12 06:00,48
27-06-12 05:00,33
27-06-12 04:00,27
27-06-12 03:00,27
27-06-12 02:00,26
27-06-12 01:00,21
27-06-12 00:00,19
26-06-12 23:00,25
26-06-12 22:00,32
26-06-12 21:00,34
26-06-12 20:00,33
26-06-12 19:00,31
26-06-12 18:00,31
26-06-12 17:00,31
26-06-12 16:00,38
26-06-12 15:00,36
26-06-12 14:00,31
26-06-12 13:00,35
26-06-12 12:00,39
26-06-12 11:00,41
26-06-12 10:00,42
26-06-12 09:00,41
26-06-12 08:00,49
26-06-12 07:00,48
26-06-12 06:00,45
26-06-12 05:00,26
26-06-12 04:00,19
26-06-12 03:00,14
26-06-12 02:00,13
26-06-12 01:00,13
26-06-12 00:00,13
25-06-12 23:00,14
25-06-12 22:00,17
25-06-12 21:00,31
25-06-12 20:00,38
25-06-12 19:00,25
25-06-12 18:00,28
25-06-12 17:00,29
25-06-12 16:00,36
25-06-12 15:00,49
25-06-12 14:00,40
25-06-12 13:00,39
25-06-12 12:00,32
25-06-12 11:00,35
25-06-12 10:00,38
25-06-12 09:00,39
25-06-12 08:00,36
25-06-12 07:00,40
25-06-12 06:00,42
25-06-12 05:00,23
25-06-12 04:00,12
25-06-12 03:00,9
