Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-12 00:00,8
30-06-12 23:00,10
30-06-12 22:00,10
30-06-12 21:00,13
30-06-12 20:00,16
30-06-12 19:00,15
30-06-12 18:00,13
30-06-12 17:00,12
30-06-12 16:00,14
30-06-12 15:00,8
30-06-12 14:00,9
30-06-12 13:00,5
30-06-12 12:00,4
30-06-12 11:00,5
30-06-12 10:00,6
30-06-12 09:00,12
30-06-12 08:00,13
30-06-12 07:00,12
30-06-12 06:00,4
30-06-12 05:00,1
30-06-12 04:00,3
30-06-12 03:00,2
30-06-12 02:00,2
30-06-12 01:00,1
30-06-12 00:00,2
29-06-12 23:00,4
29-06-12 22:00,2
29-06-12 21:00,4
29-06-12 20:00,14
29-06-12 19:00,24
29-06-12 18:00,27
29-06-12 17:00,13
29-06-12 16:00,9
29-06-12 15:00,7
29-06-12 14:00,8
29-06-12 13:00,8
29-06-12 12:00,10
29-06-12 11:00,28
29-06-12 10:00,23
29-06-12 09:00,11
29-06-12 08:00,14
29-06-12 07:00,44
29-06-12 06:00,24
29-06-12 05:00,24
29-06-12 04:00,2
29-06-12 03:00,1
29-06-12 02:00,1
29-06-12 01:00,1
29-06-12 00:00,2
28-06-12 23:00,5
28-06-12 22:00,1
28-06-12 21:00,5
28-06-12 20:00,25
28-06-12 19:00,29
28-06-12 18:00,34
28-06-12 17:00,19
28-06-12 16:00,17
28-06-12 15:00,16
28-06-12 14:00,19
28-06-12 13:00,10
28-06-12 12:00,13
28-06-12 11:00,9
28-06-12 10:00,8
28-06-12 09:00,9
28-06-12 08:00,10
28-06-12 07:00,13
28-06-12 06:00,5
28-06-12 05:00,12
28-06-12 04:00,3
28-06-12 03:00,1
28-06-12 02:00,1
28-06-12 01:00,1
28-06-12 00:00,1
27-06-12 23:00,1
27-06-12 22:00,4
27-06-12 21:00,7
27-06-12 20:00,11
27-06-12 19:00,6
27-06-12 18:00,7
27-06-12 17:00,4
27-06-12 16:00,3
27-06-12 15:00,3
27-06-12 14:00,4
27-06-12 13:00,5
27-06-12 12:00,4
27-06-12 11:00,4
27-06-12 10:00,6
27-06-12 09:00,4
27-06-12 08:00,6
27-06-12 07:00,21
27-06-12 06:00,24
27-06-12 05:00,14
27-06-12 04:00,2
27-06-12 03:00,1
27-06-12 02:00,1
27-06-12 01:00,1
27-06-12 00:00,1
26-06-12 23:00,8
26-06-12 22:00,2
26-06-12 21:00,12
26-06-12 20:00,7
26-06-12 19:00,7
26-06-12 18:00,9
26-06-12 17:00,11
26-06-12 16:00,7
26-06-12 15:00,9
26-06-12 14:00,9
26-06-12 13:00,6
26-06-12 12:00,10
26-06-12 11:00,6
26-06-12 10:00,13
26-06-12 09:00,5
26-06-12 08:00,5
26-06-12 07:00,6
26-06-12 06:00,8
26-06-12 05:00,5
26-06-12 04:00,3
26-06-12 03:00,1
26-06-12 02:00,1
26-06-12 01:00,2
26-06-12 00:00,1
25-06-12 23:00,1
25-06-12 22:00,1
25-06-12 21:00,1
25-06-12 20:00,3
25-06-12 19:00,1
25-06-12 18:00,2
25-06-12 17:00,3
25-06-12 16:00,3
25-06-12 15:00,3
25-06-12 14:00,3
25-06-12 13:00,3
25-06-12 12:00,2
25-06-12 11:00,5
25-06-12 10:00,8
25-06-12 09:00,8
25-06-12 08:00,8
25-06-12 07:00,6
25-06-12 06:00,14
25-06-12 05:00,7
25-06-12 04:00,3
25-06-12 03:00,1
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,2
24-06-12 20:00,1
24-06-12 19:00,2
24-06-12 18:00,1
24-06-12 17:00,3
24-06-12 16:00,2
24-06-12 15:00,2
24-06-12 14:00,4
24-06-12 13:00,2
24-06-12 12:00,2
24-06-12 11:00,2
24-06-12 10:00,5
24-06-12 09:00,2
24-06-12 08:00,4
24-06-12 07:00,2
24-06-12 06:00,5
24-06-12 05:00,1
24-06-12 04:00,2
24-06-12 03:00,1
24-06-12 02:00,3
24-06-12 01:00,3
24-06-12 00:00,3
23-06-12 23:00,4
23-06-12 22:00,1
23-06-12 21:00,6
23-06-12 20:00,10
23-06-12 19:00,5
23-06-12 18:00,2
23-06-12 17:00,3
23-06-12 16:00,4
23-06-12 15:00,4
23-06-12 14:00,3
23-06-12 13:00,4
23-06-12 12:00,3
23-06-12 11:00,5
23-06-12 10:00,4
23-06-12 09:00,3
23-06-12 08:00,2
23-06-12 07:00,3
23-06-12 06:00,5
23-06-12 05:00,2
23-06-12 04:00,1
23-06-12 03:00,1
23-06-12 02:00,1
23-06-12 01:00,1
23-06-12 00:00,1
22-06-12 23:00,7
22-06-12 22:00,2
22-06-12 21:00,7
22-06-12 20:00,11
22-06-12 19:00,3
22-06-12 18:00,7
22-06-12 17:00,4
22-06-12 16:00,5
22-06-12 15:00,5
22-06-12 14:00,6
22-06-12 13:00,6
22-06-12 12:00,4
22-06-12 11:00,8
22-06-12 10:00,6
22-06-12 09:00,5
22-06-12 08:00,7
22-06-12 07:00,7
22-06-12 06:00,4
22-06-12 05:00,19
22-06-12 04:00,3
22-06-12 03:00,2
22-06-12 02:00,2
22-06-12 01:00,1
22-06-12 00:00,3
21-06-12 23:00,3
21-06-12 22:00,4
