Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-12 00:00,9
30-06-12 23:00,26
30-06-12 22:00,34
30-06-12 21:00,20
30-06-12 20:00,24
30-06-12 19:00,17
30-06-12 18:00,21
30-06-12 17:00,23
30-06-12 16:00,25
30-06-12 15:00,19
30-06-12 14:00,16
30-06-12 13:00,17
30-06-12 12:00,18
30-06-12 11:00,22
30-06-12 10:00,22
30-06-12 09:00,20
30-06-12 08:00,19
30-06-12 07:00,25
30-06-12 06:00,34
30-06-12 05:00,29
30-06-12 04:00,26
30-06-12 03:00,25
30-06-12 02:00,25
30-06-12 01:00,24
30-06-12 00:00,24
29-06-12 23:00,30
29-06-12 22:00,52
29-06-12 21:00,54
29-06-12 20:00,40
29-06-12 19:00,30
29-06-12 18:00,28
29-06-12 17:00,24
29-06-12 16:00,21
29-06-12 15:00,23
29-06-12 14:00,25
29-06-12 13:00,23
29-06-12 12:00,26
29-06-12 11:00,23
29-06-12 10:00,24
29-06-12 09:00,32
29-06-12 08:00,45
29-06-12 07:00,42
29-06-12 06:00,40
29-06-12 05:00,33
29-06-12 04:00,20
29-06-12 03:00,15
29-06-12 02:00,14
29-06-12 01:00,17
29-06-12 00:00,26
28-06-12 23:00,39
28-06-12 22:00,32
28-06-12 21:00,20
28-06-12 20:00,28
28-06-12 19:00,29
28-06-12 18:00,27
28-06-12 17:00,23
28-06-12 16:00,19
28-06-12 15:00,20
28-06-12 14:00,20
28-06-12 13:00,15
28-06-12 12:00,18
28-06-12 11:00,26
28-06-12 10:00,22
28-06-12 09:00,25
28-06-12 08:00,31
28-06-12 07:00,37
28-06-12 06:00,37
28-06-12 05:00,31
28-06-12 04:00,25
28-06-12 03:00,15
28-06-12 02:00,10
28-06-12 01:00,17
28-06-12 00:00,16
27-06-12 23:00,19
27-06-12 22:00,16
27-06-12 21:00,22
27-06-12 20:00,18
27-06-12 19:00,20
27-06-12 18:00,20
27-06-12 17:00,26
27-06-12 16:00,21
27-06-12 15:00,23
27-06-12 14:00,23
27-06-12 13:00,32
27-06-12 12:00,25
27-06-12 11:00,31
27-06-12 10:00,23
27-06-12 09:00,26
27-06-12 08:00,36
27-06-12 07:00,55
27-06-12 06:00,39
27-06-12 05:00,30
27-06-12 04:00,23
27-06-12 03:00,20
27-06-12 02:00,17
27-06-12 01:00,19
27-06-12 00:00,26
26-06-12 23:00,34
26-06-12 22:00,39
26-06-12 21:00,27
26-06-12 20:00,12
26-06-12 19:00,16
26-06-12 18:00,16
26-06-12 17:00,16
26-06-12 16:00,15
26-06-12 15:00,
26-06-12 14:00,
26-06-12 13:00,
26-06-12 12:00,
26-06-12 11:00,
26-06-12 10:00,32
26-06-12 09:00,29
26-06-12 08:00,31
26-06-12 07:00,35
26-06-12 06:00,42
26-06-12 05:00,54
26-06-12 04:00,18
26-06-12 03:00,7
26-06-12 02:00,8
26-06-12 01:00,10
26-06-12 00:00,
25-06-12 23:00,
25-06-12 22:00,
25-06-12 21:00,
25-06-12 20:00,
25-06-12 19:00,
25-06-12 18:00,
25-06-12 17:00,
25-06-12 16:00,
25-06-12 15:00,
25-06-12 14:00,
25-06-12 13:00,
25-06-12 12:00,
25-06-12 11:00,16
25-06-12 10:00,22
25-06-12 09:00,24
25-06-12 08:00,27
25-06-12 07:00,34
25-06-12 06:00,30
25-06-12 05:00,24
25-06-12 04:00,15
25-06-12 03:00,10
25-06-12 02:00,10
25-06-12 01:00,13
25-06-12 00:00,11
24-06-12 23:00,7
24-06-12 22:00,7
24-06-12 21:00,9
24-06-12 20:00,9
24-06-12 19:00,10
24-06-12 18:00,12
24-06-12 17:00,10
24-06-12 16:00,11
24-06-12 15:00,11
24-06-12 14:00,8
24-06-12 13:00,9
24-06-12 12:00,10
24-06-12 11:00,8
24-06-12 10:00,8
24-06-12 09:00,11
24-06-12 08:00,12
24-06-12 07:00,12
24-06-12 06:00,12
24-06-12 05:00,14
24-06-12 04:00,15
24-06-12 03:00,18
24-06-12 02:00,19
24-06-12 01:00,19
24-06-12 00:00,28
23-06-12 23:00,43
23-06-12 22:00,27
23-06-12 21:00,20
23-06-12 20:00,17
23-06-12 19:00,18
23-06-12 18:00,15
23-06-12 17:00,12
23-06-12 16:00,10
23-06-12 15:00,14
23-06-12 14:00,14
23-06-12 13:00,8
23-06-12 12:00,10
23-06-12 11:00,13
23-06-12 10:00,11
23-06-12 09:00,14
23-06-12 08:00,12
23-06-12 07:00,21
23-06-12 06:00,23
23-06-12 05:00,26
23-06-12 04:00,19
23-06-12 03:00,21
23-06-12 02:00,33
23-06-12 01:00,40
23-06-12 00:00,28
22-06-12 23:00,26
22-06-12 22:00,29
22-06-12 21:00,21
22-06-12 20:00,23
22-06-12 19:00,19
22-06-12 18:00,19
22-06-12 17:00,18
22-06-12 16:00,19
22-06-12 15:00,16
22-06-12 14:00,16
22-06-12 13:00,14
22-06-12 12:00,21
22-06-12 11:00,28
22-06-12 10:00,28
22-06-12 09:00,26
22-06-12 08:00,30
22-06-12 07:00,32
22-06-12 06:00,33
22-06-12 05:00,38
22-06-12 04:00,20
22-06-12 03:00,16
22-06-12 02:00,14
22-06-12 01:00,15
22-06-12 00:00,16
21-06-12 23:00,22
21-06-12 22:00,29
21-06-12 21:00,25
21-06-12 20:00,29
21-06-12 19:00,31
21-06-12 18:00,35
21-06-12 17:00,37
21-06-12 16:00,31
21-06-12 15:00,32
21-06-12 14:00,38
21-06-12 13:00,34
21-06-12 12:00,26
21-06-12 11:00,31
21-06-12 10:00,27
21-06-12 09:00,26
21-06-12 08:00,30
21-06-12 07:00,25
21-06-12 06:00,27
21-06-12 05:00,14
21-06-12 04:00,9
21-06-12 03:00,10
21-06-12 02:00,10
21-06-12 01:00,11
21-06-12 00:00,14
20-06-12 23:00,16
20-06-12 22:00,22
20-06-12 21:00,24
20-06-12 20:00,26
20-06-12 19:00,28
20-06-12 18:00,31
20-06-12 17:00,28
20-06-12 16:00,38
20-06-12 15:00,33
20-06-12 14:00,31
20-06-12 13:00,35
20-06-12 12:00,36
20-06-12 11:00,37
20-06-12 10:00,33
20-06-12 09:00,37
20-06-12 08:00,44
20-06-12 07:00,50
20-06-12 06:00,38
20-06-12 05:00,27
20-06-12 04:00,15
20-06-12 03:00,13
20-06-12 02:00,14
20-06-12 01:00,21
20-06-12 00:00,28
19-06-12 23:00,32
19-06-12 22:00,28
19-06-12 21:00,32
19-06-12 20:00,31
19-06-12 19:00,34
19-06-12 18:00,39
19-06-12 17:00,31
19-06-12 16:00,36
19-06-12 15:00,38
19-06-12 14:00,43
19-06-12 13:00,34
19-06-12 12:00,31
19-06-12 11:00,38
19-06-12 10:00,49
19-06-12 09:00,51
19-06-12 08:00,41
19-06-12 07:00,44
19-06-12 06:00,45
19-06-12 05:00,40
19-06-12 04:00,19
19-06-12 03:00,15
19-06-12 02:00,17
19-06-12 01:00,13
19-06-12 00:00,18
18-06-12 23:00,20
18-06-12 22:00,14
18-06-12 21:00,23
18-06-12 20:00,28
18-06-12 19:00,18
18-06-12 18:00,18
18-06-12 17:00,21
18-06-12 16:00,29
18-06-12 15:00,31
18-06-12 14:00,21
18-06-12 13:00,30
18-06-12 12:00,29
18-06-12 11:00,41
18-06-12 10:00,39
18-06-12 09:00,44
18-06-12 08:00,45
18-06-12 07:00,46
18-06-12 06:00,36
18-06-12 05:00,28
18-06-12 04:00,26
18-06-12 03:00,24
18-06-12 02:00,22
18-06-12 01:00,19
18-06-12 00:00,22
17-06-12 23:00,34
17-06-12 22:00,34
17-06-12 21:00,17
17-06-12 20:00,18
17-06-12 19:00,12
17-06-12 18:00,13
17-06-12 17:00,7
17-06-12 16:00,6
17-06-12 15:00,7
17-06-12 14:00,8
17-06-12 13:00,7
17-06-12 12:00,9
17-06-12 11:00,11
17-06-12 10:00,9
17-06-12 09:00,6
17-06-12 08:00,5
17-06-12 07:00,6
17-06-12 06:00,6
17-06-12 05:00,9
17-06-12 04:00,9
17-06-12 03:00,8
17-06-12 02:00,10
17-06-12 01:00,15
17-06-12 00:00,20
16-06-12 23:00,20
16-06-12 22:00,23
16-06-12 21:00,11
16-06-12 20:00,15
16-06-12 19:00,16
16-06-12 18:00,14
16-06-12 17:00,14
16-06-12 16:00,14
16-06-12 15:00,16
16-06-12 14:00,16
16-06-12 13:00,12
16-06-12 12:00,13
16-06-12 11:00,12
16-06-12 10:00,11
16-06-12 09:00,19
16-06-12 08:00,26
16-06-12 07:00,23
16-06-12 06:00,29
16-06-12 05:00,24
16-06-12 04:00,24
16-06-12 03:00,30
16-06-12 02:00,35
16-06-12 01:00,34
16-06-12 00:00,34
15-06-12 23:00,31
15-06-12 22:00,36
15-06-12 21:00,49
15-06-12 20:00,27
15-06-12 19:00,22
15-06-12 18:00,22
15-06-12 17:00,39
15-06-12 16:00,45
15-06-12 15:00,35
15-06-12 14:00,27
15-06-12 13:00,29
15-06-12 12:00,18
15-06-12 11:00,23
15-06-12 10:00,27
15-06-12 09:00,30
15-06-12 08:00,34
15-06-12 07:00,46
15-06-12 06:00,37
15-06-12 05:00,25
15-06-12 04:00,17
15-06-12 03:00,17
15-06-12 02:00,22
15-06-12 01:00,27
15-06-12 00:00,35
14-06-12 23:00,34
14-06-12 22:00,35
14-06-12 21:00,36
14-06-12 20:00,29
14-06-12 19:00,25
14-06-12 18:00,31
14-06-12 17:00,44
14-06-12 16:00,44
14-06-12 15:00,40
14-06-12 14:00,33
14-06-12 13:00,41
14-06-12 12:00,38
14-06-12 11:00,38
14-06-12 10:00,42
14-06-12 09:00,43
14-06-12 08:00,52
14-06-12 07:00,57
14-06-12 06:00,56
14-06-12 05:00,27
14-06-12 04:00,14
14-06-12 03:00,11
14-06-12 02:00,13
14-06-12 01:00,11
14-06-12 00:00,11
13-06-12 23:00,24
13-06-12 22:00,21
13-06-12 21:00,20
13-06-12 20:00,25
13-06-12 19:00,25
13-06-12 18:00,24
13-06-12 17:00,29
13-06-12 16:00,40
13-06-12 15:00,42
13-06-12 14:00,41
13-06-12 13:00,38
13-06-12 12:00,28
13-06-12 11:00,38
13-06-12 10:00,43
13-06-12 09:00,38
13-06-12 08:00,36
13-06-12 07:00,37
13-06-12 06:00,44
13-06-12 05:00,31
13-06-12 04:00,20
13-06-12 03:00,21
13-06-12 02:00,12
13-06-12 01:00,12
13-06-12 00:00,23
12-06-12 23:00,28
12-06-12 22:00,40
12-06-12 21:00,29
12-06-12 20:00,24
12-06-12 19:00,27
12-06-12 18:00,38
12-06-12 17:00,20
12-06-12 16:00,51
12-06-12 15:00,32
12-06-12 14:00,27
12-06-12 13:00,19
12-06-12 12:00,17
12-06-12 11:00,18
12-06-12 10:00,23
12-06-12 09:00,22
12-06-12 08:00,27
12-06-12 07:00,46
12-06-12 06:00,36
12-06-12 05:00,36
12-06-12 04:00,22
12-06-12 03:00,19
12-06-12 02:00,22
12-06-12 01:00,33
12-06-12 00:00,23
11-06-12 23:00,19
11-06-12 22:00,26
11-06-12 21:00,31
11-06-12 20:00,34
11-06-12 19:00,32
11-06-12 18:00,40
11-06-12 17:00,39
11-06-12 16:00,29
11-06-12 15:00,41
11-06-12 14:00,36
11-06-12 13:00,32
11-06-12 12:00,37
11-06-12 11:00,43
11-06-12 10:00,42
11-06-12 09:00,38
11-06-12 08:00,53
11-06-12 07:00,53
11-06-12 06:00,47
11-06-12 05:00,38
11-06-12 04:00,33
11-06-12 03:00,25
11-06-12 02:00,16
11-06-12 01:00,16
11-06-12 00:00,15
10-06-12 23:00,16
10-06-12 22:00,32
10-06-12 21:00,26
10-06-12 20:00,25
10-06-12 19:00,24
10-06-12 18:00,23
10-06-12 17:00,22
10-06-12 16:00,22
10-06-12 15:00,17
10-06-12 14:00,20
10-06-12 13:00,13
10-06-12 12:00,14
10-06-12 11:00,21
10-06-12 10:00,13
10-06-12 09:00,15
10-06-12 08:00,13
10-06-12 07:00,13
10-06-12 06:00,15
10-06-12 05:00,14
10-06-12 04:00,16
10-06-12 03:00,16
10-06-12 02:00,16
10-06-12 01:00,20
10-06-12 00:00,32
09-06-12 23:00,44
09-06-12 22:00,43
09-06-12 21:00,32
09-06-12 20:00,20
09-06-12 19:00,16
09-06-12 18:00,11
09-06-12 17:00,11
09-06-12 16:00,11
09-06-12 15:00,11
09-06-12 14:00,9
09-06-12 13:00,8
09-06-12 12:00,9
09-06-12 11:00,10
09-06-12 10:00,11
09-06-12 09:00,13
09-06-12 08:00,13
09-06-12 07:00,11
09-06-12 06:00,12
09-06-12 05:00,13
09-06-12 04:00,11
09-06-12 03:00,13
09-06-12 02:00,11
09-06-12 01:00,13
09-06-12 00:00,19
08-06-12 23:00,25
08-06-12 22:00,16
08-06-12 21:00,17
08-06-12 20:00,15
08-06-12 19:00,14
08-06-12 18:00,17
08-06-12 17:00,18
08-06-12 16:00,17
08-06-12 15:00,19
08-06-12 14:00,25
08-06-12 13:00,22
08-06-12 12:00,24
08-06-12 11:00,21
08-06-12 10:00,17
08-06-12 09:00,22
08-06-12 08:00,22
08-06-12 07:00,33
08-06-12 06:00,39
08-06-12 05:00,25
08-06-12 04:00,10
08-06-12 03:00,6
08-06-12 02:00,6
08-06-12 01:00,7
08-06-12 00:00,7
07-06-12 23:00,14
07-06-12 22:00,46
07-06-12 21:00,43
07-06-12 20:00,34
07-06-12 19:00,22
07-06-12 18:00,27
07-06-12 17:00,35
07-06-12 16:00,28
07-06-12 15:00,38
07-06-12 14:00,32
07-06-12 13:00,28
07-06-12 12:00,19
07-06-12 11:00,20
07-06-12 10:00,22
07-06-12 09:00,23
07-06-12 08:00,21
07-06-12 07:00,46
07-06-12 06:00,51
07-06-12 05:00,49
07-06-12 04:00,29
07-06-12 03:00,22
07-06-12 02:00,17
07-06-12 01:00,18
07-06-12 00:00,17
06-06-12 23:00,30
06-06-12 22:00,49
06-06-12 21:00,37
06-06-12 20:00,30
06-06-12 19:00,18
06-06-12 18:00,22
06-06-12 17:00,39
06-06-12 16:00,48
06-06-12 15:00,32
06-06-12 14:00,32
06-06-12 13:00,25
06-06-12 12:00,33
06-06-12 11:00,30
06-06-12 10:00,36
06-06-12 09:00,44
06-06-12 08:00,51
06-06-12 07:00,50
06-06-12 06:00,38
06-06-12 05:00,28
06-06-12 04:00,22
06-06-12 03:00,18
06-06-12 02:00,16
06-06-12 01:00,19
06-06-12 00:00,18
05-06-12 23:00,22
05-06-12 22:00,45
05-06-12 21:00,47
05-06-12 20:00,35
05-06-12 19:00,23
05-06-12 18:00,24
05-06-12 17:00,20
05-06-12 16:00,28
05-06-12 15:00,28
05-06-12 14:00,32
05-06-12 13:00,27
05-06-12 12:00,27
05-06-12 11:00,29
05-06-12 10:00,31
05-06-12 09:00,20
05-06-12 08:00,30
05-06-12 07:00,32
05-06-12 06:00,18
05-06-12 05:00,9
05-06-12 04:00,8
05-06-12 03:00,8
05-06-12 02:00,10
05-06-12 01:00,9
05-06-12 00:00,9
04-06-12 23:00,12
04-06-12 22:00,13
04-06-12 21:00,15
04-06-12 20:00,37
04-06-12 19:00,36
04-06-12 18:00,31
04-06-12 17:00,27
04-06-12 16:00,39
04-06-12 15:00,33
04-06-12 14:00,30
04-06-12 13:00,27
04-06-12 12:00,39
04-06-12 11:00,50
04-06-12 10:00,50
04-06-12 09:00,37
04-06-12 08:00,33
04-06-12 07:00,55
04-06-12 06:00,29
04-06-12 05:00,26
04-06-12 04:00,13
04-06-12 03:00,12
04-06-12 02:00,13
04-06-12 01:00,13
04-06-12 00:00,19
03-06-12 23:00,24
03-06-12 22:00,19
03-06-12 21:00,19
03-06-12 20:00,20
03-06-12 19:00,31
03-06-12 18:00,27
03-06-12 17:00,29
03-06-12 16:00,26
03-06-12 15:00,25
03-06-12 14:00,28
03-06-12 13:00,24
03-06-12 12:00,20
03-06-12 11:00,15
03-06-12 10:00,12
03-06-12 09:00,20
03-06-12 08:00,13
03-06-12 07:00,13
03-06-12 06:00,11
03-06-12 05:00,13
03-06-12 04:00,15
03-06-12 03:00,16
03-06-12 02:00,19
03-06-12 01:00,22
03-06-12 00:00,30
02-06-12 23:00,38
02-06-12 22:00,34
02-06-12 21:00,27
02-06-12 20:00,24
02-06-12 19:00,23
02-06-12 18:00,16
02-06-12 17:00,13
02-06-12 16:00,16
02-06-12 15:00,16
02-06-12 14:00,12
02-06-12 13:00,13
02-06-12 12:00,34
02-06-12 11:00,28
02-06-12 10:00,25
02-06-12 09:00,17
02-06-12 08:00,26
02-06-12 07:00,48
02-06-12 06:00,18
