Datum Zeit,Dresden-Nord CO
,mg/m3
01-08-03 00:00,0.7
31-07-03 23:00,0.7
31-07-03 22:00,1.0
31-07-03 21:00,0.4
31-07-03 20:00,0.7
31-07-03 19:00,0.9
31-07-03 18:00,0.8
31-07-03 17:00,0.4
31-07-03 16:00,0.4
31-07-03 15:00,0.3
31-07-03 14:00,0.3
31-07-03 13:00,0.3
31-07-03 12:00,0.3
31-07-03 11:00,0.3
31-07-03 10:00,0.3
31-07-03 09:00,0.8
31-07-03 08:00,0.7
31-07-03 07:00,0.5
31-07-03 06:00,0.5
31-07-03 05:00,0.4
31-07-03 04:00,0.2
31-07-03 03:00,0.2
31-07-03 02:00,0.3
31-07-03 01:00,0.3
31-07-03 00:00,0.5
30-07-03 23:00,0.6
30-07-03 22:00,0.7
30-07-03 21:00,0.4
30-07-03 20:00,0.4
30-07-03 19:00,0.2
30-07-03 18:00,0.2
30-07-03 17:00,0.2
30-07-03 16:00,0.2
30-07-03 15:00,0.2
30-07-03 14:00,0.3
30-07-03 13:00,0.3
30-07-03 12:00,0.2
30-07-03 11:00,0.4
30-07-03 10:00,0.5
30-07-03 09:00,0.6
30-07-03 08:00,0.6
30-07-03 07:00,0.7
30-07-03 06:00,0.7
30-07-03 05:00,0.4
30-07-03 04:00,0.3
30-07-03 03:00,0.4
30-07-03 02:00,0.5
30-07-03 01:00,0.6
30-07-03 00:00,0.6
29-07-03 23:00,0.7
29-07-03 22:00,0.8
29-07-03 21:00,0.7
29-07-03 20:00,0.8
29-07-03 19:00,0.6
29-07-03 18:00,0.7
29-07-03 17:00,0.4
29-07-03 16:00,0.2
29-07-03 15:00,0.2
29-07-03 14:00,
29-07-03 13:00,
29-07-03 12:00,
29-07-03 11:00,
29-07-03 10:00,0.5
29-07-03 09:00,0.5
29-07-03 08:00,0.7
29-07-03 07:00,0.8
29-07-03 06:00,0.7
29-07-03 05:00,0.4
29-07-03 04:00,0.2
29-07-03 03:00,0.2
29-07-03 02:00,0.3
29-07-03 01:00,0.4
29-07-03 00:00,0.5
28-07-03 23:00,0.5
28-07-03 22:00,0.6
28-07-03 21:00,0.6
28-07-03 20:00,0.5
28-07-03 19:00,0.3
28-07-03 18:00,0.2
28-07-03 17:00,0.3
28-07-03 16:00,0.4
28-07-03 15:00,0.4
28-07-03 14:00,0.3
28-07-03 13:00,0.4
28-07-03 12:00,0.6
28-07-03 11:00,0.8
28-07-03 10:00,0.6
28-07-03 09:00,0.7
28-07-03 08:00,0.6
28-07-03 07:00,0.7
28-07-03 06:00,0.8
28-07-03 05:00,0.4
28-07-03 04:00,0.2
28-07-03 03:00,0.2
28-07-03 02:00,0.2
28-07-03 01:00,0.2
28-07-03 00:00,0.4
27-07-03 23:00,0.6
27-07-03 22:00,0.6
27-07-03 21:00,0.6
27-07-03 20:00,0.7
27-07-03 19:00,0.7
27-07-03 18:00,0.6
27-07-03 17:00,0.6
27-07-03 16:00,0.6
27-07-03 15:00,0.5
27-07-03 14:00,0.5
27-07-03 13:00,0.5
27-07-03 12:00,0.5
27-07-03 11:00,0.6
27-07-03 10:00,0.4
27-07-03 09:00,0.3
27-07-03 08:00,0.3
27-07-03 07:00,0.3
27-07-03 06:00,0.3
27-07-03 05:00,0.3
27-07-03 04:00,0.3
27-07-03 03:00,0.3
27-07-03 02:00,0.3
27-07-03 01:00,0.4
27-07-03 00:00,0.5
26-07-03 23:00,0.7
