Datum Zeit,Glauchau NO
,µg/m³
01-08-03 00:00,1
31-07-03 23:00,1
31-07-03 22:00,1
31-07-03 21:00,1
31-07-03 20:00,1
31-07-03 19:00,1
31-07-03 18:00,1
31-07-03 17:00,1
31-07-03 16:00,2
31-07-03 15:00,2
31-07-03 14:00,1
31-07-03 13:00,1
31-07-03 12:00,2
31-07-03 11:00,1
31-07-03 10:00,62
31-07-03 09:00,68
31-07-03 08:00,52
31-07-03 07:00,42
31-07-03 06:00,46
31-07-03 05:00,9
31-07-03 04:00,4
31-07-03 03:00,1
31-07-03 02:00,1
31-07-03 01:00,1
31-07-03 00:00,1
30-07-03 23:00,1
30-07-03 22:00,1
30-07-03 21:00,1
30-07-03 20:00,1
30-07-03 19:00,1
30-07-03 18:00,1
30-07-03 17:00,1
30-07-03 16:00,1
30-07-03 15:00,3
30-07-03 14:00,1
30-07-03 13:00,1
30-07-03 12:00,1
30-07-03 11:00,1
30-07-03 10:00,1
30-07-03 09:00,1
30-07-03 08:00,7
30-07-03 07:00,4
30-07-03 06:00,3
30-07-03 05:00,1
30-07-03 04:00,1
30-07-03 03:00,1
30-07-03 02:00,1
30-07-03 01:00,1
30-07-03 00:00,1
29-07-03 23:00,1
29-07-03 22:00,1
29-07-03 21:00,1
29-07-03 20:00,1
29-07-03 19:00,1
29-07-03 18:00,1
29-07-03 17:00,1
29-07-03 16:00,1
29-07-03 15:00,2
29-07-03 14:00,1
29-07-03 13:00,1
29-07-03 12:00,3
29-07-03 11:00,3
29-07-03 10:00,3
29-07-03 09:00,5
29-07-03 08:00,7
29-07-03 07:00,12
29-07-03 06:00,10
29-07-03 05:00,4
29-07-03 04:00,2
29-07-03 03:00,1
29-07-03 02:00,1
29-07-03 01:00,1
29-07-03 00:00,1
28-07-03 23:00,1
28-07-03 22:00,1
28-07-03 21:00,1
28-07-03 20:00,1
28-07-03 19:00,6
28-07-03 18:00,1
28-07-03 17:00,1
28-07-03 16:00,1
28-07-03 15:00,1
28-07-03 14:00,2
28-07-03 13:00,4
28-07-03 12:00,4
28-07-03 11:00,4
28-07-03 10:00,3
28-07-03 09:00,2
28-07-03 08:00,3
28-07-03 07:00,2
28-07-03 06:00,1
28-07-03 05:00,1
28-07-03 04:00,1
28-07-03 03:00,1
28-07-03 02:00,1
28-07-03 01:00,1
28-07-03 00:00,1
27-07-03 23:00,1
27-07-03 22:00,1
27-07-03 21:00,1
27-07-03 20:00,1
27-07-03 19:00,1
27-07-03 18:00,1
27-07-03 17:00,1
27-07-03 16:00,1
27-07-03 15:00,1
27-07-03 14:00,1
27-07-03 13:00,1
27-07-03 12:00,1
27-07-03 11:00,1
27-07-03 10:00,1
27-07-03 09:00,1
27-07-03 08:00,1
27-07-03 07:00,2
27-07-03 06:00,1
27-07-03 05:00,1
27-07-03 04:00,2
27-07-03 03:00,1
27-07-03 02:00,1
27-07-03 01:00,1
27-07-03 00:00,1
26-07-03 23:00,1
26-07-03 22:00,1
26-07-03 21:00,1
26-07-03 20:00,1
26-07-03 19:00,1
26-07-03 18:00,1
26-07-03 17:00,1
26-07-03 16:00,1
26-07-03 15:00,1
26-07-03 14:00,1
26-07-03 13:00,1
26-07-03 12:00,1
26-07-03 11:00,1
26-07-03 10:00,1
26-07-03 09:00,1
26-07-03 08:00,1
26-07-03 07:00,7
26-07-03 06:00,1
26-07-03 05:00,1
26-07-03 04:00,1
26-07-03 03:00,1
26-07-03 02:00,1
26-07-03 01:00,1
26-07-03 00:00,1
25-07-03 23:00,1
25-07-03 22:00,1
25-07-03 21:00,1
25-07-03 20:00,1
25-07-03 19:00,1
25-07-03 18:00,1
25-07-03 17:00,1
25-07-03 16:00,1
25-07-03 15:00,1
25-07-03 14:00,2
25-07-03 13:00,1
25-07-03 12:00,1
25-07-03 11:00,2
25-07-03 10:00,4
25-07-03 09:00,6
25-07-03 08:00,6
25-07-03 07:00,7
25-07-03 06:00,2
25-07-03 05:00,1
25-07-03 04:00,1
25-07-03 03:00,1
25-07-03 02:00,1
25-07-03 01:00,1
25-07-03 00:00,1
24-07-03 23:00,1
24-07-03 22:00,1
24-07-03 21:00,1
24-07-03 20:00,1
24-07-03 19:00,1
24-07-03 18:00,1
24-07-03 17:00,1
24-07-03 16:00,2
24-07-03 15:00,
24-07-03 14:00,7
24-07-03 13:00,4
24-07-03 12:00,1
24-07-03 11:00,1
24-07-03 10:00,2
24-07-03 09:00,7
24-07-03 08:00,9
24-07-03 07:00,21
24-07-03 06:00,3
24-07-03 05:00,1
24-07-03 04:00,1
24-07-03 03:00,1
24-07-03 02:00,1
24-07-03 01:00,1
24-07-03 00:00,1
23-07-03 23:00,1
23-07-03 22:00,1
23-07-03 21:00,1
23-07-03 20:00,1
23-07-03 19:00,1
23-07-03 18:00,1
23-07-03 17:00,1
23-07-03 16:00,2
23-07-03 15:00,1
23-07-03 14:00,1
23-07-03 13:00,
23-07-03 12:00,2
23-07-03 11:00,1
23-07-03 10:00,1
23-07-03 09:00,3
23-07-03 08:00,7
23-07-03 07:00,34
23-07-03 06:00,8
23-07-03 05:00,1
23-07-03 04:00,1
23-07-03 03:00,1
23-07-03 02:00,1
23-07-03 01:00,1
23-07-03 00:00,2
22-07-03 23:00,1
22-07-03 22:00,1
22-07-03 21:00,1
22-07-03 20:00,1
22-07-03 19:00,1
22-07-03 18:00,2
22-07-03 17:00,1
22-07-03 16:00,2
22-07-03 15:00,3
22-07-03 14:00,2
22-07-03 13:00,2
22-07-03 12:00,4
22-07-03 11:00,2
22-07-03 10:00,3
22-07-03 09:00,4
22-07-03 08:00,8
22-07-03 07:00,5
22-07-03 06:00,4
22-07-03 05:00,1
22-07-03 04:00,1
22-07-03 03:00,1
22-07-03 02:00,1
22-07-03 01:00,1
22-07-03 00:00,1
21-07-03 23:00,1
21-07-03 22:00,1
21-07-03 21:00,1
21-07-03 20:00,1
21-07-03 19:00,1
21-07-03 18:00,1
21-07-03 17:00,1
21-07-03 16:00,1
21-07-03 15:00,2
21-07-03 14:00,4
21-07-03 13:00,11
21-07-03 12:00,1
21-07-03 11:00,7
21-07-03 10:00,6
21-07-03 09:00,6
21-07-03 08:00,3
21-07-03 07:00,4
21-07-03 06:00,2
21-07-03 05:00,1
21-07-03 04:00,2
21-07-03 03:00,1
21-07-03 02:00,1
21-07-03 01:00,1
21-07-03 00:00,1
20-07-03 23:00,1
20-07-03 22:00,1
20-07-03 21:00,1
20-07-03 20:00,1
20-07-03 19:00,1
20-07-03 18:00,1
20-07-03 17:00,1
20-07-03 16:00,1
20-07-03 15:00,1
20-07-03 14:00,1
20-07-03 13:00,1
20-07-03 12:00,1
20-07-03 11:00,1
20-07-03 10:00,1
20-07-03 09:00,1
20-07-03 08:00,1
20-07-03 07:00,3
20-07-03 06:00,2
20-07-03 05:00,1
20-07-03 04:00,1
20-07-03 03:00,1
20-07-03 02:00,1
20-07-03 01:00,1
20-07-03 00:00,2
19-07-03 23:00,1
19-07-03 22:00,1
19-07-03 21:00,1
19-07-03 20:00,1
19-07-03 19:00,1
19-07-03 18:00,1
19-07-03 17:00,1
19-07-03 16:00,1
19-07-03 15:00,1
19-07-03 14:00,1
19-07-03 13:00,1
19-07-03 12:00,1
19-07-03 11:00,1
19-07-03 10:00,1
19-07-03 09:00,2
19-07-03 08:00,5
19-07-03 07:00,5
19-07-03 06:00,2
19-07-03 05:00,1
19-07-03 04:00,1
19-07-03 03:00,1
19-07-03 02:00,1
19-07-03 01:00,6
19-07-03 00:00,10
18-07-03 23:00,2
18-07-03 22:00,2
18-07-03 21:00,1
18-07-03 20:00,1
18-07-03 19:00,1
18-07-03 18:00,1
18-07-03 17:00,1
18-07-03 16:00,1
18-07-03 15:00,2
18-07-03 14:00,2
18-07-03 13:00,1
18-07-03 12:00,2
18-07-03 11:00,2
18-07-03 10:00,5
18-07-03 09:00,9
18-07-03 08:00,10
18-07-03 07:00,2
18-07-03 06:00,1
18-07-03 05:00,1
18-07-03 04:00,1
18-07-03 03:00,1
18-07-03 02:00,1
18-07-03 01:00,1
18-07-03 00:00,1
17-07-03 23:00,1
17-07-03 22:00,1
17-07-03 21:00,1
17-07-03 20:00,1
17-07-03 19:00,1
17-07-03 18:00,1
17-07-03 17:00,2
17-07-03 16:00,1
17-07-03 15:00,2
17-07-03 14:00,1
17-07-03 13:00,1
17-07-03 12:00,1
17-07-03 11:00,1
17-07-03 10:00,1
17-07-03 09:00,5
17-07-03 08:00,2
17-07-03 07:00,2
17-07-03 06:00,1
17-07-03 05:00,1
17-07-03 04:00,1
17-07-03 03:00,1
17-07-03 02:00,1
17-07-03 01:00,1
17-07-03 00:00,1
16-07-03 23:00,1
