Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-03 00:00,2
31-07-03 23:00,5
31-07-03 22:00,10
31-07-03 21:00,9
31-07-03 20:00,6
31-07-03 19:00,8
31-07-03 18:00,12
31-07-03 17:00,20
31-07-03 16:00,
31-07-03 15:00,
31-07-03 14:00,
31-07-03 13:00,
31-07-03 12:00,4
31-07-03 11:00,9
31-07-03 10:00,17
31-07-03 09:00,15
31-07-03 08:00,40
31-07-03 07:00,40
31-07-03 06:00,38
31-07-03 05:00,10
31-07-03 04:00,3
31-07-03 03:00,1
31-07-03 02:00,2
31-07-03 01:00,3
31-07-03 00:00,1
30-07-03 23:00,2
30-07-03 22:00,7
30-07-03 21:00,8
30-07-03 20:00,2
30-07-03 19:00,3
30-07-03 18:00,10
30-07-03 17:00,11
30-07-03 16:00,
30-07-03 15:00,12
30-07-03 14:00,13
30-07-03 13:00,17
30-07-03 12:00,13
30-07-03 11:00,16
30-07-03 10:00,18
30-07-03 09:00,66
30-07-03 08:00,96
30-07-03 07:00,54
30-07-03 06:00,43
30-07-03 05:00,21
30-07-03 04:00,4
30-07-03 03:00,1
30-07-03 02:00,1
30-07-03 01:00,1
30-07-03 00:00,3
29-07-03 23:00,2
29-07-03 22:00,12
29-07-03 21:00,16
29-07-03 20:00,6
29-07-03 19:00,7
29-07-03 18:00,17
29-07-03 17:00,6
29-07-03 16:00,14
29-07-03 15:00,16
29-07-03 14:00,12
29-07-03 13:00,12
29-07-03 12:00,9
29-07-03 11:00,15
29-07-03 10:00,13
29-07-03 09:00,16
29-07-03 08:00,22
29-07-03 07:00,29
29-07-03 06:00,36
29-07-03 05:00,10
29-07-03 04:00,4
29-07-03 03:00,2
29-07-03 02:00,1
29-07-03 01:00,1
29-07-03 00:00,2
28-07-03 23:00,2
28-07-03 22:00,8
28-07-03 21:00,8
28-07-03 20:00,2
28-07-03 19:00,3
28-07-03 18:00,5
28-07-03 17:00,4
28-07-03 16:00,5
28-07-03 15:00,8
28-07-03 14:00,27
28-07-03 13:00,17
28-07-03 12:00,9
28-07-03 11:00,38
28-07-03 10:00,10
28-07-03 09:00,9
28-07-03 08:00,8
28-07-03 07:00,17
28-07-03 06:00,9
28-07-03 05:00,8
28-07-03 04:00,2
28-07-03 03:00,1
28-07-03 02:00,1
28-07-03 01:00,1
28-07-03 00:00,1
27-07-03 23:00,2
27-07-03 22:00,5
27-07-03 21:00,3
27-07-03 20:00,3
27-07-03 19:00,2
27-07-03 18:00,5
27-07-03 17:00,4
27-07-03 16:00,6
27-07-03 15:00,4
27-07-03 14:00,3
27-07-03 13:00,4
27-07-03 12:00,2
27-07-03 11:00,6
27-07-03 10:00,5
27-07-03 09:00,6
27-07-03 08:00,3
27-07-03 07:00,6
27-07-03 06:00,2
27-07-03 05:00,3
27-07-03 04:00,1
27-07-03 03:00,2
27-07-03 02:00,5
27-07-03 01:00,3
27-07-03 00:00,2
26-07-03 23:00,2
26-07-03 22:00,8
26-07-03 21:00,11
26-07-03 20:00,8
26-07-03 19:00,5
26-07-03 18:00,7
26-07-03 17:00,6
26-07-03 16:00,5
26-07-03 15:00,4
26-07-03 14:00,6
26-07-03 13:00,6
26-07-03 12:00,13
26-07-03 11:00,11
26-07-03 10:00,24
26-07-03 09:00,20
26-07-03 08:00,15
26-07-03 07:00,8
26-07-03 06:00,7
26-07-03 05:00,5
26-07-03 04:00,6
26-07-03 03:00,7
26-07-03 02:00,9
26-07-03 01:00,3
26-07-03 00:00,7
25-07-03 23:00,4
25-07-03 22:00,12
25-07-03 21:00,16
25-07-03 20:00,7
25-07-03 19:00,8
25-07-03 18:00,8
25-07-03 17:00,7
25-07-03 16:00,4
25-07-03 15:00,2
25-07-03 14:00,6
25-07-03 13:00,9
25-07-03 12:00,4
25-07-03 11:00,6
25-07-03 10:00,12
25-07-03 09:00,9
25-07-03 08:00,16
25-07-03 07:00,17
25-07-03 06:00,18
25-07-03 05:00,12
25-07-03 04:00,1
25-07-03 03:00,1
25-07-03 02:00,1
25-07-03 01:00,1
25-07-03 00:00,1
24-07-03 23:00,1
24-07-03 22:00,2
24-07-03 21:00,2
24-07-03 20:00,7
24-07-03 19:00,6
24-07-03 18:00,4
24-07-03 17:00,9
24-07-03 16:00,11
24-07-03 15:00,12
24-07-03 14:00,13
24-07-03 13:00,8
24-07-03 12:00,14
24-07-03 11:00,13
24-07-03 10:00,15
24-07-03 09:00,29
24-07-03 08:00,40
24-07-03 07:00,69
24-07-03 06:00,32
24-07-03 05:00,15
24-07-03 04:00,5
24-07-03 03:00,1
24-07-03 02:00,1
24-07-03 01:00,1
24-07-03 00:00,1
23-07-03 23:00,3
23-07-03 22:00,6
23-07-03 21:00,6
23-07-03 20:00,4
23-07-03 19:00,6
23-07-03 18:00,6
23-07-03 17:00,4
23-07-03 16:00,9
23-07-03 15:00,12
23-07-03 14:00,15
23-07-03 13:00,
23-07-03 12:00,9
23-07-03 11:00,11
23-07-03 10:00,8
23-07-03 09:00,7
23-07-03 08:00,16
23-07-03 07:00,35
23-07-03 06:00,28
23-07-03 05:00,9
23-07-03 04:00,5
23-07-03 03:00,2
23-07-03 02:00,1
23-07-03 01:00,1
23-07-03 00:00,3
22-07-03 23:00,4
22-07-03 22:00,4
22-07-03 21:00,6
22-07-03 20:00,2
22-07-03 19:00,5
22-07-03 18:00,5
22-07-03 17:00,11
22-07-03 16:00,7
22-07-03 15:00,11
22-07-03 14:00,9
22-07-03 13:00,4
22-07-03 12:00,6
22-07-03 11:00,5
22-07-03 10:00,12
22-07-03 09:00,10
22-07-03 08:00,46
22-07-03 07:00,36
22-07-03 06:00,27
22-07-03 05:00,13
22-07-03 04:00,1
22-07-03 03:00,1
22-07-03 02:00,1
22-07-03 01:00,3
22-07-03 00:00,2
21-07-03 23:00,1
21-07-03 22:00,4
21-07-03 21:00,6
21-07-03 20:00,1
21-07-03 19:00,3
21-07-03 18:00,5
21-07-03 17:00,11
21-07-03 16:00,9
21-07-03 15:00,10
21-07-03 14:00,8
21-07-03 13:00,11
