Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-03 00:00,65
31-07-03 23:00,68
31-07-03 22:00,81
31-07-03 21:00,57
31-07-03 20:00,62
31-07-03 19:00,86
31-07-03 18:00,73
31-07-03 17:00,34
31-07-03 16:00,54
31-07-03 15:00,42
31-07-03 14:00,30
31-07-03 13:00,36
31-07-03 12:00,24
31-07-03 11:00,26
31-07-03 10:00,33
31-07-03 09:00,88
31-07-03 08:00,75
31-07-03 07:00,69
31-07-03 06:00,47
31-07-03 05:00,44
31-07-03 04:00,27
31-07-03 03:00,23
31-07-03 02:00,26
31-07-03 01:00,29
31-07-03 00:00,41
30-07-03 23:00,57
30-07-03 22:00,69
30-07-03 21:00,42
30-07-03 20:00,37
30-07-03 19:00,21
30-07-03 18:00,41
30-07-03 17:00,29
30-07-03 16:00,29
30-07-03 15:00,23
30-07-03 14:00,30
30-07-03 13:00,36
30-07-03 12:00,27
30-07-03 11:00,46
30-07-03 10:00,40
30-07-03 09:00,46
30-07-03 08:00,49
30-07-03 07:00,
30-07-03 06:00,48
30-07-03 05:00,34
30-07-03 04:00,23
30-07-03 03:00,30
30-07-03 02:00,42
30-07-03 01:00,49
30-07-03 00:00,48
29-07-03 23:00,60
29-07-03 22:00,83
29-07-03 21:00,75
29-07-03 20:00,80
29-07-03 19:00,77
29-07-03 18:00,85
29-07-03 17:00,62
29-07-03 16:00,51
29-07-03 15:00,30
29-07-03 14:00,
29-07-03 13:00,
29-07-03 12:00,
29-07-03 11:00,
29-07-03 10:00,56
29-07-03 09:00,63
29-07-03 08:00,70
29-07-03 07:00,64
29-07-03 06:00,50
29-07-03 05:00,35
29-07-03 04:00,22
29-07-03 03:00,26
29-07-03 02:00,35
29-07-03 01:00,51
29-07-03 00:00,47
28-07-03 23:00,52
28-07-03 22:00,59
28-07-03 21:00,53
28-07-03 20:00,40
28-07-03 19:00,22
28-07-03 18:00,26
28-07-03 17:00,32
28-07-03 16:00,44
28-07-03 15:00,55
28-07-03 14:00,40
28-07-03 13:00,37
28-07-03 12:00,51
28-07-03 11:00,79
28-07-03 10:00,68
28-07-03 09:00,68
28-07-03 08:00,72
28-07-03 07:00,59
28-07-03 06:00,63
28-07-03 05:00,38
28-07-03 04:00,
28-07-03 03:00,
28-07-03 02:00,
28-07-03 01:00,
28-07-03 00:00,
27-07-03 23:00,
27-07-03 22:00,
27-07-03 21:00,
27-07-03 20:00,
27-07-03 19:00,
27-07-03 18:00,
27-07-03 17:00,
27-07-03 16:00,
27-07-03 15:00,
27-07-03 14:00,
27-07-03 13:00,
27-07-03 12:00,
27-07-03 11:00,
27-07-03 10:00,
27-07-03 09:00,
27-07-03 08:00,
27-07-03 07:00,
27-07-03 06:00,
27-07-03 05:00,
27-07-03 04:00,28
27-07-03 03:00,29
27-07-03 02:00,25
27-07-03 01:00,28
27-07-03 00:00,38
26-07-03 23:00,53
26-07-03 22:00,71
26-07-03 21:00,82
26-07-03 20:00,82
26-07-03 19:00,60
26-07-03 18:00,55
26-07-03 17:00,62
26-07-03 16:00,51
26-07-03 15:00,52
26-07-03 14:00,57
26-07-03 13:00,75
26-07-03 12:00,40
26-07-03 11:00,44
26-07-03 10:00,43
26-07-03 09:00,46
26-07-03 08:00,46
26-07-03 07:00,37
26-07-03 06:00,34
26-07-03 05:00,27
26-07-03 04:00,24
26-07-03 03:00,24
26-07-03 02:00,22
26-07-03 01:00,27
26-07-03 00:00,31
25-07-03 23:00,40
25-07-03 22:00,58
25-07-03 21:00,58
25-07-03 20:00,54
25-07-03 19:00,37
25-07-03 18:00,34
25-07-03 17:00,53
25-07-03 16:00,36
25-07-03 15:00,26
25-07-03 14:00,23
25-07-03 13:00,45
25-07-03 12:00,55
25-07-03 11:00,64
25-07-03 10:00,75
25-07-03 09:00,64
25-07-03 08:00,72
25-07-03 07:00,90
25-07-03 06:00,83
25-07-03 05:00,58
25-07-03 04:00,38
25-07-03 03:00,30
25-07-03 02:00,31
25-07-03 01:00,24
25-07-03 00:00,28
24-07-03 23:00,37
24-07-03 22:00,48
24-07-03 21:00,86
24-07-03 20:00,117
24-07-03 19:00,90
24-07-03 18:00,77
24-07-03 17:00,60
24-07-03 16:00,40
24-07-03 15:00,46
24-07-03 14:00,57
24-07-03 13:00,63
24-07-03 12:00,43
24-07-03 11:00,48
24-07-03 10:00,45
24-07-03 09:00,48
24-07-03 08:00,44
24-07-03 07:00,51
24-07-03 06:00,51
24-07-03 05:00,43
24-07-03 04:00,18
24-07-03 03:00,17
24-07-03 02:00,18
24-07-03 01:00,23
24-07-03 00:00,30
23-07-03 23:00,47
23-07-03 22:00,65
23-07-03 21:00,70
23-07-03 20:00,67
23-07-03 19:00,47
23-07-03 18:00,63
23-07-03 17:00,85
23-07-03 16:00,88
23-07-03 15:00,58
23-07-03 14:00,50
23-07-03 13:00,28
23-07-03 12:00,40
23-07-03 11:00,47
23-07-03 10:00,50
23-07-03 09:00,49
23-07-03 08:00,52
23-07-03 07:00,56
23-07-03 06:00,75
23-07-03 05:00,62
23-07-03 04:00,50
23-07-03 03:00,36
23-07-03 02:00,29
23-07-03 01:00,39
23-07-03 00:00,46
22-07-03 23:00,61
22-07-03 22:00,61
22-07-03 21:00,65
22-07-03 20:00,74
22-07-03 19:00,75
22-07-03 18:00,72
22-07-03 17:00,68
22-07-03 16:00,87
22-07-03 15:00,102
22-07-03 14:00,64
22-07-03 13:00,60
22-07-03 12:00,62
22-07-03 11:00,68
22-07-03 10:00,67
22-07-03 09:00,76
22-07-03 08:00,84
22-07-03 07:00,62
22-07-03 06:00,42
22-07-03 05:00,41
22-07-03 04:00,35
22-07-03 03:00,32
22-07-03 02:00,32
22-07-03 01:00,32
22-07-03 00:00,37
21-07-03 23:00,44
21-07-03 22:00,53
21-07-03 21:00,58
21-07-03 20:00,63
21-07-03 19:00,66
21-07-03 18:00,46
21-07-03 17:00,54
21-07-03 16:00,50
21-07-03 15:00,69
21-07-03 14:00,83
21-07-03 13:00,39
21-07-03 12:00,44
21-07-03 11:00,46
21-07-03 10:00,
21-07-03 09:00,
21-07-03 08:00,
21-07-03 07:00,
21-07-03 06:00,
21-07-03 05:00,
21-07-03 04:00,
21-07-03 03:00,
21-07-03 02:00,
21-07-03 01:00,
21-07-03 00:00,
20-07-03 23:00,
20-07-03 22:00,
20-07-03 21:00,
20-07-03 20:00,
20-07-03 19:00,
20-07-03 18:00,
20-07-03 17:00,
20-07-03 16:00,
20-07-03 15:00,
20-07-03 14:00,
20-07-03 13:00,
20-07-03 12:00,
20-07-03 11:00,
20-07-03 10:00,
20-07-03 09:00,
20-07-03 08:00,
20-07-03 07:00,
20-07-03 06:00,
20-07-03 05:00,
20-07-03 04:00,
20-07-03 03:00,
20-07-03 02:00,
20-07-03 01:00,
20-07-03 00:00,
19-07-03 23:00,
19-07-03 22:00,
19-07-03 21:00,
19-07-03 20:00,
19-07-03 19:00,
19-07-03 18:00,
19-07-03 17:00,
19-07-03 16:00,
19-07-03 15:00,
19-07-03 14:00,
19-07-03 13:00,
19-07-03 12:00,
19-07-03 11:00,
19-07-03 10:00,
19-07-03 09:00,
19-07-03 08:00,
19-07-03 07:00,
19-07-03 06:00,
19-07-03 05:00,
19-07-03 04:00,
19-07-03 03:00,
19-07-03 02:00,
19-07-03 01:00,
19-07-03 00:00,
18-07-03 23:00,
18-07-03 22:00,
18-07-03 21:00,
18-07-03 20:00,
18-07-03 19:00,
18-07-03 18:00,
18-07-03 17:00,
18-07-03 16:00,
18-07-03 15:00,
