Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-03 00:00,47
31-07-03 23:00,38
31-07-03 22:00,57
31-07-03 21:00,21
31-07-03 20:00,31
31-07-03 19:00,64
31-07-03 18:00,48
31-07-03 17:00,20
31-07-03 16:00,28
31-07-03 15:00,20
31-07-03 14:00,12
31-07-03 13:00,21
31-07-03 12:00,12
31-07-03 11:00,14
31-07-03 10:00,19
31-07-03 09:00,153
31-07-03 08:00,100
31-07-03 07:00,94
31-07-03 06:00,30
31-07-03 05:00,33
31-07-03 04:00,12
31-07-03 03:00,4
31-07-03 02:00,6
31-07-03 01:00,2
31-07-03 00:00,10
30-07-03 23:00,17
30-07-03 22:00,22
30-07-03 21:00,11
30-07-03 20:00,10
30-07-03 19:00,4
30-07-03 18:00,14
30-07-03 17:00,9
30-07-03 16:00,12
30-07-03 15:00,9
30-07-03 14:00,17
30-07-03 13:00,18
30-07-03 12:00,17
30-07-03 11:00,34
30-07-03 10:00,30
30-07-03 09:00,40
30-07-03 08:00,54
30-07-03 07:00,
30-07-03 06:00,83
30-07-03 05:00,29
30-07-03 04:00,8
30-07-03 03:00,5
30-07-03 02:00,17
30-07-03 01:00,24
30-07-03 00:00,11
29-07-03 23:00,53
29-07-03 22:00,59
29-07-03 21:00,38
29-07-03 20:00,37
29-07-03 19:00,31
29-07-03 18:00,51
29-07-03 17:00,28
29-07-03 16:00,19
29-07-03 15:00,11
29-07-03 14:00,
29-07-03 13:00,
29-07-03 12:00,
29-07-03 11:00,
29-07-03 10:00,68
29-07-03 09:00,85
29-07-03 08:00,125
29-07-03 07:00,104
29-07-03 06:00,72
29-07-03 05:00,43
29-07-03 04:00,7
29-07-03 03:00,10
29-07-03 02:00,13
29-07-03 01:00,31
29-07-03 00:00,28
28-07-03 23:00,38
28-07-03 22:00,45
28-07-03 21:00,26
28-07-03 20:00,12
28-07-03 19:00,5
28-07-03 18:00,9
28-07-03 17:00,15
28-07-03 16:00,25
28-07-03 15:00,43
28-07-03 14:00,22
28-07-03 13:00,26
28-07-03 12:00,41
28-07-03 11:00,71
28-07-03 10:00,50
28-07-03 09:00,57
28-07-03 08:00,67
28-07-03 07:00,66
28-07-03 06:00,72
28-07-03 05:00,24
28-07-03 04:00,
28-07-03 03:00,
28-07-03 02:00,
28-07-03 01:00,
28-07-03 00:00,
27-07-03 23:00,
27-07-03 22:00,
27-07-03 21:00,
27-07-03 20:00,
27-07-03 19:00,
27-07-03 18:00,
27-07-03 17:00,
27-07-03 16:00,
27-07-03 15:00,
27-07-03 14:00,
27-07-03 13:00,
27-07-03 12:00,
27-07-03 11:00,
27-07-03 10:00,
27-07-03 09:00,
27-07-03 08:00,
27-07-03 07:00,
27-07-03 06:00,
27-07-03 05:00,
27-07-03 04:00,5
27-07-03 03:00,5
27-07-03 02:00,4
27-07-03 01:00,8
27-07-03 00:00,10
26-07-03 23:00,14
26-07-03 22:00,24
26-07-03 21:00,35
26-07-03 20:00,41
26-07-03 19:00,34
26-07-03 18:00,34
26-07-03 17:00,83
26-07-03 16:00,44
26-07-03 15:00,31
26-07-03 14:00,29
26-07-03 13:00,42
26-07-03 12:00,10
26-07-03 11:00,31
26-07-03 10:00,26
26-07-03 09:00,22
26-07-03 08:00,16
26-07-03 07:00,15
26-07-03 06:00,11
26-07-03 05:00,5
26-07-03 04:00,3
26-07-03 03:00,4
26-07-03 02:00,2
26-07-03 01:00,4
26-07-03 00:00,10
25-07-03 23:00,14
25-07-03 22:00,23
25-07-03 21:00,17
25-07-03 20:00,21
25-07-03 19:00,11
25-07-03 18:00,10
25-07-03 17:00,49
25-07-03 16:00,18
25-07-03 15:00,11
25-07-03 14:00,6
25-07-03 13:00,20
25-07-03 12:00,44
25-07-03 11:00,73
25-07-03 10:00,78
25-07-03 09:00,63
25-07-03 08:00,89
25-07-03 07:00,124
25-07-03 06:00,74
25-07-03 05:00,27
25-07-03 04:00,7
25-07-03 03:00,9
25-07-03 02:00,9
25-07-03 01:00,5
25-07-03 00:00,6
24-07-03 23:00,14
24-07-03 22:00,18
24-07-03 21:00,40
24-07-03 20:00,53
24-07-03 19:00,30
24-07-03 18:00,27
24-07-03 17:00,30
24-07-03 16:00,12
24-07-03 15:00,10
24-07-03 14:00,15
24-07-03 13:00,23
24-07-03 12:00,19
24-07-03 11:00,38
24-07-03 10:00,22
24-07-03 09:00,28
24-07-03 08:00,23
24-07-03 07:00,23
24-07-03 06:00,26
24-07-03 05:00,22
24-07-03 04:00,2
24-07-03 03:00,2
