Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-03 00:00,11
31-07-03 23:00,11
31-07-03 22:00,13
31-07-03 21:00,13
31-07-03 20:00,13
31-07-03 19:00,7
31-07-03 18:00,6
31-07-03 17:00,8
31-07-03 16:00,9
31-07-03 15:00,6
31-07-03 14:00,6
31-07-03 13:00,5
31-07-03 12:00,6
31-07-03 11:00,7
31-07-03 10:00,7
31-07-03 09:00,11
31-07-03 08:00,22
31-07-03 07:00,20
31-07-03 06:00,22
31-07-03 05:00,18
31-07-03 04:00,19
31-07-03 03:00,10
31-07-03 02:00,11
31-07-03 01:00,17
31-07-03 00:00,12
30-07-03 23:00,20
30-07-03 22:00,23
30-07-03 21:00,23
30-07-03 20:00,23
30-07-03 19:00,8
30-07-03 18:00,6
30-07-03 17:00,5
30-07-03 16:00,5
30-07-03 15:00,4
30-07-03 14:00,5
30-07-03 13:00,7
30-07-03 12:00,7
30-07-03 11:00,11
30-07-03 10:00,18
30-07-03 09:00,19
30-07-03 08:00,21
30-07-03 07:00,15
30-07-03 06:00,19
30-07-03 05:00,16
30-07-03 04:00,23
30-07-03 03:00,15
30-07-03 02:00,24
30-07-03 01:00,17
30-07-03 00:00,16
29-07-03 23:00,15
29-07-03 22:00,17
29-07-03 21:00,17
29-07-03 20:00,18
29-07-03 19:00,13
29-07-03 18:00,14
29-07-03 17:00,15
29-07-03 16:00,7
29-07-03 15:00,5
29-07-03 14:00,6
29-07-03 13:00,8
29-07-03 12:00,12
29-07-03 11:00,12
29-07-03 10:00,13
29-07-03 09:00,14
29-07-03 08:00,18
29-07-03 07:00,26
29-07-03 06:00,22
29-07-03 05:00,21
29-07-03 04:00,16
29-07-03 03:00,13
29-07-03 02:00,11
29-07-03 01:00,10
29-07-03 00:00,11
28-07-03 23:00,8
28-07-03 22:00,6
28-07-03 21:00,7
28-07-03 20:00,9
28-07-03 19:00,6
28-07-03 18:00,4
28-07-03 17:00,4
28-07-03 16:00,4
28-07-03 15:00,4
28-07-03 14:00,5
28-07-03 13:00,5
28-07-03 12:00,6
28-07-03 11:00,7
28-07-03 10:00,5
28-07-03 09:00,6
28-07-03 08:00,6
28-07-03 07:00,9
28-07-03 06:00,16
28-07-03 05:00,10
28-07-03 04:00,8
28-07-03 03:00,10
28-07-03 02:00,5
28-07-03 01:00,6
28-07-03 00:00,14
27-07-03 23:00,13
27-07-03 22:00,17
27-07-03 21:00,21
27-07-03 20:00,20
27-07-03 19:00,10
27-07-03 18:00,6
27-07-03 17:00,6
27-07-03 16:00,6
27-07-03 15:00,6
27-07-03 14:00,6
27-07-03 13:00,5
27-07-03 12:00,5
27-07-03 11:00,6
27-07-03 10:00,11
27-07-03 09:00,12
27-07-03 08:00,14
27-07-03 07:00,21
27-07-03 06:00,22
27-07-03 05:00,20
27-07-03 04:00,17
27-07-03 03:00,15
27-07-03 02:00,16
27-07-03 01:00,18
27-07-03 00:00,23
26-07-03 23:00,35
26-07-03 22:00,34
26-07-03 21:00,9
26-07-03 20:00,9
26-07-03 19:00,8
26-07-03 18:00,7
26-07-03 17:00,7
26-07-03 16:00,6
26-07-03 15:00,6
26-07-03 14:00,8
26-07-03 13:00,16
26-07-03 12:00,24
26-07-03 11:00,27
26-07-03 10:00,26
26-07-03 09:00,27
26-07-03 08:00,27
26-07-03 07:00,21
26-07-03 06:00,16
26-07-03 05:00,14
26-07-03 04:00,14
26-07-03 03:00,15
26-07-03 02:00,15
26-07-03 01:00,14
26-07-03 00:00,14
25-07-03 23:00,15
25-07-03 22:00,11
25-07-03 21:00,10
25-07-03 20:00,12
25-07-03 19:00,11
25-07-03 18:00,10
25-07-03 17:00,11
25-07-03 16:00,6
25-07-03 15:00,8
25-07-03 14:00,10
25-07-03 13:00,8
25-07-03 12:00,9
25-07-03 11:00,12
25-07-03 10:00,14
25-07-03 09:00,13
25-07-03 08:00,18
25-07-03 07:00,22
25-07-03 06:00,16
25-07-03 05:00,12
25-07-03 04:00,11
25-07-03 03:00,10
25-07-03 02:00,9
25-07-03 01:00,6
25-07-03 00:00,6
24-07-03 23:00,11
24-07-03 22:00,19
24-07-03 21:00,18
24-07-03 20:00,13
24-07-03 19:00,10
24-07-03 18:00,15
24-07-03 17:00,14
24-07-03 16:00,10
24-07-03 15:00,10
24-07-03 14:00,17
24-07-03 13:00,14
24-07-03 12:00,10
24-07-03 11:00,13
24-07-03 10:00,22
24-07-03 09:00,27
24-07-03 08:00,29
24-07-03 07:00,33
24-07-03 06:00,28
24-07-03 05:00,17
24-07-03 04:00,16
24-07-03 03:00,14
24-07-03 02:00,17
24-07-03 01:00,18
24-07-03 00:00,29
23-07-03 23:00,27
23-07-03 22:00,25
23-07-03 21:00,42
23-07-03 20:00,34
23-07-03 19:00,19
23-07-03 18:00,25
23-07-03 17:00,17
23-07-03 16:00,16
23-07-03 15:00,19
23-07-03 14:00,7
23-07-03 13:00,7
23-07-03 12:00,9
23-07-03 11:00,14
23-07-03 10:00,18
23-07-03 09:00,28
23-07-03 08:00,29
23-07-03 07:00,21
23-07-03 06:00,16
23-07-03 05:00,14
23-07-03 04:00,16
23-07-03 03:00,17
23-07-03 02:00,16
23-07-03 01:00,16
23-07-03 00:00,15
22-07-03 23:00,15
22-07-03 22:00,12
22-07-03 21:00,11
22-07-03 20:00,9
22-07-03 19:00,8
22-07-03 18:00,6
22-07-03 17:00,6
22-07-03 16:00,7
22-07-03 15:00,7
22-07-03 14:00,6
22-07-03 13:00,6
22-07-03 12:00,
22-07-03 11:00,8
22-07-03 10:00,12
22-07-03 09:00,20
22-07-03 08:00,30
22-07-03 07:00,29
22-07-03 06:00,24
22-07-03 05:00,25
22-07-03 04:00,24
22-07-03 03:00,14
22-07-03 02:00,18
22-07-03 01:00,16
22-07-03 00:00,12
21-07-03 23:00,14
21-07-03 22:00,13
21-07-03 21:00,15
21-07-03 20:00,21
21-07-03 19:00,11
21-07-03 18:00,11
21-07-03 17:00,11
21-07-03 16:00,7
21-07-03 15:00,7
21-07-03 14:00,9
21-07-03 13:00,8
21-07-03 12:00,10
21-07-03 11:00,10
21-07-03 10:00,14
21-07-03 09:00,27
21-07-03 08:00,48
