Datum Zeit,Glauchau O3
,µg/m³
01-08-03 00:00,22
31-07-03 23:00,23
31-07-03 22:00,41
31-07-03 21:00,68
31-07-03 20:00,85
31-07-03 19:00,88
31-07-03 18:00,95
31-07-03 17:00,101
31-07-03 16:00,98
31-07-03 15:00,97
31-07-03 14:00,92
31-07-03 13:00,80
31-07-03 12:00,75
31-07-03 11:00,67
31-07-03 10:00,17
31-07-03 09:00,5
31-07-03 08:00,5
31-07-03 07:00,6
31-07-03 06:00,2
31-07-03 05:00,1
31-07-03 04:00,2
31-07-03 03:00,25
31-07-03 02:00,40
31-07-03 01:00,56
31-07-03 00:00,83
30-07-03 23:00,92
30-07-03 22:00,97
30-07-03 21:00,111
30-07-03 20:00,120
30-07-03 19:00,130
30-07-03 18:00,138
30-07-03 17:00,137
30-07-03 16:00,140
30-07-03 15:00,129
30-07-03 14:00,129
30-07-03 13:00,123
30-07-03 12:00,118
30-07-03 11:00,114
30-07-03 10:00,98
30-07-03 09:00,89
30-07-03 08:00,39
30-07-03 07:00,27
30-07-03 06:00,17
30-07-03 05:00,10
30-07-03 04:00,18
30-07-03 03:00,17
30-07-03 02:00,18
30-07-03 01:00,25
30-07-03 00:00,33
29-07-03 23:00,44
29-07-03 22:00,56
29-07-03 21:00,70
29-07-03 20:00,88
29-07-03 19:00,108
29-07-03 18:00,101
29-07-03 17:00,99
29-07-03 16:00,90
29-07-03 15:00,98
29-07-03 14:00,102
29-07-03 13:00,91
29-07-03 12:00,77
29-07-03 11:00,71
29-07-03 10:00,71
29-07-03 09:00,70
29-07-03 08:00,28
29-07-03 07:00,13
29-07-03 06:00,5
29-07-03 05:00,4
29-07-03 04:00,9
29-07-03 03:00,25
29-07-03 02:00,36
29-07-03 01:00,47
29-07-03 00:00,33
28-07-03 23:00,38
28-07-03 22:00,52
28-07-03 21:00,62
28-07-03 20:00,65
28-07-03 19:00,81
28-07-03 18:00,99
28-07-03 17:00,104
28-07-03 16:00,96
28-07-03 15:00,85
28-07-03 14:00,80
28-07-03 13:00,66
28-07-03 12:00,50
28-07-03 11:00,56
28-07-03 10:00,55
28-07-03 09:00,53
28-07-03 08:00,46
28-07-03 07:00,39
28-07-03 06:00,49
28-07-03 05:00,58
28-07-03 04:00,52
28-07-03 03:00,56
28-07-03 02:00,45
28-07-03 01:00,44
28-07-03 00:00,44
27-07-03 23:00,32
27-07-03 22:00,26
27-07-03 21:00,26
27-07-03 20:00,35
27-07-03 19:00,49
27-07-03 18:00,53
27-07-03 17:00,61
27-07-03 16:00,96
27-07-03 15:00,109
27-07-03 14:00,113
27-07-03 13:00,118
27-07-03 12:00,119
27-07-03 11:00,119
27-07-03 10:00,115
27-07-03 09:00,112
27-07-03 08:00,91
27-07-03 07:00,25
27-07-03 06:00,22
27-07-03 05:00,24
27-07-03 04:00,33
27-07-03 03:00,38
27-07-03 02:00,39
27-07-03 01:00,39
27-07-03 00:00,37
26-07-03 23:00,44
26-07-03 22:00,61
26-07-03 21:00,73
26-07-03 20:00,73
26-07-03 19:00,86
26-07-03 18:00,88
26-07-03 17:00,85
26-07-03 16:00,83
26-07-03 15:00,93
26-07-03 14:00,98
26-07-03 13:00,96
26-07-03 12:00,92
26-07-03 11:00,79
26-07-03 10:00,72
26-07-03 09:00,69
26-07-03 08:00,60
26-07-03 07:00,12
26-07-03 06:00,23
26-07-03 05:00,13
26-07-03 04:00,11
26-07-03 03:00,12
