Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-03 00:00,7
31-07-03 23:00,8
31-07-03 22:00,10
31-07-03 21:00,7
31-07-03 20:00,8
31-07-03 19:00,6
31-07-03 18:00,8
31-07-03 17:00,7
31-07-03 16:00,14
31-07-03 15:00,14
31-07-03 14:00,12
31-07-03 13:00,12
31-07-03 12:00,8
31-07-03 11:00,10
31-07-03 10:00,9
31-07-03 09:00,11
31-07-03 08:00,16
31-07-03 07:00,18
31-07-03 06:00,19
31-07-03 05:00,15
31-07-03 04:00,12
31-07-03 03:00,11
31-07-03 02:00,12
31-07-03 01:00,13
31-07-03 00:00,14
30-07-03 23:00,14
30-07-03 22:00,13
30-07-03 21:00,10
30-07-03 20:00,6
30-07-03 19:00,6
30-07-03 18:00,5
30-07-03 17:00,4
30-07-03 16:00,7
30-07-03 15:00,6
30-07-03 14:00,8
30-07-03 13:00,7
30-07-03 12:00,5
30-07-03 11:00,7
30-07-03 10:00,6
30-07-03 09:00,8
30-07-03 08:00,17
30-07-03 07:00,17
30-07-03 06:00,14
30-07-03 05:00,13
30-07-03 04:00,10
30-07-03 03:00,11
30-07-03 02:00,13
30-07-03 01:00,12
30-07-03 00:00,11
29-07-03 23:00,13
29-07-03 22:00,10
29-07-03 21:00,14
29-07-03 20:00,7
29-07-03 19:00,5
29-07-03 18:00,5
29-07-03 17:00,5
29-07-03 16:00,5
29-07-03 15:00,5
29-07-03 14:00,4
29-07-03 13:00,5
29-07-03 12:00,7
29-07-03 11:00,12
29-07-03 10:00,21
29-07-03 09:00,26
29-07-03 08:00,28
29-07-03 07:00,21
29-07-03 06:00,12
29-07-03 05:00,11
29-07-03 04:00,10
29-07-03 03:00,9
29-07-03 02:00,10
29-07-03 01:00,11
29-07-03 00:00,13
28-07-03 23:00,14
28-07-03 22:00,18
28-07-03 21:00,19
28-07-03 20:00,16
28-07-03 19:00,6
28-07-03 18:00,5
28-07-03 17:00,5
28-07-03 16:00,5
28-07-03 15:00,5
28-07-03 14:00,7
28-07-03 13:00,12
28-07-03 12:00,11
28-07-03 11:00,12
28-07-03 10:00,18
28-07-03 09:00,15
28-07-03 08:00,10
28-07-03 07:00,23
28-07-03 06:00,11
28-07-03 05:00,10
28-07-03 04:00,6
28-07-03 03:00,5
28-07-03 02:00,9
28-07-03 01:00,10
28-07-03 00:00,10
27-07-03 23:00,8
27-07-03 22:00,11
27-07-03 21:00,8
27-07-03 20:00,7
27-07-03 19:00,5
27-07-03 18:00,5
27-07-03 17:00,4
27-07-03 16:00,3
27-07-03 15:00,4
27-07-03 14:00,4
27-07-03 13:00,4
27-07-03 12:00,5
27-07-03 11:00,4
27-07-03 10:00,5
27-07-03 09:00,6
27-07-03 08:00,5
27-07-03 07:00,5
27-07-03 06:00,14
27-07-03 05:00,15
27-07-03 04:00,16
27-07-03 03:00,17
27-07-03 02:00,16
27-07-03 01:00,16
27-07-03 00:00,17
26-07-03 23:00,23
26-07-03 22:00,25
26-07-03 21:00,25
26-07-03 20:00,17
26-07-03 19:00,9
26-07-03 18:00,10
26-07-03 17:00,7
26-07-03 16:00,8
26-07-03 15:00,9
26-07-03 14:00,7
26-07-03 13:00,6
26-07-03 12:00,6
26-07-03 11:00,7
26-07-03 10:00,6
26-07-03 09:00,7
26-07-03 08:00,7
26-07-03 07:00,6
26-07-03 06:00,14
26-07-03 05:00,16
26-07-03 04:00,17
26-07-03 03:00,15
26-07-03 02:00,15
26-07-03 01:00,14
26-07-03 00:00,14
25-07-03 23:00,17
25-07-03 22:00,21
25-07-03 21:00,22
25-07-03 20:00,13
25-07-03 19:00,7
25-07-03 18:00,6
25-07-03 17:00,6
25-07-03 16:00,6
25-07-03 15:00,6
25-07-03 14:00,9
25-07-03 13:00,14
25-07-03 12:00,12
25-07-03 11:00,15
25-07-03 10:00,21
25-07-03 09:00,17
25-07-03 08:00,18
25-07-03 07:00,15
25-07-03 06:00,10
25-07-03 05:00,8
25-07-03 04:00,5
25-07-03 03:00,4
25-07-03 02:00,4
25-07-03 01:00,6
25-07-03 00:00,6
24-07-03 23:00,8
24-07-03 22:00,14
24-07-03 21:00,30
24-07-03 20:00,17
24-07-03 19:00,8
24-07-03 18:00,7
24-07-03 17:00,6
24-07-03 16:00,6
24-07-03 15:00,6
24-07-03 14:00,6
24-07-03 13:00,6
24-07-03 12:00,5
24-07-03 11:00,7
24-07-03 10:00,6
24-07-03 09:00,7
24-07-03 08:00,7
24-07-03 07:00,12
