Datum Zeit,Klingenthal NO
,µg/m³
01-08-03 00:00,1
31-07-03 23:00,1
31-07-03 22:00,1
31-07-03 21:00,1
31-07-03 20:00,1
31-07-03 19:00,3
31-07-03 18:00,6
31-07-03 17:00,6
31-07-03 16:00,3
31-07-03 15:00,7
31-07-03 14:00,8
31-07-03 13:00,6
31-07-03 12:00,6
31-07-03 11:00,6
31-07-03 10:00,9
31-07-03 09:00,19
31-07-03 08:00,25
31-07-03 07:00,20
31-07-03 06:00,21
31-07-03 05:00,20
31-07-03 04:00,1
31-07-03 03:00,1
31-07-03 02:00,1
31-07-03 01:00,1
31-07-03 00:00,1
30-07-03 23:00,1
30-07-03 22:00,1
30-07-03 21:00,1
30-07-03 20:00,1
30-07-03 19:00,1
30-07-03 18:00,5
30-07-03 17:00,11
30-07-03 16:00,4
30-07-03 15:00,4
30-07-03 14:00,2
30-07-03 13:00,3
30-07-03 12:00,3
30-07-03 11:00,4
30-07-03 10:00,5
30-07-03 09:00,8
30-07-03 08:00,10
30-07-03 07:00,27
30-07-03 06:00,23
30-07-03 05:00,22
30-07-03 04:00,3
30-07-03 03:00,1
30-07-03 02:00,1
30-07-03 01:00,1
30-07-03 00:00,1
29-07-03 23:00,2
29-07-03 22:00,3
29-07-03 21:00,1
29-07-03 20:00,2
29-07-03 19:00,2
29-07-03 18:00,10
29-07-03 17:00,9
29-07-03 16:00,16
29-07-03 15:00,4
29-07-03 14:00,4
29-07-03 13:00,8
29-07-03 12:00,6
29-07-03 11:00,7
29-07-03 10:00,8
29-07-03 09:00,14
29-07-03 08:00,22
29-07-03 07:00,17
29-07-03 06:00,35
29-07-03 05:00,25
29-07-03 04:00,2
29-07-03 03:00,1
29-07-03 02:00,1
29-07-03 01:00,1
29-07-03 00:00,1
28-07-03 23:00,1
28-07-03 22:00,1
28-07-03 21:00,2
28-07-03 20:00,4
28-07-03 19:00,4
28-07-03 18:00,8
28-07-03 17:00,10
28-07-03 16:00,10
28-07-03 15:00,11
28-07-03 14:00,9
28-07-03 13:00,11
28-07-03 12:00,14
28-07-03 11:00,12
28-07-03 10:00,15
28-07-03 09:00,9
28-07-03 08:00,14
28-07-03 07:00,6
28-07-03 06:00,13
28-07-03 05:00,5
28-07-03 04:00,1
28-07-03 03:00,1
28-07-03 02:00,1
28-07-03 01:00,1
28-07-03 00:00,1
27-07-03 23:00,1
27-07-03 22:00,1
27-07-03 21:00,2
27-07-03 20:00,7
27-07-03 19:00,3
27-07-03 18:00,4
27-07-03 17:00,3
27-07-03 16:00,2
27-07-03 15:00,1
27-07-03 14:00,1
27-07-03 13:00,3
27-07-03 12:00,2
27-07-03 11:00,1
27-07-03 10:00,1
27-07-03 09:00,2
27-07-03 08:00,7
27-07-03 07:00,6
27-07-03 06:00,5
27-07-03 05:00,1
27-07-03 04:00,1
27-07-03 03:00,1
27-07-03 02:00,1
27-07-03 01:00,1
27-07-03 00:00,1
26-07-03 23:00,1
26-07-03 22:00,1
26-07-03 21:00,1
26-07-03 20:00,1
26-07-03 19:00,1
26-07-03 18:00,1
26-07-03 17:00,2
26-07-03 16:00,2
26-07-03 15:00,2
26-07-03 14:00,15
26-07-03 13:00,2
26-07-03 12:00,4
26-07-03 11:00,7
26-07-03 10:00,7
26-07-03 09:00,4
26-07-03 08:00,5
26-07-03 07:00,3
26-07-03 06:00,2
26-07-03 05:00,1
26-07-03 04:00,1
26-07-03 03:00,1
26-07-03 02:00,1
26-07-03 01:00,1
26-07-03 00:00,1
25-07-03 23:00,2
25-07-03 22:00,1
25-07-03 21:00,1
25-07-03 20:00,1
25-07-03 19:00,1
25-07-03 18:00,2
25-07-03 17:00,3
25-07-03 16:00,8
25-07-03 15:00,9
25-07-03 14:00,10
25-07-03 13:00,3
25-07-03 12:00,5
25-07-03 11:00,7
25-07-03 10:00,10
25-07-03 09:00,5
25-07-03 08:00,6
25-07-03 07:00,5
25-07-03 06:00,16
25-07-03 05:00,13
25-07-03 04:00,1
25-07-03 03:00,1
25-07-03 02:00,1
25-07-03 01:00,1
25-07-03 00:00,1
24-07-03 23:00,4
24-07-03 22:00,1
24-07-03 21:00,1
24-07-03 20:00,1
24-07-03 19:00,2
24-07-03 18:00,4
24-07-03 17:00,11
24-07-03 16:00,6
24-07-03 15:00,29
24-07-03 14:00,4
24-07-03 13:00,2
24-07-03 12:00,3
24-07-03 11:00,7
24-07-03 10:00,8
24-07-03 09:00,9
24-07-03 08:00,14
24-07-03 07:00,12
24-07-03 06:00,17
24-07-03 05:00,21
24-07-03 04:00,1
24-07-03 03:00,1
24-07-03 02:00,1
24-07-03 01:00,1
24-07-03 00:00,1
23-07-03 23:00,1
23-07-03 22:00,1
23-07-03 21:00,2
23-07-03 20:00,1
23-07-03 19:00,1
23-07-03 18:00,1
23-07-03 17:00,2
23-07-03 16:00,2
23-07-03 15:00,1
23-07-03 14:00,2
23-07-03 13:00,1
23-07-03 12:00,3
23-07-03 11:00,4
23-07-03 10:00,3
23-07-03 09:00,5
23-07-03 08:00,12
23-07-03 07:00,24
23-07-03 06:00,43
23-07-03 05:00,18
23-07-03 04:00,1
23-07-03 03:00,1
23-07-03 02:00,2
23-07-03 01:00,1
23-07-03 00:00,1
22-07-03 23:00,1
22-07-03 22:00,1
22-07-03 21:00,1
22-07-03 20:00,4
22-07-03 19:00,3
22-07-03 18:00,5
22-07-03 17:00,5
22-07-03 16:00,8
22-07-03 15:00,10
22-07-03 14:00,11
22-07-03 13:00,5
22-07-03 12:00,4
22-07-03 11:00,4
22-07-03 10:00,5
22-07-03 09:00,7
22-07-03 08:00,7
22-07-03 07:00,18
22-07-03 06:00,16
22-07-03 05:00,9
22-07-03 04:00,1
22-07-03 03:00,1
22-07-03 02:00,1
22-07-03 01:00,1
22-07-03 00:00,1
21-07-03 23:00,1
21-07-03 22:00,1
21-07-03 21:00,1
21-07-03 20:00,1
21-07-03 19:00,3
21-07-03 18:00,6
21-07-03 17:00,3
21-07-03 16:00,2
21-07-03 15:00,1
21-07-03 14:00,4
21-07-03 13:00,4
21-07-03 12:00,2
21-07-03 11:00,5
21-07-03 10:00,6
21-07-03 09:00,1
21-07-03 08:00,8
21-07-03 07:00,6
21-07-03 06:00,13
21-07-03 05:00,7
21-07-03 04:00,1
21-07-03 03:00,1
21-07-03 02:00,1
21-07-03 01:00,1
21-07-03 00:00,1
20-07-03 23:00,1
20-07-03 22:00,1
20-07-03 21:00,1
20-07-03 20:00,1
20-07-03 19:00,1
20-07-03 18:00,1
20-07-03 17:00,1
20-07-03 16:00,1
20-07-03 15:00,1
20-07-03 14:00,3
20-07-03 13:00,2
20-07-03 12:00,2
20-07-03 11:00,1
20-07-03 10:00,1
20-07-03 09:00,1
20-07-03 08:00,2
20-07-03 07:00,6
20-07-03 06:00,2
20-07-03 05:00,1
20-07-03 04:00,1
20-07-03 03:00,1
20-07-03 02:00,1
20-07-03 01:00,1
20-07-03 00:00,1
19-07-03 23:00,1
19-07-03 22:00,1
19-07-03 21:00,1
19-07-03 20:00,1
19-07-03 19:00,1
19-07-03 18:00,1
19-07-03 17:00,1
19-07-03 16:00,6
19-07-03 15:00,3
19-07-03 14:00,8
19-07-03 13:00,1
19-07-03 12:00,1
19-07-03 11:00,1
19-07-03 10:00,4
19-07-03 09:00,4
19-07-03 08:00,6
19-07-03 07:00,8
19-07-03 06:00,9
19-07-03 05:00,2
19-07-03 04:00,1
19-07-03 03:00,1
19-07-03 02:00,1
19-07-03 01:00,1
19-07-03 00:00,1
18-07-03 23:00,1
18-07-03 22:00,1
18-07-03 21:00,1
18-07-03 20:00,4
18-07-03 19:00,10
18-07-03 18:00,7
18-07-03 17:00,9
18-07-03 16:00,16
18-07-03 15:00,9
18-07-03 14:00,14
18-07-03 13:00,12
18-07-03 12:00,13
18-07-03 11:00,13
18-07-03 10:00,19
18-07-03 09:00,18
18-07-03 08:00,13
18-07-03 07:00,21
18-07-03 06:00,22
18-07-03 05:00,20
18-07-03 04:00,1
18-07-03 03:00,1
18-07-03 02:00,1
18-07-03 01:00,1
18-07-03 00:00,2
17-07-03 23:00,1
17-07-03 22:00,1
17-07-03 21:00,1
17-07-03 20:00,1
17-07-03 19:00,2
17-07-03 18:00,10
17-07-03 17:00,8
17-07-03 16:00,10
17-07-03 15:00,11
17-07-03 14:00,10
17-07-03 13:00,6
17-07-03 12:00,6
17-07-03 11:00,3
17-07-03 10:00,4
17-07-03 09:00,5
17-07-03 08:00,8
17-07-03 07:00,15
17-07-03 06:00,14
17-07-03 05:00,3
17-07-03 04:00,1
17-07-03 03:00,1
17-07-03 02:00,1
17-07-03 01:00,1
17-07-03 00:00,1
16-07-03 23:00,1
