Datum Zeit,Freiberg NO
,µg/m³
01-08-03 00:00,1
31-07-03 23:00,2
31-07-03 22:00,3
31-07-03 21:00,3
31-07-03 20:00,5
31-07-03 19:00,8
31-07-03 18:00,14
31-07-03 17:00,16
31-07-03 16:00,17
31-07-03 15:00,16
31-07-03 14:00,21
31-07-03 13:00,15
31-07-03 12:00,11
31-07-03 11:00,19
31-07-03 10:00,17
31-07-03 09:00,23
31-07-03 08:00,45
31-07-03 07:00,33
31-07-03 06:00,17
31-07-03 05:00,5
31-07-03 04:00,2
31-07-03 03:00,1
31-07-03 02:00,1
31-07-03 01:00,2
31-07-03 00:00,1
30-07-03 23:00,1
30-07-03 22:00,5
30-07-03 21:00,3
30-07-03 20:00,6
30-07-03 19:00,4
30-07-03 18:00,13
30-07-03 17:00,15
30-07-03 16:00,17
30-07-03 15:00,21
30-07-03 14:00,11
30-07-03 13:00,10
30-07-03 12:00,7
30-07-03 11:00,13
30-07-03 10:00,13
30-07-03 09:00,17
30-07-03 08:00,34
30-07-03 07:00,53
30-07-03 06:00,26
30-07-03 05:00,9
30-07-03 04:00,5
30-07-03 03:00,1
30-07-03 02:00,1
30-07-03 01:00,1
30-07-03 00:00,2
29-07-03 23:00,1
29-07-03 22:00,5
29-07-03 21:00,4
29-07-03 20:00,11
29-07-03 19:00,17
29-07-03 18:00,16
29-07-03 17:00,21
29-07-03 16:00,9
29-07-03 15:00,21
29-07-03 14:00,23
29-07-03 13:00,10
29-07-03 12:00,5
29-07-03 11:00,5
29-07-03 10:00,9
29-07-03 09:00,10
29-07-03 08:00,34
29-07-03 07:00,39
29-07-03 06:00,30
29-07-03 05:00,10
29-07-03 04:00,3
29-07-03 03:00,1
29-07-03 02:00,1
29-07-03 01:00,1
29-07-03 00:00,5
28-07-03 23:00,5
28-07-03 22:00,5
28-07-03 21:00,3
28-07-03 20:00,12
28-07-03 19:00,8
28-07-03 18:00,12
28-07-03 17:00,10
28-07-03 16:00,7
28-07-03 15:00,7
28-07-03 14:00,4
28-07-03 13:00,6
28-07-03 12:00,7
28-07-03 11:00,11
28-07-03 10:00,5
28-07-03 09:00,4
28-07-03 08:00,3
28-07-03 07:00,9
28-07-03 06:00,3
28-07-03 05:00,8
28-07-03 04:00,3
28-07-03 03:00,1
28-07-03 02:00,1
28-07-03 01:00,1
28-07-03 00:00,1
27-07-03 23:00,5
27-07-03 22:00,2
27-07-03 21:00,4
27-07-03 20:00,5
27-07-03 19:00,4
27-07-03 18:00,5
27-07-03 17:00,1
27-07-03 16:00,5
27-07-03 15:00,4
27-07-03 14:00,6
27-07-03 13:00,3
27-07-03 12:00,4
27-07-03 11:00,5
27-07-03 10:00,7
27-07-03 09:00,8
27-07-03 08:00,4
27-07-03 07:00,2
27-07-03 06:00,1
27-07-03 05:00,2
27-07-03 04:00,1
27-07-03 03:00,1
27-07-03 02:00,1
27-07-03 01:00,1
27-07-03 00:00,3
26-07-03 23:00,4
26-07-03 22:00,3
26-07-03 21:00,6
26-07-03 20:00,1
26-07-03 19:00,2
26-07-03 18:00,6
26-07-03 17:00,4
26-07-03 16:00,6
26-07-03 15:00,8
26-07-03 14:00,12
26-07-03 13:00,16
26-07-03 12:00,19
26-07-03 11:00,20
26-07-03 10:00,19
26-07-03 09:00,15
26-07-03 08:00,13
26-07-03 07:00,10
26-07-03 06:00,5
26-07-03 05:00,3
26-07-03 04:00,2
26-07-03 03:00,1
26-07-03 02:00,1
26-07-03 01:00,2
26-07-03 00:00,2
25-07-03 23:00,4
25-07-03 22:00,3
25-07-03 21:00,4
25-07-03 20:00,4
25-07-03 19:00,7
25-07-03 18:00,11
25-07-03 17:00,6
25-07-03 16:00,13
25-07-03 15:00,9
25-07-03 14:00,7
25-07-03 13:00,6
25-07-03 12:00,8
25-07-03 11:00,9
25-07-03 10:00,10
25-07-03 09:00,8
25-07-03 08:00,9
25-07-03 07:00,28
25-07-03 06:00,24
25-07-03 05:00,7
25-07-03 04:00,1
25-07-03 03:00,1
25-07-03 02:00,1
25-07-03 01:00,1
25-07-03 00:00,1
24-07-03 23:00,1
24-07-03 22:00,5
24-07-03 21:00,5
24-07-03 20:00,4
24-07-03 19:00,10
24-07-03 18:00,5
24-07-03 17:00,15
24-07-03 16:00,14
24-07-03 15:00,32
24-07-03 14:00,27
24-07-03 13:00,19
24-07-03 12:00,10
24-07-03 11:00,12
24-07-03 10:00,20
24-07-03 09:00,25
24-07-03 08:00,32
24-07-03 07:00,31
24-07-03 06:00,16
24-07-03 05:00,12
24-07-03 04:00,2
24-07-03 03:00,1
24-07-03 02:00,1
24-07-03 01:00,1
24-07-03 00:00,2
23-07-03 23:00,2
23-07-03 22:00,2
23-07-03 21:00,7
23-07-03 20:00,3
23-07-03 19:00,8
23-07-03 18:00,13
23-07-03 17:00,13
23-07-03 16:00,40
23-07-03 15:00,27
23-07-03 14:00,22
23-07-03 13:00,12
23-07-03 12:00,5
23-07-03 11:00,7
23-07-03 10:00,15
23-07-03 09:00,11
23-07-03 08:00,14
23-07-03 07:00,22
23-07-03 06:00,20
23-07-03 05:00,5
23-07-03 04:00,1
23-07-03 03:00,1
23-07-03 02:00,1
23-07-03 01:00,1
23-07-03 00:00,2
22-07-03 23:00,2
22-07-03 22:00,3
22-07-03 21:00,1
22-07-03 20:00,1
22-07-03 19:00,2
22-07-03 18:00,5
22-07-03 17:00,6
22-07-03 16:00,2
22-07-03 15:00,3
22-07-03 14:00,3
22-07-03 13:00,6
22-07-03 12:00,3
22-07-03 11:00,4
22-07-03 10:00,2
22-07-03 09:00,4
22-07-03 08:00,15
22-07-03 07:00,39
22-07-03 06:00,22
22-07-03 05:00,7
22-07-03 04:00,2
22-07-03 03:00,1
22-07-03 02:00,1
22-07-03 01:00,1
22-07-03 00:00,1
21-07-03 23:00,2
21-07-03 22:00,1
21-07-03 21:00,2
21-07-03 20:00,3
21-07-03 19:00,7
21-07-03 18:00,4
21-07-03 17:00,17
21-07-03 16:00,13
21-07-03 15:00,15
21-07-03 14:00,14
21-07-03 13:00,12
21-07-03 12:00,12
21-07-03 11:00,21
21-07-03 10:00,12
21-07-03 09:00,15
21-07-03 08:00,26
21-07-03 07:00,30
21-07-03 06:00,18
21-07-03 05:00,8
21-07-03 04:00,1
21-07-03 03:00,3
21-07-03 02:00,1
21-07-03 01:00,1
21-07-03 00:00,7
20-07-03 23:00,3
20-07-03 22:00,3
20-07-03 21:00,4
20-07-03 20:00,5
20-07-03 19:00,6
20-07-03 18:00,4
20-07-03 17:00,3
20-07-03 16:00,3
20-07-03 15:00,3
20-07-03 14:00,3
20-07-03 13:00,5
20-07-03 12:00,3
20-07-03 11:00,6
20-07-03 10:00,3
20-07-03 09:00,3
20-07-03 08:00,4
20-07-03 07:00,3
20-07-03 06:00,1
20-07-03 05:00,1
20-07-03 04:00,1
20-07-03 03:00,1
20-07-03 02:00,1
20-07-03 01:00,1
20-07-03 00:00,3
19-07-03 23:00,2
19-07-03 22:00,2
19-07-03 21:00,4
19-07-03 20:00,6
19-07-03 19:00,5
19-07-03 18:00,3
19-07-03 17:00,2
19-07-03 16:00,2
19-07-03 15:00,3
19-07-03 14:00,5
19-07-03 13:00,4
19-07-03 12:00,7
19-07-03 11:00,7
19-07-03 10:00,6
19-07-03 09:00,6
19-07-03 08:00,11
19-07-03 07:00,18
19-07-03 06:00,4
19-07-03 05:00,2
19-07-03 04:00,2
19-07-03 03:00,1
19-07-03 02:00,3
19-07-03 01:00,2
19-07-03 00:00,2
18-07-03 23:00,3
18-07-03 22:00,4
18-07-03 21:00,8
18-07-03 20:00,2
18-07-03 19:00,3
18-07-03 18:00,3
18-07-03 17:00,8
18-07-03 16:00,7
18-07-03 15:00,4
18-07-03 14:00,3
18-07-03 13:00,7
18-07-03 12:00,9
18-07-03 11:00,8
18-07-03 10:00,6
18-07-03 09:00,7
18-07-03 08:00,7
18-07-03 07:00,17
18-07-03 06:00,24
18-07-03 05:00,7
18-07-03 04:00,1
18-07-03 03:00,1
18-07-03 02:00,1
18-07-03 01:00,1
18-07-03 00:00,1
17-07-03 23:00,1
17-07-03 22:00,3
17-07-03 21:00,4
17-07-03 20:00,8
17-07-03 19:00,9
17-07-03 18:00,20
17-07-03 17:00,28
17-07-03 16:00,5
17-07-03 15:00,21
17-07-03 14:00,8
17-07-03 13:00,8
17-07-03 12:00,3
17-07-03 11:00,4
17-07-03 10:00,8
17-07-03 09:00,20
17-07-03 08:00,19
17-07-03 07:00,16
17-07-03 06:00,12
17-07-03 05:00,11
17-07-03 04:00,1
17-07-03 03:00,1
17-07-03 02:00,1
17-07-03 01:00,2
17-07-03 00:00,3
16-07-03 23:00,3
