Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-08-03 00:00,1.1
31-07-03 23:00,2.1
31-07-03 22:00,1.2
31-07-03 21:00,1.4
31-07-03 20:00,1.1
31-07-03 19:00,1.4
31-07-03 18:00,1.2
31-07-03 17:00,1.3
31-07-03 16:00,1.0
31-07-03 15:00,0.9
31-07-03 14:00,1.1
31-07-03 13:00,1.1
31-07-03 12:00,1.2
31-07-03 11:00,1.5
31-07-03 10:00,2.0
31-07-03 09:00,4.1
31-07-03 08:00,3.4
31-07-03 07:00,3.2
31-07-03 06:00,1.8
31-07-03 05:00,0.9
31-07-03 04:00,0.8
31-07-03 03:00,1.3
31-07-03 02:00,1.3
31-07-03 01:00,1.5
31-07-03 00:00,1.5
30-07-03 23:00,2.0
30-07-03 22:00,1.4
30-07-03 21:00,1.8
30-07-03 20:00,1.0
30-07-03 19:00,1.2
30-07-03 18:00,1.1
30-07-03 17:00,1.0
30-07-03 16:00,0.7
30-07-03 15:00,1.2
30-07-03 14:00,0.8
30-07-03 13:00,0.8
30-07-03 12:00,0.8
30-07-03 11:00,0.8
30-07-03 10:00,1.1
30-07-03 09:00,1.0
30-07-03 08:00,1.8
30-07-03 07:00,1.6
30-07-03 06:00,0.9
30-07-03 05:00,0.7
30-07-03 04:00,0.5
30-07-03 03:00,0.5
30-07-03 02:00,0.5
30-07-03 01:00,0.6
30-07-03 00:00,0.9
29-07-03 23:00,1.4
29-07-03 22:00,1.4
29-07-03 21:00,1.2
29-07-03 20:00,1.4
29-07-03 19:00,1.5
29-07-03 18:00,2.2
29-07-03 17:00,1.7
29-07-03 16:00,1.0
29-07-03 15:00,1.0
29-07-03 14:00,0.8
29-07-03 13:00,
29-07-03 12:00,
29-07-03 11:00,
29-07-03 10:00,
29-07-03 09:00,
29-07-03 08:00,1.2
29-07-03 07:00,1.0
29-07-03 06:00,0.9
29-07-03 05:00,0.5
29-07-03 04:00,0.5
29-07-03 03:00,0.4
29-07-03 02:00,0.6
29-07-03 01:00,1.0
29-07-03 00:00,1.0
28-07-03 23:00,1.4
28-07-03 22:00,2.0
28-07-03 21:00,1.4
28-07-03 20:00,1.1
28-07-03 19:00,0.9
28-07-03 18:00,0.9
28-07-03 17:00,0.7
28-07-03 16:00,1.0
28-07-03 15:00,1.0
28-07-03 14:00,1.1
28-07-03 13:00,1.2
28-07-03 12:00,1.0
28-07-03 11:00,1.3
28-07-03 10:00,0.8
28-07-03 09:00,0.7
28-07-03 08:00,0.7
28-07-03 07:00,0.5
28-07-03 06:00,0.5
28-07-03 05:00,0.3
28-07-03 04:00,0.1
28-07-03 03:00,0.3
28-07-03 02:00,0.4
28-07-03 01:00,0.5
28-07-03 00:00,0.6
27-07-03 23:00,1.2
27-07-03 22:00,1.1
27-07-03 21:00,1.5
27-07-03 20:00,1.1
27-07-03 19:00,0.9
27-07-03 18:00,0.8
27-07-03 17:00,0.6
27-07-03 16:00,1.1
27-07-03 15:00,1.0
27-07-03 14:00,0.7
27-07-03 13:00,0.6
27-07-03 12:00,0.7
27-07-03 11:00,0.6
27-07-03 10:00,0.6
27-07-03 09:00,0.6
27-07-03 08:00,0.6
27-07-03 07:00,0.6
27-07-03 06:00,0.6
27-07-03 05:00,0.5
27-07-03 04:00,0.5
27-07-03 03:00,0.6
27-07-03 02:00,1.1
27-07-03 01:00,1.2
27-07-03 00:00,1.8
26-07-03 23:00,1.7
26-07-03 22:00,1.9
26-07-03 21:00,1.5
26-07-03 20:00,2.0
26-07-03 19:00,1.1
26-07-03 18:00,1.0
26-07-03 17:00,0.9
26-07-03 16:00,0.7
26-07-03 15:00,0.6
26-07-03 14:00,0.9
26-07-03 13:00,1.1
26-07-03 12:00,1.0
26-07-03 11:00,1.1
26-07-03 10:00,1.5
26-07-03 09:00,1.1
26-07-03 08:00,1.6
26-07-03 07:00,1.4
26-07-03 06:00,0.9
26-07-03 05:00,0.6
26-07-03 04:00,1.0
26-07-03 03:00,0.7
26-07-03 02:00,0.9
26-07-03 01:00,1.1
26-07-03 00:00,1.3
25-07-03 23:00,1.6
25-07-03 22:00,2.0
25-07-03 21:00,1.5
25-07-03 20:00,1.4
25-07-03 19:00,1.7
25-07-03 18:00,1.1
25-07-03 17:00,
25-07-03 16:00,
25-07-03 15:00,
25-07-03 14:00,
25-07-03 13:00,
25-07-03 12:00,
25-07-03 11:00,
25-07-03 10:00,
25-07-03 09:00,
25-07-03 08:00,
25-07-03 07:00,
25-07-03 06:00,
25-07-03 05:00,
25-07-03 04:00,
25-07-03 03:00,
25-07-03 02:00,
25-07-03 01:00,
25-07-03 00:00,
24-07-03 23:00,
24-07-03 22:00,
24-07-03 21:00,
24-07-03 20:00,
24-07-03 19:00,
24-07-03 18:00,
24-07-03 17:00,
24-07-03 16:00,
24-07-03 15:00,
24-07-03 14:00,
24-07-03 13:00,
24-07-03 12:00,
24-07-03 11:00,
24-07-03 10:00,
24-07-03 09:00,1.4
24-07-03 08:00,1.4
24-07-03 07:00,1.4
24-07-03 06:00,1.1
24-07-03 05:00,0.5
24-07-03 04:00,0.7
24-07-03 03:00,0.6
24-07-03 02:00,0.7
24-07-03 01:00,0.8
24-07-03 00:00,1.3
23-07-03 23:00,2.0
23-07-03 22:00,1.6
23-07-03 21:00,
23-07-03 20:00,
23-07-03 19:00,
23-07-03 18:00,
23-07-03 17:00,
23-07-03 16:00,1.0
23-07-03 15:00,0.9
23-07-03 14:00,0.8
23-07-03 13:00,0.8
23-07-03 12:00,0.6
23-07-03 11:00,0.8
23-07-03 10:00,0.6
23-07-03 09:00,0.9
23-07-03 08:00,1.1
23-07-03 07:00,1.3
23-07-03 06:00,1.4
23-07-03 05:00,0.7
23-07-03 04:00,0.9
23-07-03 03:00,1.1
23-07-03 02:00,1.1
23-07-03 01:00,1.9
23-07-03 00:00,1.5
22-07-03 23:00,2.0
22-07-03 22:00,1.4
22-07-03 21:00,1.1
22-07-03 20:00,1.4
22-07-03 19:00,1.3
22-07-03 18:00,1.4
22-07-03 17:00,1.0
22-07-03 16:00,1.0
22-07-03 15:00,0.9
22-07-03 14:00,0.8
22-07-03 13:00,0.8
22-07-03 12:00,0.8
