Datum Zeit,Zinnwald O3
,µg/m³
01-08-03 00:00,67
31-07-03 23:00,74
31-07-03 22:00,79
31-07-03 21:00,76
31-07-03 20:00,77
31-07-03 19:00,85
31-07-03 18:00,88
31-07-03 17:00,85
31-07-03 16:00,84
31-07-03 15:00,74
31-07-03 14:00,65
31-07-03 13:00,53
31-07-03 12:00,98
31-07-03 11:00,97
31-07-03 10:00,90
31-07-03 09:00,88
31-07-03 08:00,84
31-07-03 07:00,81
31-07-03 06:00,82
31-07-03 05:00,88
31-07-03 04:00,97
31-07-03 03:00,92
31-07-03 02:00,91
31-07-03 01:00,95
31-07-03 00:00,98
30-07-03 23:00,114
30-07-03 22:00,115
30-07-03 21:00,112
30-07-03 20:00,107
30-07-03 19:00,125
30-07-03 18:00,133
30-07-03 17:00,136
30-07-03 16:00,135
30-07-03 15:00,132
30-07-03 14:00,127
30-07-03 13:00,124
30-07-03 12:00,119
30-07-03 11:00,118
30-07-03 10:00,117
30-07-03 09:00,111
30-07-03 08:00,104
30-07-03 07:00,89
30-07-03 06:00,97
30-07-03 05:00,110
30-07-03 04:00,100
30-07-03 03:00,100
30-07-03 02:00,105
30-07-03 01:00,116
30-07-03 00:00,120
29-07-03 23:00,118
29-07-03 22:00,115
29-07-03 21:00,117
29-07-03 20:00,109
29-07-03 19:00,99
29-07-03 18:00,101
29-07-03 17:00,109
29-07-03 16:00,116
29-07-03 15:00,115
29-07-03 14:00,104
29-07-03 13:00,104
29-07-03 12:00,100
29-07-03 11:00,95
29-07-03 10:00,85
29-07-03 09:00,86
29-07-03 08:00,80
29-07-03 07:00,97
29-07-03 06:00,95
29-07-03 05:00,74
29-07-03 04:00,95
29-07-03 03:00,87
29-07-03 02:00,91
29-07-03 01:00,95
29-07-03 00:00,98
28-07-03 23:00,96
28-07-03 22:00,97
28-07-03 21:00,93
28-07-03 20:00,91
28-07-03 19:00,96
28-07-03 18:00,97
28-07-03 17:00,94
28-07-03 16:00,89
28-07-03 15:00,88
28-07-03 14:00,92
28-07-03 13:00,87
28-07-03 12:00,93
28-07-03 11:00,99
28-07-03 10:00,98
28-07-03 09:00,90
28-07-03 08:00,58
28-07-03 07:00,70
28-07-03 06:00,78
28-07-03 05:00,91
28-07-03 04:00,91
28-07-03 03:00,86
28-07-03 02:00,91
28-07-03 01:00,84
28-07-03 00:00,76
27-07-03 23:00,85
27-07-03 22:00,88
27-07-03 21:00,96
27-07-03 20:00,100
27-07-03 19:00,105
27-07-03 18:00,107
27-07-03 17:00,135
27-07-03 16:00,155
27-07-03 15:00,150
27-07-03 14:00,147
27-07-03 13:00,139
27-07-03 12:00,118
27-07-03 11:00,105
27-07-03 10:00,96
27-07-03 09:00,86
27-07-03 08:00,73
27-07-03 07:00,51
27-07-03 06:00,87
27-07-03 05:00,81
27-07-03 04:00,72
27-07-03 03:00,76
27-07-03 02:00,59
27-07-03 01:00,75
27-07-03 00:00,84
26-07-03 23:00,92
26-07-03 22:00,87
26-07-03 21:00,86
26-07-03 20:00,85
26-07-03 19:00,82
26-07-03 18:00,87
26-07-03 17:00,94
26-07-03 16:00,104
26-07-03 15:00,112
26-07-03 14:00,122
26-07-03 13:00,96
26-07-03 12:00,90
26-07-03 11:00,93
26-07-03 10:00,94
26-07-03 09:00,78
26-07-03 08:00,56
26-07-03 07:00,70
26-07-03 06:00,94
26-07-03 05:00,95
26-07-03 04:00,106
26-07-03 03:00,92
26-07-03 02:00,94
26-07-03 01:00,112
26-07-03 00:00,94
25-07-03 23:00,113
25-07-03 22:00,109
25-07-03 21:00,107
25-07-03 20:00,109
25-07-03 19:00,116
25-07-03 18:00,121
25-07-03 17:00,124
25-07-03 16:00,129
25-07-03 15:00,130
25-07-03 14:00,127
25-07-03 13:00,124
25-07-03 12:00,114
25-07-03 11:00,107
25-07-03 10:00,96
25-07-03 09:00,98
25-07-03 08:00,98
25-07-03 07:00,101
25-07-03 06:00,107
25-07-03 05:00,113
25-07-03 04:00,121
25-07-03 03:00,129
25-07-03 02:00,130
25-07-03 01:00,133
25-07-03 00:00,131
24-07-03 23:00,112
24-07-03 22:00,117
24-07-03 21:00,139
24-07-03 20:00,143
24-07-03 19:00,152
24-07-03 18:00,156
24-07-03 17:00,173
24-07-03 16:00,173
24-07-03 15:00,173
24-07-03 14:00,171
24-07-03 13:00,163
24-07-03 12:00,143
24-07-03 11:00,127
24-07-03 10:00,125
24-07-03 09:00,112
24-07-03 08:00,96
24-07-03 07:00,91
24-07-03 06:00,89
24-07-03 05:00,80
24-07-03 04:00,76
24-07-03 03:00,87
24-07-03 02:00,98
24-07-03 01:00,111
24-07-03 00:00,106
23-07-03 23:00,109
23-07-03 22:00,123
23-07-03 21:00,131
23-07-03 20:00,124
23-07-03 19:00,136
23-07-03 18:00,135
23-07-03 17:00,118
23-07-03 16:00,130
23-07-03 15:00,132
23-07-03 14:00,127
23-07-03 13:00,130
23-07-03 12:00,125
23-07-03 11:00,126
23-07-03 10:00,111
23-07-03 09:00,131
23-07-03 08:00,123
23-07-03 07:00,108
23-07-03 06:00,129
23-07-03 05:00,146
23-07-03 04:00,150
23-07-03 03:00,137
23-07-03 02:00,135
23-07-03 01:00,137
23-07-03 00:00,140
22-07-03 23:00,145
22-07-03 22:00,138
22-07-03 21:00,132
22-07-03 20:00,126
22-07-03 19:00,133
22-07-03 18:00,123
22-07-03 17:00,158
22-07-03 16:00,154
22-07-03 15:00,151
22-07-03 14:00,155
22-07-03 13:00,151
22-07-03 12:00,143
22-07-03 11:00,141
22-07-03 10:00,138
22-07-03 09:00,137
22-07-03 08:00,134
22-07-03 07:00,149
22-07-03 06:00,159
22-07-03 05:00,165
22-07-03 04:00,161
22-07-03 03:00,148
22-07-03 02:00,133
22-07-03 01:00,108
22-07-03 00:00,112
21-07-03 23:00,135
21-07-03 22:00,154
21-07-03 21:00,141
21-07-03 20:00,146
21-07-03 19:00,147
21-07-03 18:00,156
21-07-03 17:00,173
21-07-03 16:00,192
21-07-03 15:00,195
21-07-03 14:00,172
21-07-03 13:00,159
21-07-03 12:00,150
21-07-03 11:00,132
21-07-03 10:00,123
21-07-03 09:00,99
21-07-03 08:00,101
21-07-03 07:00,94
21-07-03 06:00,99
21-07-03 05:00,91
21-07-03 04:00,88
21-07-03 03:00,88
21-07-03 02:00,93
21-07-03 01:00,99
21-07-03 00:00,108
20-07-03 23:00,87
20-07-03 22:00,101
20-07-03 21:00,116
20-07-03 20:00,121
20-07-03 19:00,124
20-07-03 18:00,128
20-07-03 17:00,127
20-07-03 16:00,124
20-07-03 15:00,120
20-07-03 14:00,117
20-07-03 13:00,117
20-07-03 12:00,122
20-07-03 11:00,122
20-07-03 10:00,118
20-07-03 09:00,115
20-07-03 08:00,107
20-07-03 07:00,98
20-07-03 06:00,89
20-07-03 05:00,87
20-07-03 04:00,87
20-07-03 03:00,91
20-07-03 02:00,92
20-07-03 01:00,94
20-07-03 00:00,98
19-07-03 23:00,107
19-07-03 22:00,111
19-07-03 21:00,110
19-07-03 20:00,103
19-07-03 19:00,107
19-07-03 18:00,118
19-07-03 17:00,122
19-07-03 16:00,128
19-07-03 15:00,125
19-07-03 14:00,121
19-07-03 13:00,121
19-07-03 12:00,119
19-07-03 11:00,113
19-07-03 10:00,113
19-07-03 09:00,112
19-07-03 08:00,107
19-07-03 07:00,102
19-07-03 06:00,106
19-07-03 05:00,110
19-07-03 04:00,115
19-07-03 03:00,110
19-07-03 02:00,110
19-07-03 01:00,107
19-07-03 00:00,112
18-07-03 23:00,112
18-07-03 22:00,109
18-07-03 21:00,108
18-07-03 20:00,111
18-07-03 19:00,116
18-07-03 18:00,120
18-07-03 17:00,117
18-07-03 16:00,119
18-07-03 15:00,109
18-07-03 14:00,101
18-07-03 13:00,89
18-07-03 12:00,79
18-07-03 11:00,68
18-07-03 10:00,57
18-07-03 09:00,61
18-07-03 08:00,59
18-07-03 07:00,61
18-07-03 06:00,67
18-07-03 05:00,74
18-07-03 04:00,72
18-07-03 03:00,57
18-07-03 02:00,68
18-07-03 01:00,91
18-07-03 00:00,133
17-07-03 23:00,137
17-07-03 22:00,132
17-07-03 21:00,127
17-07-03 20:00,107
17-07-03 19:00,103
17-07-03 18:00,112
17-07-03 17:00,122
17-07-03 16:00,124
17-07-03 15:00,127
17-07-03 14:00,144
17-07-03 13:00,154
17-07-03 12:00,152
17-07-03 11:00,145
17-07-03 10:00,138
17-07-03 09:00,131
17-07-03 08:00,131
17-07-03 07:00,134
17-07-03 06:00,142
17-07-03 05:00,137
17-07-03 04:00,121
17-07-03 03:00,131
17-07-03 02:00,132
17-07-03 01:00,134
17-07-03 00:00,128
16-07-03 23:00,144
16-07-03 22:00,141
16-07-03 21:00,141
16-07-03 20:00,139
16-07-03 19:00,150
16-07-03 18:00,156
16-07-03 17:00,156
16-07-03 16:00,152
16-07-03 15:00,150
16-07-03 14:00,152
16-07-03 13:00,151
16-07-03 12:00,142
16-07-03 11:00,122
16-07-03 10:00,114
16-07-03 09:00,103
16-07-03 08:00,90
16-07-03 07:00,78
16-07-03 06:00,81
16-07-03 05:00,90
16-07-03 04:00,84
16-07-03 03:00,82
16-07-03 02:00,86
16-07-03 01:00,99
16-07-03 00:00,101
