Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-07 00:00,9
30-04-07 23:00,12
30-04-07 22:00,14
30-04-07 21:00,14
30-04-07 20:00,11
30-04-07 19:00,8
30-04-07 18:00,6
30-04-07 17:00,4
30-04-07 16:00,4
30-04-07 15:00,4
30-04-07 14:00,4
30-04-07 13:00,5
30-04-07 12:00,6
30-04-07 11:00,8
30-04-07 10:00,12
30-04-07 09:00,25
30-04-07 08:00,21
30-04-07 07:00,23
30-04-07 06:00,25
30-04-07 05:00,19
30-04-07 04:00,16
30-04-07 03:00,16
30-04-07 02:00,8
30-04-07 01:00,9
30-04-07 00:00,6
29-04-07 23:00,5
29-04-07 22:00,5
29-04-07 21:00,7
29-04-07 20:00,9
29-04-07 19:00,7
29-04-07 18:00,6
29-04-07 17:00,5
29-04-07 16:00,5
29-04-07 15:00,6
29-04-07 14:00,6
29-04-07 13:00,4
29-04-07 12:00,4
29-04-07 11:00,6
29-04-07 10:00,6
29-04-07 09:00,6
29-04-07 08:00,7
29-04-07 07:00,6
29-04-07 06:00,6
29-04-07 05:00,7
29-04-07 04:00,6
29-04-07 03:00,8
29-04-07 02:00,9
29-04-07 01:00,8
29-04-07 00:00,8
28-04-07 23:00,9
28-04-07 22:00,9
28-04-07 21:00,9
28-04-07 20:00,11
28-04-07 19:00,7
28-04-07 18:00,6
28-04-07 17:00,6
28-04-07 16:00,6
28-04-07 15:00,6
28-04-07 14:00,7
28-04-07 13:00,7
28-04-07 12:00,9
28-04-07 11:00,16
28-04-07 10:00,25
28-04-07 09:00,25
28-04-07 08:00,23
28-04-07 07:00,15
28-04-07 06:00,15
28-04-07 05:00,12
28-04-07 04:00,11
28-04-07 03:00,11
28-04-07 02:00,12
28-04-07 01:00,19
28-04-07 00:00,30
27-04-07 23:00,35
27-04-07 22:00,24
27-04-07 21:00,18
27-04-07 20:00,19
27-04-07 19:00,11
27-04-07 18:00,8
27-04-07 17:00,8
27-04-07 16:00,9
27-04-07 15:00,8
27-04-07 14:00,9
27-04-07 13:00,9
27-04-07 12:00,9
27-04-07 11:00,11
27-04-07 10:00,15
27-04-07 09:00,20
27-04-07 08:00,30
27-04-07 07:00,19
27-04-07 06:00,15
27-04-07 05:00,13
27-04-07 04:00,10
27-04-07 03:00,13
27-04-07 02:00,11
27-04-07 01:00,13
27-04-07 00:00,15
26-04-07 23:00,16
26-04-07 22:00,10
26-04-07 21:00,10
26-04-07 20:00,13
26-04-07 19:00,11
26-04-07 18:00,9
