Datum Zeit,Borna NO
,µg/m³
01-05-07 00:00,4
30-04-07 23:00,3
30-04-07 22:00,2
30-04-07 21:00,4
30-04-07 20:00,2
30-04-07 19:00,11
30-04-07 18:00,6
30-04-07 17:00,14
30-04-07 16:00,23
30-04-07 15:00,26
30-04-07 14:00,30
30-04-07 13:00,33
30-04-07 12:00,23
30-04-07 11:00,32
30-04-07 10:00,26
30-04-07 09:00,19
30-04-07 08:00,25
30-04-07 07:00,10
30-04-07 06:00,7
30-04-07 05:00,9
30-04-07 04:00,6
30-04-07 03:00,3
30-04-07 02:00,6
30-04-07 01:00,2
30-04-07 00:00,1
29-04-07 23:00,2
29-04-07 22:00,5
29-04-07 21:00,5
29-04-07 20:00,7
29-04-07 19:00,5
29-04-07 18:00,3
29-04-07 17:00,6
29-04-07 16:00,3
29-04-07 15:00,4
29-04-07 14:00,4
29-04-07 13:00,3
29-04-07 12:00,7
29-04-07 11:00,4
29-04-07 10:00,4
29-04-07 09:00,6
29-04-07 08:00,2
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,1
28-04-07 23:00,1
28-04-07 22:00,1
28-04-07 21:00,1
28-04-07 20:00,1
28-04-07 19:00,1
28-04-07 18:00,1
28-04-07 17:00,2
28-04-07 16:00,11
28-04-07 15:00,6
28-04-07 14:00,5
28-04-07 13:00,1
28-04-07 12:00,2
28-04-07 11:00,4
28-04-07 10:00,7
28-04-07 09:00,35
28-04-07 08:00,41
28-04-07 07:00,35
28-04-07 06:00,28
28-04-07 05:00,9
28-04-07 04:00,5
28-04-07 03:00,8
28-04-07 02:00,5
28-04-07 01:00,9
28-04-07 00:00,8
27-04-07 23:00,14
27-04-07 22:00,12
27-04-07 21:00,2
27-04-07 20:00,1
27-04-07 19:00,5
27-04-07 18:00,19
27-04-07 17:00,33
27-04-07 16:00,26
27-04-07 15:00,35
27-04-07 14:00,34
27-04-07 13:00,35
27-04-07 12:00,36
27-04-07 11:00,50
27-04-07 10:00,41
27-04-07 09:00,58
27-04-07 08:00,72
27-04-07 07:00,38
27-04-07 06:00,79
27-04-07 05:00,59
27-04-07 04:00,16
27-04-07 03:00,11
27-04-07 02:00,5
27-04-07 01:00,10
27-04-07 00:00,15
26-04-07 23:00,10
26-04-07 22:00,8
26-04-07 21:00,9
26-04-07 20:00,21
26-04-07 19:00,22
26-04-07 18:00,26
26-04-07 17:00,30
26-04-07 16:00,34
26-04-07 15:00,31
26-04-07 14:00,35
26-04-07 13:00,25
26-04-07 12:00,34
26-04-07 11:00,37
26-04-07 10:00,41
26-04-07 09:00,54
26-04-07 08:00,78
26-04-07 07:00,173
26-04-07 06:00,96
26-04-07 05:00,95
26-04-07 04:00,50
26-04-07 03:00,30
26-04-07 02:00,7
26-04-07 01:00,2
26-04-07 00:00,3
25-04-07 23:00,7
25-04-07 22:00,1
25-04-07 21:00,9
25-04-07 20:00,16
25-04-07 19:00,11
25-04-07 18:00,27
25-04-07 17:00,28
25-04-07 16:00,31
25-04-07 15:00,31
25-04-07 14:00,33
25-04-07 13:00,36
25-04-07 12:00,33
25-04-07 11:00,26
25-04-07 10:00,36
25-04-07 09:00,81
25-04-07 08:00,100
25-04-07 07:00,154
25-04-07 06:00,111
25-04-07 05:00,72
25-04-07 04:00,28
25-04-07 03:00,14
25-04-07 02:00,21
25-04-07 01:00,3
25-04-07 00:00,3
24-04-07 23:00,11
24-04-07 22:00,11
24-04-07 21:00,20
24-04-07 20:00,30
24-04-07 19:00,44
24-04-07 18:00,47
24-04-07 17:00,53
24-04-07 16:00,46
24-04-07 15:00,33
24-04-07 14:00,36
24-04-07 13:00,51
24-04-07 12:00,40
24-04-07 11:00,54
24-04-07 10:00,69
24-04-07 09:00,92
24-04-07 08:00,94
24-04-07 07:00,106
24-04-07 06:00,33
24-04-07 05:00,12
24-04-07 04:00,10
24-04-07 03:00,11
24-04-07 02:00,3
24-04-07 01:00,2
24-04-07 00:00,2
23-04-07 23:00,2
23-04-07 22:00,2
23-04-07 21:00,1
23-04-07 20:00,1
23-04-07 19:00,1
23-04-07 18:00,1
23-04-07 17:00,13
23-04-07 16:00,31
23-04-07 15:00,35
23-04-07 14:00,37
23-04-07 13:00,34
23-04-07 12:00,25
23-04-07 11:00,40
23-04-07 10:00,55
23-04-07 09:00,82
23-04-07 08:00,83
23-04-07 07:00,145
23-04-07 06:00,154
23-04-07 05:00,53
23-04-07 04:00,15
23-04-07 03:00,12
23-04-07 02:00,3
23-04-07 01:00,4
23-04-07 00:00,5
22-04-07 23:00,11
22-04-07 22:00,12
22-04-07 21:00,5
22-04-07 20:00,2
22-04-07 19:00,8
22-04-07 18:00,15
22-04-07 17:00,10
22-04-07 16:00,10
22-04-07 15:00,8
22-04-07 14:00,14
22-04-07 13:00,6
22-04-07 12:00,8
22-04-07 11:00,11
22-04-07 10:00,15
22-04-07 09:00,23
22-04-07 08:00,11
22-04-07 07:00,15
22-04-07 06:00,5
22-04-07 05:00,4
22-04-07 04:00,2
22-04-07 03:00,1
22-04-07 02:00,1
22-04-07 01:00,2
22-04-07 00:00,5
21-04-07 23:00,15
21-04-07 22:00,8
21-04-07 21:00,2
21-04-07 20:00,2
21-04-07 19:00,2
21-04-07 18:00,4
21-04-07 17:00,3
21-04-07 16:00,13
21-04-07 15:00,8
21-04-07 14:00,11
21-04-07 13:00,12
21-04-07 12:00,21
21-04-07 11:00,21
21-04-07 10:00,14
21-04-07 09:00,13
21-04-07 08:00,35
21-04-07 07:00,29
21-04-07 06:00,21
21-04-07 05:00,14
21-04-07 04:00,5
21-04-07 03:00,3
21-04-07 02:00,1
21-04-07 01:00,1
21-04-07 00:00,5
20-04-07 23:00,6
20-04-07 22:00,1
20-04-07 21:00,1
20-04-07 20:00,1
20-04-07 19:00,1
20-04-07 18:00,1
20-04-07 17:00,2
20-04-07 16:00,4
20-04-07 15:00,8
20-04-07 14:00,7
20-04-07 13:00,9
20-04-07 12:00,33
20-04-07 11:00,10
20-04-07 10:00,20
20-04-07 09:00,7
20-04-07 08:00,2
20-04-07 07:00,2
20-04-07 06:00,1
20-04-07 05:00,1
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,2
19-04-07 23:00,3
19-04-07 22:00,10
19-04-07 21:00,14
19-04-07 20:00,27
19-04-07 19:00,31
19-04-07 18:00,39
19-04-07 17:00,48
19-04-07 16:00,50
19-04-07 15:00,49
19-04-07 14:00,40
19-04-07 13:00,38
19-04-07 12:00,45
19-04-07 11:00,46
19-04-07 10:00,60
19-04-07 09:00,75
19-04-07 08:00,85
19-04-07 07:00,150
19-04-07 06:00,91
19-04-07 05:00,36
19-04-07 04:00,9
19-04-07 03:00,11
19-04-07 02:00,10
19-04-07 01:00,2
19-04-07 00:00,1
18-04-07 23:00,7
18-04-07 22:00,10
18-04-07 21:00,9
18-04-07 20:00,14
18-04-07 19:00,9
18-04-07 18:00,3
18-04-07 17:00,6
18-04-07 16:00,5
18-04-07 15:00,8
18-04-07 14:00,6
18-04-07 13:00,10
18-04-07 12:00,8
18-04-07 11:00,6
18-04-07 10:00,32
18-04-07 09:00,24
18-04-07 08:00,28
18-04-07 07:00,65
18-04-07 06:00,66
18-04-07 05:00,32
18-04-07 04:00,12
18-04-07 03:00,5
18-04-07 02:00,2
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,1
17-04-07 21:00,1
17-04-07 20:00,1
17-04-07 19:00,1
17-04-07 18:00,1
17-04-07 17:00,3
17-04-07 16:00,3
17-04-07 15:00,3
17-04-07 14:00,2
17-04-07 13:00,11
17-04-07 12:00,8
17-04-07 11:00,24
17-04-07 10:00,24
17-04-07 09:00,59
17-04-07 08:00,80
17-04-07 07:00,174
17-04-07 06:00,136
17-04-07 05:00,37
17-04-07 04:00,15
17-04-07 03:00,14
17-04-07 02:00,12
17-04-07 01:00,2
17-04-07 00:00,3
16-04-07 23:00,11
16-04-07 22:00,17
16-04-07 21:00,17
16-04-07 20:00,4
16-04-07 19:00,15
16-04-07 18:00,31
16-04-07 17:00,32
16-04-07 16:00,36
16-04-07 15:00,38
16-04-07 14:00,36
16-04-07 13:00,32
16-04-07 12:00,40
16-04-07 11:00,42
16-04-07 10:00,21
16-04-07 09:00,77
16-04-07 08:00,113
16-04-07 07:00,177
16-04-07 06:00,131
16-04-07 05:00,57
16-04-07 04:00,22
16-04-07 03:00,12
16-04-07 02:00,14
16-04-07 01:00,2
16-04-07 00:00,3
15-04-07 23:00,3
15-04-07 22:00,5
15-04-07 21:00,3
15-04-07 20:00,17
15-04-07 19:00,14
15-04-07 18:00,10
15-04-07 17:00,13
15-04-07 16:00,9
15-04-07 15:00,13
15-04-07 14:00,8
15-04-07 13:00,8
15-04-07 12:00,11
15-04-07 11:00,11
15-04-07 10:00,11
15-04-07 09:00,17
15-04-07 08:00,13
15-04-07 07:00,12
15-04-07 06:00,9
15-04-07 05:00,6
15-04-07 04:00,3
15-04-07 03:00,1
15-04-07 02:00,7
15-04-07 01:00,4
15-04-07 00:00,3
14-04-07 23:00,2
14-04-07 22:00,1
14-04-07 21:00,4
14-04-07 20:00,4
14-04-07 19:00,11
14-04-07 18:00,11
14-04-07 17:00,14
14-04-07 16:00,8
