Datum Zeit,Bautzen NO
,µg/m³
01-05-07 00:00,1
30-04-07 23:00,2
30-04-07 22:00,1
30-04-07 21:00,1
30-04-07 20:00,5
30-04-07 19:00,8
30-04-07 18:00,5
30-04-07 17:00,5
30-04-07 16:00,5
30-04-07 15:00,8
30-04-07 14:00,6
30-04-07 13:00,8
30-04-07 12:00,8
30-04-07 11:00,7
30-04-07 10:00,11
30-04-07 09:00,18
30-04-07 08:00,20
30-04-07 07:00,17
30-04-07 06:00,38
30-04-07 05:00,29
30-04-07 04:00,17
30-04-07 03:00,5
30-04-07 02:00,1
30-04-07 01:00,2
30-04-07 00:00,3
29-04-07 23:00,5
29-04-07 22:00,6
29-04-07 21:00,5
29-04-07 20:00,5
29-04-07 19:00,2
29-04-07 18:00,3
29-04-07 17:00,2
29-04-07 16:00,1
29-04-07 15:00,2
29-04-07 14:00,1
29-04-07 13:00,1
29-04-07 12:00,1
29-04-07 11:00,1
29-04-07 10:00,1
29-04-07 09:00,1
29-04-07 08:00,1
29-04-07 07:00,1
29-04-07 06:00,1
29-04-07 05:00,1
29-04-07 04:00,1
29-04-07 03:00,1
29-04-07 02:00,1
29-04-07 01:00,1
29-04-07 00:00,1
28-04-07 23:00,1
28-04-07 22:00,1
28-04-07 21:00,5
28-04-07 20:00,8
28-04-07 19:00,3
28-04-07 18:00,4
28-04-07 17:00,1
28-04-07 16:00,1
28-04-07 15:00,1
28-04-07 14:00,1
28-04-07 13:00,1
28-04-07 12:00,1
28-04-07 11:00,2
28-04-07 10:00,3
28-04-07 09:00,3
28-04-07 08:00,7
28-04-07 07:00,16
28-04-07 06:00,18
28-04-07 05:00,5
28-04-07 04:00,5
28-04-07 03:00,1
28-04-07 02:00,2
28-04-07 01:00,5
28-04-07 00:00,2
27-04-07 23:00,10
27-04-07 22:00,4
27-04-07 21:00,18
27-04-07 20:00,12
27-04-07 19:00,12
27-04-07 18:00,1
27-04-07 17:00,1
27-04-07 16:00,1
27-04-07 15:00,5
27-04-07 14:00,3
27-04-07 13:00,1
27-04-07 12:00,1
27-04-07 11:00,1
27-04-07 10:00,1
27-04-07 09:00,14
27-04-07 08:00,46
27-04-07 07:00,48
27-04-07 06:00,70
27-04-07 05:00,33
27-04-07 04:00,7
27-04-07 03:00,1
27-04-07 02:00,2
27-04-07 01:00,1
27-04-07 00:00,3
26-04-07 23:00,2
26-04-07 22:00,3
26-04-07 21:00,4
26-04-07 20:00,4
26-04-07 19:00,1
26-04-07 18:00,1
26-04-07 17:00,4
26-04-07 16:00,7
26-04-07 15:00,5
26-04-07 14:00,2
26-04-07 13:00,2
26-04-07 12:00,1
26-04-07 11:00,2
26-04-07 10:00,3
26-04-07 09:00,11
26-04-07 08:00,38
26-04-07 07:00,44
26-04-07 06:00,49
26-04-07 05:00,8
26-04-07 04:00,4
26-04-07 03:00,2
26-04-07 02:00,1
26-04-07 01:00,3
26-04-07 00:00,1
25-04-07 23:00,2
25-04-07 22:00,4
25-04-07 21:00,3
25-04-07 20:00,4
25-04-07 19:00,2
25-04-07 18:00,4
25-04-07 17:00,5
25-04-07 16:00,10
25-04-07 15:00,8
25-04-07 14:00,9
25-04-07 13:00,8
25-04-07 12:00,8
25-04-07 11:00,3
25-04-07 10:00,11
25-04-07 09:00,13
25-04-07 08:00,32
25-04-07 07:00,58
25-04-07 06:00,89
25-04-07 05:00,31
25-04-07 04:00,7
25-04-07 03:00,7
25-04-07 02:00,1
25-04-07 01:00,5
25-04-07 00:00,2
24-04-07 23:00,2
24-04-07 22:00,4
24-04-07 21:00,2
24-04-07 20:00,2
24-04-07 19:00,3
24-04-07 18:00,2
24-04-07 17:00,4
24-04-07 16:00,5
24-04-07 15:00,8
24-04-07 14:00,6
24-04-07 13:00,6
24-04-07 12:00,8
24-04-07 11:00,9
24-04-07 10:00,8
24-04-07 09:00,9
24-04-07 08:00,15
24-04-07 07:00,7
24-04-07 06:00,19
24-04-07 05:00,15
24-04-07 04:00,6
24-04-07 03:00,1
24-04-07 02:00,1
24-04-07 01:00,6
24-04-07 00:00,2
23-04-07 23:00,9
23-04-07 22:00,2
23-04-07 21:00,7
23-04-07 20:00,14
23-04-07 19:00,5
23-04-07 18:00,3
23-04-07 17:00,3
23-04-07 16:00,6
23-04-07 15:00,6
23-04-07 14:00,6
23-04-07 13:00,6
23-04-07 12:00,8
23-04-07 11:00,7
23-04-07 10:00,5
23-04-07 09:00,4
23-04-07 08:00,4
23-04-07 07:00,3
23-04-07 06:00,2
23-04-07 05:00,1
23-04-07 04:00,1
23-04-07 03:00,1
23-04-07 02:00,1
23-04-07 01:00,1
23-04-07 00:00,2
22-04-07 23:00,2
22-04-07 22:00,4
22-04-07 21:00,1
22-04-07 20:00,1
22-04-07 19:00,1
22-04-07 18:00,1
22-04-07 17:00,1
22-04-07 16:00,1
22-04-07 15:00,2
22-04-07 14:00,2
22-04-07 13:00,2
22-04-07 12:00,1
22-04-07 11:00,1
22-04-07 10:00,2
22-04-07 09:00,4
22-04-07 08:00,1
22-04-07 07:00,2
22-04-07 06:00,2
22-04-07 05:00,2
22-04-07 04:00,2
22-04-07 03:00,1
22-04-07 02:00,2
22-04-07 01:00,4
22-04-07 00:00,5
21-04-07 23:00,8
21-04-07 22:00,9
21-04-07 21:00,18
21-04-07 20:00,7
21-04-07 19:00,4
21-04-07 18:00,2
21-04-07 17:00,1
21-04-07 16:00,1
21-04-07 15:00,2
21-04-07 14:00,3
21-04-07 13:00,4
21-04-07 12:00,3
21-04-07 11:00,3
21-04-07 10:00,4
21-04-07 09:00,5
21-04-07 08:00,7
21-04-07 07:00,7
21-04-07 06:00,13
21-04-07 05:00,11
21-04-07 04:00,3
21-04-07 03:00,1
21-04-07 02:00,1
21-04-07 01:00,1
21-04-07 00:00,1
20-04-07 23:00,2
20-04-07 22:00,8
20-04-07 21:00,1
20-04-07 20:00,4
20-04-07 19:00,3
20-04-07 18:00,3
20-04-07 17:00,6
20-04-07 16:00,8
20-04-07 15:00,7
20-04-07 14:00,9
20-04-07 13:00,9
20-04-07 12:00,7
20-04-07 11:00,9
20-04-07 10:00,7
20-04-07 09:00,8
20-04-07 08:00,5
20-04-07 07:00,10
20-04-07 06:00,5
20-04-07 05:00,1
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,1
19-04-07 23:00,1
19-04-07 22:00,1
19-04-07 21:00,1
19-04-07 20:00,1
19-04-07 19:00,4
19-04-07 18:00,4
19-04-07 17:00,5
19-04-07 16:00,6
19-04-07 15:00,7
19-04-07 14:00,10
19-04-07 13:00,8
19-04-07 12:00,11
19-04-07 11:00,8
19-04-07 10:00,9
19-04-07 09:00,10
19-04-07 08:00,12
19-04-07 07:00,12
19-04-07 06:00,32
19-04-07 05:00,15
19-04-07 04:00,10
19-04-07 03:00,2
19-04-07 02:00,2
19-04-07 01:00,1
19-04-07 00:00,1
18-04-07 23:00,4
18-04-07 22:00,2
18-04-07 21:00,6
18-04-07 20:00,5
18-04-07 19:00,2
18-04-07 18:00,3
18-04-07 17:00,3
18-04-07 16:00,4
18-04-07 15:00,5
18-04-07 14:00,7
18-04-07 13:00,6
18-04-07 12:00,7
18-04-07 11:00,6
18-04-07 10:00,6
18-04-07 09:00,8
18-04-07 08:00,15
18-04-07 07:00,19
18-04-07 06:00,14
18-04-07 05:00,3
18-04-07 04:00,1
18-04-07 03:00,1
18-04-07 02:00,1
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,1
17-04-07 21:00,1
17-04-07 20:00,2
17-04-07 19:00,3
17-04-07 18:00,5
17-04-07 17:00,5
17-04-07 16:00,6
17-04-07 15:00,6
17-04-07 14:00,9
17-04-07 13:00,13
17-04-07 12:00,11
17-04-07 11:00,14
17-04-07 10:00,9
17-04-07 09:00,10
17-04-07 08:00,21
17-04-07 07:00,82
17-04-07 06:00,92
17-04-07 05:00,32
17-04-07 04:00,16
17-04-07 03:00,6
17-04-07 02:00,1
17-04-07 01:00,1
17-04-07 00:00,3
16-04-07 23:00,2
16-04-07 22:00,19
16-04-07 21:00,14
