Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-07 00:00,1.5
30-04-07 23:00,1.2
30-04-07 22:00,1.2
30-04-07 21:00,1.0
30-04-07 20:00,1.1
30-04-07 19:00,1.0
30-04-07 18:00,1.0
30-04-07 17:00,1.0
30-04-07 16:00,1.0
30-04-07 15:00,1.7
30-04-07 14:00,1.6
30-04-07 13:00,1.7
30-04-07 12:00,3.3
30-04-07 11:00,6.6
30-04-07 10:00,3.6
30-04-07 09:00,2.6
30-04-07 08:00,1.6
30-04-07 07:00,1.0
30-04-07 06:00,1.0
30-04-07 05:00,1.0
30-04-07 04:00,1.3
30-04-07 03:00,1.3
30-04-07 02:00,1.3
30-04-07 01:00,1.7
30-04-07 00:00,1.1
29-04-07 23:00,1.0
29-04-07 22:00,1.0
29-04-07 21:00,1.0
29-04-07 20:00,1.0
29-04-07 19:00,1.0
29-04-07 18:00,1.0
29-04-07 17:00,1.0
29-04-07 16:00,1.0
29-04-07 15:00,1.0
29-04-07 14:00,1.0
29-04-07 13:00,1.0
29-04-07 12:00,1.0
29-04-07 11:00,1.0
29-04-07 10:00,1.0
29-04-07 09:00,1.0
29-04-07 08:00,1.0
29-04-07 07:00,1.0
29-04-07 06:00,1.0
29-04-07 05:00,1.0
29-04-07 04:00,1.0
29-04-07 03:00,1.0
29-04-07 02:00,1.0
29-04-07 01:00,1.0
29-04-07 00:00,1.0
28-04-07 23:00,1.8
28-04-07 22:00,2.1
28-04-07 21:00,2.1
28-04-07 20:00,2.8
28-04-07 19:00,3.0
28-04-07 18:00,3.4
28-04-07 17:00,3.3
28-04-07 16:00,3.6
28-04-07 15:00,4.1
28-04-07 14:00,4.6
28-04-07 13:00,6.6
28-04-07 12:00,6.8
28-04-07 11:00,5.5
28-04-07 10:00,6.0
28-04-07 09:00,5.9
28-04-07 08:00,3.9
28-04-07 07:00,2.7
28-04-07 06:00,1.5
28-04-07 05:00,3.0
28-04-07 04:00,3.0
28-04-07 03:00,3.2
28-04-07 02:00,3.0
28-04-07 01:00,3.7
28-04-07 00:00,3.4
27-04-07 23:00,3.7
27-04-07 22:00,3.9
27-04-07 21:00,3.7
27-04-07 20:00,3.5
27-04-07 19:00,3.9
27-04-07 18:00,4.1
27-04-07 17:00,4.5
27-04-07 16:00,5.0
27-04-07 15:00,4.8
27-04-07 14:00,4.8
27-04-07 13:00,6.2
27-04-07 12:00,7.1
27-04-07 11:00,7.4
27-04-07 10:00,8.3
27-04-07 09:00,9.0
27-04-07 08:00,6.6
27-04-07 07:00,3.6
27-04-07 06:00,2.2
27-04-07 05:00,2.0
27-04-07 04:00,1.9
27-04-07 03:00,2.1
27-04-07 02:00,2.0
27-04-07 01:00,2.0
27-04-07 00:00,2.2
26-04-07 23:00,2.6
26-04-07 22:00,2.8
26-04-07 21:00,3.1
26-04-07 20:00,3.1
26-04-07 19:00,2.6
26-04-07 18:00,3.0
26-04-07 17:00,4.2
26-04-07 16:00,5.1
26-04-07 15:00,5.1
26-04-07 14:00,4.6
26-04-07 13:00,4.0
26-04-07 12:00,6.0
26-04-07 11:00,8.7
26-04-07 10:00,12.1
