Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-05-07 00:00,3.3
30-04-07 23:00,4.5
30-04-07 22:00,4.9
30-04-07 21:00,3.6
30-04-07 20:00,1.8
30-04-07 19:00,2.0
30-04-07 18:00,1.7
30-04-07 17:00,2.0
30-04-07 16:00,2.4
30-04-07 15:00,2.7
30-04-07 14:00,3.3
30-04-07 13:00,4.2
30-04-07 12:00,5.0
30-04-07 11:00,4.8
30-04-07 10:00,4.7
30-04-07 09:00,4.3
30-04-07 08:00,3.3
30-04-07 07:00,4.1
30-04-07 06:00,4.1
30-04-07 05:00,4.0
30-04-07 04:00,3.0
30-04-07 03:00,3.4
30-04-07 02:00,4.1
30-04-07 01:00,3.0
30-04-07 00:00,1.0
29-04-07 23:00,1.0
29-04-07 22:00,1.0
29-04-07 21:00,1.1
29-04-07 20:00,6.0
29-04-07 19:00,5.7
29-04-07 18:00,5.3
29-04-07 17:00,3.8
29-04-07 16:00,3.8
29-04-07 15:00,6.2
29-04-07 14:00,4.8
29-04-07 13:00,1.2
29-04-07 12:00,1.4
29-04-07 11:00,3.4
29-04-07 10:00,2.2
29-04-07 09:00,2.2
29-04-07 08:00,2.4
29-04-07 07:00,1.0
29-04-07 06:00,1.0
29-04-07 05:00,2.5
29-04-07 04:00,1.1
29-04-07 03:00,1.6
29-04-07 02:00,1.3
29-04-07 01:00,1.0
29-04-07 00:00,1.6
28-04-07 23:00,2.4
28-04-07 22:00,3.1
28-04-07 21:00,4.5
28-04-07 20:00,5.2
28-04-07 19:00,4.9
28-04-07 18:00,5.2
28-04-07 17:00,5.5
28-04-07 16:00,5.8
28-04-07 15:00,7.6
28-04-07 14:00,6.9
28-04-07 13:00,6.3
28-04-07 12:00,6.3
28-04-07 11:00,8.5
28-04-07 10:00,10.3
28-04-07 09:00,8.6
28-04-07 08:00,7.1
28-04-07 07:00,7.3
28-04-07 06:00,9.6
28-04-07 05:00,8.3
28-04-07 04:00,7.3
28-04-07 03:00,5.1
28-04-07 02:00,3.6
28-04-07 01:00,6.0
28-04-07 00:00,6.2
27-04-07 23:00,5.2
27-04-07 22:00,4.1
27-04-07 21:00,3.3
27-04-07 20:00,2.3
27-04-07 19:00,2.4
27-04-07 18:00,2.7
27-04-07 17:00,3.1
27-04-07 16:00,3.5
27-04-07 15:00,3.4
27-04-07 14:00,4.9
27-04-07 13:00,5.3
27-04-07 12:00,6.9
27-04-07 11:00,7.1
27-04-07 10:00,7.3
27-04-07 09:00,6.9
27-04-07 08:00,5.7
27-04-07 07:00,6.2
27-04-07 06:00,5.4
27-04-07 05:00,4.9
27-04-07 04:00,4.1
27-04-07 03:00,3.6
27-04-07 02:00,4.2
27-04-07 01:00,3.1
27-04-07 00:00,3.9
26-04-07 23:00,3.7
26-04-07 22:00,3.9
26-04-07 21:00,2.9
26-04-07 20:00,2.3
26-04-07 19:00,2.1
26-04-07 18:00,2.6
26-04-07 17:00,3.5
26-04-07 16:00,2.5
26-04-07 15:00,1.7
26-04-07 14:00,2.6
26-04-07 13:00,3.5
26-04-07 12:00,3.9
26-04-07 11:00,5.1
26-04-07 10:00,5.4
26-04-07 09:00,7.9
26-04-07 08:00,8.8
26-04-07 07:00,9.0
26-04-07 06:00,8.4
26-04-07 05:00,6.9
26-04-07 04:00,8.1
26-04-07 03:00,10.0
26-04-07 02:00,8.7
26-04-07 01:00,5.0
26-04-07 00:00,3.4
25-04-07 23:00,3.3
25-04-07 22:00,2.9
25-04-07 21:00,2.3
25-04-07 20:00,1.8
25-04-07 19:00,1.3
25-04-07 18:00,1.0
25-04-07 17:00,1.0
25-04-07 16:00,1.0
25-04-07 15:00,1.0
25-04-07 14:00,1.0
25-04-07 13:00,1.3
25-04-07 12:00,2.5
25-04-07 11:00,3.4
25-04-07 10:00,2.4
25-04-07 09:00,1.5
25-04-07 08:00,1.2
25-04-07 07:00,1.6
25-04-07 06:00,2.3
25-04-07 05:00,3.0
25-04-07 04:00,1.9
25-04-07 03:00,2.8
25-04-07 02:00,2.9
25-04-07 01:00,2.2
25-04-07 00:00,1.6
24-04-07 23:00,2.5
24-04-07 22:00,2.8
24-04-07 21:00,1.5
24-04-07 20:00,1.4
24-04-07 19:00,1.4
24-04-07 18:00,1.6
24-04-07 17:00,1.9
24-04-07 16:00,1.9
24-04-07 15:00,1.2
24-04-07 14:00,2.0
24-04-07 13:00,1.8
24-04-07 12:00,2.6
24-04-07 11:00,3.2
24-04-07 10:00,3.7
24-04-07 09:00,5.2
24-04-07 08:00,5.8
24-04-07 07:00,4.9
24-04-07 06:00,4.8
24-04-07 05:00,3.8
24-04-07 04:00,4.9
24-04-07 03:00,5.3
24-04-07 02:00,5.4
24-04-07 01:00,5.2
24-04-07 00:00,5.2
23-04-07 23:00,5.5
23-04-07 22:00,5.5
23-04-07 21:00,3.2
23-04-07 20:00,2.6
23-04-07 19:00,2.6
23-04-07 18:00,3.3
23-04-07 17:00,4.3
23-04-07 16:00,4.1
23-04-07 15:00,3.9
23-04-07 14:00,3.7
23-04-07 13:00,4.0
23-04-07 12:00,4.5
23-04-07 11:00,7.2
23-04-07 10:00,12.2
23-04-07 09:00,18.0
23-04-07 08:00,21.7
23-04-07 07:00,19.0
23-04-07 06:00,13.8
23-04-07 05:00,13.4
23-04-07 04:00,11.7
23-04-07 03:00,9.6
23-04-07 02:00,11.0
23-04-07 01:00,10.4
23-04-07 00:00,6.3
22-04-07 23:00,4.9
22-04-07 22:00,6.0
22-04-07 21:00,7.9
22-04-07 20:00,12.3
22-04-07 19:00,11.8
22-04-07 18:00,10.2
22-04-07 17:00,10.9
22-04-07 16:00,12.0
22-04-07 15:00,13.1
22-04-07 14:00,12.0
22-04-07 13:00,10.6
22-04-07 12:00,7.5
22-04-07 11:00,8.4
22-04-07 10:00,11.1
