Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-07 00:00,10
30-04-07 23:00,20
30-04-07 22:00,29
30-04-07 21:00,39
30-04-07 20:00,33
30-04-07 19:00,30
30-04-07 18:00,32
30-04-07 17:00,43
30-04-07 16:00,35
30-04-07 15:00,51
30-04-07 14:00,50
30-04-07 13:00,50
30-04-07 12:00,50
30-04-07 11:00,67
30-04-07 10:00,75
30-04-07 09:00,66
30-04-07 08:00,65
30-04-07 07:00,63
30-04-07 06:00,40
30-04-07 05:00,31
30-04-07 04:00,21
30-04-07 03:00,3
30-04-07 02:00,4
30-04-07 01:00,5
30-04-07 00:00,9
29-04-07 23:00,12
29-04-07 22:00,20
29-04-07 21:00,18
29-04-07 20:00,22
29-04-07 19:00,20
29-04-07 18:00,25
29-04-07 17:00,19
29-04-07 16:00,19
29-04-07 15:00,16
29-04-07 14:00,22
29-04-07 13:00,13
29-04-07 12:00,19
29-04-07 11:00,20
29-04-07 10:00,13
29-04-07 09:00,12
29-04-07 08:00,14
29-04-07 07:00,3
29-04-07 06:00,6
29-04-07 05:00,8
29-04-07 04:00,10
29-04-07 03:00,7
29-04-07 02:00,5
29-04-07 01:00,12
29-04-07 00:00,16
28-04-07 23:00,17
28-04-07 22:00,16
28-04-07 21:00,18
28-04-07 20:00,37
28-04-07 19:00,27
28-04-07 18:00,19
28-04-07 17:00,21
28-04-07 16:00,16
28-04-07 15:00,20
28-04-07 14:00,19
28-04-07 13:00,26
28-04-07 12:00,42
28-04-07 11:00,42
28-04-07 10:00,56
28-04-07 09:00,33
28-04-07 08:00,42
28-04-07 07:00,22
28-04-07 06:00,29
28-04-07 05:00,59
28-04-07 04:00,60
28-04-07 03:00,33
28-04-07 02:00,58
28-04-07 01:00,80
28-04-07 00:00,43
27-04-07 23:00,97
27-04-07 22:00,77
27-04-07 21:00,69
27-04-07 20:00,52
27-04-07 19:00,40
27-04-07 18:00,39
27-04-07 17:00,30
27-04-07 16:00,32
27-04-07 15:00,53
27-04-07 14:00,28
27-04-07 13:00,32
27-04-07 12:00,33
27-04-07 11:00,49
27-04-07 10:00,86
27-04-07 09:00,65
27-04-07 08:00,134
27-04-07 07:00,220
27-04-07 06:00,148
27-04-07 05:00,67
27-04-07 04:00,41
27-04-07 03:00,20
27-04-07 02:00,9
27-04-07 01:00,9
27-04-07 00:00,18
26-04-07 23:00,36
26-04-07 22:00,24
26-04-07 21:00,29
26-04-07 20:00,31
26-04-07 19:00,30
26-04-07 18:00,34
26-04-07 17:00,31
26-04-07 16:00,37
26-04-07 15:00,49
26-04-07 14:00,42
26-04-07 13:00,50
26-04-07 12:00,39
26-04-07 11:00,45
26-04-07 10:00,66
26-04-07 09:00,56
26-04-07 08:00,54
26-04-07 07:00,86
26-04-07 06:00,93
26-04-07 05:00,49
26-04-07 04:00,37
26-04-07 03:00,9
26-04-07 02:00,7
26-04-07 01:00,9
26-04-07 00:00,9
25-04-07 23:00,11
25-04-07 22:00,19
25-04-07 21:00,28
25-04-07 20:00,42
25-04-07 19:00,30
25-04-07 18:00,36
25-04-07 17:00,32
25-04-07 16:00,29
25-04-07 15:00,41
25-04-07 14:00,27
25-04-07 13:00,12
25-04-07 12:00,30
25-04-07 11:00,43
25-04-07 10:00,51
25-04-07 09:00,62
25-04-07 08:00,81
25-04-07 07:00,84
25-04-07 06:00,79
25-04-07 05:00,92
25-04-07 04:00,54
25-04-07 03:00,20
25-04-07 02:00,12
25-04-07 01:00,18
25-04-07 00:00,33
24-04-07 23:00,20
24-04-07 22:00,40
24-04-07 21:00,52
24-04-07 20:00,31
24-04-07 19:00,34
24-04-07 18:00,25
24-04-07 17:00,26
24-04-07 16:00,32
24-04-07 15:00,49
24-04-07 14:00,41
24-04-07 13:00,73
24-04-07 12:00,85
24-04-07 11:00,76
24-04-07 10:00,71
24-04-07 09:00,97
24-04-07 08:00,122
24-04-07 07:00,91
24-04-07 06:00,66
24-04-07 05:00,16
24-04-07 04:00,6
24-04-07 03:00,4
24-04-07 02:00,9
24-04-07 01:00,5
24-04-07 00:00,12
23-04-07 23:00,40
23-04-07 22:00,84
23-04-07 21:00,69
23-04-07 20:00,46
23-04-07 19:00,23
23-04-07 18:00,22
23-04-07 17:00,40
23-04-07 16:00,38
23-04-07 15:00,28
23-04-07 14:00,18
23-04-07 13:00,19
23-04-07 12:00,39
23-04-07 11:00,56
23-04-07 10:00,69
23-04-07 09:00,69
23-04-07 08:00,83
23-04-07 07:00,62
23-04-07 06:00,43
23-04-07 05:00,23
23-04-07 04:00,53
23-04-07 03:00,5
23-04-07 02:00,3
23-04-07 01:00,5
23-04-07 00:00,24
22-04-07 23:00,24
22-04-07 22:00,36
22-04-07 21:00,23
22-04-07 20:00,26
22-04-07 19:00,35
22-04-07 18:00,34
22-04-07 17:00,21
22-04-07 16:00,23
22-04-07 15:00,20
22-04-07 14:00,22
22-04-07 13:00,17
22-04-07 12:00,16
22-04-07 11:00,20
22-04-07 10:00,17
22-04-07 09:00,11
22-04-07 08:00,8
22-04-07 07:00,12
22-04-07 06:00,9
22-04-07 05:00,19
22-04-07 04:00,44
22-04-07 03:00,25
22-04-07 02:00,14
22-04-07 01:00,43
