Datum Zeit,Klingenthal NO2
,µg/m³
01-05-07 00:00,20
30-04-07 23:00,19
30-04-07 22:00,20
30-04-07 21:00,14
30-04-07 20:00,16
30-04-07 19:00,5
30-04-07 18:00,3
30-04-07 17:00,3
30-04-07 16:00,5
30-04-07 15:00,9
30-04-07 14:00,9
30-04-07 13:00,8
30-04-07 12:00,6
30-04-07 11:00,12
30-04-07 10:00,13
30-04-07 09:00,12
30-04-07 08:00,14
30-04-07 07:00,26
30-04-07 06:00,23
30-04-07 05:00,12
30-04-07 04:00,9
30-04-07 03:00,8
30-04-07 02:00,5
30-04-07 01:00,5
30-04-07 00:00,7
29-04-07 23:00,8
29-04-07 22:00,8
29-04-07 21:00,19
29-04-07 20:00,17
29-04-07 19:00,6
29-04-07 18:00,8
29-04-07 17:00,8
29-04-07 16:00,7
29-04-07 15:00,8
29-04-07 14:00,7
29-04-07 13:00,7
29-04-07 12:00,8
29-04-07 11:00,7
29-04-07 10:00,8
29-04-07 09:00,8
29-04-07 08:00,8
29-04-07 07:00,7
29-04-07 06:00,8
29-04-07 05:00,8
29-04-07 04:00,8
29-04-07 03:00,10
29-04-07 02:00,10
29-04-07 01:00,8
29-04-07 00:00,9
28-04-07 23:00,12
28-04-07 22:00,16
28-04-07 21:00,27
28-04-07 20:00,18
28-04-07 19:00,10
28-04-07 18:00,8
28-04-07 17:00,8
28-04-07 16:00,6
28-04-07 15:00,7
28-04-07 14:00,9
28-04-07 13:00,9
28-04-07 12:00,13
28-04-07 11:00,12
28-04-07 10:00,11
28-04-07 09:00,14
28-04-07 08:00,22
28-04-07 07:00,26
28-04-07 06:00,24
28-04-07 05:00,18
28-04-07 04:00,9
28-04-07 03:00,6
28-04-07 02:00,7
28-04-07 01:00,10
28-04-07 00:00,10
27-04-07 23:00,12
27-04-07 22:00,18
27-04-07 21:00,25
27-04-07 20:00,26
27-04-07 19:00,27
27-04-07 18:00,13
27-04-07 17:00,9
27-04-07 16:00,7
27-04-07 15:00,8
27-04-07 14:00,10
27-04-07 13:00,9
27-04-07 12:00,8
27-04-07 11:00,7
27-04-07 10:00,9
27-04-07 09:00,9
27-04-07 08:00,22
27-04-07 07:00,33
27-04-07 06:00,30
27-04-07 05:00,15
27-04-07 04:00,9
27-04-07 03:00,9
27-04-07 02:00,6
27-04-07 01:00,7
27-04-07 00:00,8
26-04-07 23:00,13
26-04-07 22:00,25
26-04-07 21:00,24
26-04-07 20:00,16
26-04-07 19:00,9
26-04-07 18:00,7
26-04-07 17:00,6
26-04-07 16:00,7
26-04-07 15:00,6
26-04-07 14:00,6
26-04-07 13:00,6
26-04-07 12:00,6
26-04-07 11:00,8
26-04-07 10:00,8
26-04-07 09:00,10
26-04-07 08:00,12
26-04-07 07:00,17
26-04-07 06:00,21
26-04-07 05:00,17
26-04-07 04:00,7
26-04-07 03:00,5
26-04-07 02:00,5
26-04-07 01:00,7
26-04-07 00:00,8
25-04-07 23:00,11
25-04-07 22:00,23
25-04-07 21:00,22
25-04-07 20:00,25
25-04-07 19:00,18
25-04-07 18:00,9
25-04-07 17:00,6
25-04-07 16:00,6
25-04-07 15:00,6
25-04-07 14:00,8
25-04-07 13:00,11
25-04-07 12:00,12
25-04-07 11:00,10
25-04-07 10:00,8
25-04-07 09:00,17
25-04-07 08:00,13
25-04-07 07:00,14
25-04-07 06:00,12
25-04-07 05:00,8
25-04-07 04:00,6
25-04-07 03:00,5
25-04-07 02:00,5
25-04-07 01:00,5
25-04-07 00:00,7
24-04-07 23:00,6
24-04-07 22:00,8
24-04-07 21:00,12
24-04-07 20:00,12
24-04-07 19:00,12
24-04-07 18:00,10
24-04-07 17:00,10
24-04-07 16:00,8
24-04-07 15:00,10
24-04-07 14:00,8
24-04-07 13:00,8
24-04-07 12:00,8
24-04-07 11:00,11
24-04-07 10:00,17
24-04-07 09:00,27
24-04-07 08:00,40
24-04-07 07:00,20
24-04-07 06:00,18
24-04-07 05:00,20
24-04-07 04:00,10
24-04-07 03:00,7
24-04-07 02:00,8
24-04-07 01:00,8
24-04-07 00:00,11
23-04-07 23:00,11
23-04-07 22:00,18
23-04-07 21:00,24
23-04-07 20:00,21
23-04-07 19:00,17
23-04-07 18:00,11
23-04-07 17:00,8
23-04-07 16:00,8
23-04-07 15:00,8
23-04-07 14:00,8
23-04-07 13:00,14
23-04-07 12:00,12
23-04-07 11:00,11
23-04-07 10:00,11
23-04-07 09:00,14
23-04-07 08:00,22
23-04-07 07:00,37
23-04-07 06:00,28
23-04-07 05:00,21
23-04-07 04:00,9
23-04-07 03:00,8
23-04-07 02:00,6
23-04-07 01:00,7
23-04-07 00:00,9
22-04-07 23:00,11
22-04-07 22:00,13
22-04-07 21:00,28
22-04-07 20:00,20
22-04-07 19:00,22
22-04-07 18:00,9
22-04-07 17:00,6
22-04-07 16:00,6
22-04-07 15:00,5
22-04-07 14:00,7
22-04-07 13:00,9
22-04-07 12:00,9
22-04-07 11:00,12
22-04-07 10:00,11
22-04-07 09:00,7
22-04-07 08:00,10
22-04-07 07:00,13
22-04-07 06:00,12
22-04-07 05:00,10
22-04-07 04:00,9
22-04-07 03:00,7
22-04-07 02:00,7
22-04-07 01:00,7
22-04-07 00:00,8
21-04-07 23:00,10
21-04-07 22:00,17
21-04-07 21:00,26
21-04-07 20:00,21
21-04-07 19:00,11
21-04-07 18:00,10
21-04-07 17:00,11
21-04-07 16:00,8
21-04-07 15:00,7
21-04-07 14:00,8
21-04-07 13:00,7
21-04-07 12:00,6
21-04-07 11:00,8
21-04-07 10:00,7
21-04-07 09:00,10
21-04-07 08:00,12
21-04-07 07:00,13
21-04-07 06:00,17
21-04-07 05:00,12
21-04-07 04:00,8
21-04-07 03:00,8
21-04-07 02:00,8
21-04-07 01:00,10
21-04-07 00:00,11
20-04-07 23:00,12
20-04-07 22:00,13
20-04-07 21:00,15
20-04-07 20:00,14
20-04-07 19:00,11
20-04-07 18:00,8
20-04-07 17:00,9
20-04-07 16:00,9
20-04-07 15:00,9
20-04-07 14:00,8
20-04-07 13:00,9
20-04-07 12:00,11
20-04-07 11:00,11
20-04-07 10:00,10
20-04-07 09:00,11
20-04-07 08:00,14
20-04-07 07:00,13
20-04-07 06:00,18
20-04-07 05:00,13
20-04-07 04:00,9
20-04-07 03:00,9
20-04-07 02:00,9
20-04-07 01:00,7
20-04-07 00:00,10
19-04-07 23:00,12
19-04-07 22:00,15
19-04-07 21:00,23
19-04-07 20:00,17
19-04-07 19:00,20
19-04-07 18:00,12
19-04-07 17:00,10
19-04-07 16:00,8
19-04-07 15:00,8
19-04-07 14:00,7
19-04-07 13:00,7
19-04-07 12:00,7
19-04-07 11:00,7
19-04-07 10:00,10
19-04-07 09:00,10
19-04-07 08:00,12
19-04-07 07:00,21
19-04-07 06:00,17
19-04-07 05:00,15
19-04-07 04:00,6
19-04-07 03:00,6
19-04-07 02:00,5
19-04-07 01:00,6
19-04-07 00:00,6
18-04-07 23:00,9
18-04-07 22:00,12
18-04-07 21:00,15
18-04-07 20:00,21
18-04-07 19:00,15
18-04-07 18:00,12
18-04-07 17:00,12
18-04-07 16:00,11
18-04-07 15:00,10
18-04-07 14:00,13
18-04-07 13:00,12
18-04-07 12:00,10
18-04-07 11:00,15
18-04-07 10:00,14
18-04-07 09:00,12
18-04-07 08:00,15
18-04-07 07:00,23
18-04-07 06:00,20
18-04-07 05:00,10
18-04-07 04:00,7
18-04-07 03:00,7
18-04-07 02:00,8
18-04-07 01:00,9
18-04-07 00:00,11
17-04-07 23:00,13
17-04-07 22:00,12
17-04-07 21:00,15
17-04-07 20:00,18
17-04-07 19:00,17
17-04-07 18:00,21
17-04-07 17:00,16
17-04-07 16:00,12
17-04-07 15:00,9
17-04-07 14:00,11
17-04-07 13:00,11
17-04-07 12:00,11
17-04-07 11:00,11
17-04-07 10:00,15
17-04-07 09:00,30
17-04-07 08:00,36
17-04-07 07:00,36
17-04-07 06:00,31
17-04-07 05:00,24
17-04-07 04:00,13
17-04-07 03:00,9
17-04-07 02:00,10
17-04-07 01:00,12
17-04-07 00:00,12
16-04-07 23:00,12
16-04-07 22:00,20
16-04-07 21:00,19
16-04-07 20:00,23
16-04-07 19:00,24
16-04-07 18:00,20
16-04-07 17:00,11
16-04-07 16:00,7
16-04-07 15:00,5
16-04-07 14:00,4
16-04-07 13:00,5
16-04-07 12:00,5
16-04-07 11:00,8
16-04-07 10:00,9
16-04-07 09:00,10
16-04-07 08:00,29
16-04-07 07:00,53
16-04-07 06:00,44
16-04-07 05:00,25
16-04-07 04:00,7
16-04-07 03:00,5
16-04-07 02:00,5
16-04-07 01:00,7
16-04-07 00:00,8
15-04-07 23:00,13
15-04-07 22:00,17
15-04-07 21:00,24
15-04-07 20:00,34
15-04-07 19:00,19
15-04-07 18:00,11
15-04-07 17:00,11
15-04-07 16:00,9
15-04-07 15:00,10
15-04-07 14:00,7
15-04-07 13:00,6
15-04-07 12:00,6
15-04-07 11:00,7
15-04-07 10:00,11
15-04-07 09:00,11
15-04-07 08:00,11
15-04-07 07:00,16
15-04-07 06:00,14
15-04-07 05:00,9
15-04-07 04:00,8
15-04-07 03:00,10
15-04-07 02:00,8
15-04-07 01:00,8
15-04-07 00:00,12
14-04-07 23:00,16
14-04-07 22:00,20
14-04-07 21:00,27
14-04-07 20:00,26
14-04-07 19:00,32
14-04-07 18:00,9
14-04-07 17:00,7
14-04-07 16:00,6
14-04-07 15:00,5
14-04-07 14:00,7
14-04-07 13:00,8
14-04-07 12:00,9
14-04-07 11:00,8
14-04-07 10:00,8
14-04-07 09:00,10
14-04-07 08:00,22
14-04-07 07:00,26
14-04-07 06:00,20
14-04-07 05:00,9
14-04-07 04:00,6
14-04-07 03:00,8
14-04-07 02:00,5
14-04-07 01:00,7
14-04-07 00:00,9
13-04-07 23:00,21
13-04-07 22:00,26
13-04-07 21:00,39
13-04-07 20:00,31
13-04-07 19:00,17
13-04-07 18:00,9
13-04-07 17:00,7
13-04-07 16:00,10
13-04-07 15:00,10
13-04-07 14:00,8
13-04-07 13:00,8
13-04-07 12:00,8
13-04-07 11:00,6
13-04-07 10:00,8
13-04-07 09:00,9
13-04-07 08:00,24
13-04-07 07:00,28
13-04-07 06:00,25
13-04-07 05:00,14
13-04-07 04:00,9
13-04-07 03:00,8
13-04-07 02:00,9
13-04-07 01:00,8
13-04-07 00:00,9
12-04-07 23:00,12
12-04-07 22:00,20
12-04-07 21:00,25
12-04-07 20:00,21
12-04-07 19:00,24
12-04-07 18:00,12
12-04-07 17:00,10
12-04-07 16:00,7
12-04-07 15:00,7
12-04-07 14:00,8
12-04-07 13:00,8
12-04-07 12:00,9
12-04-07 11:00,8
12-04-07 10:00,7
12-04-07 09:00,14
12-04-07 08:00,20
12-04-07 07:00,14
12-04-07 06:00,11
12-04-07 05:00,9
12-04-07 04:00,8
12-04-07 03:00,6
12-04-07 02:00,8
12-04-07 01:00,8
12-04-07 00:00,10
11-04-07 23:00,12
11-04-07 22:00,17
11-04-07 21:00,20
11-04-07 20:00,24
11-04-07 19:00,18
11-04-07 18:00,14
11-04-07 17:00,12
11-04-07 16:00,11
11-04-07 15:00,9
11-04-07 14:00,8
11-04-07 13:00,10
11-04-07 12:00,
11-04-07 11:00,11
11-04-07 10:00,10
11-04-07 09:00,13
11-04-07 08:00,27
11-04-07 07:00,18
11-04-07 06:00,17
11-04-07 05:00,13
11-04-07 04:00,9
11-04-07 03:00,9
11-04-07 02:00,9
11-04-07 01:00,10
11-04-07 00:00,13
10-04-07 23:00,13
10-04-07 22:00,14
10-04-07 21:00,18
10-04-07 20:00,20
10-04-07 19:00,13
10-04-07 18:00,15
10-04-07 17:00,12
10-04-07 16:00,14
10-04-07 15:00,14
10-04-07 14:00,10
10-04-07 13:00,9
10-04-07 12:00,9
10-04-07 11:00,9
10-04-07 10:00,13
10-04-07 09:00,14
10-04-07 08:00,27
10-04-07 07:00,25
10-04-07 06:00,24
10-04-07 05:00,15
10-04-07 04:00,11
10-04-07 03:00,8
10-04-07 02:00,8
10-04-07 01:00,5
10-04-07 00:00,7
09-04-07 23:00,10
09-04-07 22:00,11
09-04-07 21:00,20
09-04-07 20:00,20
09-04-07 19:00,14
09-04-07 18:00,10
09-04-07 17:00,8
09-04-07 16:00,8
09-04-07 15:00,8
09-04-07 14:00,8
09-04-07 13:00,7
09-04-07 12:00,8
09-04-07 11:00,9
09-04-07 10:00,9
09-04-07 09:00,13
09-04-07 08:00,14
09-04-07 07:00,10
09-04-07 06:00,10
09-04-07 05:00,7
09-04-07 04:00,8
09-04-07 03:00,9
09-04-07 02:00,10
09-04-07 01:00,10
09-04-07 00:00,12
08-04-07 23:00,13
08-04-07 22:00,17
08-04-07 21:00,22
08-04-07 20:00,17
08-04-07 19:00,28
08-04-07 18:00,9
08-04-07 17:00,8
08-04-07 16:00,8
08-04-07 15:00,9
08-04-07 14:00,9
08-04-07 13:00,8
08-04-07 12:00,8
08-04-07 11:00,9
08-04-07 10:00,9
08-04-07 09:00,21
08-04-07 08:00,17
08-04-07 07:00,14
08-04-07 06:00,14
08-04-07 05:00,14
08-04-07 04:00,11
08-04-07 03:00,11
08-04-07 02:00,9
08-04-07 01:00,10
08-04-07 00:00,11
07-04-07 23:00,14
07-04-07 22:00,16
07-04-07 21:00,20
07-04-07 20:00,31
07-04-07 19:00,15
07-04-07 18:00,10
07-04-07 17:00,10
07-04-07 16:00,9
07-04-07 15:00,8
07-04-07 14:00,11
07-04-07 13:00,9
07-04-07 12:00,11
07-04-07 11:00,9
07-04-07 10:00,12
07-04-07 09:00,15
07-04-07 08:00,14
07-04-07 07:00,11
07-04-07 06:00,11
07-04-07 05:00,7
07-04-07 04:00,7
07-04-07 03:00,8
07-04-07 02:00,6
07-04-07 01:00,8
07-04-07 00:00,9
06-04-07 23:00,11
06-04-07 22:00,15
06-04-07 21:00,22
06-04-07 20:00,18
06-04-07 19:00,22
06-04-07 18:00,10
06-04-07 17:00,10
06-04-07 16:00,9
06-04-07 15:00,7
06-04-07 14:00,7
06-04-07 13:00,5
06-04-07 12:00,6
06-04-07 11:00,7
06-04-07 10:00,7
06-04-07 09:00,8
06-04-07 08:00,16
06-04-07 07:00,15
06-04-07 06:00,15
06-04-07 05:00,13
06-04-07 04:00,13
06-04-07 03:00,9
06-04-07 02:00,10
06-04-07 01:00,9
06-04-07 00:00,11
05-04-07 23:00,17
05-04-07 22:00,18
05-04-07 21:00,16
05-04-07 20:00,17
05-04-07 19:00,19
05-04-07 18:00,16
05-04-07 17:00,14
05-04-07 16:00,11
05-04-07 15:00,10
05-04-07 14:00,10
05-04-07 13:00,8
05-04-07 12:00,13
05-04-07 11:00,15
05-04-07 10:00,13
05-04-07 09:00,27
05-04-07 08:00,32
05-04-07 07:00,41
05-04-07 06:00,39
05-04-07 05:00,24
05-04-07 04:00,11
05-04-07 03:00,10
05-04-07 02:00,11
05-04-07 01:00,12
05-04-07 00:00,10
04-04-07 23:00,14
04-04-07 22:00,18
04-04-07 21:00,26
04-04-07 20:00,22
04-04-07 19:00,19
04-04-07 18:00,13
04-04-07 17:00,9
04-04-07 16:00,6
04-04-07 15:00,5
04-04-07 14:00,6
04-04-07 13:00,7
04-04-07 12:00,7
04-04-07 11:00,8
04-04-07 10:00,9
04-04-07 09:00,7
04-04-07 08:00,7
04-04-07 07:00,7
04-04-07 06:00,9
04-04-07 05:00,8
04-04-07 04:00,4
04-04-07 03:00,4
04-04-07 02:00,4
04-04-07 01:00,5
04-04-07 00:00,5
03-04-07 23:00,6
03-04-07 22:00,8
03-04-07 21:00,10
03-04-07 20:00,14
03-04-07 19:00,14
03-04-07 18:00,18
03-04-07 17:00,17
03-04-07 16:00,21
03-04-07 15:00,24
03-04-07 14:00,25
03-04-07 13:00,22
03-04-07 12:00,21
03-04-07 11:00,19
03-04-07 10:00,45
03-04-07 09:00,52
03-04-07 08:00,45
03-04-07 07:00,40
03-04-07 06:00,36
03-04-07 05:00,26
03-04-07 04:00,13
03-04-07 03:00,11
03-04-07 02:00,12
03-04-07 01:00,12
03-04-07 00:00,14
02-04-07 23:00,16
02-04-07 22:00,22
02-04-07 21:00,27
02-04-07 20:00,26
02-04-07 19:00,27
02-04-07 18:00,10
02-04-07 17:00,9
02-04-07 16:00,12
02-04-07 15:00,9
02-04-07 14:00,8
02-04-07 13:00,9
02-04-07 12:00,11
02-04-07 11:00,15
02-04-07 10:00,18
02-04-07 09:00,22
02-04-07 08:00,28
02-04-07 07:00,29
02-04-07 06:00,34
02-04-07 05:00,29
02-04-07 04:00,14
02-04-07 03:00,11
02-04-07 02:00,9
02-04-07 01:00,10
02-04-07 00:00,8
01-04-07 23:00,11
01-04-07 22:00,22
01-04-07 21:00,30
01-04-07 20:00,37
01-04-07 19:00,23
01-04-07 18:00,6
01-04-07 17:00,7
01-04-07 16:00,8
01-04-07 15:00,9
01-04-07 14:00,10
01-04-07 13:00,9
01-04-07 12:00,12
01-04-07 11:00,13
01-04-07 10:00,15
01-04-07 09:00,20
01-04-07 08:00,23
01-04-07 07:00,25
01-04-07 06:00,12
01-04-07 05:00,9
01-04-07 04:00,8
01-04-07 03:00,7
01-04-07 02:00,11
01-04-07 01:00,8

