Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-07 00:00,65
30-04-07 23:00,66
30-04-07 22:00,67
30-04-07 21:00,55
30-04-07 20:00,25
30-04-07 19:00,19
30-04-07 18:00,19
30-04-07 17:00,17
30-04-07 16:00,17
30-04-07 15:00,21
30-04-07 14:00,16
30-04-07 13:00,17
30-04-07 12:00,19
30-04-07 11:00,24
30-04-07 10:00,20
30-04-07 09:00,21
30-04-07 08:00,41
30-04-07 07:00,49
30-04-07 06:00,46
30-04-07 05:00,24
30-04-07 04:00,16
30-04-07 03:00,12
30-04-07 02:00,12
30-04-07 01:00,11
30-04-07 00:00,14
29-04-07 23:00,16
29-04-07 22:00,28
29-04-07 21:00,29
29-04-07 20:00,26
29-04-07 19:00,11
29-04-07 18:00,8
29-04-07 17:00,9
29-04-07 16:00,9
29-04-07 15:00,7
29-04-07 14:00,10
29-04-07 13:00,7
29-04-07 12:00,7
29-04-07 11:00,8
29-04-07 10:00,9
29-04-07 09:00,9
29-04-07 08:00,10
29-04-07 07:00,8
29-04-07 06:00,8
29-04-07 05:00,9
29-04-07 04:00,13
29-04-07 03:00,13
29-04-07 02:00,15
29-04-07 01:00,17
29-04-07 00:00,22
28-04-07 23:00,28
28-04-07 22:00,31
28-04-07 21:00,37
28-04-07 20:00,32
28-04-07 19:00,18
28-04-07 18:00,11
28-04-07 17:00,11
28-04-07 16:00,15
28-04-07 15:00,13
28-04-07 14:00,17
28-04-07 13:00,18
28-04-07 12:00,19
28-04-07 11:00,19
28-04-07 10:00,22
28-04-07 09:00,31
28-04-07 08:00,28
28-04-07 07:00,33
28-04-07 06:00,25
28-04-07 05:00,23
28-04-07 04:00,18
28-04-07 03:00,15
28-04-07 02:00,19
28-04-07 01:00,19
28-04-07 00:00,20
27-04-07 23:00,24
27-04-07 22:00,54
27-04-07 21:00,42
27-04-07 20:00,48
27-04-07 19:00,39
27-04-07 18:00,27
27-04-07 17:00,39
27-04-07 16:00,37
27-04-07 15:00,40
27-04-07 14:00,42
27-04-07 13:00,31
27-04-07 12:00,28
27-04-07 11:00,44
27-04-07 10:00,46
27-04-07 09:00,51
27-04-07 08:00,63
27-04-07 07:00,97
27-04-07 06:00,74
27-04-07 05:00,57
27-04-07 04:00,39
27-04-07 03:00,20
27-04-07 02:00,16
27-04-07 01:00,17
27-04-07 00:00,25
26-04-07 23:00,21
26-04-07 22:00,46
26-04-07 21:00,40
26-04-07 20:00,30
26-04-07 19:00,27
26-04-07 18:00,27
26-04-07 17:00,30
26-04-07 16:00,27
26-04-07 15:00,31
26-04-07 14:00,35
26-04-07 13:00,35
26-04-07 12:00,39
26-04-07 11:00,40
26-04-07 10:00,47
26-04-07 09:00,65
26-04-07 08:00,64
26-04-07 07:00,65
26-04-07 06:00,53
26-04-07 05:00,38
26-04-07 04:00,20
26-04-07 03:00,16
26-04-07 02:00,12
26-04-07 01:00,13
26-04-07 00:00,12
25-04-07 23:00,19
25-04-07 22:00,30
25-04-07 21:00,42
25-04-07 20:00,37
25-04-07 19:00,44
25-04-07 18:00,31
25-04-07 17:00,31
25-04-07 16:00,32
25-04-07 15:00,31
25-04-07 14:00,24
25-04-07 13:00,42
25-04-07 12:00,46
25-04-07 11:00,32
25-04-07 10:00,31
25-04-07 09:00,40
25-04-07 08:00,53
25-04-07 07:00,56
25-04-07 06:00,40
25-04-07 05:00,26
25-04-07 04:00,14
25-04-07 03:00,10
25-04-07 02:00,10
25-04-07 01:00,11
25-04-07 00:00,16
24-04-07 23:00,23
24-04-07 22:00,33
24-04-07 21:00,38
24-04-07 20:00,39
24-04-07 19:00,26
24-04-07 18:00,27
24-04-07 17:00,30
24-04-07 16:00,24
24-04-07 15:00,30
24-04-07 14:00,22
